0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0
-4.69286464139527;0.7593343934059952;-2.9905048376397465;-5.855155785446272;-3.2275528184975393;4.0057973518655645;0.6454701135658638;-1.889101115411275;-8.394396041378059;1.6800702929471139;-3.0943167558419145;-8.204772380195573;-5.320631658648652;-5.2376308729991585;2.809957934902531;-4.324539344434184;-1.8866220051824711;-5.605109260635958;-7.553022679151573;-2.0095203275095983;-2.370735524961771;-2.2849617938063864;-4.474010143112045;-3.009063983234469;-0.17376617386791227;-1.8247341305050016;0.871689676312204;-1.4843145060961034;-5.847047062814211;-7.0993625552753565;-1.5553080699013637;-6.065455211330001;0.10881445791539157;-6.284411095776538;-8.881703734908662;-2.862941339050297;-9.521042786410531;-7.156986181389088;-4.892061417301674;-5.382685542134637;-2.7481882537502575;-12.23036747369702;-4.232746530505512;-1.1263012339905996;4.714582786441107;-14.186965808658885;-2.2227603944660954;0.7502291644848026;-8.511753801271059;5.695935309478129;4.69286464139527;-0.7593343934059952;2.9905048376397465;5.855155785446272;3.2275528184975393;-4.0057973518655645;-0.6454701135658638;1.889101115411275;8.394396041378059;-1.6800702929471139;3.0943167558419145;8.204772380195573;5.320631658648652;5.2376308729991585;-2.809957934902531;4.324539344434184;1.8866220051824711;5.605109260635958;7.553022679151573;2.0095203275095983;2.370735524961771;2.2849617938063864;4.474010143112045;3.009063983234469;0.17376617386791227;1.8247341305050016;-0.871689676312204;1.4843145060961034;5.847047062814211;7.0993625552753565;1.5553080699013637;6.065455211330001;-0.10881445791539157;6.284411095776538;8.881703734908662;2.862941339050297;9.521042786410531;7.156986181389088;4.892061417301674;5.382685542134637;2.7481882537502575;12.23036747369702;4.232746530505512;1.1263012339905996;-4.714582786441107;14.186965808658885;2.2227603944660954;-0.7502291644848026;8.511753801271059;-5.695935309478129
-6.441823187855814;-1.2123040031616044;4.485769607324037;-0.38372522024492817;1.1621547381545678;2.2908360566267616;-5.411692752330655;-1.4789334938977494;0.580252445517741;-3.289636199164463;-3.972146210495933;-2.309605664906042;2.3788046547638317;-7.998157639146571;2.6745111019215555;-3.2870733591459325;-3.002267273906622;-4.307062025175445;8.860416098183682;-5.4788461306827605;-5.332071138599566;-0.8998726107629931;2.822407963818038;-0.5675273796996146;1.0684565609179142;-2.359203726734872;-3.481081840508587;-8.827499861101268;-1.2516192889213664;5.538758909695667;1.1071304121267296;1.5923990434262774;-7.73238165943818;-8.636579002133068;-5.4104181264473405;1.2119040705995943;-6.1930753174358175;-3.0847241715049676;-7.26913664120219;2.1627590119322844;-7.061596331475187;7.228789893277483;-4.774340284641724;-6.480761419922978;1.006316739559486;-5.6720594811401;0.5027014913853733;-0.6629990161162991;-5.641144962509313;3.6832443870106566;6.441823187855814;1.2123040031616044;-4.485769607324037;0.38372522024492817;-1.1621547381545678;-2.2908360566267616;5.411692752330655;1.4789334938977494;-0.580252445517741;3.289636199164463;3.972146210495933;2.309605664906042;-2.3788046547638317;7.998157639146571;-2.6745111019215555;3.2870733591459325;3.002267273906622;4.307062025175445;-8.860416098183682;5.4788461306827605;5.332071138599566;0.8998726107629931;-2.822407963818038;0.5675273796996146;-1.0684565609179142;2.359203726734872;3.481081840508587;8.827499861101268;1.2516192889213664;-5.538758909695667;-1.1071304121267296;-1.5923990434262774;7.73238165943818;8.636579002133068;5.4104181264473405;-1.2119040705995943;6.1930753174358175;3.0847241715049676;7.26913664120219;-2.1627590119322844;7.061596331475187;-7.228789893277483;4.774340284641724;6.480761419922978;-1.006316739559486;5.6720594811401;-0.5027014913853733;0.6629990161162991;5.641144962509313;-3.6832443870106566
-2.260331951139822;-0.5546894605186787;-3.468485265456386;-1.6341500123174377;-1.9997584213606319;-0.2046283452973961;1.971284094872595;-4.303903113832375;-3.238768098387365;-3.1320948617326385;-9.133498917793789;-1.2247954174143039;-3.376104752274343;-3.212269474974594;0.2884253022977128;-4.711879392538893;-1.3970573003501978;-0.2827340163948132;-3.2811813427283596;-3.919196317565504;1.1004434371291678;-5.105811373890188;-8.717964518064896;-4.700688148341788;-0.8563459135769464;-1.6442325177857462;-4.370373225254912;1.7862441902096575;-2.9402919434736505;4.350722294322971;0.20916199728536689;3.3138743329306397;-2.144544495339492;-7.638549869930932;-9.707347383846955;5.694354556399135;-7.6759591208474784;-2.5106469975723824;-5.405697025669301;4.098961067135227;2.5256985380582586;-18.158279827733157;-0.020594642938533747;-13.377640767346984;8.637809244395838;-10.93185541481872;-2.0561485500964922;-0.9287891261174395;-8.136398877000234;-4.3340705088078195;2.260331951139822;0.5546894605186787;3.468485265456386;1.6341500123174377;1.9997584213606319;0.2046283452973961;-1.971284094872595;4.303903113832375;3.238768098387365;3.1320948617326385;9.133498917793789;1.2247954174143039;3.376104752274343;3.212269474974594;-0.2884253022977128;4.711879392538893;1.3970573003501978;0.2827340163948132;3.2811813427283596;3.919196317565504;-1.1004434371291678;5.105811373890188;8.717964518064896;4.700688148341788;0.8563459135769464;1.6442325177857462;4.370373225254912;-1.7862441902096575;2.9402919434736505;-4.350722294322971;-0.20916199728536689;-3.3138743329306397;2.144544495339492;7.638549869930932;9.707347383846955;-5.694354556399135;7.6759591208474784;2.5106469975723824;5.405697025669301;-4.098961067135227;-2.5256985380582586;18.158279827733157;0.020594642938533747;13.377640767346984;-8.637809244395838;10.93185541481872;2.0561485500964922;0.9287891261174395;8.136398877000234;4.3340705088078195
-3.4649115067637055;2.0329665673705746;-4.281248670778625;-0.3400793196993487;-2.4211820950347276;-4.155311659719822;-3.181801651874217;-0.3303097228529685;-3.8947311847322577;-2.9540419663678383;-0.21907020012972755;2.9943214097106443;-3.382427442434191;2.3647995519697806;-2.9530664790511487;-1.425208352240488;-7.492842723139997;-0.2976594661696179;-1.030808545646212;-8.846504542096113;-6.877358150732655;1.113467646820422;-1.6332790597985973;-9.797405103812233;-2.646784949861982;3.1392986931567606;-1.2232833446724047;-0.6611616462243284;-11.718618138818403;-8.533290773629988;-10.065461804902771;6.268399230451138;-8.236882329412136;-3.311647012605052;-10.86410945140968;-2.41490803782291;-0.9088912042539069;7.490763523971627;8.670034701635167;5.896650740875715;-0.8559785037196574;-10.56176320620804;-12.386766531386796;2.672907827100753;-1.8339582597305037;-1.6040960872677044;4.938046176032488;2.360108433591837;-2.131306372445217;1.5714214070588037;3.4649115067637055;-2.0329665673705746;4.281248670778625;0.3400793196993487;2.4211820950347276;4.155311659719822;3.181801651874217;0.3303097228529685;3.8947311847322577;2.9540419663678383;0.21907020012972755;-2.9943214097106443;3.382427442434191;-2.3647995519697806;2.9530664790511487;1.425208352240488;7.492842723139997;0.2976594661696179;1.030808545646212;8.846504542096113;6.877358150732655;-1.113467646820422;1.6332790597985973;9.797405103812233;2.646784949861982;-3.1392986931567606;1.2232833446724047;0.6611616462243284;11.718618138818403;8.533290773629988;10.065461804902771;-6.268399230451138;8.236882329412136;3.311647012605052;10.86410945140968;2.41490803782291;0.9088912042539069;-7.490763523971627;-8.670034701635167;-5.896650740875715;0.8559785037196574;10.56176320620804;12.386766531386796;-2.672907827100753;1.8339582597305037;1.6040960872677044;-4.938046176032488;-2.360108433591837;2.131306372445217;-1.5714214070588037
-1.9703127641713805;3.176672307086339;0.6878193797137562;-3.719919169184083;-1.3719975683603463;-2.382919572600204;1.1368850342797994;0.35065667756761765;-2.374318797924481;-6.455625572988052;-3.3910103702574474;0.6678106736814107;-4.601746574180067;-0.6831982763052991;-8.52829915475692;1.731776311263342;-0.6083271893657729;1.747410307922162;-7.224160624822554;3.469229143788491;5.046731047257823;-9.617154917244738;-5.889026919535999;0.3222508587442032;-5.612846601878062;-7.415529904562315;-6.180533810608879;4.270024722814697;-1.8174979415832255;-2.2612451370315414;-3.4737278103734863;-5.148233509240898;-2.367769681307565;-4.775401474423218;2.6290950186232043;-7.524876354268527;1.424562583584838;6.944346501712895;-8.679656121391677;2.2871231582531912;-11.179909617093232;-1.8963343768678809;-7.901694191984986;0.6196804354328257;-3.4155748174205742;-0.09232554032867069;-3.3507342892812586;-0.09259459661609892;-5.202108581498252;-7.264335231502755;1.9703127641713805;-3.176672307086339;-0.6878193797137562;3.719919169184083;1.3719975683603463;2.382919572600204;-1.1368850342797994;-0.35065667756761765;2.374318797924481;6.455625572988052;3.3910103702574474;-0.6678106736814107;4.601746574180067;0.6831982763052991;8.52829915475692;-1.731776311263342;0.6083271893657729;-1.747410307922162;7.224160624822554;-3.469229143788491;-5.046731047257823;9.617154917244738;5.889026919535999;-0.3222508587442032;5.612846601878062;7.415529904562315;6.180533810608879;-4.270024722814697;1.8174979415832255;2.2612451370315414;3.4737278103734863;5.148233509240898;2.367769681307565;4.775401474423218;-2.6290950186232043;7.524876354268527;-1.424562583584838;-6.944346501712895;8.679656121391677;-2.2871231582531912;11.179909617093232;1.8963343768678809;7.901694191984986;-0.6196804354328257;3.4155748174205742;0.09232554032867069;3.3507342892812586;0.09259459661609892;5.202108581498252;7.264335231502755
0.7762041488023721;1.9661491793167751;0.1842654041884102;-5.1204632880139185;-1.3428478961145256;-1.4550946862178487;-1.528982893050372;-0.2145651288099582;0.6150999028337549;2.0256779666055027;0.13624924880007347;-2.6750327491786554;-0.561088507375178;-2.5009062454247375;0.3862010474029679;-0.5195860617230201;-2.5456678382067;-1.3723623424746245;4.07581937130895;-1.2404679276398367;-0.9037590098637908;5.610172496431049;-0.7099336137605801;-6.72195119034143;-1.0108729381385981;-11.896148226957425;-2.665317298718361;-7.889461375830732;0.299101448605851;5.089610747552;-1.948762023155965;-2.9859352158075625;-5.242061516993994;2.166739443387921;-9.080223760954862;-8.92737822784353;1.7926637346437164;-7.082453520450771;-11.468742897605978;1.6412032125601992;-7.601418616776023;3.535740672644988;-10.789446356800559;4.841122483405712;5.960908973546099;7.770542703216134;-0.7684823141581587;-8.722152203997684;4.132787537479759;5.4397291137851065;-0.7762041488023721;-1.9661491793167751;-0.1842654041884102;5.1204632880139185;1.3428478961145256;1.4550946862178487;1.528982893050372;0.2145651288099582;-0.6150999028337549;-2.0256779666055027;-0.13624924880007347;2.6750327491786554;0.561088507375178;2.5009062454247375;-0.3862010474029679;0.5195860617230201;2.5456678382067;1.3723623424746245;-4.07581937130895;1.2404679276398367;0.9037590098637908;-5.610172496431049;0.7099336137605801;6.72195119034143;1.0108729381385981;11.896148226957425;2.665317298718361;7.889461375830732;-0.299101448605851;-5.089610747552;1.948762023155965;2.9859352158075625;5.242061516993994;-2.166739443387921;9.080223760954862;8.92737822784353;-1.7926637346437164;7.082453520450771;11.468742897605978;-1.6412032125601992;7.601418616776023;-3.535740672644988;10.789446356800559;-4.841122483405712;-5.960908973546099;-7.770542703216134;0.7684823141581587;8.722152203997684;-4.132787537479759;-5.4397291137851065
-0.3302080692245811;0.6529255735255485;1.8147204401698382;-1.4553044922525615;-2.021577184297051;2.9534065582801805;-1.2121745601635598;-2.0581016963286394;0.16481436349652712;-2.2994720075696726;-5.048588088858739;-6.527154659292544;-4.591039608248686;-3.114512704384557;0.4238425648245379;-5.82776368688422;-1.029152151824583;-4.702060988280035;-8.786844366793778;-5.849935040516217;-9.261012423023496;-2.2491244098810417;-4.854467171677049;1.554429930931013;-1.244361813554481;-2.70479870901032;2.060397858068976;-1.3766003314508004;-6.237472626799288;-0.015677763339054573;0.6593789078868398;-6.683258627513522;-5.658847702264177;-10.795569223720298;-6.295919049406482;-0.09560471904578782;-9.461747326054635;9.304839258323302;-0.9746483234350254;-9.335374351025331;3.690605390407117;-1.007419202266473;1.639654816084095;0.1381681691658826;-6.302415261612397;-2.279456997156154;-5.218842410897062;-1.0733495735250782;5.372730979171782;-12.535750587793395;0.3302080692245811;-0.6529255735255485;-1.8147204401698382;1.4553044922525615;2.021577184297051;-2.9534065582801805;1.2121745601635598;2.0581016963286394;-0.16481436349652712;2.2994720075696726;5.048588088858739;6.527154659292544;4.591039608248686;3.114512704384557;-0.4238425648245379;5.82776368688422;1.029152151824583;4.702060988280035;8.786844366793778;5.849935040516217;9.261012423023496;2.2491244098810417;4.854467171677049;-1.554429930931013;1.244361813554481;2.70479870901032;-2.060397858068976;1.3766003314508004;6.237472626799288;0.015677763339054573;-0.6593789078868398;6.683258627513522;5.658847702264177;10.795569223720298;6.295919049406482;0.09560471904578782;9.461747326054635;-9.304839258323302;0.9746483234350254;9.335374351025331;-3.690605390407117;1.007419202266473;-1.639654816084095;-0.1381681691658826;6.302415261612397;2.279456997156154;5.218842410897062;1.0733495735250782;-5.372730979171782;12.535750587793395
-1.6663529757847246;-3.890921883948118;-4.625349591089016;0.5582412314500409;0.15164408345294667;-7.798541631034458;0.6729915518256699;-3.225457955089336;-0.7253981053759536;1.5870575375966356;-0.3252750714025213;1.8749984875608525;-5.030913013230985;-1.5271977595265984;-3.31045553756679;-2.4987187372067847;2.2855381661031235;-2.9290010402401756;-3.5747446714393862;0.11096908027355812;-0.9930325946106895;0.917664207261623;-4.336418892179082;-2.23871810158777;-6.496427351930742;2.0348568769043616;-7.563452467772977;-1.7823440316760488;-3.3656226982960242;-11.872534845219699;1.1823544132166908;0.5924737307625229;4.860429155069882;-1.990624780553707;0.40500997614955536;4.945931926982153;10.263376762221318;3.384583591936738;-1.3362539463350858;0.24182587818787127;-12.08005117685569;-3.1709968980509675;1.342082584511969;1.795698237020232;-6.833261885790259;-10.442339320110333;5.965626930818113;-2.2489753061795232;-1.070958072240488;-7.308600706105933;1.6663529757847246;3.890921883948118;4.625349591089016;-0.5582412314500409;-0.15164408345294667;7.798541631034458;-0.6729915518256699;3.225457955089336;0.7253981053759536;-1.5870575375966356;0.3252750714025213;-1.8749984875608525;5.030913013230985;1.5271977595265984;3.31045553756679;2.4987187372067847;-2.2855381661031235;2.9290010402401756;3.5747446714393862;-0.11096908027355812;0.9930325946106895;-0.917664207261623;4.336418892179082;2.23871810158777;6.496427351930742;-2.0348568769043616;7.563452467772977;1.7823440316760488;3.3656226982960242;11.872534845219699;-1.1823544132166908;-0.5924737307625229;-4.860429155069882;1.990624780553707;-0.40500997614955536;-4.945931926982153;-10.263376762221318;-3.384583591936738;1.3362539463350858;-0.24182587818787127;12.08005117685569;3.1709968980509675;-1.342082584511969;-1.795698237020232;6.833261885790259;10.442339320110333;-5.965626930818113;2.2489753061795232;1.070958072240488;7.308600706105933
3.198461490920014;-5.479070563589891;-2.8115318129794296;-1.4569509642168688;-4.706233145823327;-4.633166606631401;2.197647736111904;-4.277523082187558;4.795550756451037;-1.6449723457720518;-1.0446147866121216;-6.9215432169443005;0.8309666131343934;-6.896061785547348;1.0388928143986265;-3.7248904624532364;-1.4081077195906098;-3.341979931857791;3.5545959015599893;-1.4752326855515532;2.9943214097106443;0.06831656074525394;5.612511330487199;5.230656208872676;2.0886310009268554;-3.3293942820864233;4.156194359560208;-9.090057837048866;-3.3373503165076697;0.31761370348391893;-2.8623362133170533;-1.3136978239261885;7.9806980979394;-0.9057233667205953;-0.05931554230669289;7.222450454731673;0.08131712265362834;-10.234873148111818;-5.075967530435759;5.003077365132773;-9.651514079291935;-0.8309280577933318;-8.359849888357227;-0.7529579911467223;0.7696410845432331;2.151850044841982;12.263869036624973;2.507592517232668;2.0839892609259625;-7.007616127273846;-3.198461490920014;5.479070563589891;2.8115318129794296;1.4569509642168688;4.706233145823327;4.633166606631401;-2.197647736111904;4.277523082187558;-4.795550756451037;1.6449723457720518;1.0446147866121216;6.9215432169443005;-0.8309666131343934;6.896061785547348;-1.0388928143986265;3.7248904624532364;1.4081077195906098;3.341979931857791;-3.5545959015599893;1.4752326855515532;-2.9943214097106443;-0.06831656074525394;-5.612511330487199;-5.230656208872676;-2.0886310009268554;3.3293942820864233;-4.156194359560208;9.090057837048866;3.3373503165076697;-0.31761370348391893;2.8623362133170533;1.3136978239261885;-7.9806980979394;0.9057233667205953;0.05931554230669289;-7.222450454731673;-0.08131712265362834;10.234873148111818;5.075967530435759;-5.003077365132773;9.651514079291935;0.8309280577933318;8.359849888357227;0.7529579911467223;-0.7696410845432331;-2.151850044841982;-12.263869036624973;-2.507592517232668;-2.0839892609259625;7.007616127273846
