0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0
-0.7314629796326706;-0.2816724431856225;-0.19600755249912483;0.4431483310200908;-0.018571654629507668;0.5797918049317282;-0.4165761733347522;-0.9603462290961629;1.890453852837345;1.0932592519527753;-1.4525152526101355;-0.27651386598476063;-1.2449806924567766;0.8875640254697433;0.1749288208998227;-1.5933762943345307;0.17330476036547215;-0.507653442610054;-2.0862740187255775;0.8923252590400834;-0.2583466898275755;0.026349107742176872;-0.25680680806505324;1.21927536206614;-0.2311340212805119;0.3461812389638412;-0.206761708585609;1.9632327367586384;-2.402827248779606;2.050004710485182;-0.8393531932566262;1.6790063988910742;0.3353611920014786;-0.2179184485719412;-1.3131712534670412;-1.131143120298235;-2.081594379171178;0.4767094818062305;0.18100976902610288;-1.0933968262823697;0.123510313882231;0.2969154232504179;-1.585049836247287;-0.8095966780230058;0.4343455064910887;-1.0838201306929547;0.17197347598016996;-1.756587924412815;0.43548018345818296;0.9691249437768639;0.7314629796326706;0.2816724431856225;0.19600755249912483;-0.4431483310200908;0.018571654629507668;-0.5797918049317282;0.4165761733347522;0.9603462290961629;-1.890453852837345;-1.0932592519527753;1.4525152526101355;0.27651386598476063;1.2449806924567766;-0.8875640254697433;-0.1749288208998227;1.5933762943345307;-0.17330476036547215;0.507653442610054;2.0862740187255775;-0.8923252590400834;0.2583466898275755;-0.026349107742176872;0.25680680806505324;-1.21927536206614;0.2311340212805119;-0.3461812389638412;0.206761708585609;-1.9632327367586384;2.402827248779606;-2.050004710485182;0.8393531932566262;-1.6790063988910742;-0.3353611920014786;0.2179184485719412;1.3131712534670412;1.131143120298235;2.081594379171178;-0.4767094818062305;-0.18100976902610288;1.0933968262823697;-0.123510313882231;-0.2969154232504179;1.585049836247287;0.8095966780230058;-0.4343455064910887;1.0838201306929547;-0.17197347598016996;1.756587924412815;-0.43548018345818296;-0.9691249437768639
-1.2947910661887887;-0.44751841743306764;0.821031011914734;-0.9948854853830782;1.6380096683231122;-0.07714503525842886;-0.6792926895817091;-0.13731755473512963;1.5436697383922058;-0.7986312792592383;-2.116322607534978;-0.15917591998389563;-2.1123735520161397;2.4060530391731314;0.7408256184004005;-1.9783604783051798;0.11117964607556832;-0.4292901749725719;-2.9791516736033117;-0.4871635230086091;0.32439071855445506;-0.39433913198391124;1.243988626701717;0.9575432870299234;-2.127396959226723;-1.3204932207628175;-0.5150744786015766;3.1659913395864674;-3.4717654704562078;2.2178633745067096;0.2987618013100609;3.0120078561164525;1.927799852207825;-2.182475286851526;-1.0496411541446453;-2.449983937823214;-0.5438904372260558;2.154610558958055;-2.256577587127327;-3.145868748936575;-1.3727051162502155;1.4851717222298857;-0.746640481794552;-2.237617629018666;1.4301210383467802;-1.9824307624752064;2.1483396620134374;-0.893874424692307;-1.2485351893893208;0.90639117661716;1.2947910661887887;0.44751841743306764;-0.821031011914734;0.9948854853830782;-1.6380096683231122;0.07714503525842886;0.6792926895817091;0.13731755473512963;-1.5436697383922058;0.7986312792592383;2.116322607534978;0.15917591998389563;2.1123735520161397;-2.4060530391731314;-0.7408256184004005;1.9783604783051798;-0.11117964607556832;0.4292901749725719;2.9791516736033117;0.4871635230086091;-0.32439071855445506;0.39433913198391124;-1.243988626701717;-0.9575432870299234;2.127396959226723;1.3204932207628175;0.5150744786015766;-3.1659913395864674;3.4717654704562078;-2.2178633745067096;-0.2987618013100609;-3.0120078561164525;-1.927799852207825;2.182475286851526;1.0496411541446453;2.449983937823214;0.5438904372260558;-2.154610558958055;2.256577587127327;3.145868748936575;1.3727051162502155;-1.4851717222298857;0.746640481794552;2.237617629018666;-1.4301210383467802;1.9824307624752064;-2.1483396620134374;0.893874424692307;1.2485351893893208;-0.90639117661716
-2.43347978091987;-0.25365653286780576;1.0983475938266813;-1.5137504933383132;2.067855095427204;-0.885646688131014;0.6986538155466888;-0.7286956240330726;1.2180023377119698;-0.35748628659958137;-3.743296498156538;0.028873167972694624;-3.3889272006847704;1.4695332696622807;1.1194389937734932;-2.0006695058476454;1.5385497025510602;-0.6286904158770312;-2.6326769914888324;-0.07004894677460016;0.8030720085963168;-0.13804345035622534;1.6129508048307801;-0.09452826341228282;-0.849132468338228;-0.01878141607688799;-2.9898188066470706;0.9512009146763636;-3.6808318179975164;2.3546048254714225;-0.11638388064170341;4.366319517499141;1.3139857836794038;-3.075933688045259;-1.3775288778029473;-3.110553039547389;-0.4547217794885839;2.971466267255416;-3.0567330781051907;-4.210369126046861;-1.1238245024959121;1.1622934548269663;-2.208672579545732;-1.665308791115617;1.1496905985192227;-1.416822372843555;2.1732572082145576;-0.6202927655275345;-2.030055248324275;2.055035222800337;2.43347978091987;0.25365653286780576;-1.0983475938266813;1.5137504933383132;-2.067855095427204;0.885646688131014;-0.6986538155466888;0.7286956240330726;-1.2180023377119698;0.35748628659958137;3.743296498156538;-0.028873167972694624;3.3889272006847704;-1.4695332696622807;-1.1194389937734932;2.0006695058476454;-1.5385497025510602;0.6286904158770312;2.6326769914888324;0.07004894677460016;-0.8030720085963168;0.13804345035622534;-1.6129508048307801;0.09452826341228282;0.849132468338228;0.01878141607688799;2.9898188066470706;-0.9512009146763636;3.6808318179975164;-2.3546048254714225;0.11638388064170341;-4.366319517499141;-1.3139857836794038;3.075933688045259;1.3775288778029473;3.110553039547389;0.4547217794885839;-2.971466267255416;3.0567330781051907;4.210369126046861;1.1238245024959121;-1.1622934548269663;2.208672579545732;1.665308791115617;-1.1496905985192227;1.416822372843555;-2.1732572082145576;0.6202927655275345;2.030055248324275;-2.055035222800337
-2.950646942215945;-0.12175772419172876;0.8299889130138247;-1.1228277430467841;0.3842108190417084;0.7627700917648105;-0.6465285769397937;-0.9670042469214793;1.6918522558066937;0.24568619918144552;-4.433225792248323;-0.7674187076247843;-3.1825241226877203;-0.028212360837306827;1.1069930975270421;-2.215043379712751;2.5462857057818127;-1.4573016870166928;-3.820334414339897;1.2700452760451568;1.6330365868814334;-1.5455429880638791;2.5139109319324326;0.6521551984214073;-1.8994764143907215;0.606421751135945;-3.40158086390053;1.874464840294003;-4.403556837713968;0.2122997805216431;-0.7163764399137482;4.507586823507809;2.123464325422187;-2.017678675146634;0.3599796269978992;-3.407280343387415;-1.7639932826008224;3.51073085390397;-3.107400677208307;-2.6146990172060773;-1.9207594283881906;-0.8786104715928538;-1.0319471797244142;-2.988161858502939;0.7309310120473914;-1.0129642469158993;1.586406670914875;-0.13934127390181983;-1.3723013836359619;1.679779880999423;2.950646942215945;0.12175772419172876;-0.8299889130138247;1.1228277430467841;-0.3842108190417084;-0.7627700917648105;0.6465285769397937;0.9670042469214793;-1.6918522558066937;-0.24568619918144552;4.433225792248323;0.7674187076247843;3.1825241226877203;0.028212360837306827;-1.1069930975270421;2.215043379712751;-2.5462857057818127;1.4573016870166928;3.820334414339897;-1.2700452760451568;-1.6330365868814334;1.5455429880638791;-2.5139109319324326;-0.6521551984214073;1.8994764143907215;-0.606421751135945;3.40158086390053;-1.874464840294003;4.403556837713968;-0.2122997805216431;0.7163764399137482;-4.507586823507809;-2.123464325422187;2.017678675146634;-0.3599796269978992;3.407280343387415;1.7639932826008224;-3.51073085390397;3.107400677208307;2.6146990172060773;1.9207594283881906;0.8786104715928538;1.0319471797244142;2.988161858502939;-0.7309310120473914;1.0129642469158993;-1.586406670914875;0.13934127390181983;1.3723013836359619;-1.679779880999423
-1.0002720788725685;-0.021559186179604423;-2.2341288984061687;-2.1013297141643212;0.473113813318983;-0.05424332929284936;-1.00454408541877;-1.5003898222628937;1.8642382798028607;-1.3167065759714527;-3.2567017135374154;-1.1013695636038625;-3.163607239706806;-0.39975615405847775;-0.009193449542660881;-1.437448489170564;3.1340998456763005;-1.9651002480810504;-4.326871682527568;1.5459356993809465;2.6796372688045413;-1.9427869766161399;2.8456969272121944;1.7024273085814021;0.21599379760958892;-0.17581289171877112;-3.564174848685477;0.6998016810862959;-1.072861408742921;0.7451930363864385;-0.4599006169539404;3.8308107639850455;3.1932527256462024;-1.9448988020572144;1.050385196085672;-3.9876266840865817;-2.6139395874146203;3.9395497015429317;-1.7015180744177072;-2.975891733530392;-2.659218969019812;-0.17674152189492687;-0.6838890905838351;-2.4330064479536215;0.3964052003627867;-1.0702452748447497;3.379544355644338;0.46817013475978075;-1.5635327515073247;0.8024461120910437;1.0002720788725685;0.021559186179604423;2.2341288984061687;2.1013297141643212;-0.473113813318983;0.05424332929284936;1.00454408541877;1.5003898222628937;-1.8642382798028607;1.3167065759714527;3.2567017135374154;1.1013695636038625;3.163607239706806;0.39975615405847775;0.009193449542660881;1.437448489170564;-3.1340998456763005;1.9651002480810504;4.326871682527568;-1.5459356993809465;-2.6796372688045413;1.9427869766161399;-2.8456969272121944;-1.7024273085814021;-0.21599379760958892;0.17581289171877112;3.564174848685477;-0.6998016810862959;1.072861408742921;-0.7451930363864385;0.4599006169539404;-3.8308107639850455;-3.1932527256462024;1.9448988020572144;-1.050385196085672;3.9876266840865817;2.6139395874146203;-3.9395497015429317;1.7015180744177072;2.975891733530392;2.659218969019812;0.17674152189492687;0.6838890905838351;2.4330064479536215;-0.3964052003627867;1.0702452748447497;-3.379544355644338;-0.46817013475978075;1.5635327515073247;-0.8024461120910437
-2.920931265373456;-1.1832817276090586;-1.5677626020807216;-2.8409146049804916;2.0533046030017585;0.8436429933907418;-1.4283095487522288;-0.3899643868167397;1.854389048085728;-1.8350264500034816;-4.4061464804536;-1.5874566311553573;-3.048180684419708;-1.5381274571418992;-0.06807959299062782;-1.4373558156417943;4.2892723042721395;0.03918170233517504;-4.239546193731814;0.14292473775653214;3.8556007041840488;-3.206832711175506;3.8101487087029517;1.3378437569509127;0.5570979271627898;-1.6907887794173724;-2.692392957050808;0.2950654297280934;-1.316866172687588;0.2384996300305312;-0.2309126329788585;5.579091891311217;3.8992580774796215;-0.9613930774345182;1.6951913952271203;-3.8706678562395243;-1.9824167020875958;4.6887936239295795;-2.1196554503226874;-2.7400757471356787;-2.531483207547641;-0.25760087114080077;0.3503105827089872;-4.20188681546408;1.0398050573255926;-0.10047706218028274;2.087758037803031;-0.23182747961203987;-2.3066427617864864;-0.05551719524936771;2.920931265373456;1.1832817276090586;1.5677626020807216;2.8409146049804916;-2.0533046030017585;-0.8436429933907418;1.4283095487522288;0.3899643868167397;-1.854389048085728;1.8350264500034816;4.4061464804536;1.5874566311553573;3.048180684419708;1.5381274571418992;0.06807959299062782;1.4373558156417943;-4.2892723042721395;-0.03918170233517504;4.239546193731814;-0.14292473775653214;-3.8556007041840488;3.206832711175506;-3.8101487087029517;-1.3378437569509127;-0.5570979271627898;1.6907887794173724;2.692392957050808;-0.2950654297280934;1.316866172687588;-0.2384996300305312;0.2309126329788585;-5.579091891311217;-3.8992580774796215;0.9613930774345182;-1.6951913952271203;3.8706678562395243;1.9824167020875958;-4.6887936239295795;2.1196554503226874;2.7400757471356787;2.531483207547641;0.25760087114080077;-0.3503105827089872;4.20188681546408;-1.0398050573255926;0.10047706218028274;-2.087758037803031;0.23182747961203987;2.3066427617864864;0.05551719524936771
-3.728465324397491;-1.4834008015907858;-1.2666786423902523;-2.981341010901513;1.6617737917567643;1.4125574901663493;-2.8271224658151444;-1.7084005481193425;2.8520176227244844;-2.3724676318862996;-4.154327749783013;-1.2497052628945977;-3.0225943295650533;-0.4199593197527387;-0.070307862059158;-0.013746181797050117;4.256369158066964;-0.04114618091815224;-3.160294520695036;0.7463059918729004;5.132301193586413;-4.378311942674064;3.2206898019544434;0.5536379803529661;1.4128843473424966;-2.135901776853306;-2.045061788509935;0.4634491727901614;-2.7437907848246543;0.38967674065443636;0.7114188131848065;5.542861486346598;5.070552259053231;-2.6937043648689767;2.169928120087558;-5.26734403750038;-2.072052051084329;4.747545790840806;1.0309179164128506;-3.4044136323505554;-2.642086226224759;-1.55287831126368;2.771016820164222;-3.5072048816024095;2.827519613424017;-1.0652279458894638;1.9578690713198128;1.1332009678223391;-2.419755360640853;1.482407372170151;3.728465324397491;1.4834008015907858;1.2666786423902523;2.981341010901513;-1.6617737917567643;-1.4125574901663493;2.8271224658151444;1.7084005481193425;-2.8520176227244844;2.3724676318862996;4.154327749783013;1.2497052628945977;3.0225943295650533;0.4199593197527387;0.070307862059158;0.013746181797050117;-4.256369158066964;0.04114618091815224;3.160294520695036;-0.7463059918729004;-5.132301193586413;4.378311942674064;-3.2206898019544434;-0.5536379803529661;-1.4128843473424966;2.135901776853306;2.045061788509935;-0.4634491727901614;2.7437907848246543;-0.38967674065443636;-0.7114188131848065;-5.542861486346598;-5.070552259053231;2.6937043648689767;-2.169928120087558;5.26734403750038;2.072052051084329;-4.747545790840806;-1.0309179164128506;3.4044136323505554;2.642086226224759;1.55287831126368;-2.771016820164222;3.5072048816024095;-2.827519613424017;1.0652279458894638;-1.9578690713198128;-1.1332009678223391;2.419755360640853;-1.482407372170151
-4.034502677065959;-1.8860871419489365;-1.9781189945601867;-3.5174434533226355;3.189461850047368;0.692565236502203;-1.9223595005955851;-2.77163727550512;0.8175328932222907;-1.9471795890671872;-5.477940913499267;-2.4458782362147486;-3.2753359492738685;-1.6740869904941145;0.23039877119971525;-0.8156910877359281;3.943778349636164;0.7780493500532272;-3.314670016463437;0.25343353280225134;6.720697759888724;-3.0131780663157963;3.809206029885755;0.451140866146841;2.4356933619345167;-3.670220938174515;-3.0568660467718507;0.8807102607042365;-2.8512407182625146;-0.28166177384822677;0.3147522767939573;6.014201620514119;4.65552640615113;-3.629283130509099;2.4444258277210187;-4.675307767838327;-1.3135932660080594;3.7340524094624588;2.528660004172817;-3.431025112492939;-3.3774096234691466;-1.4267579810337028;2.3385347813295727;-3.0895683811807593;4.1554021711062585;-1.593314681537245;3.0892490376486115;-0.4001371791908741;-3.442158444023417;1.0544988971931482;4.034502677065959;1.8860871419489365;1.9781189945601867;3.5174434533226355;-3.189461850047368;-0.692565236502203;1.9223595005955851;2.77163727550512;-0.8175328932222907;1.9471795890671872;5.477940913499267;2.4458782362147486;3.2753359492738685;1.6740869904941145;-0.23039877119971525;0.8156910877359281;-3.943778349636164;-0.7780493500532272;3.314670016463437;-0.25343353280225134;-6.720697759888724;3.0131780663157963;-3.809206029885755;-0.451140866146841;-2.4356933619345167;3.670220938174515;3.0568660467718507;-0.8807102607042365;2.8512407182625146;0.28166177384822677;-0.3147522767939573;-6.014201620514119;-4.65552640615113;3.629283130509099;-2.4444258277210187;4.675307767838327;1.3135932660080594;-3.7340524094624588;-2.528660004172817;3.431025112492939;3.3774096234691466;1.4267579810337028;-2.3385347813295727;3.0895683811807593;-4.1554021711062585;1.593314681537245;-3.0892490376486115;0.4001371791908741;3.442158444023417;-1.0544988971931482
-4.141561090593483;-2.542212144310864;-2.1414829417634818;-4.835631674445099;3.2469443983196022;-0.04535707466364702;-1.2678235187966933;-3.6671472686224935;-0.47640667018343463;-3.0040767859703927;-5.484350299086099;-3.0935486921104336;-2.50724296642051;-0.7648700548828028;-1.8060396053623147;-2.048130393213556;2.920812771803874;2.448130625478612;-2.2901502073047837;1.1473021398663834;6.3882456218901735;-1.7154527967221562;3.5627778750165215;1.245124885128797;3.5971928089476117;-4.387138227210776;-3.0526512929993297;-0.583161944377381;-2.40960567386014;0.6861169332711525;1.335257730240559;4.966713856276515;4.479166470269335;-2.2753369561228887;1.767913593140229;-5.352550560569839;-2.365744451667619;5.147722106667401;3.366167153924849;-2.5800017223429963;-3.2841961258039944;0.3921519388382402;3.684806936450344;-2.927482046044706;5.6155663655444545;-2.378245533451971;3.399973522033523;-0.9012382261661641;-3.344367390231799;4.117773541360298;4.141561090593483;2.542212144310864;2.1414829417634818;4.835631674445099;-3.2469443983196022;0.04535707466364702;1.2678235187966933;3.6671472686224935;0.47640667018343463;3.0040767859703927;5.484350299086099;3.0935486921104336;2.50724296642051;0.7648700548828028;1.8060396053623147;2.048130393213556;-2.920812771803874;-2.448130625478612;2.2901502073047837;-1.1473021398663834;-6.3882456218901735;1.7154527967221562;-3.5627778750165215;-1.245124885128797;-3.5971928089476117;4.387138227210776;3.0526512929993297;0.583161944377381;2.40960567386014;-0.6861169332711525;-1.335257730240559;-4.966713856276515;-4.479166470269335;2.2753369561228887;-1.767913593140229;5.352550560569839;2.365744451667619;-5.147722106667401;-3.366167153924849;2.5800017223429963;3.2841961258039944;-0.3921519388382402;-3.684806936450344;2.927482046044706;-5.6155663655444545;2.378245533451971;-3.399973522033523;0.9012382261661641;3.344367390231799;-4.117773541360298
