0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0
-1.2667157098090347;-4.78168795670188;-1.2296931749587077;-3.5336263299287998;-0.2614865407670953;4.856428974038936;1.1871766303962392;0.6011316732434882;0.1960992323548038;2.8591022698497452;-1.8778076240842225;-0.2635475893614448;-3.749091360978661;3.8029568603573933;-0.40724931500409034;3.610598356663934;-3.0777922184212594;-1.3279840806640393;1.7366978458257005;-0.4220194263993696;0.6327655494636031;3.07514961396506;2.2581714748339126;-7.790025584714978;2.3115198136920188;2.5747377061534356;0.059094160051188394;-1.651702209388016;-0.8382761797102152;-2.977820154315206;-0.18794766162916487;-0.9130322615971666;3.2611825606304667;-4.0884529596336705;-6.98024837509164;0.671219534258244;-7.529676373205206;-0.3148520448503355;-5.37078264334969;-0.6369471852244153;0.33285587457277677;-11.754204195291619;-5.749242338083561;-12.342132288736972;-12.047541117305183;11.506039749775413;-7.83686564570091;2.510146481800942;-0.8714261633098025;-2.7456091419137585;1.2667157098090347;4.78168795670188;1.2296931749587077;3.5336263299287998;0.2614865407670953;-4.856428974038936;-1.1871766303962392;-0.6011316732434882;-0.1960992323548038;-2.8591022698497452;1.8778076240842225;0.2635475893614448;3.749091360978661;-3.8029568603573933;0.40724931500409034;-3.610598356663934;3.0777922184212594;1.3279840806640393;-1.7366978458257005;0.4220194263993696;-0.6327655494636031;-3.07514961396506;-2.2581714748339126;7.790025584714978;-2.3115198136920188;-2.5747377061534356;-0.059094160051188394;1.651702209388016;0.8382761797102152;2.977820154315206;0.18794766162916487;0.9130322615971666;-3.2611825606304667;4.0884529596336705;6.98024837509164;-0.671219534258244;7.529676373205206;0.3148520448503355;5.37078264334969;0.6369471852244153;-0.33285587457277677;11.754204195291619;5.749242338083561;12.342132288736972;12.047541117305183;-11.506039749775413;7.83686564570091;-2.510146481800942;0.8714261633098025;2.7456091419137585
0.03981755175872892;2.1622002893496877;-3.0314484759035794;-2.853752611051914;0.2697601970581195;-0.6991368642021866;1.1455823968687944;2.5221786012309275;-1.1848936912798038;-1.9909231835651025;-3.174428552602841;-4.066911178631568;0.4023066583721516;-2.943272549125554;1.9086366777750419;-1.1396803909536666;-5.056460410214361;1.7641452109620068;1.969519860371242;-4.7437540795247815;1.2225462903715942;4.835991959718748;6.497712422543498;-7.966966440816678;-4.893281287423243;0.2917864192082618;-6.381694470931351;-1.4737562121869276;3.303544844630247;-2.602830074118314;-6.609019653855977;3.83212937989871;2.849457900964438;-8.309124145092305;2.2887835634408784;-12.536126633021832;5.839415853894526;-2.8135644361534835;5.515017806655644;0.41455261616717554;-0.9632490429597642;-0.8534911862421928;8.994225155745871;-7.011408825502475;4.733433750940952;1.0205163172937128;-7.068124796049078;10.836779723421829;-5.024733474937927;7.010577973907138;-0.03981755175872892;-2.1622002893496877;3.0314484759035794;2.853752611051914;-0.2697601970581195;0.6991368642021866;-1.1455823968687944;-2.5221786012309275;1.1848936912798038;1.9909231835651025;3.174428552602841;4.066911178631568;-0.4023066583721516;2.943272549125554;-1.9086366777750419;1.1396803909536666;5.056460410214361;-1.7641452109620068;-1.969519860371242;4.7437540795247815;-1.2225462903715942;-4.835991959718748;-6.497712422543498;7.966966440816678;4.893281287423243;-0.2917864192082618;6.381694470931351;1.4737562121869276;-3.303544844630247;2.602830074118314;6.609019653855977;-3.83212937989871;-2.849457900964438;8.309124145092305;-2.2887835634408784;12.536126633021832;-5.839415853894526;2.8135644361534835;-5.515017806655644;-0.41455261616717554;0.9632490429597642;0.8534911862421928;-8.994225155745871;7.011408825502475;-4.733433750940952;-1.0205163172937128;7.068124796049078;-10.836779723421829;5.024733474937927;-7.010577973907138
-2.239144467055913;-1.624871124518365;1.0988815309801763;-0.8355529031416453;-2.0760123605622525;1.0754135404739527;0.3662860105181689;2.717553291178897;-2.649717048076416;-4.505412705646405;-0.16683807780205706;-1.3955730879266446;-1.5270654282813316;3.8492074594092043;-1.4967422868251061;-6.319745854839893;-1.7130682596232902;2.334303663958222;-6.205118632845912;-6.15403802112417;2.8147066173292923;3.6291718315144177;6.33331536477227;7.152328086798912;3.36700041781304;-1.3057861866620792;-6.209980539963315;0.9763255730599515;7.982468976571459;4.450840029196049;-7.463772097709;-11.093797425442316;-3.7169758696731034;-5.220107830709914;-5.490584970243659;-5.353036191487858;-8.394430100537647;-4.805977795054597;-1.4205331125968275;-12.25423082165447;-5.084663209416752;-8.349495207036245;4.342661703114855;-2.7904729912991137;-0.6192610761312364;-0.2310742644590408;-8.42944532438583;-3.091390806251502;3.6523656722831332;2.464377998652135;2.239144467055913;1.624871124518365;-1.0988815309801763;0.8355529031416453;2.0760123605622525;-1.0754135404739527;-0.3662860105181689;-2.717553291178897;2.649717048076416;4.505412705646405;0.16683807780205706;1.3955730879266446;1.5270654282813316;-3.8492074594092043;1.4967422868251061;6.319745854839893;1.7130682596232902;-2.334303663958222;6.205118632845912;6.15403802112417;-2.8147066173292923;-3.6291718315144177;-6.33331536477227;-7.152328086798912;-3.36700041781304;1.3057861866620792;6.209980539963315;-0.9763255730599515;-7.982468976571459;-4.450840029196049;7.463772097709;11.093797425442316;3.7169758696731034;5.220107830709914;5.490584970243659;5.353036191487858;8.394430100537647;4.805977795054597;1.4205331125968275;12.25423082165447;5.084663209416752;8.349495207036245;-4.342661703114855;2.7904729912991137;0.6192610761312364;0.2310742644590408;8.42944532438583;3.091390806251502;-3.6523656722831332;-2.464377998652135
-0.6402957347179483;-5.492475494157922;-3.505513004628254;-2.3710033779048474;-1.8839938871587716;-2.607444254107464;-1.2055405130383547;-3.733371959318138;-2.4092055782999324;0.28853574781134417;4.2482504997429995;-3.154648430388983;0.014283584446247943;0.5422075335344672;-0.046250405204929734;-0.5861489050598929;-5.366123779477925;3.622151577257367;-2.3895641959287937;-1.1050755571957145;2.6169230054960018;3.6127545079081216;1.4517893214708164;-11.117119078710871;-2.281379204793897;0.5892657945898322;6.049423260827944;3.1786039345480805;-7.313410388649427;-5.86727073560502;-4.44415315229814;-2.0888001281092343;5.7570079312807305;0.3571161802986347;-10.319130541814165;-6.443549396085475;-8.124939354325296;3.843643677701988;-4.884712823164875;2.07627767023396;-8.885324428380931;4.758807069707526;-3.002494168310876;5.4747735291955575;9.97551351438754;5.792296295593806;-9.326342531994138;7.262072076297;6.019948008755235;-2.6090390960878933;0.6402957347179483;5.492475494157922;3.505513004628254;2.3710033779048474;1.8839938871587716;2.607444254107464;1.2055405130383547;3.733371959318138;2.4092055782999324;-0.28853574781134417;-4.2482504997429995;3.154648430388983;-0.014283584446247943;-0.5422075335344672;0.046250405204929734;0.5861489050598929;5.366123779477925;-3.622151577257367;2.3895641959287937;1.1050755571957145;-2.6169230054960018;-3.6127545079081216;-1.4517893214708164;11.117119078710871;2.281379204793897;-0.5892657945898322;-6.049423260827944;-3.1786039345480805;7.313410388649427;5.86727073560502;4.44415315229814;2.0888001281092343;-5.7570079312807305;-0.3571161802986347;10.319130541814165;6.443549396085475;8.124939354325296;-3.843643677701988;4.884712823164875;-2.07627767023396;8.885324428380931;-4.758807069707526;3.002494168310876;-5.4747735291955575;-9.97551351438754;-5.792296295593806;9.326342531994138;-7.262072076297;-6.019948008755235;2.6090390960878933
2.238399391110126;0.43220098806090546;-1.0405336807777292;-2.1918179624877148;1.9683819160668712;-1.2441251665146171;-2.0013071370345337;-1.5892741035156102;-3.774291759184592;-0.6006621409956796;-4.718106115563158;-6.621947691886478;1.517462275164509;-8.053674452693038;0.9905619310705511;-2.4776466813362106;-3.7731453065016747;-2.8921941192126783;-3.8748632769701654;2.021030951947642;-11.42231967134245;-0.33765668353265504;-2.399578785255926;2.344156144985837;-4.438535792874837;-1.3649188954045952;-2.255464157453659;-2.9606643395238557;-2.467097745394677;2.0452370150486416;9.02567536512792;-11.523434766537942;4.2162095255297025;8.452887719583375;0.8130119622488228;-11.969988412451439;7.246852047300895;-0.7453229104855076;-9.987153721071804;-3.321464694722964;-7.74348674439245;3.62367547754113;0.5175068110767211;-5.869448548286526;-2.970582594691339;6.552985566236892;4.801008949123332;9.313222517672589;-0.6614610792930373;-7.011408825502475;-2.238399391110126;-0.43220098806090546;1.0405336807777292;2.1918179624877148;-1.9683819160668712;1.2441251665146171;2.0013071370345337;1.5892741035156102;3.774291759184592;0.6006621409956796;4.718106115563158;6.621947691886478;-1.517462275164509;8.053674452693038;-0.9905619310705511;2.4776466813362106;3.7731453065016747;2.8921941192126783;3.8748632769701654;-2.021030951947642;11.42231967134245;0.33765668353265504;2.399578785255926;-2.344156144985837;4.438535792874837;1.3649188954045952;2.255464157453659;2.9606643395238557;2.467097745394677;-2.0452370150486416;-9.02567536512792;11.523434766537942;-4.2162095255297025;-8.452887719583375;-0.8130119622488228;11.969988412451439;-7.246852047300895;0.7453229104855076;9.987153721071804;3.321464694722964;7.74348674439245;-3.62367547754113;-0.5175068110767211;5.869448548286526;2.970582594691339;-6.552985566236892;-4.801008949123332;-9.313222517672589;0.6614610792930373;7.011408825502475
-5.6456165567605705;-0.7052546698594628;0.8113113333108166;1.5400533889148087;-3.3785558895677137;-0.22172869525763406;1.2946924925622902;0.02884690067220047;-1.9008330995077942;0.615313688057703;-2.5502864791606568;-4.722271895071941;1.0248235359763402;-1.205751067754368;-1.0552575122040562;-4.413528634435916;-6.166392579258791;-10.617701556511616;-0.11346909400412497;3.8554839383823767;-5.643938056749931;-7.03905662576396;-11.169550458149033;-11.048449480650694;-0.9239296425708925;-11.083900921918445;4.735596428452563;-3.4377372731716864;-2.2348065987668324;-2.4688742169010918;-7.122138751294735;-3.2623228738950547;-6.959426997131521;1.68450786679358;-5.466272659492959;-0.06664538268583642;-0.6049516311246537;-7.873147725975762;-1.7244366100541866;-3.8639031133048745;-2.596373139602903;-14.15171728509789;10.648395743125564;-1.1390354390697817;6.121174500796746;8.74929426987202;7.468941344457936;-0.36716970943314686;8.759857461734258;5.946063826903504;5.6456165567605705;0.7052546698594628;-0.8113113333108166;-1.5400533889148087;3.3785558895677137;0.22172869525763406;-1.2946924925622902;-0.02884690067220047;1.9008330995077942;-0.615313688057703;2.5502864791606568;4.722271895071941;-1.0248235359763402;1.205751067754368;1.0552575122040562;4.413528634435916;6.166392579258791;10.617701556511616;0.11346909400412497;-3.8554839383823767;5.643938056749931;7.03905662576396;11.169550458149033;11.048449480650694;0.9239296425708925;11.083900921918445;-4.735596428452563;3.4377372731716864;2.2348065987668324;2.4688742169010918;7.122138751294735;3.2623228738950547;6.959426997131521;-1.68450786679358;5.466272659492959;0.06664538268583642;0.6049516311246537;7.873147725975762;1.7244366100541866;3.8639031133048745;2.596373139602903;14.15171728509789;-10.648395743125564;1.1390354390697817;-6.121174500796746;-8.74929426987202;-7.468941344457936;0.36716970943314686;-8.759857461734258;-5.946063826903504
-2.420797105008708;-5.272759821841343;-5.021821109279035;-4.043703609821614;-3.4804527654788595;0.8961376557864837;4.764395986207607;-1.7094778846042207;0.9435826037978369;-5.614779826439002;-3.332738977553764;1.7147627821941995;-1.7485022092106233;-1.1268535101988466;-4.564560527711072;-3.352868937063981;-1.2769679840530885;-0.37066394333627445;-5.5356371691201325;-3.205195904815157;2.540490950481354;-10.926677121905186;-2.729868593763543;-0.5762870287027513;-5.321272742297505;1.7703067466683775;-0.9092798540539405;1.1280856557120102;-1.3115977486544237;6.253874999028204;3.101715472967666;1.9318889138276094;0.8295289171790152;-9.559512714948385;0.7846249925284718;-1.2177762128991205;-4.216388724018231;6.486472766868432;6.225131154108722;-5.234566384953137;-7.112870920018338;-12.205556684402385;-8.61713612842832;-10.934074503186423;-6.272095302564341;4.5145322365539915;-12.5046226880005;-8.813916377629003;-0.3567893560210158;-3.3814613126722435;2.420797105008708;5.272759821841343;5.021821109279035;4.043703609821614;3.4804527654788595;-0.8961376557864837;-4.764395986207607;1.7094778846042207;-0.9435826037978369;5.614779826439002;3.332738977553764;-1.7147627821941995;1.7485022092106233;1.1268535101988466;4.564560527711072;3.352868937063981;1.2769679840530885;0.37066394333627445;5.5356371691201325;3.205195904815157;-2.540490950481354;10.926677121905186;2.729868593763543;0.5762870287027513;5.321272742297505;-1.7703067466683775;0.9092798540539405;-1.1280856557120102;1.3115977486544237;-6.253874999028204;-3.101715472967666;-1.9318889138276094;-0.8295289171790152;9.559512714948385;-0.7846249925284718;1.2177762128991205;4.216388724018231;-6.486472766868432;-6.225131154108722;5.234566384953137;7.112870920018338;12.205556684402385;8.61713612842832;10.934074503186423;6.272095302564341;-4.5145322365539915;12.5046226880005;8.813916377629003;0.3567893560210158;3.3814613126722435
-5.687316305225198;-1.8725497488149672;-6.098139277942767;-1.5620231208049011;1.396415969764261;1.886823446890313;2.3460465476833425;-5.247372384095253;-0.6373053939552786;-7.406553732636553;-3.761602120269396;-0.7149421943352956;-4.834249191545664;0.7675326117980226;-0.418630161346919;-5.486480222817208;-5.095952000647303;-2.3363219739443646;-1.8446351403177998;-0.25310940690003664;1.2357624153663842;1.9604386375672134;-2.3106738121732824;-0.27834970319667307;-1.3248591719149607;-7.970570456335695;5.993263490572079;-0.22966580038562756;-3.0686192348260546;-2.090144470475971;0.18287857547067127;-1.978185041971702;-5.549896654678262;-3.384234844556157;5.933353537464866;2.6983228753406747;3.6409328174152464;-5.1764799361406375;-0.6887653155571684;-0.49604996510617205;-7.826371817114589;-1.1334519305664172;1.4661516639048813;5.527816209229072;-6.785958294387334;-11.333843433254223;-12.282369976538702;-5.535817632841687;-4.86943616985899;-11.132337799159302;5.687316305225198;1.8725497488149672;6.098139277942767;1.5620231208049011;-1.396415969764261;-1.886823446890313;-2.3460465476833425;5.247372384095253;0.6373053939552786;7.406553732636553;3.761602120269396;0.7149421943352956;4.834249191545664;-0.7675326117980226;0.418630161346919;5.486480222817208;5.095952000647303;2.3363219739443646;1.8446351403177998;0.25310940690003664;-1.2357624153663842;-1.9604386375672134;2.3106738121732824;0.27834970319667307;1.3248591719149607;7.970570456335695;-5.993263490572079;0.22966580038562756;3.0686192348260546;2.090144470475971;-0.18287857547067127;1.978185041971702;5.549896654678262;3.384234844556157;-5.933353537464866;-2.6983228753406747;-3.6409328174152464;5.1764799361406375;0.6887653155571684;0.49604996510617205;7.826371817114589;1.1334519305664172;-1.4661516639048813;-5.527816209229072;6.785958294387334;11.333843433254223;12.282369976538702;5.535817632841687;4.86943616985899;11.132337799159302
3.470824784306982;0.8488403122146888;-3.2250928110136114;0.8476294673350796;2.2021442144746963;-4.1765780909756485;-3.044196132517853;-1.4172642831624183;-3.3013939508424697;-7.270840629059114;-5.171760630731009;1.2712766438504306;0.47641892669837255;-2.1573973666584294;-4.877010148675875;-7.359132470409934;-5.933353817774104;0.8519742205640859;1.756452633336355;0.43178228527393014;1.8299834599118645;-3.8888886749916862;-9.89684406544735;2.5816708252880463;-5.580059270078759;0.456878032446952;-3.4758901008016307;3.0120520940204;-9.279687221699213;-2.9645424732455403;-6.604162488880126;-12.423971792764274;2.141267277047389;-3.601651131740369;5.271113707209567;1.2506944683363543;-2.2738750963371173;-2.753791585067432;-11.366811723108311;0.24558312563830875;6.524526907866248;-4.94491369020015;8.298456310753863;4.079468074465218;-7.879264385143646;10.529508507235132;-11.113590319536353;4.243735584741191;-12.28618817926133;0.5553046995613162;-3.470824784306982;-0.8488403122146888;3.2250928110136114;-0.8476294673350796;-2.2021442144746963;4.1765780909756485;3.044196132517853;1.4172642831624183;3.3013939508424697;7.270840629059114;5.171760630731009;-1.2712766438504306;-0.47641892669837255;2.1573973666584294;4.877010148675875;7.359132470409934;5.933353817774104;-0.8519742205640859;-1.756452633336355;-0.43178228527393014;-1.8299834599118645;3.8888886749916862;9.89684406544735;-2.5816708252880463;5.580059270078759;-0.456878032446952;3.4758901008016307;-3.0120520940204;9.279687221699213;2.9645424732455403;6.604162488880126;12.423971792764274;-2.141267277047389;3.601651131740369;-5.271113707209567;-1.2506944683363543;2.2738750963371173;2.753791585067432;11.366811723108311;-0.24558312563830875;-6.524526907866248;4.94491369020015;-8.298456310753863;-4.079468074465218;7.879264385143646;-10.529508507235132;11.113590319536353;-4.243735584741191;12.28618817926133;-0.5553046995613162
