0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0
0.44225426987893834;-0.8769928125487422;0.015025775533270173;-1.4036197504031942;0.20297802803569787;1.8033584993364737;-1.442532132018568;0.8776352660233598;-0.3529099915802756;-0.6983658404313315;0.7978882468824194;-0.1350060843747148;-0.10498023800527731;-0.15629863689246423;-0.8003003786314755;1.4608883697138129;-1.9924830260769202;1.625876971755651;-0.35702928768387526;-0.26427916867241885;0.3796560529141223;0.6165828773514183;0.16171498094533784;1.5814966174169678;1.3498704579765741;0.14415629799450874;-1.3936999040689824;0.6279274552879893;-1.7382644457708032;-0.7468269082915621;-1.101896148145113;2.1023296737053525;-1.0537921915096287;0.057967050208536985;0.020717488636414465;1.4899394839228088;-1.144961548043948;-0.18958831673653864;-0.46103367263970674;-0.42403383354830515;-1.5389890155171213;-0.37095799180676536;0.22555791013140059;2.8157445409537574;-0.09064340153826288;-0.09064340153826288;-1.5389890155171213;-1.5389890155171213;0.22555791013140059;-0.42403383354830515;-0.44225426987893834;0.8769928125487422;-0.015025775533270173;1.4036197504031942;-0.20297802803569787;-1.8033584993364737;1.442532132018568;-0.8776352660233598;0.3529099915802756;0.6983658404313315;-0.7978882468824194;0.1350060843747148;0.10498023800527731;0.15629863689246423;0.8003003786314755;-1.4608883697138129;1.9924830260769202;-1.625876971755651;0.35702928768387526;0.26427916867241885;-0.3796560529141223;-0.6165828773514183;-0.16171498094533784;-1.5814966174169678;-1.3498704579765741;-0.14415629799450874;1.3936999040689824;-0.6279274552879893;1.7382644457708032;0.7468269082915621;1.101896148145113;-2.1023296737053525;1.0537921915096287;-0.057967050208536985;-0.020717488636414465;-1.4899394839228088;1.144961548043948;0.18958831673653864;0.46103367263970674;0.42403383354830515;1.5389890155171213;0.37095799180676536;-0.22555791013140059;-2.8157445409537574;0.09064340153826288;0.09064340153826288;1.5389890155171213;1.5389890155171213;-0.22555791013140059;0.42403383354830515
0.1388436083141678;-1.4539632859831606;-1.741543716158434;-3.223790738765702;0.9081407415456666;1.0612520771788856;-1.0515865778842053;2.500645229606538;0.2659596432226534;-3.0976919694337823;0.7029042840886354;0.17614359728345494;0.13257446722463306;-0.9183957603284177;-0.8921632819391621;0.031996150195535034;-2.915090313451219;-0.36939644659461845;1.4605286329197438;-1.0118973248497853;0.45987060002127594;0.7538171980529321;1.2604062769363495;0.08514970680789635;0.3285545454428791;1.1359595162895262;-2.396422828558546;-0.30102976486521305;-0.12685415462560234;-1.0889882499440697;-0.7219691295056923;2.944770770944255;-0.6767262940565072;-0.1755139317459911;-0.6290842822803305;2.8259148554098044;-0.3339484447204645;-3.052881801751999;-0.49912521065704124;2.287503735458701;-3.4604909702387703;0.12575850755950718;-1.079441667553732;4.597049521276397;-1.116435100432262;-1.116435100432262;-3.4604909702387703;-3.4604909702387703;-1.079441667553732;2.287503735458701;-0.1388436083141678;1.4539632859831606;1.741543716158434;3.223790738765702;-0.9081407415456666;-1.0612520771788856;1.0515865778842053;-2.500645229606538;-0.2659596432226534;3.0976919694337823;-0.7029042840886354;-0.17614359728345494;-0.13257446722463306;0.9183957603284177;0.8921632819391621;-0.031996150195535034;2.915090313451219;0.36939644659461845;-1.4605286329197438;1.0118973248497853;-0.45987060002127594;-0.7538171980529321;-1.2604062769363495;-0.08514970680789635;-0.3285545454428791;-1.1359595162895262;2.396422828558546;0.30102976486521305;0.12685415462560234;1.0889882499440697;0.7219691295056923;-2.944770770944255;0.6767262940565072;0.1755139317459911;0.6290842822803305;-2.8259148554098044;0.3339484447204645;3.052881801751999;0.49912521065704124;-2.287503735458701;3.4604909702387703;-0.12575850755950718;1.079441667553732;-4.597049521276397;1.116435100432262;1.116435100432262;3.4604909702387703;3.4604909702387703;1.079441667553732;-2.287503735458701
-0.03307505103871855;-1.0125365379425673;-1.4189204227421146;-1.591581838431977;0.6513700160199445;1.5582606076015584;-2.0459916048554234;1.9715076918004457;-0.17499456552909426;-3.764577195929875;2.1223220049257643;0.3410279677560566;-1.091820425110344;-0.5178987769927156;-2.3396315154450864;-0.2888729839659923;-3.7127001346985216;0.9632613992474044;1.0262075333867764;-2.6659674262433146;-0.487201229501703;0.2501691146082965;1.2482812665124565;-0.0809980176583587;-0.9939198789730892;0.9739487519615582;-2.592659390612569;-1.0999362112011486;0.95162525031756;-1.7770453545355687;0.2782919658646241;1.0654173764453312;2.760952058229289;-2.835900150275991;-1.6116600306783557;2.4543455982475426;-2.3498126388502905;-1.6969780845762956;-2.05764933515979;0.44381589642709574;-3.232681774903071;2.152124493710613;-0.9434883091527673;4.8899800648013265;-3.424815305444704;-3.424815305444704;-3.232681774903071;-3.232681774903071;-0.9434883091527673;0.44381589642709574;0.03307505103871855;1.0125365379425673;1.4189204227421146;1.591581838431977;-0.6513700160199445;-1.5582606076015584;2.0459916048554234;-1.9715076918004457;0.17499456552909426;3.764577195929875;-2.1223220049257643;-0.3410279677560566;1.091820425110344;0.5178987769927156;2.3396315154450864;0.2888729839659923;3.7127001346985216;-0.9632613992474044;-1.0262075333867764;2.6659674262433146;0.487201229501703;-0.2501691146082965;-1.2482812665124565;0.0809980176583587;0.9939198789730892;-0.9739487519615582;2.592659390612569;1.0999362112011486;-0.95162525031756;1.7770453545355687;-0.2782919658646241;-1.0654173764453312;-2.760952058229289;2.835900150275991;1.6116600306783557;-2.4543455982475426;2.3498126388502905;1.6969780845762956;2.05764933515979;-0.44381589642709574;3.232681774903071;-2.152124493710613;0.9434883091527673;-4.8899800648013265;3.424815305444704;3.424815305444704;3.232681774903071;3.232681774903071;0.9434883091527673;-0.44381589642709574
-1.2301661068079102;-1.2433643258463485;-1.9156139236272158;-2.2429339741676806;-0.5301386050819432;-0.42290481170522254;-2.6976972820984835;1.9548940535790036;-0.43092876151190745;-1.6107984452242414;2.997007476734959;1.1202398510055755;-1.956977998379894;0.1388412537376752;-2.0142864526373967;-0.5750282523854483;-5.079938128877799;1.0264348112105635;0.9464128588878126;-1.580538153870759;-0.6415669259581585;0.08967337100104353;1.5126475635369205;-0.747882819058213;-1.216230848371917;0.3914093722070474;-2.946940687574877;-2.133293403017296;-0.07314935771801823;-2.3729066462073103;-1.2515619581842823;1.1156652690283464;2.05937122807058;-3.414961337955658;-0.7934725736882187;1.8824326571285712;-3.442293763527255;-1.7547358234290875;-3.310976599821881;2.1767550809179683;-3.380708971056848;0.08240726720167268;-2.093524298229915;3.518452919737201;-3.9851171256092286;-3.9851171256092286;-3.380708971056848;-3.380708971056848;-2.093524298229915;2.1767550809179683;1.2301661068079102;1.2433643258463485;1.9156139236272158;2.2429339741676806;0.5301386050819432;0.42290481170522254;2.6976972820984835;-1.9548940535790036;0.43092876151190745;1.6107984452242414;-2.997007476734959;-1.1202398510055755;1.956977998379894;-0.1388412537376752;2.0142864526373967;0.5750282523854483;5.079938128877799;-1.0264348112105635;-0.9464128588878126;1.580538153870759;0.6415669259581585;-0.08967337100104353;-1.5126475635369205;0.747882819058213;1.216230848371917;-0.3914093722070474;2.946940687574877;2.133293403017296;0.07314935771801823;2.3729066462073103;1.2515619581842823;-1.1156652690283464;-2.05937122807058;3.414961337955658;0.7934725736882187;-1.8824326571285712;3.442293763527255;1.7547358234290875;3.310976599821881;-2.1767550809179683;3.380708971056848;-0.08240726720167268;2.093524298229915;-3.518452919737201;3.9851171256092286;3.9851171256092286;3.380708971056848;3.380708971056848;2.093524298229915;-2.1767550809179683
-2.294391288952597;-0.4096594307974304;-2.559819900468009;-2.137998155942939;0.7507621291206934;1.1611674010267157;-2.963432984894572;1.9455497900962342;-1.2787434708801788;-0.8415015185054807;1.7807609428304805;2.174941234091577;-1.089715856568076;-0.046536935592809525;-1.7640803337451563;-0.258979586690139;-2.7749515575350285;0.46519876787671155;2.139440205175554;-0.668784709705906;-0.9938965815832612;-0.795561833368031;1.3795940389927;-1.9799347763794026;-1.6078301831122435;1.6173747079045175;-2.1523397611802455;-1.6857237554658393;0.9816040165278663;-1.9074673428483013;-2.9875947592842103;0.6095731181620779;1.809671406773191;-3.6350219052166284;0.4440617873475683;0.7880166597596998;-5.186606513031816;-1.8599043718066215;-3.7446843981533084;3.0770058727535377;-3.779408554553579;-0.1695945067079409;-1.9344010931823479;2.5904555722911144;-4.40658749336989;-4.40658749336989;-3.779408554553579;-3.779408554553579;-1.9344010931823479;3.0770058727535377;2.294391288952597;0.4096594307974304;2.559819900468009;2.137998155942939;-0.7507621291206934;-1.1611674010267157;2.963432984894572;-1.9455497900962342;1.2787434708801788;0.8415015185054807;-1.7807609428304805;-2.174941234091577;1.089715856568076;0.046536935592809525;1.7640803337451563;0.258979586690139;2.7749515575350285;-0.46519876787671155;-2.139440205175554;0.668784709705906;0.9938965815832612;0.795561833368031;-1.3795940389927;1.9799347763794026;1.6078301831122435;-1.6173747079045175;2.1523397611802455;1.6857237554658393;-0.9816040165278663;1.9074673428483013;2.9875947592842103;-0.6095731181620779;-1.809671406773191;3.6350219052166284;-0.4440617873475683;-0.7880166597596998;5.186606513031816;1.8599043718066215;3.7446843981533084;-3.0770058727535377;3.779408554553579;0.1695945067079409;1.9344010931823479;-2.5904555722911144;4.40658749336989;4.40658749336989;3.779408554553579;3.779408554553579;1.9344010931823479;-3.0770058727535377
-2.767045525199695;-1.457047947677744;-1.9052145599014225;-2.4289849893318123;0.837415985121182;0.9100327132286576;-1.5534359922050618;1.395433750380785;-2.1039556985442682;-1.7390860188740138;0.05607953668452237;3.26232061892879;-0.9651617903535299;1.3010454249542744;-3.2917639119556874;-0.8339967514045039;-3.0055507452463734;-0.6116840901017737;1.1072520001292443;-1.4678344814524826;-1.761377206969081;-1.5798092920088282;0.6803656703158834;-3.0238357264795717;-1.9723254908090548;1.305677448918425;-2.6498889527087353;-2.594591911822282;0.26261678731998217;-3.1519554679352866;-2.4051402704262888;1.1895613511444787;0.4842060466469542;-0.5585768286080794;0.9717026289590275;0.037618337707021166;-4.705745381418059;-0.8309482596339417;-3.7485533019375197;3.4727108846247954;-4.736041460689931;-0.711236502861182;-0.5876060279489297;3.219462234634292;-4.390604708163555;-4.390604708163555;-4.736041460689931;-4.736041460689931;-0.5876060279489297;3.4727108846247954;2.767045525199695;1.457047947677744;1.9052145599014225;2.4289849893318123;-0.837415985121182;-0.9100327132286576;1.5534359922050618;-1.395433750380785;2.1039556985442682;1.7390860188740138;-0.05607953668452237;-3.26232061892879;0.9651617903535299;-1.3010454249542744;3.2917639119556874;0.8339967514045039;3.0055507452463734;0.6116840901017737;-1.1072520001292443;1.4678344814524826;1.761377206969081;1.5798092920088282;-0.6803656703158834;3.0238357264795717;1.9723254908090548;-1.305677448918425;2.6498889527087353;2.594591911822282;-0.26261678731998217;3.1519554679352866;2.4051402704262888;-1.1895613511444787;-0.4842060466469542;0.5585768286080794;-0.9717026289590275;-0.037618337707021166;4.705745381418059;0.8309482596339417;3.7485533019375197;-3.4727108846247954;4.736041460689931;0.711236502861182;0.5876060279489297;-3.219462234634292;4.390604708163555;4.390604708163555;4.736041460689931;4.736041460689931;0.5876060279489297;-3.4727108846247954
-1.8926497775725584;-2.9527266345376653;-1.2519343134980876;-2.4693171840076515;0.0036984124806686003;2.1565103582751903;0.5842974699005576;3.339338832164313;-4.033901566105054;-2.15226887068015;0.5540683688241466;2.5168519352286434;-1.7992415556396293;0.974177355122507;-3.1284546597704193;-1.8904523564279676;-4.002165631487626;-0.7658288405898721;2.239348966704786;-2.137196536640363;-2.822946394945648;-1.0281741818400856;2.577085235041394;-2.6123744195103615;-4.079086301618176;1.0825734938876344;-1.1977430402783953;-4.223568680850031;-1.590800599551914;-2.7715027083608677;-4.670947010562387;0.9135022569399445;-1.701123889165188;-1.6897034720342723;-0.28791388434710974;0.14248413669524462;-6.0072467586563825;-1.9624683578829678;-3.148268126203364;3.0329544259928194;-6.270837718407982;-0.3777786949946426;-0.1860637236323618;3.8020308675036674;-6.466751801021626;-6.466751801021626;-6.270837718407982;-6.270837718407982;-0.1860637236323618;3.0329544259928194;1.8926497775725584;2.9527266345376653;1.2519343134980876;2.4693171840076515;-0.0036984124806686003;-2.1565103582751903;-0.5842974699005576;-3.339338832164313;4.033901566105054;2.15226887068015;-0.5540683688241466;-2.5168519352286434;1.7992415556396293;-0.974177355122507;3.1284546597704193;1.8904523564279676;4.002165631487626;0.7658288405898721;-2.239348966704786;2.137196536640363;2.822946394945648;1.0281741818400856;-2.577085235041394;2.6123744195103615;4.079086301618176;-1.0825734938876344;1.1977430402783953;4.223568680850031;1.590800599551914;2.7715027083608677;4.670947010562387;-0.9135022569399445;1.701123889165188;1.6897034720342723;0.28791388434710974;-0.14248413669524462;6.0072467586563825;1.9624683578829678;3.148268126203364;-3.0329544259928194;6.270837718407982;0.3777786949946426;0.1860637236323618;-3.8020308675036674;6.466751801021626;6.466751801021626;6.270837718407982;6.270837718407982;0.1860637236323618;-3.0329544259928194
-1.7536769961860632;-0.41784370994638564;-0.31815772464401837;-1.9718014861133564;0.7013407447975939;1.9861822568808494;2.1720691708656843;3.0557572713302195;-2.958015307051392;-3.530423244398598;0.2213008933077672;4.293587081197101;-1.7048004643002184;0.4521555928071338;-2.9741245714691926;-1.660682334852306;-5.254662821835927;-0.7203367895432994;2.4435910512664907;-1.7412379664626791;-1.311164258876052;-0.16790472635540288;2.239883397346661;-3.6754239999019322;-4.209625401903117;1.1871541090164848;-1.7770633845979726;-4.168538679228387;-1.129140748401519;-2.7125509954040323;-4.621700705384531;0.7548229553550924;-2.293953704259832;-2.2174824326232274;-0.020535091329135557;-0.2845230965879485;-4.3561376355428925;-2.3963604788678237;-2.927060433026368;4.361300128205212;-6.64970046139695;-0.7474732523215093;-2.0560523537001325;4.123169773432395;-6.90411931925154;-6.90411931925154;-6.64970046139695;-6.64970046139695;-2.0560523537001325;4.361300128205212;1.7536769961860632;0.41784370994638564;0.31815772464401837;1.9718014861133564;-0.7013407447975939;-1.9861822568808494;-2.1720691708656843;-3.0557572713302195;2.958015307051392;3.530423244398598;-0.2213008933077672;-4.293587081197101;1.7048004643002184;-0.4521555928071338;2.9741245714691926;1.660682334852306;5.254662821835927;0.7203367895432994;-2.4435910512664907;1.7412379664626791;1.311164258876052;0.16790472635540288;-2.239883397346661;3.6754239999019322;4.209625401903117;-1.1871541090164848;1.7770633845979726;4.168538679228387;1.129140748401519;2.7125509954040323;4.621700705384531;-0.7548229553550924;2.293953704259832;2.2174824326232274;0.020535091329135557;0.2845230965879485;4.3561376355428925;2.3963604788678237;2.927060433026368;-4.361300128205212;6.64970046139695;0.7474732523215093;2.0560523537001325;-4.123169773432395;6.90411931925154;6.90411931925154;6.64970046139695;6.64970046139695;2.0560523537001325;-4.361300128205212
-4.0878078529062805;-0.9967137916858512;2.0321753730925582;-1.1510901298802265;-0.21025780793415483;1.8852642014392633;0.5193929825735988;2.879739134303176;-3.7353048185507056;-3.6991298357040003;0.7115163282551228;5.036283579342009;-2.7438972876594754;1.5662610750795016;-2.23384313199188;-1.4181542458868739;-4.6356575075052335;0.08993419274184744;1.4900229528780544;-1.6381860022502517;-0.9750113977534101;-1.219153991288576;1.417753430957985;-2.1145624464242365;-3.8587553479390375;-0.10402826183080682;-1.5023073727196081;-4.024599215678566;-0.541392429664458;-1.4786949655129036;-4.715473616896933;1.0550882012861895;-2.5473749478185663;-3.254936580272771;0.8024281714720849;-1.1071847884215162;-5.019045412858475;-2.6711627641574722;-3.229081913135357;3.9570931208773965;-7.426999967660736;0.07343401954112327;-0.7423749993862081;3.6899851735676092;-6.99676449958781;-6.99676449958781;-7.426999967660736;-7.426999967660736;-0.7423749993862081;3.9570931208773965;4.0878078529062805;0.9967137916858512;-2.0321753730925582;1.1510901298802265;0.21025780793415483;-1.8852642014392633;-0.5193929825735988;-2.879739134303176;3.7353048185507056;3.6991298357040003;-0.7115163282551228;-5.036283579342009;2.7438972876594754;-1.5662610750795016;2.23384313199188;1.4181542458868739;4.6356575075052335;-0.08993419274184744;-1.4900229528780544;1.6381860022502517;0.9750113977534101;1.219153991288576;-1.417753430957985;2.1145624464242365;3.8587553479390375;0.10402826183080682;1.5023073727196081;4.024599215678566;0.541392429664458;1.4786949655129036;4.715473616896933;-1.0550882012861895;2.5473749478185663;3.254936580272771;-0.8024281714720849;1.1071847884215162;5.019045412858475;2.6711627641574722;3.229081913135357;-3.9570931208773965;7.426999967660736;-0.07343401954112327;0.7423749993862081;-3.6899851735676092;6.99676449958781;6.99676449958781;7.426999967660736;7.426999967660736;0.7423749993862081;-3.9570931208773965
