# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6407705545425415	0.0	-30.0	0.0
-0.6407705545425415	0.01	-29.99	0.0
-0.6399573683738708	0.02	-29.98	0.0
-0.6226645708084106	0.03	-29.97	0.0
-0.5486841797828674	0.04	-29.96	0.0
-0.5434688925743103	0.05	-29.95	0.0
-0.5151969194412231	0.060000000000000005	-29.94	0.0
-0.5094212293624878	0.06999999999999999	-29.93	0.0
-0.5042819380760193	0.08	-29.92	0.0
-0.4986145496368408	0.09	-29.91	0.0
-0.4900256097316742	0.09999999999999999	-29.9	0.0
-0.48914486169815063	0.11	-29.89	0.0
-0.48628246784210205	0.12	-29.88	0.0
-0.48627808690071106	0.13	-29.87	0.0
-0.4773298501968384	0.14	-29.86	0.0
-0.45250779390335083	0.15000000000000002	-29.85	0.0
-0.40608471632003784	0.16	-29.84	0.0
-0.3876219093799591	0.17	-29.83	0.0
-0.3633248209953308	0.18000000000000002	-29.82	0.0
-0.31548911333084106	0.19	-29.81	0.0
-0.28891417384147644	0.2	-29.8	0.0
-0.2574392259120941	0.21000000000000002	-29.79	0.0
-0.25665587186813354	0.22	-29.78	0.0
-0.21715593338012695	0.23	-29.77	0.0
0.09819222241640091	0.24000000000000002	-29.76	0.0
0.21201974153518677	0.25	-29.75	0.0
0.23680123686790466	0.26	-29.74	0.0
0.2501368820667267	0.27	-29.73	0.0
0.31916043162345886	0.28	-29.72	0.0
0.334514319896698	0.29000000000000004	-29.71	0.0
0.3345978558063507	0.3	-29.7	0.0
0.3517201840877533	0.31	-29.69	0.0
0.3558243215084076	0.32	-29.68	0.0
0.3583982586860657	0.33	-29.67	0.0
0.3680252432823181	0.34	-29.66	0.0
0.368897020816803	0.35000000000000003	-29.65	0.0
0.3730033040046692	0.36000000000000004	-29.64	0.0
0.38122010231018066	0.37	-29.63	0.0
0.3817903995513916	0.38	-29.62	0.0
0.3953903615474701	0.39	-29.61	0.0
0.39584076404571533	0.4	-29.6	0.0
0.40348365902900696	0.41000000000000003	-29.59	0.0
0.40785717964172363	0.42000000000000004	-29.58	0.0
0.4108022451400757	0.43	-29.57	0.0
0.41900119185447693	0.44	-29.56	0.0
0.4227246642112732	0.45	-29.55	0.0
0.4249829053878784	0.46	-29.54	0.0
0.4254090189933777	0.47000000000000003	-29.53	0.0
0.4266456067562103	0.48000000000000004	-29.52	0.0
0.4282853305339813	0.49	-29.51	0.0
0.42897120118141174	0.5	-29.5	0.0
0.4303142726421356	0.51	-29.49	0.0
0.4372929334640503	0.52	-29.48	0.0
0.4617138206958771	0.53	-29.47	0.0
0.4633903503417969	0.54	-29.46	0.0
0.4706348180770874	0.55	-29.45	0.0
0.47103917598724365	0.56	-29.44	0.0
0.47132644057273865	0.5700000000000001	-29.43	0.0
0.4729618728160858	0.5800000000000001	-29.42	0.0
0.47654345631599426	0.59	-29.41	0.0
0.4819805324077606	0.6	-29.4	0.0
0.4823097884654999	0.61	-29.39	0.0
0.4866860508918762	0.62	-29.38	0.0
0.5061641931533813	0.63	-29.37	0.0
0.5118551254272461	0.64	-29.36	0.0
0.5136558413505554	0.65	-29.35	0.0
0.5152439475059509	0.66	-29.34	0.0
0.5254862904548645	0.67	-29.33	0.0
0.5277883410453796	0.68	-29.32	0.0
0.5280440449714661	0.6900000000000001	-29.31	0.0
0.5312514305114746	0.7000000000000001	-29.3	0.0
0.5322133898735046	0.7100000000000001	-29.29	0.0
0.5369306206703186	0.72	-29.28	0.0
0.5391841530799866	0.73	-29.27	0.0
0.566027820110321	0.74	-29.26	0.0
0.5674776434898376	0.75	-29.25	0.0
0.5758736729621887	0.76	-29.24	0.0
0.5772386789321899	0.77	-29.23	0.0
0.583748459815979	0.78	-29.22	0.0
0.6195884943008423	0.79	-29.21	0.0
0.6393532752990723	0.8	-29.2	0.0
0.6409238576889038	0.81	-29.19	0.0
0.6724482178688049	0.8200000000000001	-29.18	0.0
0.6739320158958435	0.8300000000000001	-29.17	0.0
0.6824513077735901	0.8400000000000001	-29.16	0.0
0.6838474869728088	0.85	-29.15	0.0
0.6856529116630554	0.86	-29.14	0.0
0.6986385583877563	0.87	-29.13	0.0
0.7133446931838989	0.88	-29.12	0.0
0.7247167229652405	0.89	-29.11	0.0
0.7249870896339417	0.9	-29.1	0.0
0.7382635474205017	0.91	-29.09	0.0
0.7699061632156372	0.92	-29.08	0.0
0.7715728282928467	0.93	-29.07	0.0
0.8115262389183044	0.9400000000000001	-29.06	0.0
0.8191302418708801	0.9500000000000001	-29.05	0.0
0.8386988043785095	0.9600000000000001	-29.04	0.0
0.854739785194397	0.97	-29.03	0.0
0.8586177825927734	0.98	-29.02	0.0
0.8867530822753906	0.99	-29.01	0.0
0.991191565990448	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
