# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7912171483039856	0.0	-30.0	0.0
-0.7912171483039856	0.01	-29.99	0.0
-0.6767698526382446	0.02	-29.98	-0.0
-0.6665903329849243	0.03	-29.97	0.0
-0.6458263397216797	0.04	-29.96	0.0
-0.6036359071731567	0.05	-29.95	-0.0
-0.5656322836875916	0.060000000000000005	-29.94	-0.0
-0.5474014282226562	0.06999999999999999	-29.93	0.0
-0.5405504107475281	0.08	-29.92	-0.0
-0.5222288966178894	0.09	-29.91	-0.0
-0.5178058743476868	0.09999999999999999	-29.9	0.0
0.1208919808268547	0.11	-29.89	-0.0
0.19481945037841797	0.12	-29.88	-0.0
0.20018154382705688	0.13	-29.87	0.0
0.22796979546546936	0.14	-29.86	0.0
0.23128479719161987	0.15000000000000002	-29.85	-0.0
0.26925957202911377	0.16	-29.84	0.0
0.2703508734703064	0.17	-29.83	0.0
0.3009694814682007	0.18000000000000002	-29.82	-0.0
0.31549614667892456	0.19	-29.81	-0.0
0.3252551555633545	0.2	-29.8	0.0
0.32974687218666077	0.21000000000000002	-29.79	-0.0
0.33249354362487793	0.22	-29.78	-0.0
0.3332885503768921	0.23	-29.77	0.0
0.3342882990837097	0.24000000000000002	-29.76	0.0
0.33688685297966003	0.25	-29.75	-0.0
0.3472348153591156	0.26	-29.74	0.0
0.3510691821575165	0.27	-29.73	0.0
0.35146579146385193	0.28	-29.72	-0.0
0.3551081717014313	0.29000000000000004	-29.71	0.0
0.3556259572505951	0.3	-29.7	0.0
0.3585279583930969	0.31	-29.69	-0.0
0.3604234755039215	0.32	-29.68	-0.0
0.36376824975013733	0.33	-29.67	0.0
0.36517786979675293	0.34	-29.66	-0.0
0.3690246343612671	0.35000000000000003	-29.65	-0.0
0.371120423078537	0.36000000000000004	-29.64	0.0
0.3736882209777832	0.37	-29.63	0.0
0.37492242455482483	0.38	-29.62	-0.0
0.38309574127197266	0.39	-29.61	0.0
0.3848772346973419	0.4	-29.6	0.0
0.3897660970687866	0.41000000000000003	-29.59	-0.0
0.39161479473114014	0.42000000000000004	-29.58	-0.0
0.3921302855014801	0.43	-29.57	0.0
0.3936035633087158	0.44	-29.56	-0.0
0.3986123204231262	0.45	-29.55	-0.0
0.4036411941051483	0.46	-29.54	0.0
0.4084217846393585	0.47000000000000003	-29.53	-0.0
0.4087101221084595	0.48000000000000004	-29.52	-0.0
0.409635066986084	0.49	-29.51	0.0
0.4102798402309418	0.5	-29.5	0.0
0.4132014811038971	0.51	-29.49	-0.0
0.4252411425113678	0.52	-29.48	0.0
0.4275493621826172	0.53	-29.47	0.0
0.4279171824455261	0.54	-29.46	-0.0
0.42833998799324036	0.55	-29.45	-0.0
0.42912620306015015	0.56	-29.44	0.0
0.43166860938072205	0.5700000000000001	-29.43	-0.0
0.43349015712738037	0.5800000000000001	-29.42	-0.0
0.43414202332496643	0.59	-29.41	0.0
0.43701422214508057	0.6	-29.4	0.0
0.44021546840667725	0.61	-29.39	-0.0
0.44277092814445496	0.62	-29.38	0.0
0.4485500156879425	0.63	-29.37	0.0
0.4490501284599304	0.64	-29.36	-0.0
0.4578307569026947	0.65	-29.35	0.0
0.4593901038169861	0.66	-29.34	0.0
0.46426576375961304	0.67	-29.33	-0.0
0.46574804186820984	0.68	-29.32	-0.0
0.4671359658241272	0.6900000000000001	-29.31	0.0
0.4716888666152954	0.7000000000000001	-29.3	-0.0
0.47256845235824585	0.7100000000000001	-29.29	-0.0
0.482708603143692	0.72	-29.28	0.0
0.48322924971580505	0.73	-29.27	0.0
0.48516660928726196	0.74	-29.26	-0.0
0.4864318370819092	0.75	-29.25	0.0
0.48866117000579834	0.76	-29.24	0.0
0.48928338289260864	0.77	-29.23	-0.0
0.49207860231399536	0.78	-29.22	-0.0
0.49208715558052063	0.79	-29.21	0.0
0.49354037642478943	0.8	-29.2	-0.0
0.5018026232719421	0.81	-29.19	-0.0
0.5089839100837708	0.8200000000000001	-29.18	0.0
0.5100804567337036	0.8300000000000001	-29.17	-0.0
0.5156996846199036	0.8400000000000001	-29.16	-0.0
0.5209730863571167	0.85	-29.15	0.0
0.5252888202667236	0.86	-29.14	0.0
0.5292493104934692	0.87	-29.13	-0.0
0.5408560633659363	0.88	-29.12	0.0
0.5473090410232544	0.89	-29.11	0.0
0.553276538848877	0.9	-29.1	-0.0
0.5631606578826904	0.91	-29.09	-0.0
0.5655487775802612	0.92	-29.08	0.0
0.5707482695579529	0.93	-29.07	-0.0
0.574351966381073	0.9400000000000001	-29.06	-0.0
0.6096118092536926	0.9500000000000001	-29.05	0.0
0.621796727180481	0.9600000000000001	-29.04	0.0
0.636098325252533	0.97	-29.03	-0.0
0.665187656879425	0.98	-29.02	0.0
0.6694899201393127	0.99	-29.01	0.0
0.7475116848945618	1.0	-29.0	-0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	-0.0
NaN	NaN	-28.96	-0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	-0.0
NaN	NaN	-28.93	-0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	-0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	-0.0
NaN	NaN	-28.86	-0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	-0.0
NaN	NaN	-28.83	-0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	-0.0
NaN	NaN	-28.8	-0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	-0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	-0.0
NaN	NaN	-28.73	-0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	-0.0
NaN	NaN	-28.7	-0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	-0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	-0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	-0.0
NaN	NaN	-28.6	-0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	-0.0
NaN	NaN	-28.57	-0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	-0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	-0.0
NaN	NaN	-28.5	-0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	-0.0
NaN	NaN	-28.47	-0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	-0.0
NaN	NaN	-28.44	-0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	-0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	-0.0
NaN	NaN	-28.37	-0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	-0.0
NaN	NaN	-28.34	-0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	-0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	-0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	-0.0
NaN	NaN	-28.24	-0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	-0.0
NaN	NaN	-28.21	-0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	-0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	-0.0
NaN	NaN	-28.14	-0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	-0.0
NaN	NaN	-28.11	-0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	-0.0
NaN	NaN	-28.08	-0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	-0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	-0.0
NaN	NaN	-28.01	-0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	-0.0
NaN	NaN	-27.98	-0.0
NaN	NaN	-27.97	0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	-0.0
NaN	NaN	-27.94	0.0
NaN	NaN	-27.93	0.0
NaN	NaN	-27.92	-0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	0.0
NaN	NaN	-27.89	-0.0
NaN	NaN	-27.88	-0.0
NaN	NaN	-27.87	0.0
NaN	NaN	-27.86	-0.0
NaN	NaN	-27.85	-0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	0.0
NaN	NaN	-27.82	-0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	0.0
NaN	NaN	-27.79	-0.0
NaN	NaN	-27.78	-0.0
NaN	NaN	-27.77	0.0
NaN	NaN	-27.76	-0.0
NaN	NaN	-27.75	-0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	-0.0
NaN	NaN	-27.72	-0.0
NaN	NaN	-27.71	0.0
NaN	NaN	-27.7	0.0
NaN	NaN	-27.69	-0.0
NaN	NaN	-27.68	0.0
NaN	NaN	-27.67	0.0
NaN	NaN	-27.66	-0.0
NaN	NaN	-27.65	-0.0
NaN	NaN	-27.64	0.0
NaN	NaN	-27.63	-0.0
NaN	NaN	-27.62	-0.0
NaN	NaN	-27.61	0.0
NaN	NaN	-27.6	0.0
NaN	NaN	-27.59	-0.0
NaN	NaN	-27.58	0.0
NaN	NaN	-27.57	0.0
NaN	NaN	-27.56	-0.0
NaN	NaN	-27.55	0.0
NaN	NaN	-27.54	0.0
NaN	NaN	-27.53	-0.0
NaN	NaN	-27.52	-0.0
NaN	NaN	-27.51	0.0
NaN	NaN	-27.5	-0.0
NaN	NaN	-27.49	-0.0
NaN	NaN	-27.48	0.0
NaN	NaN	-27.47	0.0
NaN	NaN	-27.46	-0.0
NaN	NaN	-27.45	0.0
NaN	NaN	-27.44	0.0
NaN	NaN	-27.43	-0.0
NaN	NaN	-27.42	-0.0
NaN	NaN	-27.41	0.0
NaN	NaN	-27.4	-0.0
NaN	NaN	-27.39	-0.0
NaN	NaN	-27.38	0.0
NaN	NaN	-27.37	-0.0
NaN	NaN	-27.36	-0.0
NaN	NaN	-27.35	0.0
NaN	NaN	-27.34	0.0
NaN	NaN	-27.33	-0.0
NaN	NaN	-27.32	0.0
NaN	NaN	-27.31	0.0
NaN	NaN	-27.3	-0.0
NaN	NaN	-27.29	-0.0
NaN	NaN	-27.28	0.0
NaN	NaN	-27.27	-0.0
NaN	NaN	-27.26	-0.0
NaN	NaN	-27.25	0.0
NaN	NaN	-27.24	0.0
NaN	NaN	-27.23	-0.0
NaN	NaN	-27.22	0.0
NaN	NaN	-27.21	0.0
NaN	NaN	-27.2	-0.0
NaN	NaN	-27.19	0.0
NaN	NaN	-27.18	0.0
NaN	NaN	-27.17	-0.0
NaN	NaN	-27.16	-0.0
NaN	NaN	-27.15	0.0
NaN	NaN	-27.14	-0.0
NaN	NaN	-27.13	-0.0
NaN	NaN	-27.12	0.0
NaN	NaN	-27.11	0.0
NaN	NaN	-27.1	-0.0
NaN	NaN	-27.09	0.0
NaN	NaN	-27.08	0.0
NaN	NaN	-27.07	-0.0
NaN	NaN	-27.06	-0.0
NaN	NaN	-27.05	0.0
NaN	NaN	-27.04	-0.0
NaN	NaN	-27.03	-0.0
NaN	NaN	-27.02	0.0
NaN	NaN	-27.01	-0.0
NaN	NaN	-27.0	-0.0
NaN	NaN	-26.99	0.0
NaN	NaN	-26.98	0.0
NaN	NaN	-26.97	-0.0
NaN	NaN	-26.96	0.0
NaN	NaN	-26.95	0.0
NaN	NaN	-26.94	-0.0
NaN	NaN	-26.93	-0.0
NaN	NaN	-26.92	0.0
NaN	NaN	-26.91	-0.0
NaN	NaN	-26.9	-0.0
NaN	NaN	-26.89	0.0
NaN	NaN	-26.88	0.0
NaN	NaN	-26.87	-0.0
NaN	NaN	-26.86	0.0
NaN	NaN	-26.85	0.0
NaN	NaN	-26.84	-0.0
NaN	NaN	-26.83	0.0
NaN	NaN	-26.82	0.0
NaN	NaN	-26.81	-0.0
NaN	NaN	-26.8	-0.0
NaN	NaN	-26.79	0.0
NaN	NaN	-26.78	-0.0
NaN	NaN	-26.77	-0.0
NaN	NaN	-26.76	0.0
NaN	NaN	-26.75	0.0
NaN	NaN	-26.74	-0.0
NaN	NaN	-26.73	0.0
NaN	NaN	-26.72	0.0
NaN	NaN	-26.71	-0.0
NaN	NaN	-26.7	-0.0
NaN	NaN	-26.69	0.0
NaN	NaN	-26.68	-0.0
NaN	NaN	-26.67	-0.0
NaN	NaN	-26.66	0.0
NaN	NaN	-26.65	-0.0
NaN	NaN	-26.64	-0.0
NaN	NaN	-26.63	0.0
NaN	NaN	-26.62	0.0
NaN	NaN	-26.61	-0.0
NaN	NaN	-26.6	0.0
NaN	NaN	-26.59	0.0
NaN	NaN	-26.58	-0.0
NaN	NaN	-26.57	-0.0
NaN	NaN	-26.56	0.0
NaN	NaN	-26.55	-0.0
NaN	NaN	-26.54	-0.0
NaN	NaN	-26.53	0.0
NaN	NaN	-26.52	0.0
NaN	NaN	-26.51	-0.0
NaN	NaN	-26.5	0.0
NaN	NaN	-26.49	0.0
