# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6292592287063599	0.0	-30.0	0.0
-0.6292592287063599	0.01	-29.99	0.0
-0.6188545227050781	0.02	-29.98	0.0
-0.6107819676399231	0.03	-29.97	0.0
-0.5791329741477966	0.04	-29.96	0.0
-0.5729048252105713	0.05	-29.95	0.0
-0.569545567035675	0.060000000000000005	-29.94	0.0
-0.5676363110542297	0.06999999999999999	-29.93	0.0
-0.5636585354804993	0.08	-29.92	0.0
-0.5526545643806458	0.09	-29.91	0.0
-0.5424802899360657	0.09999999999999999	-29.9	0.0
-0.5050656795501709	0.11	-29.89	0.0
-0.4936828017234802	0.12	-29.88	0.0
-0.4775311350822449	0.13	-29.87	0.0
-0.457285612821579	0.14	-29.86	0.0
-0.45525315403938293	0.15000000000000002	-29.85	0.0
-0.42876172065734863	0.16	-29.84	0.0
-0.41815558075904846	0.17	-29.83	0.0
-0.41239455342292786	0.18000000000000002	-29.82	0.0
-0.4110134541988373	0.19	-29.81	0.0
-0.4107685089111328	0.2	-29.8	0.0
-0.4058510661125183	0.21000000000000002	-29.79	0.0
-0.39889979362487793	0.22	-29.78	0.0
-0.38564950227737427	0.23	-29.77	0.0
-0.3651723861694336	0.24000000000000002	-29.76	0.0
-0.3630635738372803	0.25	-29.75	0.0
-0.3477555513381958	0.26	-29.74	0.0
-0.33836299180984497	0.27	-29.73	0.0
-0.3331368863582611	0.28	-29.72	0.0
-0.33248788118362427	0.29000000000000004	-29.71	0.0
-0.3271668255329132	0.3	-29.7	0.0
-0.3190402686595917	0.31	-29.69	0.0
-0.3090778887271881	0.32	-29.68	0.0
-0.3074721395969391	0.33	-29.67	0.0
-0.2684454619884491	0.34	-29.66	0.0
-0.23455843329429626	0.35000000000000003	-29.65	0.0
-0.2102322280406952	0.36000000000000004	-29.64	0.0
0.13235461711883545	0.37	-29.63	0.0
0.18093141913414001	0.38	-29.62	0.0
0.20475411415100098	0.39	-29.61	0.0
0.2219773232936859	0.4	-29.6	0.0
0.2568795382976532	0.41000000000000003	-29.59	0.0
0.32805538177490234	0.42000000000000004	-29.58	0.0
0.3575901985168457	0.43	-29.57	0.0
0.36168143153190613	0.44	-29.56	0.0
0.3802928328514099	0.45	-29.55	0.0
0.3812955319881439	0.46	-29.54	0.0
0.3824464678764343	0.47000000000000003	-29.53	0.0
0.38358938694000244	0.48000000000000004	-29.52	0.0
0.39884912967681885	0.49	-29.51	0.0
0.40951427817344666	0.5	-29.5	0.0
0.424777626991272	0.51	-29.49	0.0
0.42682403326034546	0.52	-29.48	0.0
0.42830890417099	0.53	-29.47	0.0
0.43422597646713257	0.54	-29.46	0.0
0.4374895989894867	0.55	-29.45	0.0
0.4382195472717285	0.56	-29.44	0.0
0.44541898369789124	0.5700000000000001	-29.43	0.0
0.4454742968082428	0.5800000000000001	-29.42	0.0
0.4457498788833618	0.59	-29.41	0.0
0.452371209859848	0.6	-29.4	0.0
0.4697417616844177	0.61	-29.39	0.0
0.47455015778541565	0.62	-29.38	0.0
0.47495347261428833	0.63	-29.37	0.0
0.4764479696750641	0.64	-29.36	0.0
0.47756215929985046	0.65	-29.35	0.0
0.48297303915023804	0.66	-29.34	0.0
0.48902225494384766	0.67	-29.33	0.0
0.4910823404788971	0.68	-29.32	0.0
0.4911779463291168	0.6900000000000001	-29.31	0.0
0.4978652596473694	0.7000000000000001	-29.3	0.0
0.5072289109230042	0.7100000000000001	-29.29	0.0
0.5182464718818665	0.72	-29.28	0.0
0.5376604199409485	0.73	-29.27	0.0
0.542217493057251	0.74	-29.26	0.0
0.5507609248161316	0.75	-29.25	0.0
0.5738557577133179	0.76	-29.24	0.0
0.5751432180404663	0.77	-29.23	0.0
0.5775071978569031	0.78	-29.22	0.0
0.5937179923057556	0.79	-29.21	0.0
0.5949656963348389	0.8	-29.2	0.0
0.6060792207717896	0.81	-29.19	0.0
0.6107410788536072	0.8200000000000001	-29.18	0.0
0.6517004370689392	0.8300000000000001	-29.17	0.0
0.658536434173584	0.8400000000000001	-29.16	0.0
0.6618506908416748	0.85	-29.15	0.0
0.6719587445259094	0.86	-29.14	0.0
0.6754147410392761	0.87	-29.13	0.0
0.6838158369064331	0.88	-29.12	0.0
0.6911432147026062	0.89	-29.11	0.0
0.693767786026001	0.9	-29.1	0.0
0.6941071152687073	0.91	-29.09	0.0
0.7057053446769714	0.92	-29.08	0.0
0.7401031255722046	0.93	-29.07	0.0
0.7573169469833374	0.9400000000000001	-29.06	0.0
0.7749413847923279	0.9500000000000001	-29.05	0.0
0.7904594540596008	0.9600000000000001	-29.04	0.0
0.841985821723938	0.97	-29.03	0.0
0.9035522937774658	0.98	-29.02	0.0
1.0608714818954468	0.99	-29.01	0.0
1.1223315000534058	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
NaN	NaN	-27.97	0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	0.0
NaN	NaN	-27.94	0.0
NaN	NaN	-27.93	0.0
NaN	NaN	-27.92	0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	0.0
NaN	NaN	-27.89	0.0
NaN	NaN	-27.88	0.0
NaN	NaN	-27.87	0.0
NaN	NaN	-27.86	0.0
NaN	NaN	-27.85	0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	0.0
NaN	NaN	-27.82	0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	0.0
NaN	NaN	-27.79	0.0
NaN	NaN	-27.78	0.0
NaN	NaN	-27.77	0.0
NaN	NaN	-27.76	0.0
NaN	NaN	-27.75	0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	0.0
NaN	NaN	-27.72	0.0
NaN	NaN	-27.71	0.0
NaN	NaN	-27.7	0.0
NaN	NaN	-27.69	0.0
NaN	NaN	-27.68	0.0
NaN	NaN	-27.67	0.0
NaN	NaN	-27.66	0.0
NaN	NaN	-27.65	0.0
NaN	NaN	-27.64	0.0
NaN	NaN	-27.63	0.0
NaN	NaN	-27.62	0.0
NaN	NaN	-27.61	0.0
NaN	NaN	-27.6	0.0
NaN	NaN	-27.59	0.0
NaN	NaN	-27.58	0.0
NaN	NaN	-27.57	0.0
NaN	NaN	-27.56	0.0
NaN	NaN	-27.55	0.0
NaN	NaN	-27.54	0.0
NaN	NaN	-27.53	0.0
NaN	NaN	-27.52	0.0
NaN	NaN	-27.51	0.0
NaN	NaN	-27.5	0.0
NaN	NaN	-27.49	0.0
NaN	NaN	-27.48	0.0
NaN	NaN	-27.47	0.0
NaN	NaN	-27.46	0.0
NaN	NaN	-27.45	0.0
NaN	NaN	-27.44	0.0
NaN	NaN	-27.43	0.0
NaN	NaN	-27.42	0.0
NaN	NaN	-27.41	0.0
NaN	NaN	-27.4	0.0
NaN	NaN	-27.39	0.0
NaN	NaN	-27.38	0.0
NaN	NaN	-27.37	0.0
NaN	NaN	-27.36	0.0
NaN	NaN	-27.35	0.0
NaN	NaN	-27.34	0.0
NaN	NaN	-27.33	0.0
NaN	NaN	-27.32	0.0
NaN	NaN	-27.31	0.0
NaN	NaN	-27.3	0.0
NaN	NaN	-27.29	0.0
NaN	NaN	-27.28	0.0
NaN	NaN	-27.27	0.0
NaN	NaN	-27.26	0.0
NaN	NaN	-27.25	0.0
NaN	NaN	-27.24	0.0
NaN	NaN	-27.23	0.0
NaN	NaN	-27.22	0.0
NaN	NaN	-27.21	0.0
NaN	NaN	-27.2	0.0
NaN	NaN	-27.19	0.0
NaN	NaN	-27.18	0.0
NaN	NaN	-27.17	0.0
NaN	NaN	-27.16	0.0
NaN	NaN	-27.15	0.0
NaN	NaN	-27.14	0.0
NaN	NaN	-27.13	0.0
NaN	NaN	-27.12	0.0
NaN	NaN	-27.11	0.0
NaN	NaN	-27.1	0.0
NaN	NaN	-27.09	0.0
NaN	NaN	-27.08	0.0
NaN	NaN	-27.07	0.0
NaN	NaN	-27.06	0.0
NaN	NaN	-27.05	0.0
NaN	NaN	-27.04	0.0
NaN	NaN	-27.03	0.0
NaN	NaN	-27.02	0.0
NaN	NaN	-27.01	0.0
NaN	NaN	-27.0	0.0
NaN	NaN	-26.99	0.0
NaN	NaN	-26.98	0.0
NaN	NaN	-26.97	0.0
NaN	NaN	-26.96	0.0
NaN	NaN	-26.95	0.0
NaN	NaN	-26.94	0.0
NaN	NaN	-26.93	0.0
NaN	NaN	-26.92	0.0
NaN	NaN	-26.91	0.0
NaN	NaN	-26.9	0.0
NaN	NaN	-26.89	0.0
NaN	NaN	-26.88	0.0
NaN	NaN	-26.87	0.0
NaN	NaN	-26.86	0.0
NaN	NaN	-26.85	0.0
NaN	NaN	-26.84	0.0
NaN	NaN	-26.83	0.0
NaN	NaN	-26.82	0.0
NaN	NaN	-26.81	0.0
NaN	NaN	-26.8	0.0
NaN	NaN	-26.79	0.0
NaN	NaN	-26.78	0.0
NaN	NaN	-26.77	0.0
NaN	NaN	-26.76	0.0
NaN	NaN	-26.75	0.0
NaN	NaN	-26.74	0.0
NaN	NaN	-26.73	0.0
NaN	NaN	-26.72	0.0
NaN	NaN	-26.71	0.0
NaN	NaN	-26.7	0.0
NaN	NaN	-26.69	0.0
NaN	NaN	-26.68	0.0
NaN	NaN	-26.67	0.0
NaN	NaN	-26.66	0.0
NaN	NaN	-26.65	0.0
NaN	NaN	-26.64	0.0
NaN	NaN	-26.63	0.0
NaN	NaN	-26.62	0.0
NaN	NaN	-26.61	0.0
NaN	NaN	-26.6	0.0
NaN	NaN	-26.59	0.0
NaN	NaN	-26.58	0.0
NaN	NaN	-26.57	0.0
NaN	NaN	-26.56	0.0
NaN	NaN	-26.55	0.0
NaN	NaN	-26.54	0.0
NaN	NaN	-26.53	0.0
NaN	NaN	-26.52	0.0
NaN	NaN	-26.51	0.0
NaN	NaN	-26.5	0.0
NaN	NaN	-26.49	0.0
NaN	NaN	-26.48	0.0
NaN	NaN	-26.47	0.0
NaN	NaN	-26.46	0.0
NaN	NaN	-26.45	0.0
NaN	NaN	-26.44	0.0
NaN	NaN	-26.43	0.0
NaN	NaN	-26.42	0.0
NaN	NaN	-26.41	0.0
NaN	NaN	-26.4	0.0
NaN	NaN	-26.39	0.0
NaN	NaN	-26.38	0.0
NaN	NaN	-26.37	0.0
NaN	NaN	-26.36	0.0
NaN	NaN	-26.35	0.0
NaN	NaN	-26.34	0.0
NaN	NaN	-26.33	0.0
NaN	NaN	-26.32	0.0
NaN	NaN	-26.31	0.0
NaN	NaN	-26.3	0.0
NaN	NaN	-26.29	0.0
NaN	NaN	-26.28	0.0
NaN	NaN	-26.27	0.0
NaN	NaN	-26.26	0.0
NaN	NaN	-26.25	0.0
NaN	NaN	-26.24	0.0
NaN	NaN	-26.23	0.0
NaN	NaN	-26.22	0.0
NaN	NaN	-26.21	0.0
NaN	NaN	-26.2	0.0
