# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6918438673019409	0.0	-30.0	0.0
-0.6918438673019409	0.01	-29.99	0.0
-0.5124738216400146	0.02	-29.98	0.0
-0.417650431394577	0.03	-29.97	0.0
-0.39729225635528564	0.04	-29.96	0.0
-0.36038050055503845	0.05	-29.95	0.0
0.19940245151519775	0.060000000000000005	-29.94	0.0
0.23185601830482483	0.06999999999999999	-29.93	0.0
0.24025240540504456	0.08	-29.92	0.0
0.24693897366523743	0.09	-29.91	0.0
0.2616801857948303	0.09999999999999999	-29.9	0.0
0.279562383890152	0.11	-29.89	0.0
0.28507333993911743	0.12	-29.88	0.0
0.3044271171092987	0.13	-29.87	0.0
0.3090917766094208	0.14	-29.86	0.0
0.3202197849750519	0.15000000000000002	-29.85	0.0
0.3239831030368805	0.16	-29.84	0.0
0.32874467968940735	0.17	-29.83	0.0
0.3297368586063385	0.18000000000000002	-29.82	0.0
0.3309761881828308	0.19	-29.81	0.0
0.33124756813049316	0.2	-29.8	0.0
0.34970638155937195	0.21000000000000002	-29.79	0.0
0.35020625591278076	0.22	-29.78	0.0
0.35180535912513733	0.23	-29.77	0.0
0.355805903673172	0.24000000000000002	-29.76	0.0
0.35920214653015137	0.25	-29.75	0.0
0.3594629764556885	0.26	-29.74	0.0
0.3598388731479645	0.27	-29.73	0.0
0.3609831929206848	0.28	-29.72	0.0
0.36294975876808167	0.29000000000000004	-29.71	0.0
0.3662247359752655	0.3	-29.7	0.0
0.3699936270713806	0.31	-29.69	0.0
0.37093934416770935	0.32	-29.68	0.0
0.3903856873512268	0.33	-29.67	0.0
0.39685946702957153	0.34	-29.66	0.0
0.40964701771736145	0.35000000000000003	-29.65	0.0
0.4106244742870331	0.36000000000000004	-29.64	0.0
0.4169134795665741	0.37	-29.63	0.0
0.42420434951782227	0.38	-29.62	0.0
0.4275501072406769	0.39	-29.61	0.0
0.4367632269859314	0.4	-29.6	0.0
0.44636306166648865	0.41000000000000003	-29.59	0.0
0.44699883460998535	0.42000000000000004	-29.58	0.0
0.4474371373653412	0.43	-29.57	0.0
0.4484735429286957	0.44	-29.56	0.0
0.4523959755897522	0.45	-29.55	0.0
0.4558016359806061	0.46	-29.54	0.0
0.4664999544620514	0.47000000000000003	-29.53	0.0
0.46813279390335083	0.48000000000000004	-29.52	0.0
0.4688483774662018	0.49	-29.51	0.0
0.4691132605075836	0.5	-29.5	0.0
0.47032561898231506	0.51	-29.49	0.0
0.4713427424430847	0.52	-29.48	0.0
0.4730146825313568	0.53	-29.47	0.0
0.47380530834198	0.54	-29.46	0.0
0.47404396533966064	0.55	-29.45	0.0
0.47405990958213806	0.56	-29.44	0.0
0.4766276776790619	0.5700000000000001	-29.43	0.0
0.48724812269210815	0.5800000000000001	-29.42	0.0
0.48757684230804443	0.59	-29.41	0.0
0.4886413812637329	0.6	-29.4	0.0
0.49542179703712463	0.61	-29.39	0.0
0.49615368247032166	0.62	-29.38	0.0
0.49933162331581116	0.63	-29.37	0.0
0.49948620796203613	0.64	-29.36	0.0
0.5036939382553101	0.65	-29.35	0.0
0.538638174533844	0.66	-29.34	0.0
0.5438266396522522	0.67	-29.33	0.0
0.5445394515991211	0.68	-29.32	0.0
0.5454914569854736	0.6900000000000001	-29.31	0.0
0.5492380261421204	0.7000000000000001	-29.3	0.0
0.5564819574356079	0.7100000000000001	-29.29	0.0
0.5684964060783386	0.72	-29.28	0.0
0.5726169347763062	0.73	-29.27	0.0
0.5742364525794983	0.74	-29.26	0.0
0.5783882737159729	0.75	-29.25	0.0
0.5856427550315857	0.76	-29.24	0.0
0.5858259201049805	0.77	-29.23	0.0
0.5864846706390381	0.78	-29.22	0.0
0.59502774477005	0.79	-29.21	0.0
0.5974125862121582	0.8	-29.2	0.0
0.6130156517028809	0.81	-29.19	0.0
0.6242132186889648	0.8200000000000001	-29.18	0.0
0.6375564336776733	0.8300000000000001	-29.17	0.0
0.6425604224205017	0.8400000000000001	-29.16	0.0
0.6445276737213135	0.85	-29.15	0.0
0.651742160320282	0.86	-29.14	0.0
0.6690185070037842	0.87	-29.13	0.0
0.6832729578018188	0.88	-29.12	0.0
0.7118767499923706	0.89	-29.11	0.0
0.7136913537979126	0.9	-29.1	0.0
0.7216952443122864	0.91	-29.09	0.0
0.7357635498046875	0.92	-29.08	0.0
0.7430395483970642	0.93	-29.07	0.0
0.7507563233375549	0.9400000000000001	-29.06	0.0
0.7651947140693665	0.9500000000000001	-29.05	0.0
0.7839045524597168	0.9600000000000001	-29.04	0.0
0.8012490272521973	0.97	-29.03	0.0
0.8105064630508423	0.98	-29.02	0.0
0.8332703709602356	0.99	-29.01	0.0
1.0363318920135498	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
