# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8513522148132324	0.0	-30.0	0.0
-0.8513522148132324	0.01	-29.99	0.0
-0.7324533462524414	0.02	-29.98	0.0
-0.5851696729660034	0.03	-29.97	0.0
-0.5785272717475891	0.04	-29.96	0.0
-0.5780611038208008	0.05	-29.95	0.0
-0.5708399415016174	0.060000000000000005	-29.94	0.0
-0.5580241084098816	0.06999999999999999	-29.93	0.0
-0.5570641756057739	0.08	-29.92	0.0
-0.5370327830314636	0.09	-29.91	0.0
-0.5284532308578491	0.09999999999999999	-29.9	0.0
-0.5271109342575073	0.11	-29.89	0.0
-0.5210492014884949	0.12	-29.88	0.0
-0.5184347033500671	0.13	-29.87	0.0
-0.5176414251327515	0.14	-29.86	0.0
-0.4910779595375061	0.15000000000000002	-29.85	0.0
-0.4872596859931946	0.16	-29.84	0.0
-0.4770245850086212	0.17	-29.83	0.0
-0.47214773297309875	0.18000000000000002	-29.82	0.0
-0.4569575786590576	0.19	-29.81	0.0
-0.4530995786190033	0.2	-29.8	0.0
-0.45117083191871643	0.21000000000000002	-29.79	0.0
-0.43401336669921875	0.22	-29.78	0.0
-0.42802712321281433	0.23	-29.77	0.0
-0.4244570732116699	0.24000000000000002	-29.76	0.0
-0.42125314474105835	0.25	-29.75	0.0
-0.42031583189964294	0.26	-29.74	0.0
-0.41774502396583557	0.27	-29.73	0.0
-0.410724937915802	0.28	-29.72	0.0
-0.40996038913726807	0.29000000000000004	-29.71	0.0
-0.37742817401885986	0.3	-29.7	0.0
-0.37560543417930603	0.31	-29.69	0.0
-0.3604131042957306	0.32	-29.68	0.0
-0.33512336015701294	0.33	-29.67	0.0
-0.2895871102809906	0.34	-29.66	0.0
-0.22493383288383484	0.35000000000000003	-29.65	0.0
-0.21526256203651428	0.36000000000000004	-29.64	0.0
0.08520333468914032	0.37	-29.63	0.0
0.15373149514198303	0.38	-29.62	0.0
0.2290831208229065	0.39	-29.61	0.0
0.23230811953544617	0.4	-29.6	0.0
0.323079913854599	0.41000000000000003	-29.59	0.0
0.33180421590805054	0.42000000000000004	-29.58	0.0
0.3612331748008728	0.43	-29.57	0.0
0.36201903223991394	0.44	-29.56	0.0
0.3647489547729492	0.45	-29.55	0.0
0.3674018979072571	0.46	-29.54	0.0
0.36909180879592896	0.47000000000000003	-29.53	0.0
0.37602582573890686	0.48000000000000004	-29.52	0.0
0.3770618736743927	0.49	-29.51	0.0
0.3907507061958313	0.5	-29.5	0.0
0.3930475115776062	0.51	-29.49	0.0
0.4093247950077057	0.52	-29.48	0.0
0.4125717580318451	0.53	-29.47	0.0
0.415744811296463	0.54	-29.46	0.0
0.4204145669937134	0.55	-29.45	0.0
0.4312918484210968	0.56	-29.44	0.0
0.4335078001022339	0.5700000000000001	-29.43	0.0
0.4364469051361084	0.5800000000000001	-29.42	0.0
0.44038572907447815	0.59	-29.41	0.0
0.4469469487667084	0.6	-29.4	0.0
0.44780486822128296	0.61	-29.39	0.0
