# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8443320393562317	0.0	-30.0	0.0
-0.8443320393562317	0.01	-29.99	0.0
-0.7664235830307007	0.02	-29.98	0.0
-0.7148047685623169	0.03	-29.97	0.0
-0.593085765838623	0.04	-29.96	0.0
-0.5433322787284851	0.05	-29.95	0.0
-0.5403250455856323	0.060000000000000005	-29.94	0.0
-0.49511879682540894	0.06999999999999999	-29.93	0.0
-0.4822319447994232	0.08	-29.92	0.0
-0.47615110874176025	0.09	-29.91	0.0
-0.4752548336982727	0.09999999999999999	-29.9	0.0
-0.4318693280220032	0.11	-29.89	0.0
-0.4268766939640045	0.12	-29.88	0.0
-0.42618703842163086	0.13	-29.87	0.0
-0.4059286415576935	0.14	-29.86	0.0
-0.3907720744609833	0.15000000000000002	-29.85	0.0
-0.38907188177108765	0.16	-29.84	0.0
-0.33219999074935913	0.17	-29.83	0.0
-0.3225260376930237	0.18000000000000002	-29.82	0.0
-0.29715901613235474	0.19	-29.81	0.0
-0.22122320532798767	0.2	-29.8	0.0
-0.1955568790435791	0.21000000000000002	-29.79	0.0
0.18036162853240967	0.22	-29.78	0.0
0.19097107648849487	0.23	-29.77	0.0
0.27090418338775635	0.24000000000000002	-29.76	0.0
0.29522114992141724	0.25	-29.75	0.0
0.2996618449687958	0.26	-29.74	0.0
0.33516746759414673	0.27	-29.73	0.0
0.33615806698799133	0.28	-29.72	0.0
0.3421820402145386	0.29000000000000004	-29.71	0.0
0.3423408567905426	0.3	-29.7	0.0
0.35885855555534363	0.31	-29.69	0.0
0.3627391755580902	0.32	-29.68	0.0
0.36771100759506226	0.33	-29.67	0.0
0.37189918756484985	0.34	-29.66	0.0
0.37272918224334717	0.35000000000000003	-29.65	0.0
0.38154324889183044	0.36000000000000004	-29.64	0.0
0.38342830538749695	0.37	-29.63	0.0
0.3837753236293793	0.38	-29.62	0.0
0.38487839698791504	0.39	-29.61	0.0
0.3888927698135376	0.4	-29.6	0.0
0.390153169631958	0.41000000000000003	-29.59	0.0
0.3953173756599426	0.42000000000000004	-29.58	0.0
0.3966812491416931	0.43	-29.57	0.0
0.398721843957901	0.44	-29.56	0.0
0.406218945980072	0.45	-29.55	0.0
0.40830332040786743	0.46	-29.54	0.0
0.421186625957489	0.47000000000000003	-29.53	0.0
0.42235687375068665	0.48000000000000004	-29.52	0.0
0.43612557649612427	0.49	-29.51	0.0
0.4380265772342682	0.5	-29.5	0.0
0.4493095278739929	0.51	-29.49	0.0
0.449416846036911	0.52	-29.48	0.0
0.46385952830314636	0.53	-29.47	0.0
0.46409177780151367	0.54	-29.46	0.0
0.48356762528419495	0.55	-29.45	0.0
0.48575663566589355	0.56	-29.44	0.0
0.4914422631263733	0.5700000000000001	-29.43	0.0
0.49559539556503296	0.5800000000000001	-29.42	0.0
0.4958159625530243	0.59	-29.41	0.0
0.5033633708953857	0.6	-29.4	0.0
0.5087645649909973	0.61	-29.39	0.0
0.5131806135177612	0.62	-29.38	0.0
0.513576090335846	0.63	-29.37	0.0
0.5174670815467834	0.64	-29.36	0.0
0.5212650299072266	0.65	-29.35	0.0
0.5242661833763123	0.66	-29.34	0.0
0.5478972792625427	0.67	-29.33	0.0
0.5502089262008667	0.68	-29.32	0.0
0.5506297945976257	0.6900000000000001	-29.31	0.0
0.554392397403717	0.7000000000000001	-29.3	0.0
0.5546031594276428	0.7100000000000001	-29.29	0.0
0.557891309261322	0.72	-29.28	0.0
0.5618149638175964	0.73	-29.27	0.0
0.5631757974624634	0.74	-29.26	0.0
0.5680134296417236	0.75	-29.25	0.0
0.5696096420288086	0.76	-29.24	0.0
0.5714907050132751	0.77	-29.23	0.0
0.5989553928375244	0.78	-29.22	0.0
0.6034049391746521	0.79	-29.21	0.0
0.6147050857543945	0.8	-29.2	0.0
0.61753910779953	0.81	-29.19	0.0
0.6330140233039856	0.8200000000000001	-29.18	0.0
0.6343229413032532	0.8300000000000001	-29.17	0.0
0.6469075679779053	0.8400000000000001	-29.16	0.0
0.662367582321167	0.85	-29.15	0.0
0.6706809997558594	0.86	-29.14	0.0
0.6748619675636292	0.87	-29.13	0.0
0.6949658393859863	0.88	-29.12	0.0
0.6987518668174744	0.89	-29.11	0.0
0.7620312571525574	0.9	-29.1	0.0
0.7864072322845459	0.91	-29.09	0.0
0.8086081743240356	0.92	-29.08	0.0
0.8664222955703735	0.93	-29.07	0.0
0.8734493255615234	0.9400000000000001	-29.06	0.0
0.9474765062332153	0.9500000000000001	-29.05	0.0
0.9546036720275879	0.9600000000000001	-29.04	0.0
0.9936391711235046	0.97	-29.03	0.0
1.0057742595672607	0.98	-29.02	0.0
1.0209155082702637	0.99	-29.01	0.0
1.139936089515686	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
