# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7955554723739624	0.0	-30.0	0.0
-0.7955554723739624	0.01	-29.99	-0.0
-0.7130299806594849	0.02	-29.98	0.0
-0.5756411552429199	0.03	-29.97	0.0
-0.3889486789703369	0.04	-29.96	-0.0
-0.2700405418872833	0.05	-29.95	0.0
0.22688981890678406	0.060000000000000005	-29.94	0.0
0.25474461913108826	0.06999999999999999	-29.93	-0.0
0.26358792185783386	0.08	-29.92	0.0
0.2766159176826477	0.09	-29.91	0.0
0.2796357274055481	0.09999999999999999	-29.9	-0.0
0.3047161102294922	0.11	-29.89	0.0
0.307778537273407	0.12	-29.88	0.0
0.31713277101516724	0.13	-29.87	-0.0
0.3254600763320923	0.14	-29.86	-0.0
0.3279360830783844	0.15000000000000002	-29.85	0.0
0.3282119333744049	0.16	-29.84	-0.0
0.3306786119937897	0.17	-29.83	-0.0
0.33456289768218994	0.18000000000000002	-29.82	0.0
0.3550011217594147	0.19	-29.81	-0.0
0.35599860548973083	0.2	-29.8	-0.0
0.35798379778862	0.21000000000000002	-29.79	0.0
0.359586626291275	0.22	-29.78	-0.0
0.36359983682632446	0.23	-29.77	-0.0
0.36671456694602966	0.24000000000000002	-29.76	0.0
0.36776232719421387	0.25	-29.75	0.0
0.36842021346092224	0.26	-29.74	-0.0
0.3724800944328308	0.27	-29.73	0.0
0.37486860156059265	0.28	-29.72	0.0
0.3767556846141815	0.29000000000000004	-29.71	-0.0
0.3811393082141876	0.3	-29.7	0.0
0.3847513794898987	0.31	-29.69	0.0
0.39064717292785645	0.32	-29.68	-0.0
0.39424267411231995	0.33	-29.67	0.0
0.4085146486759186	0.34	-29.66	0.0
0.4111621379852295	0.35000000000000003	-29.65	-0.0
0.4125203490257263	0.36000000000000004	-29.64	-0.0
0.4179728925228119	0.37	-29.63	0.0
0.42420417070388794	0.38	-29.62	-0.0
0.4365038275718689	0.39	-29.61	-0.0
0.4370930790901184	0.4	-29.6	0.0
0.4384470582008362	0.41000000000000003	-29.59	-0.0
0.4442354440689087	0.42000000000000004	-29.58	-0.0
0.4495978057384491	0.43	-29.57	0.0
0.44979962706565857	0.44	-29.56	-0.0
0.4558868408203125	0.45	-29.55	-0.0
0.4588017463684082	0.46	-29.54	0.0
0.4632052183151245	0.47000000000000003	-29.53	-0.0
0.46350017189979553	0.48000000000000004	-29.52	-0.0
0.46488216519355774	0.49	-29.51	0.0
0.47415220737457275	0.5	-29.5	0.0
0.4747088849544525	0.51	-29.49	-0.0
0.47513458132743835	0.52	-29.48	0.0
0.4778101444244385	0.53	-29.47	0.0
0.4805870056152344	0.54	-29.46	-0.0
0.4824545383453369	0.55	-29.45	0.0
0.48487332463264465	0.56	-29.44	0.0
0.48892223834991455	0.5700000000000001	-29.43	-0.0
0.49466192722320557	0.5800000000000001	-29.42	0.0
0.49514147639274597	0.59	-29.41	0.0
0.49817612767219543	0.6	-29.4	-0.0
0.5033508539199829	0.61	-29.39	-0.0
0.5119311213493347	0.62	-29.38	0.0
0.519039511680603	0.63	-29.37	-0.0
0.5201700925827026	0.64	-29.36	-0.0
0.5250446200370789	0.65	-29.35	0.0
0.5271186828613281	0.66	-29.34	-0.0
0.5273926854133606	0.67	-29.33	-0.0
0.5302789211273193	0.68	-29.32	0.0
0.5332182049751282	0.6900000000000001	-29.31	-0.0
0.5433686971664429	0.7000000000000001	-29.3	-0.0
0.5551294088363647	0.7100000000000001	-29.29	0.0
0.5562683343887329	0.72	-29.28	0.0
0.5631766319274902	0.73	-29.27	-0.0
0.5714242458343506	0.74	-29.26	0.0
0.5716093182563782	0.75	-29.25	0.0
0.5747057795524597	0.76	-29.24	-0.0
0.57987380027771	0.77	-29.23	0.0
0.5814130306243896	0.78	-29.22	0.0
0.5834205746650696	0.79	-29.21	-0.0
0.5888710618019104	0.8	-29.2	0.0
0.5965300798416138	0.81	-29.19	0.0
0.5990813374519348	0.8200000000000001	-29.18	-0.0
0.6048429608345032	0.8300000000000001	-29.17	0.0
0.6087419986724854	0.8400000000000001	-29.16	0.0
0.6134065985679626	0.85	-29.15	-0.0
0.6188824772834778	0.86	-29.14	-0.0
0.6227908134460449	0.87	-29.13	0.0
0.6231305003166199	0.88	-29.12	-0.0
0.627747654914856	0.89	-29.11	-0.0
0.6319992542266846	0.9	-29.1	0.0
0.6399454474449158	0.91	-29.09	-0.0
0.6419711709022522	0.92	-29.08	-0.0
0.6474442481994629	0.93	-29.07	0.0
0.6516106724739075	0.9400000000000001	-29.06	-0.0
0.6549914479255676	0.9500000000000001	-29.05	-0.0
0.7060667872428894	0.9600000000000001	-29.04	0.0
0.8124071359634399	0.97	-29.03	0.0
0.8521828055381775	0.98	-29.02	-0.0
0.8627654910087585	0.99	-29.01	0.0
0.8669165372848511	1.0	-29.0	0.0
NaN	NaN	-28.99	-0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	-0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	-0.0
NaN	NaN	-28.92	-0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	-0.0
NaN	NaN	-28.89	-0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	-0.0
NaN	NaN	-28.86	-0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	-0.0
NaN	NaN	-28.83	-0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	-0.0
NaN	NaN	-28.8	-0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	-0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	-0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	-0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	-0.0
NaN	NaN	-28.67	-0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	-0.0
NaN	NaN	-28.64	-0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	-0.0
NaN	NaN	-28.61	-0.0
