# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.740687370300293	0.0	-30.0	-0.0
-0.740687370300293	0.01	-29.99	0.0
-0.7169713377952576	0.02	-29.98	0.0
-0.7155054807662964	0.03	-29.97	-0.0
-0.7067970037460327	0.04	-29.96	0.0
-0.6516924500465393	0.05	-29.95	0.0
-0.6336760520935059	0.060000000000000005	-29.94	-0.0
-0.626055121421814	0.06999999999999999	-29.93	-0.0
-0.5909823179244995	0.08	-29.92	0.0
-0.4750874638557434	0.09	-29.91	-0.0
-0.4701699912548065	0.09999999999999999	-29.9	-0.0
-0.46614840626716614	0.11	-29.89	0.0
-0.4550608992576599	0.12	-29.88	0.0
-0.44755372405052185	0.13	-29.87	-0.0
-0.39518553018569946	0.14	-29.86	0.0
0.18599331378936768	0.15000000000000002	-29.85	0.0
0.22056713700294495	0.16	-29.84	-0.0
0.2509739100933075	0.17	-29.83	-0.0
0.2614426016807556	0.18000000000000002	-29.82	0.0
0.2625601887702942	0.19	-29.81	-0.0
0.28384044766426086	0.2	-29.8	-0.0
0.2859329879283905	0.21000000000000002	-29.79	0.0
0.29861173033714294	0.22	-29.78	0.0
0.3025221824645996	0.23	-29.77	-0.0
0.31007662415504456	0.24000000000000002	-29.76	0.0
0.3115057945251465	0.25	-29.75	0.0
0.31439438462257385	0.26	-29.74	-0.0
0.31777578592300415	0.27	-29.73	-0.0
0.31940317153930664	0.28	-29.72	0.0
0.32122647762298584	0.29000000000000004	-29.71	-0.0
0.3273872137069702	0.3	-29.7	-0.0
0.32928401231765747	0.31	-29.69	0.0
0.33100903034210205	0.32	-29.68	0.0
0.3423614203929901	0.33	-29.67	-0.0
0.35854482650756836	0.34	-29.66	0.0
0.3602772653102875	0.35000000000000003	-29.65	0.0
0.362959086894989	0.36000000000000004	-29.64	-0.0
0.3631829619407654	0.37	-29.63	-0.0
0.3703148066997528	0.38	-29.62	0.0
0.3716069161891937	0.39	-29.61	-0.0
0.37307050824165344	0.4	-29.6	-0.0
0.3731752634048462	0.41000000000000003	-29.59	0.0
0.3732447326183319	0.42000000000000004	-29.58	0.0
0.3770301043987274	0.43	-29.57	-0.0
0.37978413701057434	0.44	-29.56	0.0
0.38304415345191956	0.45	-29.55	0.0
0.38346055150032043	0.46	-29.54	-0.0
0.38574302196502686	0.47000000000000003	-29.53	-0.0
0.38603445887565613	0.48000000000000004	-29.52	0.0
0.38849857449531555	0.49	-29.51	-0.0
0.3929133117198944	0.5	-29.5	-0.0
0.4000142216682434	0.51	-29.49	0.0
0.4054544270038605	0.52	-29.48	0.0
0.40629658102989197	0.53	-29.47	-0.0
0.40807217359542847	0.54	-29.46	0.0
0.41002321243286133	0.55	-29.45	0.0
0.41352394223213196	0.56	-29.44	-0.0
0.4138583838939667	0.5700000000000001	-29.43	-0.0
0.41489171981811523	0.5800000000000001	-29.42	0.0
0.4162791073322296	0.59	-29.41	-0.0
0.4173070788383484	0.6	-29.4	-0.0
0.4173782765865326	0.61	-29.39	0.0
0.4176929295063019	0.62	-29.38	0.0
0.42112472653388977	0.63	-29.37	-0.0
0.4265155792236328	0.64	-29.36	0.0
0.43268853425979614	0.65	-29.35	0.0
0.4359162747859955	0.66	-29.34	-0.0
0.43687939643859863	0.67	-29.33	-0.0
0.4421127438545227	0.68	-29.32	0.0
0.4476836621761322	0.6900000000000001	-29.31	-0.0
0.4477543830871582	0.7000000000000001	-29.3	-0.0
0.45782381296157837	0.7100000000000001	-29.29	0.0
0.46085697412490845	0.72	-29.28	0.0
0.4623025357723236	0.73	-29.27	-0.0
0.4644555151462555	0.74	-29.26	0.0
0.4755667448043823	0.75	-29.25	0.0
0.47818008065223694	0.76	-29.24	-0.0
0.47835469245910645	0.77	-29.23	-0.0
0.4812891185283661	0.78	-29.22	0.0
0.48565390706062317	0.79	-29.21	-0.0
0.486415833234787	0.8	-29.2	-0.0
0.4873465597629547	0.81	-29.19	0.0
0.4874569773674011	0.8200000000000001	-29.18	0.0
0.49104949831962585	0.8300000000000001	-29.17	-0.0
0.49280300736427307	0.8400000000000001	-29.16	0.0
0.4961887300014496	0.85	-29.15	0.0
0.5066807270050049	0.86	-29.14	-0.0
0.5068391561508179	0.87	-29.13	-0.0
0.5188818573951721	0.88	-29.12	0.0
0.5242500901222229	0.89	-29.11	-0.0
0.527711808681488	0.9	-29.1	-0.0
0.5337437391281128	0.91	-29.09	0.0
0.5473207831382751	0.92	-29.08	0.0
0.5628571510314941	0.93	-29.07	-0.0
0.5668302178382874	0.9400000000000001	-29.06	0.0
0.5917043089866638	0.9500000000000001	-29.05	0.0
0.6185984015464783	0.9600000000000001	-29.04	-0.0
0.6223719716072083	0.97	-29.03	-0.0
0.6906207203865051	0.98	-29.02	0.0
0.7028400897979736	0.99	-29.01	-0.0
0.7970457077026367	1.0	-29.0	-0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	-0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	-0.0
NaN	NaN	-28.93	-0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	-0.0
NaN	NaN	-28.9	-0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	-0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	-0.0
NaN	NaN	-28.83	-0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	-0.0
NaN	NaN	-28.8	-0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	-0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	-0.0
NaN	NaN	-28.73	-0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	-0.0
NaN	NaN	-28.7	-0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	-0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	-0.0
NaN	NaN	-28.63	-0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	-0.0
NaN	NaN	-28.6	-0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	-0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	-0.0
NaN	NaN	-28.53	-0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	-0.0
NaN	NaN	-28.5	-0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	-0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	-0.0
NaN	NaN	-28.43	-0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	-0.0
NaN	NaN	-28.4	-0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	-0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	-0.0
NaN	NaN	-28.33	-0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	-0.0
NaN	NaN	-28.3	-0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	-0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	-0.0
NaN	NaN	-28.23	-0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	-0.0
NaN	NaN	-28.2	-0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	-0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	-0.0
NaN	NaN	-28.13	-0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	-0.0
NaN	NaN	-28.1	-0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	-0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	-0.0
NaN	NaN	-28.03	-0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	-0.0
NaN	NaN	-28.0	-0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
NaN	NaN	-27.97	-0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	0.0
NaN	NaN	-27.94	-0.0
NaN	NaN	-27.93	-0.0
NaN	NaN	-27.92	0.0
NaN	NaN	-27.91	-0.0
NaN	NaN	-27.9	-0.0
NaN	NaN	-27.89	0.0
NaN	NaN	-27.88	0.0
NaN	NaN	-27.87	-0.0
NaN	NaN	-27.86	0.0
NaN	NaN	-27.85	0.0
NaN	NaN	-27.84	-0.0
NaN	NaN	-27.83	-0.0
NaN	NaN	-27.82	0.0
NaN	NaN	-27.81	-0.0
NaN	NaN	-27.8	-0.0
NaN	NaN	-27.79	0.0
NaN	NaN	-27.78	0.0
NaN	NaN	-27.77	-0.0
NaN	NaN	-27.76	0.0
NaN	NaN	-27.75	0.0
NaN	NaN	-27.74	-0.0
NaN	NaN	-27.73	-0.0
NaN	NaN	-27.72	0.0
NaN	NaN	-27.71	-0.0
NaN	NaN	-27.7	-0.0
NaN	NaN	-27.69	0.0
NaN	NaN	-27.68	0.0
