# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.011695384979248	0.0	-30.0	0.0
-1.011695384979248	0.01	-29.99	-0.0
-0.9019861817359924	0.02	-29.98	-0.0
-0.8322829008102417	0.03	-29.97	0.0
-0.7490780353546143	0.04	-29.96	0.0
-0.6171454787254333	0.05	-29.95	-0.0
-0.5966787934303284	0.060000000000000005	-29.94	0.0
-0.5894854664802551	0.06999999999999999	-29.93	0.0
-0.5832169055938721	0.08	-29.92	-0.0
-0.5505374073982239	0.09	-29.91	0.0
-0.5197021961212158	0.09999999999999999	-29.9	0.0
-0.4629686772823334	0.11	-29.89	-0.0
-0.43688201904296875	0.12	-29.88	-0.0
-0.43389755487442017	0.13	-29.87	0.0
-0.42323875427246094	0.14	-29.86	-0.0
0.20279839634895325	0.15000000000000002	-29.85	-0.0
0.22813916206359863	0.16	-29.84	0.0
0.22988417744636536	0.17	-29.83	0.0
0.25312888622283936	0.18000000000000002	-29.82	-0.0
0.25454509258270264	0.19	-29.81	0.0
0.2719275951385498	0.2	-29.8	0.0
0.272161066532135	0.21000000000000002	-29.79	-0.0
0.28143852949142456	0.22	-29.78	-0.0
0.2925679385662079	0.23	-29.77	0.0
0.2925853729248047	0.24000000000000002	-29.76	-0.0
0.29579856991767883	0.25	-29.75	-0.0
0.30658093094825745	0.26	-29.74	0.0
0.3066670000553131	0.27	-29.73	0.0
0.31624260544776917	0.28	-29.72	-0.0
0.3199010193347931	0.29000000000000004	-29.71	0.0
0.32261624932289124	0.3	-29.7	0.0
0.32658296823501587	0.31	-29.69	-0.0
0.3301658630371094	0.32	-29.68	0.0
0.33070188760757446	0.33	-29.67	0.0
0.33417126536369324	0.34	-29.66	-0.0
0.33619722723960876	0.35000000000000003	-29.65	-0.0
0.34219497442245483	0.36000000000000004	-29.64	0.0
0.34493517875671387	0.37	-29.63	-0.0
0.34918373823165894	0.38	-29.62	-0.0
0.34929323196411133	0.39	-29.61	0.0
0.35036495327949524	0.4	-29.6	0.0
0.3509998917579651	0.41000000000000003	-29.59	-0.0
0.3515101373195648	0.42000000000000004	-29.58	0.0
0.3529505133628845	0.43	-29.57	0.0
0.354379802942276	0.44	-29.56	-0.0
0.3570407032966614	0.45	-29.55	-0.0
0.363441526889801	0.46	-29.54	0.0
0.36366352438926697	0.47000000000000003	-29.53	-0.0
0.3673078715801239	0.48000000000000004	-29.52	-0.0
0.36950239539146423	0.49	-29.51	0.0
0.37057730555534363	0.5	-29.5	0.0
0.3714005947113037	0.51	-29.49	-0.0
0.3715202808380127	0.52	-29.48	0.0
0.37709999084472656	0.53	-29.47	0.0
0.38807111978530884	0.54	-29.46	-0.0
0.3885343372821808	0.55	-29.45	0.0
0.3914110064506531	0.56	-29.44	0.0
0.39427047967910767	0.5700000000000001	-29.43	-0.0
0.3951001465320587	0.5800000000000001	-29.42	-0.0
0.4011435806751251	0.59	-29.41	0.0
0.4114955961704254	0.6	-29.4	-0.0
0.417329877614975	0.61	-29.39	-0.0
0.41972270607948303	0.62	-29.38	0.0
0.4227540194988251	0.63	-29.37	0.0
0.43003639578819275	0.64	-29.36	-0.0
0.43646228313446045	0.65	-29.35	0.0
0.45540666580200195	0.66	-29.34	0.0
0.4574568569660187	0.67	-29.33	-0.0
0.45789992809295654	0.68	-29.32	-0.0
0.4648127555847168	0.6900000000000001	-29.31	0.0
0.46609076857566833	0.7000000000000001	-29.3	-0.0
0.46741974353790283	0.7100000000000001	-29.29	-0.0
0.470544695854187	0.72	-29.28	0.0
0.4725631773471832	0.73	-29.27	0.0
0.4734324812889099	0.74	-29.26	-0.0
0.4778824746608734	0.75	-29.25	0.0
0.47988614439964294	0.76	-29.24	0.0
0.48681163787841797	0.77	-29.23	-0.0
0.48710304498672485	0.78	-29.22	0.0
0.4873758852481842	0.79	-29.21	0.0
0.4962655007839203	0.8	-29.2	-0.0
0.49977049231529236	0.81	-29.19	-0.0
0.5056481957435608	0.8200000000000001	-29.18	0.0
0.5073671936988831	0.8300000000000001	-29.17	-0.0
0.5088852643966675	0.8400000000000001	-29.16	-0.0
