# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7812100052833557	0.0	-30.0	0.0
-0.7812100052833557	0.01	-29.99	0.0
-0.6868622303009033	0.02	-29.98	0.0
-0.6663509011268616	0.03	-29.97	0.0
-0.6400433778762817	0.04	-29.96	0.0
-0.6228538751602173	0.05	-29.95	0.0
-0.5999917984008789	0.060000000000000005	-29.94	0.0
-0.5885292291641235	0.06999999999999999	-29.93	0.0
-0.5881636142730713	0.08	-29.92	0.0
-0.567512035369873	0.09	-29.91	0.0
-0.4841349422931671	0.09999999999999999	-29.9	0.0
-0.47117388248443604	0.11	-29.89	0.0
-0.43031686544418335	0.12	-29.88	0.0
-0.42203620076179504	0.13	-29.87	0.0
-0.4216085970401764	0.14	-29.86	0.0
-0.4074356257915497	0.15000000000000002	-29.85	0.0
-0.38984304666519165	0.16	-29.84	0.0
-0.38166290521621704	0.17	-29.83	0.0
-0.36937424540519714	0.18000000000000002	-29.82	0.0
-0.3046259582042694	0.19	-29.81	0.0
-0.267953097820282	0.2	-29.8	0.0
-0.25645890831947327	0.21000000000000002	-29.79	0.0
-0.2550392746925354	0.22	-29.78	0.0
-0.2506537139415741	0.23	-29.77	0.0
0.19950434565544128	0.24000000000000002	-29.76	0.0
0.23169618844985962	0.25	-29.75	0.0
0.24866539239883423	0.26	-29.74	0.0
0.25338903069496155	0.27	-29.73	0.0
0.2846067547798157	0.28	-29.72	0.0
0.2864992022514343	0.29000000000000004	-29.71	0.0
0.29064100980758667	0.3	-29.7	0.0
0.30828678607940674	0.31	-29.69	0.0
0.31133514642715454	0.32	-29.68	0.0
0.31183338165283203	0.33	-29.67	0.0
0.3182758092880249	0.34	-29.66	0.0
0.3291669189929962	0.35000000000000003	-29.65	0.0
0.3325826823711395	0.36000000000000004	-29.64	0.0
0.3443481922149658	0.37	-29.63	0.0
0.3444249927997589	0.38	-29.62	0.0
0.3504437804222107	0.39	-29.61	0.0
0.3609194755554199	0.4	-29.6	0.0
0.3660552501678467	0.41000000000000003	-29.59	0.0
0.38176625967025757	0.42000000000000004	-29.58	0.0
0.38429585099220276	0.43	-29.57	0.0
0.3906429708003998	0.44	-29.56	0.0
0.4036146104335785	0.45	-29.55	0.0
0.4116142690181732	0.46	-29.54	0.0
0.41857388615608215	0.47000000000000003	-29.53	0.0
0.42302581667900085	0.48000000000000004	-29.52	0.0
0.4295458197593689	0.49	-29.51	0.0
0.4308924674987793	0.5	-29.5	0.0
0.4407598376274109	0.51	-29.49	0.0
0.44358378648757935	0.52	-29.48	0.0
0.44475671648979187	0.53	-29.47	0.0
0.44545504450798035	0.54	-29.46	0.0
0.4498252272605896	0.55	-29.45	0.0
0.46302762627601624	0.56	-29.44	0.0
0.4739566445350647	0.5700000000000001	-29.43	0.0
0.47928547859191895	0.5800000000000001	-29.42	0.0
0.4804890751838684	0.59	-29.41	0.0
0.4854776859283447	0.6	-29.4	0.0
0.49341878294944763	0.61	-29.39	0.0
0.5072376728057861	0.62	-29.38	0.0
0.5181155800819397	0.63	-29.37	0.0
0.5222880244255066	0.64	-29.36	0.0
0.5413071513175964	0.65	-29.35	0.0
0.5441574454307556	0.66	-29.34	0.0
0.5447468161582947	0.67	-29.33	0.0
0.5472694635391235	0.68	-29.32	0.0
0.5502915382385254	0.6900000000000001	-29.31	0.0
0.553816020488739	0.7000000000000001	-29.3	0.0
0.5639861822128296	0.7100000000000001	-29.29	0.0
0.5672654509544373	0.72	-29.28	0.0
0.5677236318588257	0.73	-29.27	0.0
0.5731403231620789	0.74	-29.26	0.0
0.5842052102088928	0.75	-29.25	0.0
0.5971683859825134	0.76	-29.24	0.0
0.5998413562774658	0.77	-29.23	0.0
0.6067565679550171	0.78	-29.22	0.0
0.6083804368972778	0.79	-29.21	0.0
0.6134105324745178	0.8	-29.2	0.0
0.6253271102905273	0.81	-29.19	0.0
0.6432694792747498	0.8200000000000001	-29.18	0.0
0.6515580415725708	0.8300000000000001	-29.17	0.0
0.6595670580863953	0.8400000000000001	-29.16	0.0
0.6798604130744934	0.85	-29.15	0.0
0.6801699995994568	0.86	-29.14	0.0
0.6851840615272522	0.87	-29.13	0.0
0.6956601738929749	0.88	-29.12	0.0
0.6995017528533936	0.89	-29.11	0.0
0.7431291341781616	0.9	-29.1	0.0
0.743147075176239	0.91	-29.09	0.0
0.7658100724220276	0.92	-29.08	0.0
0.7696151733398438	0.93	-29.07	0.0
0.8189274072647095	0.9400000000000001	-29.06	0.0
0.8193122148513794	0.9500000000000001	-29.05	0.0
0.8432955741882324	0.9600000000000001	-29.04	0.0
0.8432983160018921	0.97	-29.03	0.0
0.8622064590454102	0.98	-29.02	0.0
0.8825802803039551	0.99	-29.01	0.0
0.9312493801116943	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
