# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.640720009803772	0.0	-30.0	0.0
-0.640720009803772	0.01	-29.99	-0.0
-0.6140478849411011	0.02	-29.98	-0.0
-0.41003334522247314	0.03	-29.97	0.0
-0.39346569776535034	0.04	-29.96	-0.0
-0.2632492184638977	0.05	-29.95	-0.0
0.20873770117759705	0.060000000000000005	-29.94	0.0
0.22870364785194397	0.06999999999999999	-29.93	-0.0
0.25055840611457825	0.08	-29.92	-0.0
0.25090718269348145	0.09	-29.91	0.0
0.2732398509979248	0.09999999999999999	-29.9	0.0
0.27949047088623047	0.11	-29.89	-0.0
0.29492658376693726	0.12	-29.88	0.0
0.29876190423965454	0.13	-29.87	0.0
0.301134318113327	0.14	-29.86	-0.0
0.311838299036026	0.15000000000000002	-29.85	0.0
0.3258748948574066	0.16	-29.84	0.0
0.3323352038860321	0.17	-29.83	-0.0
0.3499678373336792	0.18000000000000002	-29.82	0.0
0.35026535391807556	0.19	-29.81	0.0
0.35260698199272156	0.2	-29.8	-0.0
0.3544169068336487	0.21000000000000002	-29.79	-0.0
0.35712435841560364	0.22	-29.78	0.0
0.3594908118247986	0.23	-29.77	-0.0
0.36035120487213135	0.24000000000000002	-29.76	-0.0
0.3629080653190613	0.25	-29.75	0.0
0.3647216856479645	0.26	-29.74	-0.0
0.3714441955089569	0.27	-29.73	-0.0
0.3742446005344391	0.28	-29.72	0.0
0.37914031744003296	0.29000000000000004	-29.71	-0.0
0.3830730617046356	0.3	-29.7	-0.0
0.38437139987945557	0.31	-29.69	0.0
0.3846672475337982	0.32	-29.68	0.0
0.3965701758861542	0.33	-29.67	-0.0
0.3967723250389099	0.34	-29.66	0.0
0.40224725008010864	0.35000000000000003	-29.65	0.0
0.40443655848503113	0.36000000000000004	-29.64	-0.0
0.4045087993144989	0.37	-29.63	0.0
0.4045788645744324	0.38	-29.62	0.0
0.40604424476623535	0.39	-29.61	-0.0
0.41097724437713623	0.4	-29.6	0.0
0.41158527135849	0.41000000000000003	-29.59	0.0
0.41648054122924805	0.42000000000000004	-29.58	-0.0
0.4203048050403595	0.43	-29.57	-0.0
0.42200028896331787	0.44	-29.56	0.0
0.4324229061603546	0.45	-29.55	-0.0
0.4365139305591583	0.46	-29.54	-0.0
0.4377663731575012	0.47000000000000003	-29.53	0.0
0.4411495327949524	0.48000000000000004	-29.52	-0.0
0.44180697202682495	0.49	-29.51	-0.0
0.4441191256046295	0.5	-29.5	0.0
0.4509027600288391	0.51	-29.49	-0.0
0.4509425759315491	0.52	-29.48	-0.0
0.4553054869174957	0.53	-29.47	0.0
0.4555243253707886	0.54	-29.46	0.0
0.45593613386154175	0.55	-29.45	-0.0
0.45982494950294495	0.56	-29.44	0.0
0.4648606777191162	0.5700000000000001	-29.43	0.0
0.465127557516098	0.5800000000000001	-29.42	-0.0
0.47561371326446533	0.59	-29.41	0.0
0.4856097996234894	0.6	-29.4	0.0
0.48638901114463806	0.61	-29.39	-0.0
0.49052244424819946	0.62	-29.38	0.0
0.4941319227218628	0.63	-29.37	0.0
0.49499261379241943	0.64	-29.36	-0.0
0.49885058403015137	0.65	-29.35	-0.0
0.49976834654808044	0.66	-29.34	0.0
0.5046979188919067	0.67	-29.33	-0.0
0.5063897371292114	0.68	-29.32	-0.0
0.5106210112571716	0.6900000000000001	-29.31	0.0
0.5117400884628296	0.7000000000000001	-29.3	-0.0
0.5197523832321167	0.7100000000000001	-29.29	-0.0
0.5209097266197205	0.72	-29.28	0.0
0.5214502215385437	0.73	-29.27	-0.0
0.528846025466919	0.74	-29.26	-0.0
0.5397269129753113	0.75	-29.25	0.0
0.5397875905036926	0.76	-29.24	0.0
0.540328860282898	0.77	-29.23	-0.0
