# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.0538763999938965	0.0	-30.0	0.0
-1.0538763999938965	0.01	-29.99	0.0
-0.7463422417640686	0.02	-29.98	0.0
-0.6756299734115601	0.03	-29.97	0.0
-0.6102977395057678	0.04	-29.96	0.0
-0.5950779914855957	0.05	-29.95	0.0
-0.5450974702835083	0.060000000000000005	-29.94	0.0
-0.5444545745849609	0.06999999999999999	-29.93	0.0
-0.5229795575141907	0.08	-29.92	0.0
-0.4968908131122589	0.09	-29.91	0.0
-0.46739330887794495	0.09999999999999999	-29.9	0.0
-0.465666264295578	0.11	-29.89	0.0
-0.4406834542751312	0.12	-29.88	0.0
-0.4397878646850586	0.13	-29.87	0.0
-0.42815181612968445	0.14	-29.86	0.0
-0.41854190826416016	0.15000000000000002	-29.85	0.0
-0.3584163784980774	0.16	-29.84	0.0
-0.3571377098560333	0.17	-29.83	0.0
-0.31661298871040344	0.18000000000000002	-29.82	0.0
-0.3051641881465912	0.19	-29.81	0.0
-0.2930128872394562	0.2	-29.8	0.0
-0.24554377794265747	0.21000000000000002	-29.79	0.0
-0.22657588124275208	0.22	-29.78	0.0
-0.19167205691337585	0.23	-29.77	0.0
0.27259692549705505	0.24000000000000002	-29.76	0.0
0.2918751835823059	0.25	-29.75	0.0
0.2921144664287567	0.26	-29.74	0.0
0.32561928033828735	0.27	-29.73	0.0
0.32601398229599	0.28	-29.72	0.0
0.3432566523551941	0.29000000000000004	-29.71	0.0
0.34473252296447754	0.3	-29.7	0.0
0.3494168519973755	0.31	-29.69	0.0
0.3496386706829071	0.32	-29.68	0.0
0.3499628007411957	0.33	-29.67	0.0
0.3618299663066864	0.34	-29.66	0.0
0.36711519956588745	0.35000000000000003	-29.65	0.0
0.37581029534339905	0.36000000000000004	-29.64	0.0
0.37872403860092163	0.37	-29.63	0.0
0.3802904486656189	0.38	-29.62	0.0
0.3872372806072235	0.39	-29.61	0.0
0.3909865915775299	0.4	-29.6	0.0
0.39125755429267883	0.41000000000000003	-29.59	0.0
0.4041534960269928	0.42000000000000004	-29.58	0.0
0.41030728816986084	0.43	-29.57	0.0
0.4105195701122284	0.44	-29.56	0.0
0.4138875901699066	0.45	-29.55	0.0
0.41689276695251465	0.46	-29.54	0.0
0.4198589324951172	0.47000000000000003	-29.53	0.0
0.4206481873989105	0.48000000000000004	-29.52	0.0
0.42371484637260437	0.49	-29.51	0.0
0.4237552285194397	0.5	-29.5	0.0
0.4241858124732971	0.51	-29.49	0.0
0.42984747886657715	0.52	-29.48	0.0
0.44220539927482605	0.53	-29.47	0.0
0.44884926080703735	0.54	-29.46	0.0
0.44951215386390686	0.55	-29.45	0.0
0.45966577529907227	0.56	-29.44	0.0
0.46823614835739136	0.5700000000000001	-29.43	0.0
0.46899256110191345	0.5800000000000001	-29.42	0.0
0.4747866094112396	0.59	-29.41	0.0
0.4776061177253723	0.6	-29.4	0.0
0.4800672233104706	0.61	-29.39	0.0
0.48582571744918823	0.62	-29.38	0.0
0.4960383474826813	0.63	-29.37	0.0
0.5012869834899902	0.64	-29.36	0.0
0.5036965608596802	0.65	-29.35	0.0
0.5176923274993896	0.66	-29.34	0.0
0.5177416205406189	0.67	-29.33	0.0
0.5180171132087708	0.68	-29.32	0.0
0.5221744179725647	0.6900000000000001	-29.31	0.0
0.5226673483848572	0.7000000000000001	-29.3	0.0
0.5231812000274658	0.7100000000000001	-29.29	0.0
0.5475824475288391	0.72	-29.28	0.0
0.5599218606948853	0.73	-29.27	0.0
0.5619437098503113	0.74	-29.26	0.0
0.5653585195541382	0.75	-29.25	0.0
0.5655545592308044	0.76	-29.24	0.0
0.5673679709434509	0.77	-29.23	0.0
0.570425808429718	0.78	-29.22	0.0
0.578873336315155	0.79	-29.21	0.0
0.5885795950889587	0.8	-29.2	0.0
0.5940571427345276	0.81	-29.19	0.0
0.5998644232749939	0.8200000000000001	-29.18	0.0
0.6051626205444336	0.8300000000000001	-29.17	0.0
0.609134316444397	0.8400000000000001	-29.16	0.0
0.6302249431610107	0.85	-29.15	0.0
0.6502901911735535	0.86	-29.14	0.0
0.6512827277183533	0.87	-29.13	0.0
0.6528294086456299	0.88	-29.12	0.0
0.6560341119766235	0.89	-29.11	0.0
0.7037334442138672	0.9	-29.1	0.0
0.7126009464263916	0.91	-29.09	0.0
0.7156286835670471	0.92	-29.08	0.0
0.7209862470626831	0.93	-29.07	0.0
0.7380982041358948	0.9400000000000001	-29.06	0.0
0.7418028116226196	0.9500000000000001	-29.05	0.0
0.7482382655143738	0.9600000000000001	-29.04	0.0
0.7882083654403687	0.97	-29.03	0.0
0.8965671062469482	0.98	-29.02	0.0
0.9356364011764526	0.99	-29.01	0.0
0.9534256458282471	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
NaN	NaN	-27.97	0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	0.0
NaN	NaN	-27.94	0.0
NaN	NaN	-27.93	0.0
NaN	NaN	-27.92	0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	0.0
NaN	NaN	-27.89	0.0
NaN	NaN	-27.88	0.0
NaN	NaN	-27.87	0.0
NaN	NaN	-27.86	0.0
NaN	NaN	-27.85	0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	0.0
NaN	NaN	-27.82	0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	0.0
NaN	NaN	-27.79	0.0
NaN	NaN	-27.78	0.0
NaN	NaN	-27.77	0.0
NaN	NaN	-27.76	0.0
NaN	NaN	-27.75	0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	0.0
NaN	NaN	-27.72	0.0
NaN	NaN	-27.71	0.0
NaN	NaN	-27.7	0.0
NaN	NaN	-27.69	0.0
NaN	NaN	-27.68	0.0
NaN	NaN	-27.67	0.0
NaN	NaN	-27.66	0.0
NaN	NaN	-27.65	0.0
NaN	NaN	-27.64	0.0
NaN	NaN	-27.63	0.0
NaN	NaN	-27.62	0.0
NaN	NaN	-27.61	0.0
NaN	NaN	-27.6	0.0
NaN	NaN	-27.59	0.0
NaN	NaN	-27.58	0.0
NaN	NaN	-27.57	0.0
NaN	NaN	-27.56	0.0
NaN	NaN	-27.55	0.0
NaN	NaN	-27.54	0.0
NaN	NaN	-27.53	0.0
NaN	NaN	-27.52	0.0
NaN	NaN	-27.51	0.0
NaN	NaN	-27.5	0.0
NaN	NaN	-27.49	0.0
NaN	NaN	-27.48	0.0
NaN	NaN	-27.47	0.0
