# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7652115225791931	0.0	-30.0	0.0
-0.7652115225791931	0.01	-29.99	0.0
-0.6246351003646851	0.02	-29.98	0.0
-0.5962126851081848	0.03	-29.97	0.0
-0.5819840431213379	0.04	-29.96	0.0
-0.5689215660095215	0.05	-29.95	0.0
-0.5663341283798218	0.060000000000000005	-29.94	0.0
-0.5311999917030334	0.06999999999999999	-29.93	0.0
-0.5241864919662476	0.08	-29.92	0.0
-0.4723603129386902	0.09	-29.91	0.0
-0.45133769512176514	0.09999999999999999	-29.9	0.0
-0.43835315108299255	0.11	-29.89	0.0
-0.4210902154445648	0.12	-29.88	0.0
-0.4000258445739746	0.13	-29.87	0.0
-0.3900563418865204	0.14	-29.86	0.0
-0.3874542713165283	0.15000000000000002	-29.85	0.0
-0.37767475843429565	0.16	-29.84	0.0
-0.37581580877304077	0.17	-29.83	0.0
-0.36070340871810913	0.18000000000000002	-29.82	0.0
-0.3328857123851776	0.19	-29.81	0.0
-0.3313843905925751	0.2	-29.8	0.0
-0.329189658164978	0.21000000000000002	-29.79	0.0
-0.30570149421691895	0.22	-29.78	0.0
-0.29110583662986755	0.23	-29.77	0.0
-0.1993982493877411	0.24000000000000002	-29.76	0.0
0.18324953317642212	0.25	-29.75	0.0
0.232700914144516	0.26	-29.74	0.0
0.25231072306632996	0.27	-29.73	0.0
0.2663682997226715	0.28	-29.72	0.0
0.2922056019306183	0.29000000000000004	-29.71	0.0
0.294568806886673	0.3	-29.7	0.0
0.3114127814769745	0.31	-29.69	0.0
0.31264010071754456	0.32	-29.68	0.0
0.3203304708003998	0.33	-29.67	0.0
0.321432501077652	0.34	-29.66	0.0
0.3261748254299164	0.35000000000000003	-29.65	0.0
0.35484299063682556	0.36000000000000004	-29.64	0.0
0.3936435580253601	0.37	-29.63	0.0
0.40100255608558655	0.38	-29.62	0.0
0.4010537266731262	0.39	-29.61	0.0
0.4055859446525574	0.4	-29.6	0.0
0.40572986006736755	0.41000000000000003	-29.59	0.0
0.41412413120269775	0.42000000000000004	-29.58	0.0
0.42611831426620483	0.43	-29.57	0.0
0.4261522889137268	0.44	-29.56	0.0
0.42698734998703003	0.45	-29.55	0.0
0.4321131706237793	0.46	-29.54	0.0
0.433091938495636	0.47000000000000003	-29.53	0.0
0.4350413382053375	0.48000000000000004	-29.52	0.0
0.43846744298934937	0.49	-29.51	0.0
0.4415527582168579	0.5	-29.5	0.0
0.44675663113594055	0.51	-29.49	0.0
0.4601178765296936	0.52	-29.48	0.0
0.4627050757408142	0.53	-29.47	0.0
0.470603346824646	0.54	-29.46	0.0
0.4789961278438568	0.55	-29.45	0.0
0.4789979159832001	0.56	-29.44	0.0
0.486310213804245	0.5700000000000001	-29.43	0.0
0.4916941821575165	0.5800000000000001	-29.42	0.0
0.4929831624031067	0.59	-29.41	0.0
0.49364131689071655	0.6	-29.4	0.0
0.49861693382263184	0.61	-29.39	0.0
0.5021507740020752	0.62	-29.38	0.0
0.509016215801239	0.63	-29.37	0.0
0.5097458958625793	0.64	-29.36	0.0
0.5153448581695557	0.65	-29.35	0.0
0.5187522768974304	0.66	-29.34	0.0
0.5251036286354065	0.67	-29.33	0.0
0.526325523853302	0.68	-29.32	0.0
0.539288341999054	0.6900000000000001	-29.31	0.0
0.5440511703491211	0.7000000000000001	-29.3	0.0
0.5442898273468018	0.7100000000000001	-29.29	0.0
0.5511019825935364	0.72	-29.28	0.0
0.5606239438056946	0.73	-29.27	0.0
0.5622679591178894	0.74	-29.26	0.0
0.5663140416145325	0.75	-29.25	0.0
0.5715281367301941	0.76	-29.24	0.0
0.5741681456565857	0.77	-29.23	0.0
0.5771192908287048	0.78	-29.22	0.0
0.5812400579452515	0.79	-29.21	0.0
0.5835750102996826	0.8	-29.2	0.0
0.5852185487747192	0.81	-29.19	0.0
0.6063206195831299	0.8200000000000001	-29.18	0.0
0.6205970048904419	0.8300000000000001	-29.17	0.0
0.6278271675109863	0.8400000000000001	-29.16	0.0
0.644653856754303	0.85	-29.15	0.0
0.6521837711334229	0.86	-29.14	0.0
0.6687794923782349	0.87	-29.13	0.0
0.669179379940033	0.88	-29.12	0.0
0.6694404482841492	0.89	-29.11	0.0
0.6767069101333618	0.9	-29.1	0.0
0.6860893964767456	0.91	-29.09	0.0
0.6929013729095459	0.92	-29.08	0.0
0.7239179015159607	0.93	-29.07	0.0
0.7450200915336609	0.9400000000000001	-29.06	0.0
0.7803787589073181	0.9500000000000001	-29.05	0.0
0.801740288734436	0.9600000000000001	-29.04	0.0
0.8035119771957397	0.97	-29.03	0.0
0.8058613538742065	0.98	-29.02	0.0
0.8361837863922119	0.99	-29.01	0.0
0.8690493702888489	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
NaN	NaN	-27.97	0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	0.0
NaN	NaN	-27.94	0.0
NaN	NaN	-27.93	0.0
NaN	NaN	-27.92	0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	0.0
NaN	NaN	-27.89	0.0
NaN	NaN	-27.88	0.0
NaN	NaN	-27.87	0.0
NaN	NaN	-27.86	0.0
NaN	NaN	-27.85	0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	0.0
NaN	NaN	-27.82	0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	0.0
NaN	NaN	-27.79	0.0
NaN	NaN	-27.78	0.0
NaN	NaN	-27.77	0.0
NaN	NaN	-27.76	0.0
NaN	NaN	-27.75	0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	0.0
NaN	NaN	-27.72	0.0
NaN	NaN	-27.71	0.0
NaN	NaN	-27.7	0.0
NaN	NaN	-27.69	0.0
NaN	NaN	-27.68	0.0
NaN	NaN	-27.67	0.0
NaN	NaN	-27.66	0.0
NaN	NaN	-27.65	0.0
NaN	NaN	-27.64	0.0
NaN	NaN	-27.63	0.0
NaN	NaN	-27.62	0.0
NaN	NaN	-27.61	0.0
NaN	NaN	-27.6	0.0
NaN	NaN	-27.59	0.0
NaN	NaN	-27.58	0.0
NaN	NaN	-27.57	0.0
NaN	NaN	-27.56	0.0
NaN	NaN	-27.55	0.0
NaN	NaN	-27.54	0.0
NaN	NaN	-27.53	0.0
NaN	NaN	-27.52	0.0
NaN	NaN	-27.51	0.0
NaN	NaN	-27.5	0.0
NaN	NaN	-27.49	0.0
NaN	NaN	-27.48	0.0
NaN	NaN	-27.47	0.0
NaN	NaN	-27.46	0.0
NaN	NaN	-27.45	0.0
NaN	NaN	-27.44	0.0
NaN	NaN	-27.43	0.0
NaN	NaN	-27.42	0.0
NaN	NaN	-27.41	0.0
NaN	NaN	-27.4	0.0
NaN	NaN	-27.39	0.0
NaN	NaN	-27.38	0.0
NaN	NaN	-27.37	0.0
NaN	NaN	-27.36	0.0
NaN	NaN	-27.35	0.0
NaN	NaN	-27.34	0.0
NaN	NaN	-27.33	0.0
NaN	NaN	-27.32	0.0
NaN	NaN	-27.31	0.0
NaN	NaN	-27.3	0.0
NaN	NaN	-27.29	0.0
NaN	NaN	-27.28	0.0
NaN	NaN	-27.27	0.0
NaN	NaN	-27.26	0.0
NaN	NaN	-27.25	0.0
NaN	NaN	-27.24	0.0
NaN	NaN	-27.23	0.0
NaN	NaN	-27.22	0.0
NaN	NaN	-27.21	0.0
NaN	NaN	-27.2	0.0
NaN	NaN	-27.19	0.0
NaN	NaN	-27.18	0.0
NaN	NaN	-27.17	0.0
NaN	NaN	-27.16	0.0
NaN	NaN	-27.15	0.0
NaN	NaN	-27.14	0.0
NaN	NaN	-27.13	0.0
NaN	NaN	-27.12	0.0
NaN	NaN	-27.11	0.0
NaN	NaN	-27.1	0.0
NaN	NaN	-27.09	0.0
NaN	NaN	-27.08	0.0
NaN	NaN	-27.07	0.0
NaN	NaN	-27.06	0.0
NaN	NaN	-27.05	0.0
NaN	NaN	-27.04	0.0
NaN	NaN	-27.03	0.0
NaN	NaN	-27.02	0.0
NaN	NaN	-27.01	0.0
NaN	NaN	-27.0	0.0
NaN	NaN	-26.99	0.0
NaN	NaN	-26.98	0.0
NaN	NaN	-26.97	0.0
NaN	NaN	-26.96	0.0
NaN	NaN	-26.95	0.0
NaN	NaN	-26.94	0.0
NaN	NaN	-26.93	0.0
NaN	NaN	-26.92	0.0
NaN	NaN	-26.91	0.0
NaN	NaN	-26.9	0.0
NaN	NaN	-26.89	0.0
NaN	NaN	-26.88	0.0
NaN	NaN	-26.87	0.0
NaN	NaN	-26.86	0.0
NaN	NaN	-26.85	0.0
NaN	NaN	-26.84	0.0
NaN	NaN	-26.83	0.0
NaN	NaN	-26.82	0.0
NaN	NaN	-26.81	0.0
NaN	NaN	-26.8	0.0
NaN	NaN	-26.79	0.0
NaN	NaN	-26.78	0.0
NaN	NaN	-26.77	0.0
NaN	NaN	-26.76	0.0
NaN	NaN	-26.75	0.0
NaN	NaN	-26.74	0.0
NaN	NaN	-26.73	0.0
NaN	NaN	-26.72	0.0
NaN	NaN	-26.71	0.0
NaN	NaN	-26.7	0.0
NaN	NaN	-26.69	0.0
NaN	NaN	-26.68	0.0
NaN	NaN	-26.67	0.0
NaN	NaN	-26.66	0.0
NaN	NaN	-26.65	0.0
NaN	NaN	-26.64	0.0
NaN	NaN	-26.63	0.0
NaN	NaN	-26.62	0.0
NaN	NaN	-26.61	0.0
NaN	NaN	-26.6	0.0
NaN	NaN	-26.59	0.0
NaN	NaN	-26.58	0.0
NaN	NaN	-26.57	0.0
NaN	NaN	-26.56	0.0
NaN	NaN	-26.55	0.0
NaN	NaN	-26.54	0.0
NaN	NaN	-26.53	0.0
NaN	NaN	-26.52	0.0
NaN	NaN	-26.51	0.0
NaN	NaN	-26.5	0.0
NaN	NaN	-26.49	0.0
NaN	NaN	-26.48	0.0
NaN	NaN	-26.47	0.0
NaN	NaN	-26.46	0.0
NaN	NaN	-26.45	0.0
NaN	NaN	-26.44	0.0
NaN	NaN	-26.43	0.0
NaN	NaN	-26.42	0.0
NaN	NaN	-26.41	0.0
NaN	NaN	-26.4	0.0
NaN	NaN	-26.39	0.0
NaN	NaN	-26.38	0.0
NaN	NaN	-26.37	0.0
NaN	NaN	-26.36	0.0
NaN	NaN	-26.35	0.0
NaN	NaN	-26.34	0.0
NaN	NaN	-26.33	0.0
NaN	NaN	-26.32	0.0
NaN	NaN	-26.31	0.0
NaN	NaN	-26.3	0.0
NaN	NaN	-26.29	0.0
NaN	NaN	-26.28	0.0
NaN	NaN	-26.27	0.0
NaN	NaN	-26.26	0.0
NaN	NaN	-26.25	0.0
NaN	NaN	-26.24	0.0
NaN	NaN	-26.23	0.0
NaN	NaN	-26.22	0.0
NaN	NaN	-26.21	0.0
NaN	NaN	-26.2	0.0
NaN	NaN	-26.19	0.0
NaN	NaN	-26.18	0.0
NaN	NaN	-26.17	0.0
NaN	NaN	-26.16	0.0
NaN	NaN	-26.15	0.0
NaN	NaN	-26.14	0.0
NaN	NaN	-26.13	0.0
NaN	NaN	-26.12	0.0
NaN	NaN	-26.11	0.0
NaN	NaN	-26.1	0.0
NaN	NaN	-26.09	0.0
NaN	NaN	-26.08	0.0
NaN	NaN	-26.07	0.0
NaN	NaN	-26.06	0.0
NaN	NaN	-26.05	0.0
NaN	NaN	-26.04	0.0
NaN	NaN	-26.03	0.0
NaN	NaN	-26.02	0.0
NaN	NaN	-26.01	0.0
NaN	NaN	-26.0	0.0
NaN	NaN	-25.99	0.0
NaN	NaN	-25.98	0.0
NaN	NaN	-25.97	0.0
NaN	NaN	-25.96	0.0
NaN	NaN	-25.95	0.0
NaN	NaN	-25.94	0.0
NaN	NaN	-25.93	0.0
NaN	NaN	-25.92	0.0
NaN	NaN	-25.91	0.0
NaN	NaN	-25.9	0.0
NaN	NaN	-25.89	0.0
NaN	NaN	-25.88	0.0
NaN	NaN	-25.87	0.0
NaN	NaN	-25.86	0.0
NaN	NaN	-25.85	0.0
NaN	NaN	-25.84	0.0
NaN	NaN	-25.83	0.0
NaN	NaN	-25.82	0.0
NaN	NaN	-25.81	0.0
NaN	NaN	-25.8	0.0
NaN	NaN	-25.79	0.0
NaN	NaN	-25.78	0.0
NaN	NaN	-25.77	0.0
NaN	NaN	-25.76	0.0
NaN	NaN	-25.75	0.0
NaN	NaN	-25.74	0.0
NaN	NaN	-25.73	0.0
NaN	NaN	-25.72	0.0
NaN	NaN	-25.71	0.0
NaN	NaN	-25.7	0.0
NaN	NaN	-25.69	0.0
NaN	NaN	-25.68	0.0
NaN	NaN	-25.67	0.0
NaN	NaN	-25.66	0.0
NaN	NaN	-25.65	0.0
NaN	NaN	-25.64	0.0
NaN	NaN	-25.63	0.0
NaN	NaN	-25.62	0.0
NaN	NaN	-25.61	0.0
NaN	NaN	-25.6	0.0
NaN	NaN	-25.59	0.0
NaN	NaN	-25.58	0.0
NaN	NaN	-25.57	0.0
NaN	NaN	-25.56	0.0
NaN	NaN	-25.55	0.0
NaN	NaN	-25.54	0.0
NaN	NaN	-25.53	0.0
NaN	NaN	-25.52	0.0
NaN	NaN	-25.51	0.0
NaN	NaN	-25.5	0.0
NaN	NaN	-25.49	0.0
NaN	NaN	-25.48	0.0
NaN	NaN	-25.47	0.0
NaN	NaN	-25.46	0.0
NaN	NaN	-25.45	0.0
NaN	NaN	-25.44	0.0
NaN	NaN	-25.43	0.0
NaN	NaN	-25.42	0.0
NaN	NaN	-25.41	0.0
NaN	NaN	-25.4	0.0
NaN	NaN	-25.39	0.0
NaN	NaN	-25.38	0.0
NaN	NaN	-25.37	0.0
NaN	NaN	-25.36	0.0
NaN	NaN	-25.35	0.0
NaN	NaN	-25.34	0.0
NaN	NaN	-25.33	0.0
NaN	NaN	-25.32	0.0
NaN	NaN	-25.31	0.0
NaN	NaN	-25.3	0.0
NaN	NaN	-25.29	0.0
NaN	NaN	-25.28	0.0
NaN	NaN	-25.27	0.0
NaN	NaN	-25.26	0.0
NaN	NaN	-25.25	0.0
NaN	NaN	-25.24	0.0
NaN	NaN	-25.23	0.0
NaN	NaN	-25.22	0.0
NaN	NaN	-25.21	0.0
NaN	NaN	-25.2	0.0
NaN	NaN	-25.19	0.0
NaN	NaN	-25.18	0.0
NaN	NaN	-25.17	0.0
NaN	NaN	-25.16	0.0
NaN	NaN	-25.15	0.0
NaN	NaN	-25.14	0.0
NaN	NaN	-25.13	0.0
NaN	NaN	-25.12	0.0
NaN	NaN	-25.11	0.0
NaN	NaN	-25.1	0.0
NaN	NaN	-25.09	0.0
NaN	NaN	-25.08	0.0
NaN	NaN	-25.07	0.0
NaN	NaN	-25.06	0.0
NaN	NaN	-25.05	0.0
NaN	NaN	-25.04	0.0
NaN	NaN	-25.03	0.0
NaN	NaN	-25.02	0.0
NaN	NaN	-25.01	0.0
NaN	NaN	-25.0	0.0
NaN	NaN	-24.99	0.0
NaN	NaN	-24.98	0.0
NaN	NaN	-24.97	0.0
NaN	NaN	-24.96	0.0
NaN	NaN	-24.95	0.0
NaN	NaN	-24.94	0.0
NaN	NaN	-24.93	0.0
NaN	NaN	-24.92	0.0
NaN	NaN	-24.91	0.0
NaN	NaN	-24.9	0.0
NaN	NaN	-24.89	0.0
NaN	NaN	-24.88	0.0
NaN	NaN	-24.87	0.0
NaN	NaN	-24.86	0.0
NaN	NaN	-24.85	0.0
NaN	NaN	-24.84	0.0
NaN	NaN	-24.83	0.0
NaN	NaN	-24.82	0.0
NaN	NaN	-24.81	0.0
NaN	NaN	-24.8	0.0
NaN	NaN	-24.79	0.0
NaN	NaN	-24.78	0.0
NaN	NaN	-24.77	0.0
NaN	NaN	-24.76	0.0
NaN	NaN	-24.75	0.0
NaN	NaN	-24.74	0.0
NaN	NaN	-24.73	0.0
NaN	NaN	-24.72	0.0
NaN	NaN	-24.71	0.0
NaN	NaN	-24.7	0.0
NaN	NaN	-24.69	0.0
NaN	NaN	-24.68	0.0
NaN	NaN	-24.67	0.0
NaN	NaN	-24.66	0.0
NaN	NaN	-24.65	0.0
NaN	NaN	-24.64	0.0
NaN	NaN	-24.63	0.0
NaN	NaN	-24.62	0.0
NaN	NaN	-24.61	0.0
NaN	NaN	-24.6	0.0
NaN	NaN	-24.59	0.0
NaN	NaN	-24.58	0.0
NaN	NaN	-24.57	0.0
NaN	NaN	-24.56	0.0
NaN	NaN	-24.55	0.0
NaN	NaN	-24.54	0.0
NaN	NaN	-24.53	0.0
NaN	NaN	-24.52	0.0
NaN	NaN	-24.51	0.0
NaN	NaN	-24.5	0.0
NaN	NaN	-24.49	0.0
NaN	NaN	-24.48	0.0
NaN	NaN	-24.47	0.0
NaN	NaN	-24.46	0.0
NaN	NaN	-24.45	0.0
NaN	NaN	-24.44	0.0
NaN	NaN	-24.43	0.0
NaN	NaN	-24.42	0.0
NaN	NaN	-24.41	0.0
NaN	NaN	-24.4	0.0
NaN	NaN	-24.39	0.0
NaN	NaN	-24.38	0.0
NaN	NaN	-24.37	0.0
NaN	NaN	-24.36	0.0
NaN	NaN	-24.35	0.0
NaN	NaN	-24.34	0.0
NaN	NaN	-24.33	0.0
NaN	NaN	-24.32	0.0
NaN	NaN	-24.31	0.0
NaN	NaN	-24.3	0.0
NaN	NaN	-24.29	0.0
NaN	NaN	-24.28	0.0
NaN	NaN	-24.27	0.0
NaN	NaN	-24.26	0.0
NaN	NaN	-24.25	0.0
NaN	NaN	-24.24	0.0
NaN	NaN	-24.23	0.0
NaN	NaN	-24.22	0.0
NaN	NaN	-24.21	0.0
NaN	NaN	-24.2	0.0
NaN	NaN	-24.19	0.0
NaN	NaN	-24.18	0.0
NaN	NaN	-24.17	0.0
NaN	NaN	-24.16	0.0
NaN	NaN	-24.15	0.0
NaN	NaN	-24.14	0.0
NaN	NaN	-24.13	0.0
NaN	NaN	-24.12	0.0
NaN	NaN	-24.11	0.0
NaN	NaN	-24.1	0.0
NaN	NaN	-24.09	0.0
NaN	NaN	-24.08	0.0
NaN	NaN	-24.07	0.0
NaN	NaN	-24.06	0.0
NaN	NaN	-24.05	0.0
