# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7630236744880676	0.0	-30.0	0.0
-0.7630236744880676	0.01	-29.99	0.0
-0.7061522603034973	0.02	-29.98	0.0
-0.6730470061302185	0.03	-29.97	0.0
-0.6663103699684143	0.04	-29.96	0.0
-0.6423365473747253	0.05	-29.95	0.0
-0.6131349802017212	0.060000000000000005	-29.94	0.0
-0.5906174778938293	0.06999999999999999	-29.93	0.0
-0.5889818668365479	0.08	-29.92	0.0
-0.5712890028953552	0.09	-29.91	0.0
-0.5629819631576538	0.09999999999999999	-29.9	0.0
-0.5461243391036987	0.11	-29.89	0.0
-0.5302785038948059	0.12	-29.88	0.0
-0.5251414179801941	0.13	-29.87	0.0
-0.5240605473518372	0.14	-29.86	0.0
-0.5143669247627258	0.15000000000000002	-29.85	0.0
-0.49915197491645813	0.16	-29.84	0.0
-0.4726317822933197	0.17	-29.83	0.0
-0.46917301416397095	0.18000000000000002	-29.82	0.0
-0.45629361271858215	0.19	-29.81	0.0
-0.45615139603614807	0.2	-29.8	0.0
-0.42970243096351624	0.21000000000000002	-29.79	0.0
-0.4245392084121704	0.22	-29.78	0.0
-0.41035231947898865	0.23	-29.77	0.0
-0.3953728675842285	0.24000000000000002	-29.76	0.0
-0.3936501443386078	0.25	-29.75	0.0
-0.3920372724533081	0.26	-29.74	0.0
-0.3912010192871094	0.27	-29.73	0.0
-0.33312639594078064	0.28	-29.72	0.0
-0.32232391834259033	0.29000000000000004	-29.71	0.0
-0.31719639897346497	0.3	-29.7	0.0
-0.2968464195728302	0.31	-29.69	0.0
-0.26855719089508057	0.32	-29.68	0.0
-0.26509225368499756	0.33	-29.67	0.0
-0.21909528970718384	0.34	-29.66	0.0
-0.21067079901695251	0.35000000000000003	-29.65	0.0
-0.14225995540618896	0.36000000000000004	-29.64	0.0
0.27855128049850464	0.37	-29.63	0.0
0.28217482566833496	0.38	-29.62	0.0
0.30997970700263977	0.39	-29.61	0.0
0.37686803936958313	0.4	-29.6	0.0
0.3834990859031677	0.41000000000000003	-29.59	0.0
0.40624934434890747	0.42000000000000004	-29.58	0.0
0.4149828553199768	0.43	-29.57	0.0
0.4274955093860626	0.44	-29.56	0.0
