# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.940930187702179	0.0	-30.0	0.0
-0.940930187702179	0.01	-29.99	-0.0
-0.8306829333305359	0.02	-29.98	-0.0
-0.7533219456672668	0.03	-29.97	0.0
-0.6870736479759216	0.04	-29.96	-0.0
-0.5074806213378906	0.05	-29.95	-0.0
-0.5015348196029663	0.060000000000000005	-29.94	0.0
-0.4849543869495392	0.06999999999999999	-29.93	-0.0
-0.4752171039581299	0.08	-29.92	-0.0
-0.4335712790489197	0.09	-29.91	0.0
0.21734794974327087	0.09999999999999999	-29.9	0.0
0.2248138189315796	0.11	-29.89	-0.0
0.22556182742118835	0.12	-29.88	0.0
0.23473843932151794	0.13	-29.87	0.0
0.24334785342216492	0.14	-29.86	-0.0
0.24456572532653809	0.15000000000000002	-29.85	0.0
0.25477251410484314	0.16	-29.84	0.0
0.25487756729125977	0.17	-29.83	-0.0
0.26234346628189087	0.18000000000000002	-29.82	0.0
0.27327847480773926	0.19	-29.81	0.0
0.27772319316864014	0.2	-29.8	-0.0
0.28585678339004517	0.21000000000000002	-29.79	-0.0
0.29865890741348267	0.22	-29.78	0.0
0.30255281925201416	0.23	-29.77	-0.0
0.30497246980667114	0.24000000000000002	-29.76	-0.0
0.31211164593696594	0.25	-29.75	0.0
0.3141860067844391	0.26	-29.74	-0.0
0.340661883354187	0.27	-29.73	-0.0
0.34393975138664246	0.28	-29.72	0.0
0.35180795192718506	0.29000000000000004	-29.71	-0.0
0.3567900061607361	0.3	-29.7	-0.0
0.3571110963821411	0.31	-29.69	0.0
0.35955411195755005	0.32	-29.68	0.0
0.36057862639427185	0.33	-29.67	-0.0
0.3651951849460602	0.34	-29.66	0.0
0.36579629778862	0.35000000000000003	-29.65	0.0
0.3684186637401581	0.36000000000000004	-29.64	-0.0
0.36926764249801636	0.37	-29.63	0.0
0.37654048204421997	0.38	-29.62	0.0
0.38400742411613464	0.39	-29.61	-0.0
0.38730722665786743	0.4	-29.6	-0.0
0.39522722363471985	0.41000000000000003	-29.59	0.0
0.3987196385860443	0.42000000000000004	-29.58	-0.0
0.4054878354072571	0.43	-29.57	-0.0
0.406642884016037	0.44	-29.56	0.0
0.4077607989311218	0.45	-29.55	-0.0
0.42409369349479675	0.46	-29.54	-0.0
0.4242139160633087	0.47000000000000003	-29.53	0.0
0.4260576665401459	0.48000000000000004	-29.52	-0.0
0.4309745132923126	0.49	-29.51	-0.0
0.43311190605163574	0.5	-29.5	0.0
0.433257520198822	0.51	-29.49	0.0
0.43837296962738037	0.52	-29.48	-0.0
0.44120344519615173	0.53	-29.47	0.0
0.44561415910720825	0.54	-29.46	0.0
0.4481205344200134	0.55	-29.45	-0.0
0.45535433292388916	0.56	-29.44	0.0
0.46299412846565247	0.5700000000000001	-29.43	0.0
0.4658529460430145	0.5800000000000001	-29.42	-0.0
0.4720850884914398	0.59	-29.41	0.0
0.4728555977344513	0.6	-29.4	0.0
0.47877776622772217	0.61	-29.39	-0.0
0.4788053035736084	0.62	-29.38	-0.0
0.47990718483924866	0.63	-29.37	0.0
0.48544609546661377	0.64	-29.36	-0.0
0.486123651266098	0.65	-29.35	-0.0
0.4887600243091583	0.66	-29.34	0.0
0.49707427620887756	0.67	-29.33	-0.0
0.49808287620544434	0.68	-29.32	-0.0
0.49999743700027466	0.6900000000000001	-29.31	0.0
0.5010699033737183	0.7000000000000001	-29.3	0.0
0.506104052066803	0.7100000000000001	-29.29	-0.0
0.5104868412017822	0.72	-29.28	0.0
0.5127661228179932	0.73	-29.27	0.0
0.5151376724243164	0.74	-29.26	-0.0
0.5152080059051514	0.75	-29.25	0.0
0.5197999477386475	0.76	-29.24	0.0
0.5218209624290466	0.77	-29.23	-0.0
0.5234912633895874	0.78	-29.22	0.0
0.53514564037323	0.79	-29.21	0.0
0.5357633233070374	0.8	-29.2	-0.0
0.5397632122039795	0.81	-29.19	-0.0
0.5504881143569946	0.8200000000000001	-29.18	0.0
0.562433660030365	0.8300000000000001	-29.17	-0.0
0.5634805560112	0.8400000000000001	-29.16	-0.0
0.5653322339057922	0.85	-29.15	0.0
0.5739975571632385	0.86	-29.14	-0.0
0.5797266364097595	0.87	-29.13	-0.0
0.5850979685783386	0.88	-29.12	0.0
0.586795449256897	0.89	-29.11	-0.0
