# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6023185849189758	0.0	-30.0	-0.0
-0.6023185849189758	0.01	-29.99	0.0
-0.44990992546081543	0.02	-29.98	-0.0
-0.4156985580921173	0.03	-29.97	-0.0
-0.3762466013431549	0.04	-29.96	0.0
0.16253431141376495	0.05	-29.95	0.0
0.23225709795951843	0.060000000000000005	-29.94	-0.0
0.2335471212863922	0.06999999999999999	-29.93	0.0
0.2375088930130005	0.08	-29.92	0.0
0.23948213458061218	0.09	-29.91	-0.0
0.24579966068267822	0.09999999999999999	-29.9	0.0
0.256731241941452	0.11	-29.89	0.0
0.2604982852935791	0.12	-29.88	-0.0
0.26260367035865784	0.13	-29.87	-0.0
0.2675226628780365	0.14	-29.86	0.0
0.27498966455459595	0.15000000000000002	-29.85	-0.0
0.2888936996459961	0.16	-29.84	-0.0
0.29489558935165405	0.17	-29.83	0.0
0.2951168715953827	0.18000000000000002	-29.82	-0.0
0.304134339094162	0.19	-29.81	-0.0
0.3154596984386444	0.2	-29.8	0.0
0.32432985305786133	0.21000000000000002	-29.79	0.0
0.3260217308998108	0.22	-29.78	-0.0
0.3349735140800476	0.23	-29.77	0.0
0.3354966342449188	0.24000000000000002	-29.76	0.0
0.3405216336250305	0.25	-29.75	-0.0
0.34630221128463745	0.26	-29.74	0.0
0.34937360882759094	0.27	-29.73	0.0
0.3534000515937805	0.28	-29.72	-0.0
0.36285364627838135	0.29000000000000004	-29.71	0.0
0.364061564207077	0.3	-29.7	0.0
0.36576735973358154	0.31	-29.69	-0.0
0.3666903078556061	0.32	-29.68	-0.0
0.36688926815986633	0.33	-29.67	0.0
0.36725756525993347	0.34	-29.66	-0.0
0.36764436960220337	0.35000000000000003	-29.65	-0.0
0.37513792514801025	0.36000000000000004	-29.64	0.0
0.3783814609050751	0.37	-29.63	-0.0
0.385697603225708	0.38	-29.62	-0.0
0.3879181146621704	0.39	-29.61	0.0
0.392674058675766	0.4	-29.6	0.0
0.40293318033218384	0.41000000000000003	-29.59	-0.0
0.40436387062072754	0.42000000000000004	-29.58	0.0
0.40582358837127686	0.43	-29.57	0.0
0.4070670008659363	0.44	-29.56	-0.0
0.40812617540359497	0.45	-29.55	0.0
0.410768061876297	0.46	-29.54	0.0
0.4123413562774658	0.47000000000000003	-29.53	-0.0
0.4134943187236786	0.48000000000000004	-29.52	-0.0
0.41697612404823303	0.49	-29.51	0.0
0.4186569154262543	0.5	-29.5	-0.0
0.42565464973449707	0.51	-29.49	-0.0
0.4273255169391632	0.52	-29.48	0.0
0.4315066337585449	0.53	-29.47	-0.0
0.43777722120285034	0.54	-29.46	-0.0
0.4378834068775177	0.55	-29.45	0.0
0.43872326612472534	0.56	-29.44	-0.0
0.44290536642074585	0.5700000000000001	-29.43	-0.0
0.444212943315506	0.5800000000000001	-29.42	0.0
0.4459983706474304	0.59	-29.41	0.0
0.44790980219841003	0.6	-29.4	-0.0
0.44972267746925354	0.61	-29.39	0.0
0.4533497393131256	0.62	-29.38	0.0
0.4542338252067566	0.63	-29.37	-0.0
0.45555379986763	0.64	-29.36	0.0
0.4578016698360443	0.65	-29.35	0.0
0.4581730365753174	0.66	-29.34	-0.0
0.45890113711357117	0.67	-29.33	-0.0
0.46059489250183105	0.68	-29.32	0.0
0.46242761611938477	0.6900000000000001	-29.31	-0.0
0.4668000340461731	0.7000000000000001	-29.3	-0.0
0.4687354564666748	0.7100000000000001	-29.29	0.0
0.46977123618125916	0.72	-29.28	-0.0
0.4706468880176544	0.73	-29.27	-0.0
0.4804033041000366	0.74	-29.26	0.0
0.4828795790672302	0.75	-29.25	0.0
0.4833749532699585	0.76	-29.24	-0.0
0.4958065152168274	0.77	-29.23	0.0
0.49847084283828735	0.78	-29.22	0.0
0.5012607574462891	0.79	-29.21	-0.0
0.5092767477035522	0.8	-29.2	0.0
0.5102481245994568	0.81	-29.19	0.0
0.5129033923149109	0.8200000000000001	-29.18	-0.0
0.5180227756500244	0.8300000000000001	-29.17	0.0
0.5229703187942505	0.8400000000000001	-29.16	0.0
0.5260440111160278	0.85	-29.15	-0.0
0.5371083617210388	0.86	-29.14	-0.0
0.5438681840896606	0.87	-29.13	0.0
0.5576690435409546	0.88	-29.12	-0.0
0.5591320991516113	0.89	-29.11	-0.0
0.5594702959060669	0.9	-29.1	0.0
0.5758422017097473	0.91	-29.09	-0.0
0.6054140329360962	0.92	-29.08	-0.0
0.6114662885665894	0.93	-29.07	0.0
0.6189336180686951	0.9400000000000001	-29.06	0.0
0.6393742561340332	0.9500000000000001	-29.05	-0.0
0.6435632705688477	0.9600000000000001	-29.04	0.0
0.7138970494270325	0.97	-29.03	0.0
0.7873325943946838	0.98	-29.02	-0.0
0.9012444615364075	0.99	-29.01	0.0
0.9156166315078735	1.0	-29.0	0.0
NaN	NaN	-28.99	-0.0
NaN	NaN	-28.98	-0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	-0.0
NaN	NaN	-28.95	-0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	-0.0
NaN	NaN	-28.92	-0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	-0.0
NaN	NaN	-28.89	-0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	-0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	-0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	-0.0
NaN	NaN	-28.79	-0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	-0.0
NaN	NaN	-28.76	-0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	-0.0
NaN	NaN	-28.73	-0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	-0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	-0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	-0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	-0.0
NaN	NaN	-28.6	-0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	-0.0
NaN	NaN	-28.57	-0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	-0.0
NaN	NaN	-28.54	-0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	-0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	-0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	-0.0
NaN	NaN	-28.44	-0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	-0.0
NaN	NaN	-28.41	-0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	-0.0
NaN	NaN	-28.38	-0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	-0.0
NaN	NaN	-28.35	-0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	-0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	-0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	-0.0
NaN	NaN	-28.25	-0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	-0.0
NaN	NaN	-28.22	-0.0
NaN	NaN	-28.21	0.0
NaN	NaN	-28.2	-0.0
NaN	NaN	-28.19	-0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	-0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	0.0
NaN	NaN	-28.13	-0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	0.0
NaN	NaN	-28.1	-0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	-0.0
NaN	NaN	-28.06	-0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	-0.0
NaN	NaN	-28.03	-0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	-0.0
NaN	NaN	-28.0	-0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
NaN	NaN	-27.97	-0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	0.0
NaN	NaN	-27.94	-0.0
NaN	NaN	-27.93	0.0
NaN	NaN	-27.92	0.0
NaN	NaN	-27.91	-0.0
NaN	NaN	-27.9	-0.0
NaN	NaN	-27.89	0.0
NaN	NaN	-27.88	-0.0
NaN	NaN	-27.87	-0.0
NaN	NaN	-27.86	0.0
NaN	NaN	-27.85	-0.0
NaN	NaN	-27.84	-0.0
NaN	NaN	-27.83	0.0
NaN	NaN	-27.82	-0.0
NaN	NaN	-27.81	-0.0
NaN	NaN	-27.8	0.0
NaN	NaN	-27.79	0.0
NaN	NaN	-27.78	-0.0
NaN	NaN	-27.77	0.0
NaN	NaN	-27.76	0.0
NaN	NaN	-27.75	-0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	0.0
NaN	NaN	-27.72	-0.0
NaN	NaN	-27.71	-0.0
NaN	NaN	-27.7	0.0
NaN	NaN	-27.69	-0.0
NaN	NaN	-27.68	-0.0
NaN	NaN	-27.67	0.0
NaN	NaN	-27.66	-0.0
NaN	NaN	-27.65	-0.0
NaN	NaN	-27.64	0.0
NaN	NaN	-27.63	0.0
NaN	NaN	-27.62	-0.0
NaN	NaN	-27.61	0.0
NaN	NaN	-27.6	0.0
NaN	NaN	-27.59	-0.0
NaN	NaN	-27.58	0.0
NaN	NaN	-27.57	0.0
NaN	NaN	-27.56	-0.0
NaN	NaN	-27.55	0.0
NaN	NaN	-27.54	0.0
NaN	NaN	-27.53	-0.0
NaN	NaN	-27.52	-0.0
NaN	NaN	-27.51	0.0
NaN	NaN	-27.5	-0.0
NaN	NaN	-27.49	-0.0
NaN	NaN	-27.48	0.0
NaN	NaN	-27.47	-0.0
NaN	NaN	-27.46	-0.0
NaN	NaN	-27.45	0.0
NaN	NaN	-27.44	0.0
NaN	NaN	-27.43	-0.0
NaN	NaN	-27.42	0.0
NaN	NaN	-27.41	0.0
NaN	NaN	-27.4	-0.0
NaN	NaN	-27.39	0.0
NaN	NaN	-27.38	0.0
NaN	NaN	-27.37	-0.0
NaN	NaN	-27.36	-0.0
NaN	NaN	-27.35	0.0
NaN	NaN	-27.34	-0.0
NaN	NaN	-27.33	-0.0
NaN	NaN	-27.32	0.0
NaN	NaN	-27.31	-0.0
NaN	NaN	-27.3	-0.0
NaN	NaN	-27.29	0.0
NaN	NaN	-27.28	-0.0
NaN	NaN	-27.27	-0.0
NaN	NaN	-27.26	0.0
NaN	NaN	-27.25	0.0
NaN	NaN	-27.24	-0.0
NaN	NaN	-27.23	0.0
NaN	NaN	-27.22	0.0
NaN	NaN	-27.21	-0.0
NaN	NaN	-27.2	0.0
NaN	NaN	-27.19	0.0
NaN	NaN	-27.18	-0.0
NaN	NaN	-27.17	-0.0
NaN	NaN	-27.16	0.0
NaN	NaN	-27.15	-0.0
NaN	NaN	-27.14	-0.0
NaN	NaN	-27.13	0.0
NaN	NaN	-27.12	-0.0
NaN	NaN	-27.11	-0.0
NaN	NaN	-27.1	0.0
NaN	NaN	-27.09	0.0
NaN	NaN	-27.08	-0.0
NaN	NaN	-27.07	0.0
NaN	NaN	-27.06	0.0
NaN	NaN	-27.05	-0.0
NaN	NaN	-27.04	0.0
NaN	NaN	-27.03	0.0
NaN	NaN	-27.02	-0.0
NaN	NaN	-27.01	0.0
NaN	NaN	-27.0	0.0
NaN	NaN	-26.99	-0.0
NaN	NaN	-26.98	-0.0
NaN	NaN	-26.97	0.0
NaN	NaN	-26.96	-0.0
NaN	NaN	-26.95	-0.0
NaN	NaN	-26.94	0.0
NaN	NaN	-26.93	-0.0
NaN	NaN	-26.92	-0.0
NaN	NaN	-26.91	0.0
NaN	NaN	-26.9	0.0
NaN	NaN	-26.89	-0.0
NaN	NaN	-26.88	0.0
NaN	NaN	-26.87	0.0
NaN	NaN	-26.86	-0.0
NaN	NaN	-26.85	0.0
NaN	NaN	-26.84	0.0
NaN	NaN	-26.83	-0.0
NaN	NaN	-26.82	-0.0
NaN	NaN	-26.81	0.0
NaN	NaN	-26.8	-0.0
NaN	NaN	-26.79	-0.0
NaN	NaN	-26.78	0.0
NaN	NaN	-26.77	-0.0
NaN	NaN	-26.76	-0.0
NaN	NaN	-26.75	0.0
NaN	NaN	-26.74	-0.0
NaN	NaN	-26.73	-0.0
NaN	NaN	-26.72	0.0
NaN	NaN	-26.71	0.0
NaN	NaN	-26.7	-0.0
NaN	NaN	-26.69	0.0
NaN	NaN	-26.68	0.0
NaN	NaN	-26.67	-0.0
NaN	NaN	-26.66	0.0
NaN	NaN	-26.65	0.0
NaN	NaN	-26.64	-0.0
NaN	NaN	-26.63	-0.0
NaN	NaN	-26.62	0.0
