# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6964977979660034	0.0	-30.0	0.0
-0.6964977979660034	0.01	-29.99	-0.0
-0.5812364816665649	0.02	-29.98	-0.0
-0.427925705909729	0.03	-29.97	0.0
-0.3816985785961151	0.04	-29.96	-0.0
0.22088801860809326	0.05	-29.95	-0.0
0.23180213570594788	0.060000000000000005	-29.94	0.0
0.2429465651512146	0.06999999999999999	-29.93	0.0
0.25411856174468994	0.08	-29.92	-0.0
0.2666487395763397	0.09	-29.91	0.0
0.26900336146354675	0.09999999999999999	-29.9	0.0
0.2782256007194519	0.11	-29.89	-0.0
0.27864912152290344	0.12	-29.88	-0.0
0.2794243395328522	0.13	-29.87	0.0
0.28133440017700195	0.14	-29.86	-0.0
0.2856639623641968	0.15000000000000002	-29.85	-0.0
0.2946285903453827	0.16	-29.84	0.0
0.30068114399909973	0.17	-29.83	0.0
0.3090633749961853	0.18000000000000002	-29.82	-0.0
0.31204941868782043	0.19	-29.81	0.0
0.3248973488807678	0.2	-29.8	0.0
0.33241361379623413	0.21000000000000002	-29.79	-0.0
0.336331307888031	0.22	-29.78	-0.0
0.33657771348953247	0.23	-29.77	0.0
0.3423331379890442	0.24000000000000002	-29.76	-0.0
0.3498035967350006	0.25	-29.75	-0.0
0.3534129559993744	0.26	-29.74	0.0
0.3592987358570099	0.27	-29.73	0.0
0.3612487316131592	0.28	-29.72	-0.0
0.36964404582977295	0.29000000000000004	-29.71	0.0
0.37161150574684143	0.3	-29.7	0.0
0.37675049901008606	0.31	-29.69	-0.0
0.38003069162368774	0.32	-29.68	-0.0
0.38119223713874817	0.33	-29.67	0.0
0.38331493735313416	0.34	-29.66	-0.0
0.3857686519622803	0.35000000000000003	-29.65	-0.0
0.3972635269165039	0.36000000000000004	-29.64	0.0
0.4068528413772583	0.37	-29.63	0.0
0.40695589780807495	0.38	-29.62	-0.0
0.40948888659477234	0.39	-29.61	0.0
0.40999239683151245	0.4	-29.6	0.0
0.4140266180038452	0.41000000000000003	-29.59	-0.0
0.42178985476493835	0.42000000000000004	-29.58	-0.0
0.42535197734832764	0.43	-29.57	0.0
0.4261547923088074	0.44	-29.56	-0.0
0.42709431052207947	0.45	-29.55	-0.0
0.43217360973358154	0.46	-29.54	0.0
0.4324967563152313	0.47000000000000003	-29.53	0.0
0.4400821924209595	0.48000000000000004	-29.52	-0.0
0.4419332444667816	0.49	-29.51	0.0
0.4443451762199402	0.5	-29.5	0.0
0.4458673298358917	0.51	-29.49	-0.0
0.4481969177722931	0.52	-29.48	-0.0
0.4512224793434143	0.53	-29.47	0.0
0.45189258456230164	0.54	-29.46	-0.0
0.4526384770870209	0.55	-29.45	-0.0
0.4536529779434204	0.56	-29.44	0.0
0.4544160068035126	0.5700000000000001	-29.43	0.0
0.4573467969894409	0.5800000000000001	-29.42	-0.0
0.4593149423599243	0.59	-29.41	0.0
0.4690011143684387	0.6	-29.4	0.0
0.46920424699783325	0.61	-29.39	-0.0
0.47087547183036804	0.62	-29.38	-0.0
0.4777527153491974	0.63	-29.37	0.0
0.47916480898857117	0.64	-29.36	-0.0
0.47952112555503845	0.65	-29.35	-0.0
0.48557475209236145	0.66	-29.34	0.0
0.487753301858902	0.67	-29.33	0.0
0.48918086290359497	0.68	-29.32	-0.0
0.4906297028064728	0.6900000000000001	-29.31	0.0
0.49093952775001526	0.7000000000000001	-29.3	0.0
0.49992114305496216	0.7100000000000001	-29.29	-0.0
0.5024544596672058	0.72	-29.28	-0.0
0.5051167607307434	0.73	-29.27	0.0
0.516398549079895	0.74	-29.26	-0.0
0.5425351858139038	0.75	-29.25	-0.0
0.5426343083381653	0.76	-29.24	0.0
0.5489189624786377	0.77	-29.23	0.0
0.5661078691482544	0.78	-29.22	-0.0
0.5682827830314636	0.79	-29.21	0.0
0.5700058341026306	0.8	-29.2	0.0
0.5810048580169678	0.81	-29.19	-0.0
0.5859046578407288	0.8200000000000001	-29.18	-0.0
0.5898783802986145	0.8300000000000001	-29.17	0.0
0.6031984090805054	0.8400000000000001	-29.16	-0.0
0.6049080491065979	0.85	-29.15	-0.0
0.6192725300788879	0.86	-29.14	0.0
0.6203409433364868	0.87	-29.13	0.0
0.6463615894317627	0.88	-29.12	-0.0
0.6682643890380859	0.89	-29.11	0.0
0.675864040851593	0.9	-29.1	0.0
0.6785321831703186	0.91	-29.09	-0.0
0.6785754561424255	0.92	-29.08	-0.0
0.7002916932106018	0.93	-29.07	0.0
0.7081171274185181	0.9400000000000001	-29.06	-0.0
0.7208525538444519	0.9500000000000001	-29.05	-0.0
0.7381286025047302	0.9600000000000001	-29.04	0.0
0.7415117621421814	0.97	-29.03	0.0
0.7593193650245667	0.98	-29.02	-0.0
0.9294070601463318	0.99	-29.01	0.0
1.144858956336975	1.0	-29.0	0.0
NaN	NaN	-28.99	-0.0
NaN	NaN	-28.98	-0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	-0.0
NaN	NaN	-28.95	-0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	-0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	-0.0
NaN	NaN	-28.88	-0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	-0.0
NaN	NaN	-28.85	-0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	-0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	-0.0
NaN	NaN	-28.78	-0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	-0.0
NaN	NaN	-28.75	-0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	-0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	-0.0
NaN	NaN	-28.68	-0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	-0.0
NaN	NaN	-28.65	-0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	-0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	-0.0
NaN	NaN	-28.58	-0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	-0.0
NaN	NaN	-28.55	-0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	-0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
