# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6356991529464722	0.0	-30.0	0.0
-0.6356991529464722	0.01	-29.99	0.0
-0.5906257629394531	0.02	-29.98	0.0
-0.5636289119720459	0.03	-29.97	0.0
-0.5616337060928345	0.04	-29.96	0.0
-0.5524861812591553	0.05	-29.95	0.0
-0.48054128885269165	0.060000000000000005	-29.94	0.0
-0.4756321310997009	0.06999999999999999	-29.93	0.0
-0.4723444879055023	0.08	-29.92	0.0
-0.4709978699684143	0.09	-29.91	0.0
-0.43471598625183105	0.09999999999999999	-29.9	0.0
-0.41188305616378784	0.11	-29.89	0.0
-0.40454503893852234	0.12	-29.88	0.0
-0.39911219477653503	0.13	-29.87	0.0
-0.39238032698631287	0.14	-29.86	0.0
-0.3876489996910095	0.15000000000000002	-29.85	0.0
-0.3794141411781311	0.16	-29.84	0.0
-0.3209720551967621	0.17	-29.83	0.0
-0.3177855312824249	0.18000000000000002	-29.82	0.0
-0.27448758482933044	0.19	-29.81	0.0
-0.2475017011165619	0.2	-29.8	0.0
0.1287297159433365	0.21000000000000002	-29.79	0.0
0.18560576438903809	0.22	-29.78	0.0
0.22443807125091553	0.23	-29.77	0.0
0.25222811102867126	0.24000000000000002	-29.76	0.0
0.26355376839637756	0.25	-29.75	0.0
0.2646526098251343	0.26	-29.74	0.0
0.29559433460235596	0.27	-29.73	0.0
0.29834607243537903	0.28	-29.72	0.0
0.300154447555542	0.29000000000000004	-29.71	0.0
0.3100942373275757	0.3	-29.7	0.0
0.312113493680954	0.31	-29.69	0.0
0.353226900100708	0.32	-29.68	0.0
0.3574524223804474	0.33	-29.67	0.0
0.3576839864253998	0.34	-29.66	0.0
0.3608977496623993	0.35000000000000003	-29.65	0.0
0.3651137053966522	0.36000000000000004	-29.64	0.0
0.372526079416275	0.37	-29.63	0.0
0.3809698522090912	0.38	-29.62	0.0
0.3826643228530884	0.39	-29.61	0.0
0.3877497911453247	0.4	-29.6	0.0
0.38897696137428284	0.41000000000000003	-29.59	0.0
