# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.5361351370811462	0.0	-30.0	-0.0
-0.5361351370811462	0.01	-29.99	-0.0
-0.5113447308540344	0.02	-29.98	0.0
-0.4865899085998535	0.03	-29.97	-0.0
-0.4812072217464447	0.04	-29.96	-0.0
-0.41327589750289917	0.05	-29.95	0.0
0.21490007638931274	0.060000000000000005	-29.94	0.0
0.23716089129447937	0.06999999999999999	-29.93	-0.0
0.24132639169692993	0.08	-29.92	0.0
0.2447279393672943	0.09	-29.91	0.0
0.25480160117149353	0.09999999999999999	-29.9	-0.0
0.2587725818157196	0.11	-29.89	0.0
0.27173101902008057	0.12	-29.88	0.0
0.2745620906352997	0.13	-29.87	-0.0
0.3002299666404724	0.14	-29.86	0.0
0.3025628328323364	0.15000000000000002	-29.85	0.0
0.3112269639968872	0.16	-29.84	-0.0
0.3158814013004303	0.17	-29.83	0.0
0.3166828155517578	0.18000000000000002	-29.82	0.0
0.32196158170700073	0.19	-29.81	-0.0
0.33087244629859924	0.2	-29.8	-0.0
0.3340720534324646	0.21000000000000002	-29.79	0.0
0.3349921703338623	0.22	-29.78	-0.0
0.34876948595046997	0.23	-29.77	-0.0
0.35032251477241516	0.24000000000000002	-29.76	0.0
0.35100334882736206	0.25	-29.75	-0.0
0.3541233241558075	0.26	-29.74	-0.0
0.3616935908794403	0.27	-29.73	0.0
0.3772342801094055	0.28	-29.72	-0.0
0.3774780333042145	0.29000000000000004	-29.71	-0.0
0.388119637966156	0.3	-29.7	0.0
0.3899182677268982	0.31	-29.69	-0.0
0.39250949025154114	0.32	-29.68	-0.0
0.39566412568092346	0.33	-29.67	0.0
0.4016554653644562	0.34	-29.66	0.0
0.4024433493614197	0.35000000000000003	-29.65	-0.0
0.4044548571109772	0.36000000000000004	-29.64	0.0
0.40484967827796936	0.37	-29.63	0.0
0.40594246983528137	0.38	-29.62	-0.0
0.4094795882701874	0.39	-29.61	0.0
0.41074952483177185	0.4	-29.6	0.0
0.4113923907279968	0.41000000000000003	-29.59	-0.0
0.4119260013103485	0.42000000000000004	-29.58	0.0
0.4186769723892212	0.43	-29.57	0.0
0.41922810673713684	0.44	-29.56	-0.0
0.43487444519996643	0.45	-29.55	0.0
0.43587666749954224	0.46	-29.54	0.0
0.4367051422595978	0.47000000000000003	-29.53	-0.0
0.43738895654678345	0.48000000000000004	-29.52	-0.0
0.44165119528770447	0.49	-29.51	0.0
0.4422069191932678	0.5	-29.5	-0.0
0.4477831721305847	0.51	-29.49	-0.0
0.46232670545578003	0.52	-29.48	0.0
0.46839821338653564	0.53	-29.47	-0.0
0.4741406738758087	0.54	-29.46	-0.0
0.47432181239128113	0.55	-29.45	0.0
0.4756523668766022	0.56	-29.44	-0.0
0.47816863656044006	0.5700000000000001	-29.43	-0.0
0.48011037707328796	0.5800000000000001	-29.42	0.0
0.4847293496131897	0.59	-29.41	-0.0
0.4852719008922577	0.6	-29.4	-0.0
0.48737695813179016	0.61	-29.39	0.0
0.4887275695800781	0.62	-29.38	0.0
0.48940393328666687	0.63	-29.37	-0.0
0.4904968738555908	0.64	-29.36	0.0
0.49270278215408325	0.65	-29.35	0.0
0.4947955310344696	0.66	-29.34	-0.0
0.49830207228660583	0.67	-29.33	0.0
0.5027080774307251	0.68	-29.32	0.0
0.5079784989356995	0.6900000000000001	-29.31	-0.0
0.5093671083450317	0.7000000000000001	-29.3	0.0
0.5166800022125244	0.7100000000000001	-29.29	0.0
0.5171633958816528	0.72	-29.28	-0.0
0.5184871554374695	0.73	-29.27	0.0
0.5211367607116699	0.74	-29.26	0.0
0.5245612263679504	0.75	-29.25	-0.0
0.531084418296814	0.76	-29.24	-0.0
0.5320636034011841	0.77	-29.23	0.0
0.5428797602653503	0.78	-29.22	-0.0
0.555364191532135	0.79	-29.21	-0.0
0.5608739256858826	0.8	-29.2	0.0
0.5630970597267151	0.81	-29.19	-0.0
0.5762983560562134	0.8200000000000001	-29.18	-0.0
0.5769144296646118	0.8300000000000001	-29.17	0.0
0.5799597501754761	0.8400000000000001	-29.16	-0.0
0.5958923101425171	0.85	-29.15	-0.0
0.6016005873680115	0.86	-29.14	0.0
0.6026000380516052	0.87	-29.13	-0.0
0.602729856967926	0.88	-29.12	-0.0
0.6068028211593628	0.89	-29.11	0.0
0.6456727981567383	0.9	-29.1	0.0
0.6931063532829285	0.91	-29.09	-0.0
0.6969369649887085	0.92	-29.08	0.0
0.7112957239151001	0.93	-29.07	0.0
0.7127199769020081	0.9400000000000001	-29.06	-0.0
0.7318604588508606	0.9500000000000001	-29.05	0.0
0.7433760762214661	0.9600000000000001	-29.04	0.0
0.7585873007774353	0.97	-29.03	-0.0
0.802579402923584	0.98	-29.02	0.0
0.8191843628883362	0.99	-29.01	0.0
0.9025907516479492	1.0	-29.0	-0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	-0.0
NaN	NaN	-28.96	-0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	-0.0
NaN	NaN	-28.93	-0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	-0.0
NaN	NaN	-28.9	-0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	-0.0
NaN	NaN	-28.87	-0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	-0.0
NaN	NaN	-28.84	-0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	-0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	-0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	-0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	-0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	-0.0
NaN	NaN	-28.68	-0.0
