# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8869946002960205	0.0	-30.0	0.0
-0.8869946002960205	0.01	-29.99	-0.0
-0.7352896928787231	0.02	-29.98	-0.0
-0.7230464816093445	0.03	-29.97	0.0
-0.6877080798149109	0.04	-29.96	-0.0
-0.614415168762207	0.05	-29.95	-0.0
-0.5621872544288635	0.060000000000000005	-29.94	0.0
-0.5584641098976135	0.06999999999999999	-29.93	0.0
-0.5572037100791931	0.08	-29.92	-0.0
-0.5377651453018188	0.09	-29.91	0.0
-0.5314875245094299	0.09999999999999999	-29.9	0.0
-0.5218663215637207	0.11	-29.89	-0.0
-0.47981271147727966	0.12	-29.88	0.0
-0.4788321852684021	0.13	-29.87	0.0
0.14800101518630981	0.14	-29.86	-0.0
0.17825034260749817	0.15000000000000002	-29.85	-0.0
0.19120344519615173	0.16	-29.84	0.0
0.2163882851600647	0.17	-29.83	-0.0
0.22298875451087952	0.18000000000000002	-29.82	-0.0
0.22431844472885132	0.19	-29.81	0.0
0.2248477041721344	0.2	-29.8	0.0
0.23787885904312134	0.21000000000000002	-29.79	-0.0
0.2396986484527588	0.22	-29.78	0.0
0.2519150972366333	0.23	-29.77	0.0
0.2577802538871765	0.24000000000000002	-29.76	-0.0
0.2677825689315796	0.25	-29.75	0.0
0.2864360511302948	0.26	-29.74	0.0
0.2908947467803955	0.27	-29.73	-0.0
0.29386478662490845	0.28	-29.72	-0.0
0.2973358631134033	0.29000000000000004	-29.71	0.0
0.29930374026298523	0.3	-29.7	-0.0
0.30082282423973083	0.31	-29.69	-0.0
0.30142590403556824	0.32	-29.68	0.0
0.3078927993774414	0.33	-29.67	-0.0
0.32095837593078613	0.34	-29.66	-0.0
0.3227576017379761	0.35000000000000003	-29.65	0.0
0.3282991349697113	0.36000000000000004	-29.64	0.0
0.33042746782302856	0.37	-29.63	-0.0
0.3304416239261627	0.38	-29.62	0.0
0.33505743741989136	0.39	-29.61	0.0
0.33949223160743713	0.4	-29.6	-0.0
0.34102582931518555	0.41000000000000003	-29.59	0.0
0.34235313534736633	0.42000000000000004	-29.58	0.0
0.3431101441383362	0.43	-29.57	-0.0
0.34336620569229126	0.44	-29.56	-0.0
0.34454524517059326	0.45	-29.55	0.0
0.36124497652053833	0.46	-29.54	-0.0
0.3773350119590759	0.47000000000000003	-29.53	-0.0
0.37825533747673035	0.48000000000000004	-29.52	0.0
0.38065940141677856	0.49	-29.51	0.0
0.3910447359085083	0.5	-29.5	-0.0
0.3928679823875427	0.51	-29.49	0.0
0.4005146026611328	0.52	-29.48	0.0
0.4032924175262451	0.53	-29.47	-0.0
0.41113144159317017	0.54	-29.46	0.0
0.41409963369369507	0.55	-29.45	0.0
0.4177549183368683	0.56	-29.44	-0.0
0.42048564553260803	0.5700000000000001	-29.43	-0.0
0.4207758903503418	0.5800000000000001	-29.42	0.0
0.4208149313926697	0.59	-29.41	-0.0
0.42091211676597595	0.6	-29.4	-0.0
0.4258986711502075	0.61	-29.39	0.0
0.42679721117019653	0.62	-29.38	-0.0
0.4290837049484253	0.63	-29.37	-0.0
0.43160247802734375	0.64	-29.36	0.0
0.4317206144332886	0.65	-29.35	0.0
0.43604570627212524	0.66	-29.34	-0.0
0.43806999921798706	0.67	-29.33	0.0
0.4416100084781647	0.68	-29.32	0.0
