# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6038950681686401	0.0	-30.0	0.0
-0.6038950681686401	0.01	-29.99	0.0
-0.6005610227584839	0.02	-29.98	0.0
-0.5625043511390686	0.03	-29.97	0.0
-0.5571036338806152	0.04	-29.96	0.0
-0.5114545822143555	0.05	-29.95	0.0
-0.4979243278503418	0.060000000000000005	-29.94	0.0
-0.4921371340751648	0.06999999999999999	-29.93	0.0
-0.4834291934967041	0.08	-29.92	0.0
-0.48139235377311707	0.09	-29.91	0.0
-0.45208847522735596	0.09999999999999999	-29.9	0.0
-0.4401690363883972	0.11	-29.89	0.0
-0.41818302869796753	0.12	-29.88	0.0
-0.4160958230495453	0.13	-29.87	0.0
-0.4121882915496826	0.14	-29.86	0.0
-0.3728589415550232	0.15000000000000002	-29.85	0.0
-0.36978375911712646	0.16	-29.84	0.0
-0.36113911867141724	0.17	-29.83	0.0
-0.35445263981819153	0.18000000000000002	-29.82	0.0
-0.34089264273643494	0.19	-29.81	0.0
-0.2813514471054077	0.2	-29.8	0.0
-0.24677836894989014	0.21000000000000002	-29.79	0.0
-0.21439898014068604	0.22	-29.78	0.0
0.23274871706962585	0.23	-29.77	0.0
0.23655036091804504	0.24000000000000002	-29.76	0.0
0.24591708183288574	0.25	-29.75	0.0
0.2543153762817383	0.26	-29.74	0.0
0.28509220480918884	0.27	-29.73	0.0
0.28993335366249084	0.28	-29.72	0.0
0.28993624448776245	0.29000000000000004	-29.71	0.0
0.29611828923225403	0.3	-29.7	0.0
0.3025558590888977	0.31	-29.69	0.0
0.30516356229782104	0.32	-29.68	0.0
0.3451631963253021	0.33	-29.67	0.0
0.352535218000412	0.34	-29.66	0.0
0.35782739520072937	0.35000000000000003	-29.65	0.0
0.381913959980011	0.36000000000000004	-29.64	0.0
0.38452789187431335	0.37	-29.63	0.0
0.388923704624176	0.38	-29.62	0.0
0.40505605936050415	0.39	-29.61	0.0
0.4062078595161438	0.4	-29.6	0.0
0.41195955872535706	0.41000000000000003	-29.59	0.0
0.41889193654060364	0.42000000000000004	-29.58	0.0
0.42881885170936584	0.43	-29.57	0.0
0.4323052763938904	0.44	-29.56	0.0
0.4372822940349579	0.45	-29.55	0.0
0.4384016990661621	0.46	-29.54	0.0
0.440722793340683	0.47000000000000003	-29.53	0.0
0.44711506366729736	0.48000000000000004	-29.52	0.0
0.4485279321670532	0.49	-29.51	0.0
0.44886040687561035	0.5	-29.5	0.0
0.4539352059364319	0.51	-29.49	0.0
0.4728001058101654	0.52	-29.48	0.0
0.4787067472934723	0.53	-29.47	0.0
0.48387250304222107	0.54	-29.46	0.0
0.4949447214603424	0.55	-29.45	0.0
