# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6271201968193054	0.0	-30.0	0.0
-0.6271201968193054	0.01	-29.99	0.0
-0.604257345199585	0.02	-29.98	0.0
-0.5746548771858215	0.03	-29.97	0.0
-0.5678391456604004	0.04	-29.96	0.0
-0.5484079718589783	0.05	-29.95	0.0
-0.525786817073822	0.060000000000000005	-29.94	0.0
-0.47695279121398926	0.06999999999999999	-29.93	0.0
-0.4629550278186798	0.08	-29.92	0.0
-0.43290993571281433	0.09	-29.91	0.0
-0.4154222905635834	0.09999999999999999	-29.9	0.0
-0.4067205786705017	0.11	-29.89	0.0
-0.40327227115631104	0.12	-29.88	0.0
-0.4031531512737274	0.13	-29.87	0.0
-0.36386561393737793	0.14	-29.86	0.0
-0.35041695833206177	0.15000000000000002	-29.85	0.0
-0.3499774634838104	0.16	-29.84	0.0
-0.347473680973053	0.17	-29.83	0.0
-0.34580978751182556	0.18000000000000002	-29.82	0.0
-0.33931586146354675	0.19	-29.81	0.0
-0.3201426863670349	0.2	-29.8	0.0
-0.3143536150455475	0.21000000000000002	-29.79	0.0
-0.2879392206668854	0.22	-29.78	0.0
0.16687998175621033	0.23	-29.77	0.0
0.21293696761131287	0.24000000000000002	-29.76	0.0
0.27948203682899475	0.25	-29.75	0.0
0.2833409607410431	0.26	-29.74	0.0
0.28518185019493103	0.27	-29.73	0.0
0.2943997085094452	0.28	-29.72	0.0
0.2944435477256775	0.29000000000000004	-29.71	0.0
0.30815204977989197	0.3	-29.7	0.0
0.3159829378128052	0.31	-29.69	0.0
0.323630154132843	0.32	-29.68	0.0
0.3308810889720917	0.33	-29.67	0.0
0.34451374411582947	0.34	-29.66	0.0
0.3446609675884247	0.35000000000000003	-29.65	0.0
0.34654611349105835	0.36000000000000004	-29.64	0.0
0.35248836874961853	0.37	-29.63	0.0
0.3709764778614044	0.38	-29.62	0.0
0.3732638955116272	0.39	-29.61	0.0
0.3834494948387146	0.4	-29.6	0.0
0.39054566621780396	0.41000000000000003	-29.59	0.0
0.39892759919166565	0.42000000000000004	-29.58	0.0
0.40671154856681824	0.43	-29.57	0.0
0.40877825021743774	0.44	-29.56	0.0
0.4096788465976715	0.45	-29.55	0.0
0.4137630760669708	0.46	-29.54	0.0
0.41661277413368225	0.47000000000000003	-29.53	0.0
0.4272424578666687	0.48000000000000004	-29.52	0.0
0.43500256538391113	0.49	-29.51	0.0
0.44008806347846985	0.5	-29.5	0.0
0.4416506588459015	0.51	-29.49	0.0
0.4420912265777588	0.52	-29.48	0.0
0.45002609491348267	0.53	-29.47	0.0
0.45189976692199707	0.54	-29.46	0.0
0.4581664204597473	0.55	-29.45	0.0
0.46003463864326477	0.56	-29.44	0.0
0.4631396234035492	0.5700000000000001	-29.43	0.0
0.4650548994541168	0.5800000000000001	-29.42	0.0
0.46506085991859436	0.59	-29.41	0.0
0.47454899549484253	0.6	-29.4	0.0
0.4749544560909271	0.61	-29.39	0.0
0.491251140832901	0.62	-29.38	0.0
0.49455517530441284	0.63	-29.37	0.0
0.4975772202014923	0.64	-29.36	0.0
0.5034642815589905	0.65	-29.35	0.0
0.5091673135757446	0.66	-29.34	0.0
0.5106406807899475	0.67	-29.33	0.0
0.5184503793716431	0.68	-29.32	0.0
0.5201789140701294	0.6900000000000001	-29.31	0.0
0.5211626887321472	0.7000000000000001	-29.3	0.0
0.5232937932014465	0.7100000000000001	-29.29	0.0
0.5234152674674988	0.72	-29.28	0.0
0.5263220071792603	0.73	-29.27	0.0
0.5264442563056946	0.74	-29.26	0.0
0.5430833697319031	0.75	-29.25	0.0
0.5431379675865173	0.76	-29.24	0.0
0.5502809286117554	0.77	-29.23	0.0
0.5623898506164551	0.78	-29.22	0.0
0.57183837890625	0.79	-29.21	0.0
0.5761740803718567	0.8	-29.2	0.0
0.6185449361801147	0.81	-29.19	0.0
0.6298430562019348	0.8200000000000001	-29.18	0.0
0.6466301083564758	0.8300000000000001	-29.17	0.0
0.6524710059165955	0.8400000000000001	-29.16	0.0
0.6604363918304443	0.85	-29.15	0.0
0.6622514128684998	0.86	-29.14	0.0
0.6630880832672119	0.87	-29.13	0.0
0.6735053062438965	0.88	-29.12	0.0
0.6934226155281067	0.89	-29.11	0.0
0.7016437649726868	0.9	-29.1	0.0
0.7097313404083252	0.91	-29.09	0.0
0.7141741514205933	0.92	-29.08	0.0
0.7347397804260254	0.93	-29.07	0.0
0.7579068541526794	0.9400000000000001	-29.06	0.0
0.7602739334106445	0.9500000000000001	-29.05	0.0
0.7812299132347107	0.9600000000000001	-29.04	0.0
0.8327686786651611	0.97	-29.03	0.0
0.866311252117157	0.98	-29.02	0.0
0.9567528367042542	0.99	-29.01	0.0
1.06557297706604	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
NaN	NaN	-27.97	0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	0.0
NaN	NaN	-27.94	0.0
NaN	NaN	-27.93	0.0
NaN	NaN	-27.92	0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	0.0
NaN	NaN	-27.89	0.0
NaN	NaN	-27.88	0.0
NaN	NaN	-27.87	0.0
NaN	NaN	-27.86	0.0
NaN	NaN	-27.85	0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	0.0
NaN	NaN	-27.82	0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	0.0
NaN	NaN	-27.79	0.0
NaN	NaN	-27.78	0.0
NaN	NaN	-27.77	0.0
NaN	NaN	-27.76	0.0
NaN	NaN	-27.75	0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	0.0
NaN	NaN	-27.72	0.0
