# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6542322635650635	0.0	-30.0	0.0
-0.6542322635650635	0.01	-29.99	0.0
-0.5916423797607422	0.02	-29.98	0.0
-0.5745181441307068	0.03	-29.97	0.0
-0.5539442896842957	0.04	-29.96	0.0
-0.5508289337158203	0.05	-29.95	0.0
-0.5474993586540222	0.060000000000000005	-29.94	0.0
-0.4992048442363739	0.06999999999999999	-29.93	0.0
-0.49162042140960693	0.08	-29.92	0.0
-0.4817908704280853	0.09	-29.91	0.0
-0.48132720589637756	0.09999999999999999	-29.9	0.0
-0.47482022643089294	0.11	-29.89	0.0
-0.4497211277484894	0.12	-29.88	0.0
-0.3986659646034241	0.13	-29.87	0.0
-0.38520699739456177	0.14	-29.86	0.0
-0.3793202042579651	0.15000000000000002	-29.85	0.0
-0.3380095064640045	0.16	-29.84	0.0
-0.3347124755382538	0.17	-29.83	0.0
-0.3275361955165863	0.18000000000000002	-29.82	0.0
-0.31130602955818176	0.19	-29.81	0.0
-0.2806272804737091	0.2	-29.8	0.0
-0.2356998324394226	0.21000000000000002	-29.79	0.0
-0.21278417110443115	0.22	-29.78	0.0
-0.1674400269985199	0.23	-29.77	0.0
0.13622882962226868	0.24000000000000002	-29.76	0.0
0.16952654719352722	0.25	-29.75	0.0
0.205123633146286	0.26	-29.74	0.0
0.2196427583694458	0.27	-29.73	0.0
0.23961740732192993	0.28	-29.72	0.0
0.26719990372657776	0.29000000000000004	-29.71	0.0
0.30742374062538147	0.3	-29.7	0.0
0.31285229325294495	0.31	-29.69	0.0
0.3267800807952881	0.32	-29.68	0.0
0.33027219772338867	0.33	-29.67	0.0
0.3325757384300232	0.34	-29.66	0.0
0.3481450080871582	0.35000000000000003	-29.65	0.0
0.3522496223449707	0.36000000000000004	-29.64	0.0
0.36970254778862	0.37	-29.63	0.0
0.37397536635398865	0.38	-29.62	0.0
0.3756851553916931	0.39	-29.61	0.0
0.38555893301963806	0.4	-29.6	0.0
0.39753440022468567	0.41000000000000003	-29.59	0.0
0.4092615842819214	0.42000000000000004	-29.58	0.0
0.4133841395378113	0.43	-29.57	0.0
0.43988940119743347	0.44	-29.56	0.0
0.4455932080745697	0.45	-29.55	0.0
0.44813430309295654	0.46	-29.54	0.0
0.45010465383529663	0.47000000000000003	-29.53	0.0
0.45534053444862366	0.48000000000000004	-29.52	0.0
0.46378135681152344	0.49	-29.51	0.0
0.4684056341648102	0.5	-29.5	0.0
0.488071084022522	0.51	-29.49	0.0
0.48856422305107117	0.52	-29.48	0.0
0.4896140694618225	0.53	-29.47	0.0
0.4962299168109894	0.54	-29.46	0.0
0.5015729665756226	0.55	-29.45	0.0
0.5062443614006042	0.56	-29.44	0.0
0.507362425327301	0.5700000000000001	-29.43	0.0
0.5091953277587891	0.5800000000000001	-29.42	0.0
0.5180180668830872	0.59	-29.41	0.0
0.5221222043037415	0.6	-29.4	0.0
0.5257571935653687	0.61	-29.39	0.0
0.5327499508857727	0.62	-29.38	0.0
0.5332112908363342	0.63	-29.37	0.0
0.5338357090950012	0.64	-29.36	0.0
0.5377557873725891	0.65	-29.35	0.0
0.5443393588066101	0.66	-29.34	0.0
0.5443907976150513	0.67	-29.33	0.0
0.551885724067688	0.68	-29.32	0.0
0.5536954998970032	0.6900000000000001	-29.31	0.0
