# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8747283816337585	0.0	-30.0	0.0
-0.8747283816337585	0.01	-29.99	0.0
-0.8167856931686401	0.02	-29.98	0.0
-0.7788645625114441	0.03	-29.97	0.0
-0.7557021379470825	0.04	-29.96	0.0
-0.6844305396080017	0.05	-29.95	0.0
-0.632381796836853	0.060000000000000005	-29.94	0.0
-0.6160606145858765	0.06999999999999999	-29.93	0.0
-0.5997499227523804	0.08	-29.92	0.0
-0.5477815270423889	0.09	-29.91	0.0
-0.5188736915588379	0.09999999999999999	-29.9	0.0
-0.49913546442985535	0.11	-29.89	0.0
-0.49908140301704407	0.12	-29.88	0.0
-0.49719569087028503	0.13	-29.87	0.0
-0.49363091588020325	0.14	-29.86	0.0
-0.4873942732810974	0.15000000000000002	-29.85	0.0
-0.484970360994339	0.16	-29.84	0.0
-0.4638836979866028	0.17	-29.83	0.0
-0.46103164553642273	0.18000000000000002	-29.82	0.0
-0.44910499453544617	0.19	-29.81	0.0
-0.44761162996292114	0.2	-29.8	0.0
-0.4442468583583832	0.21000000000000002	-29.79	0.0
-0.4351651668548584	0.22	-29.78	0.0
-0.4304772913455963	0.23	-29.77	0.0
-0.42365342378616333	0.24000000000000002	-29.76	0.0
-0.42358729243278503	0.25	-29.75	0.0
-0.40529823303222656	0.26	-29.74	0.0
-0.3864237070083618	0.27	-29.73	0.0
-0.37353596091270447	0.28	-29.72	0.0
-0.3702618479728699	0.29000000000000004	-29.71	0.0
-0.36676210165023804	0.3	-29.7	0.0
-0.35603293776512146	0.31	-29.69	0.0
-0.3389163315296173	0.32	-29.68	0.0
-0.3326783776283264	0.33	-29.67	0.0
-0.3015071153640747	0.34	-29.66	0.0
-0.23108288645744324	0.35000000000000003	-29.65	0.0
-0.2163984477519989	0.36000000000000004	-29.64	0.0
-0.1602807343006134	0.37	-29.63	0.0
0.2220604419708252	0.38	-29.62	0.0
0.2728349268436432	0.39	-29.61	0.0
0.2785075604915619	0.4	-29.6	0.0
0.32522353529930115	0.41000000000000003	-29.59	0.0
0.3351154625415802	0.42000000000000004	-29.58	0.0
0.33906465768814087	0.43	-29.57	0.0
0.34262144565582275	0.44	-29.56	0.0
0.3471604883670807	0.45	-29.55	0.0
0.38539478182792664	0.46	-29.54	0.0
0.3902924358844757	0.47000000000000003	-29.53	0.0
0.40266895294189453	0.48000000000000004	-29.52	0.0
0.4104214310646057	0.49	-29.51	0.0
0.4367688298225403	0.5	-29.5	0.0
0.44024980068206787	0.51	-29.49	0.0
0.44226253032684326	0.52	-29.48	0.0
0.44777601957321167	0.53	-29.47	0.0
0.45195168256759644	0.54	-29.46	0.0
0.4656520485877991	0.55	-29.45	0.0
0.46914541721343994	0.56	-29.44	0.0
0.47355833649635315	0.5700000000000001	-29.43	0.0
0.47446855902671814	0.5800000000000001	-29.42	0.0
0.4758964776992798	0.59	-29.41	0.0
0.4895007908344269	0.6	-29.4	0.0
0.49347689747810364	0.61	-29.39	0.0
0.4971570074558258	0.62	-29.38	0.0
0.5022748708724976	0.63	-29.37	0.0
0.5072873830795288	0.64	-29.36	0.0
0.5080382227897644	0.65	-29.35	0.0
0.5138784050941467	0.66	-29.34	0.0
0.5146417617797852	0.67	-29.33	0.0
0.5233671069145203	0.68	-29.32	0.0
0.5259698033332825	0.6900000000000001	-29.31	0.0
0.5306199789047241	0.7000000000000001	-29.3	0.0
0.5335413217544556	0.7100000000000001	-29.29	0.0
0.5402821898460388	0.72	-29.28	0.0
0.5481780767440796	0.73	-29.27	0.0
0.5528072714805603	0.74	-29.26	0.0
