# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7008044719696045	0.0	-30.0	0.0
-0.7008044719696045	0.01	-29.99	-0.0
-0.6154245734214783	0.02	-29.98	-0.0
-0.60966956615448	0.03	-29.97	0.0
-0.5786339640617371	0.04	-29.96	0.0
-0.537299394607544	0.05	-29.95	-0.0
-0.44158077239990234	0.060000000000000005	-29.94	0.0
0.11650809645652771	0.06999999999999999	-29.93	0.0
0.18867167830467224	0.08	-29.92	-0.0
0.24685809016227722	0.09	-29.91	0.0
0.2630603015422821	0.09999999999999999	-29.9	0.0
0.2849802076816559	0.11	-29.89	-0.0
0.29916617274284363	0.12	-29.88	-0.0
0.30343639850616455	0.13	-29.87	0.0
0.30833348631858826	0.14	-29.86	-0.0
0.3089882731437683	0.15000000000000002	-29.85	-0.0
0.31448256969451904	0.16	-29.84	0.0
0.3206067681312561	0.17	-29.83	0.0
0.3218611180782318	0.18000000000000002	-29.82	-0.0
0.32464030385017395	0.19	-29.81	0.0
0.32972612977027893	0.2	-29.8	0.0
0.3424886465072632	0.21000000000000002	-29.79	-0.0
0.34570959210395813	0.22	-29.78	-0.0
0.34663131833076477	0.23	-29.77	0.0
0.34901145100593567	0.24000000000000002	-29.76	-0.0
0.3519146740436554	0.25	-29.75	-0.0
0.3548584282398224	0.26	-29.74	0.0
0.3622000515460968	0.27	-29.73	0.0
0.3731433153152466	0.28	-29.72	-0.0
0.37753063440322876	0.29000000000000004	-29.71	0.0
0.37879112362861633	0.3	-29.7	0.0
0.38383981585502625	0.31	-29.69	-0.0
0.3861038386821747	0.32	-29.68	0.0
0.38794413208961487	0.33	-29.67	0.0
0.3893451988697052	0.34	-29.66	-0.0
0.39179491996765137	0.35000000000000003	-29.65	-0.0
0.39433154463768005	0.36000000000000004	-29.64	0.0
0.3966214060783386	0.37	-29.63	-0.0
0.40014639496803284	0.38	-29.62	-0.0
0.4042302668094635	0.39	-29.61	0.0
0.4079643785953522	0.4	-29.6	0.0
0.4120570719242096	0.41000000000000003	-29.59	-0.0
0.4129944443702698	0.42000000000000004	-29.58	0.0
0.4149329364299774	0.43	-29.57	0.0
0.4151252210140228	0.44	-29.56	-0.0
0.4164561629295349	0.45	-29.55	-0.0
0.4178590476512909	0.46	-29.54	0.0
0.4212205708026886	0.47000000000000003	-29.53	-0.0
0.4217662811279297	0.48000000000000004	-29.52	-0.0
0.42520996928215027	0.49	-29.51	0.0
0.4341106116771698	0.5	-29.5	0.0
0.4343939423561096	0.51	-29.49	-0.0
0.4371391534805298	0.52	-29.48	0.0
0.44160741567611694	0.53	-29.47	0.0
0.44346922636032104	0.54	-29.46	-0.0
0.44966205954551697	0.55	-29.45	0.0
0.45055776834487915	0.56	-29.44	0.0
0.4509405791759491	0.5700000000000001	-29.43	-0.0
0.4534249007701874	0.5800000000000001	-29.42	-0.0
0.46315938234329224	0.59	-29.41	0.0
0.4655584394931793	0.6	-29.4	-0.0
0.4731469750404358	0.61	-29.39	-0.0
0.4748288094997406	0.62	-29.38	0.0
0.475946843624115	0.63	-29.37	0.0
0.4790455102920532	0.64	-29.36	-0.0
0.4884268641471863	0.65	-29.35	0.0
0.48902952671051025	0.66	-29.34	0.0
0.4897676408290863	0.67	-29.33	-0.0
0.49507811665534973	0.68	-29.32	-0.0
0.5093715786933899	0.6900000000000001	-29.31	0.0
0.5097436904907227	0.7000000000000001	-29.3	-0.0
0.5172829627990723	0.7100000000000001	-29.29	-0.0
0.5289943814277649	0.72	-29.28	0.0
0.5331352949142456	0.73	-29.27	0.0
0.5337769985198975	0.74	-29.26	-0.0
0.5340945720672607	0.75	-29.25	0.0
0.5379466414451599	0.76	-29.24	0.0
0.5392342209815979	0.77	-29.23	-0.0
0.5403215289115906	0.78	-29.22	0.0
0.5421461462974548	0.79	-29.21	0.0
0.548237681388855	0.8	-29.2	-0.0
0.5536433458328247	0.81	-29.19	-0.0
0.5556806325912476	0.8200000000000001	-29.18	0.0
0.5680713653564453	0.8300000000000001	-29.17	-0.0
0.5756588578224182	0.8400000000000001	-29.16	-0.0
0.582499086856842	0.85	-29.15	0.0
0.5853279232978821	0.86	-29.14	0.0
0.5885384678840637	0.87	-29.13	-0.0
0.6066897511482239	0.88	-29.12	0.0
0.630623459815979	0.89	-29.11	0.0
0.6498517394065857	0.9	-29.1	-0.0
0.6544633507728577	0.91	-29.09	-0.0
0.6680477857589722	0.92	-29.08	0.0
0.689705491065979	0.93	-29.07	-0.0
0.7007016539573669	0.9400000000000001	-29.06	-0.0
0.7013109922409058	0.9500000000000001	-29.05	0.0
0.7267267107963562	0.9600000000000001	-29.04	0.0
0.7275457978248596	0.97	-29.03	-0.0
0.7276896238327026	0.98	-29.02	0.0
0.787801206111908	0.99	-29.01	0.0
0.7949540019035339	1.0	-29.0	-0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	-0.0
NaN	NaN	-28.96	-0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	-0.0
NaN	NaN	-28.93	-0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	-0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	-0.0
NaN	NaN	-28.86	-0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	-0.0
NaN	NaN	-28.83	-0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	-0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	-0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	-0.0
NaN	NaN	-28.73	-0.0
