# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8047974109649658	0.0	-30.0	0.0
-0.8047974109649658	0.01	-29.99	-0.0
-0.6909316182136536	0.02	-29.98	-0.0
-0.6683248281478882	0.03	-29.97	0.0
-0.5773434042930603	0.04	-29.96	-0.0
-0.5748864412307739	0.05	-29.95	-0.0
-0.5685319304466248	0.060000000000000005	-29.94	0.0
-0.5398791432380676	0.06999999999999999	-29.93	0.0
-0.49191272258758545	0.08	-29.92	-0.0
-0.4737660586833954	0.09	-29.91	0.0
-0.44778481125831604	0.09999999999999999	-29.9	0.0
-0.44162487983703613	0.11	-29.89	-0.0
-0.42991214990615845	0.12	-29.88	-0.0
-0.40753352642059326	0.13	-29.87	0.0
0.23439720273017883	0.14	-29.86	-0.0
0.23873302340507507	0.15000000000000002	-29.85	-0.0
0.25134894251823425	0.16	-29.84	0.0
0.26013103127479553	0.17	-29.83	0.0
0.2633324861526489	0.18000000000000002	-29.82	-0.0
0.2651062309741974	0.19	-29.81	0.0
0.2739258408546448	0.2	-29.8	0.0
0.29178136587142944	0.21000000000000002	-29.79	-0.0
0.308627724647522	0.22	-29.78	-0.0
0.3089454770088196	0.23	-29.77	0.0
0.312941312789917	0.24000000000000002	-29.76	-0.0
0.32168009877204895	0.25	-29.75	-0.0
0.3260367810726166	0.26	-29.74	0.0
0.32943543791770935	0.27	-29.73	0.0
0.3327365815639496	0.28	-29.72	-0.0
0.3336314558982849	0.29000000000000004	-29.71	0.0
0.337189257144928	0.3	-29.7	0.0
0.33738330006599426	0.31	-29.69	-0.0
0.33962059020996094	0.32	-29.68	-0.0
0.3405512869358063	0.33	-29.67	0.0
0.3409740924835205	0.34	-29.66	-0.0
0.3551713228225708	0.35000000000000003	-29.65	-0.0
0.35537612438201904	0.36000000000000004	-29.64	0.0
0.35557812452316284	0.37	-29.63	0.0
0.3576493561267853	0.38	-29.62	-0.0
0.3578946590423584	0.39	-29.61	0.0
0.3597296178340912	0.4	-29.6	0.0
0.3609553873538971	0.41000000000000003	-29.59	-0.0
0.3667973577976227	0.42000000000000004	-29.58	-0.0
0.36777734756469727	0.43	-29.57	0.0
0.37042319774627686	0.44	-29.56	-0.0
0.3799751102924347	0.45	-29.55	-0.0
0.38160431385040283	0.46	-29.54	0.0
0.38853180408477783	0.47000000000000003	-29.53	0.0
0.3886818587779999	0.48000000000000004	-29.52	-0.0
0.3932265043258667	0.49	-29.51	0.0
0.39869585633277893	0.5	-29.5	0.0
0.3987363278865814	0.51	-29.49	-0.0
0.3996036648750305	0.52	-29.48	-0.0
0.4100530445575714	0.53	-29.47	0.0
0.410308837890625	0.54	-29.46	-0.0
0.41063958406448364	0.55	-29.45	-0.0
0.4133416712284088	0.56	-29.44	0.0
0.41615501046180725	0.5700000000000001	-29.43	0.0
0.4161781072616577	0.5800000000000001	-29.42	-0.0
0.4162566363811493	0.59	-29.41	0.0
0.417961448431015	0.6	-29.4	0.0
0.4324907064437866	0.61	-29.39	-0.0
0.4349766969680786	0.62	-29.38	-0.0
0.44797131419181824	0.63	-29.37	0.0
0.4515928030014038	0.64	-29.36	-0.0
0.4528881013393402	0.65	-29.35	-0.0
0.4549436569213867	0.66	-29.34	0.0
0.4673847258090973	0.67	-29.33	0.0
0.4680576026439667	0.68	-29.32	-0.0
0.4694630205631256	0.6900000000000001	-29.31	0.0
0.47330766916275024	0.7000000000000001	-29.3	0.0
0.4745044708251953	0.7100000000000001	-29.29	-0.0
0.4797210395336151	0.72	-29.28	-0.0
0.48571521043777466	0.73	-29.27	0.0
0.4911762773990631	0.74	-29.26	-0.0
0.49421826004981995	0.75	-29.25	-0.0
0.5027886629104614	0.76	-29.24	0.0
0.5035879015922546	0.77	-29.23	0.0
0.5145034790039062	0.78	-29.22	-0.0
0.5151461958885193	0.79	-29.21	0.0
0.5207497477531433	0.8	-29.2	0.0
0.5219140648841858	0.81	-29.19	-0.0
0.5238896012306213	0.8200000000000001	-29.18	-0.0
0.5258880853652954	0.8300000000000001	-29.17	0.0
0.5303937196731567	0.8400000000000001	-29.16	-0.0
0.5377578735351562	0.85	-29.15	-0.0
0.5390201210975647	0.86	-29.14	0.0
0.5446863174438477	0.87	-29.13	0.0
