# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7253098487854004	0.0	-30.0	0.0
-0.7253098487854004	0.01	-29.99	0.0
-0.6953843235969543	0.02	-29.98	0.0
-0.6113665699958801	0.03	-29.97	0.0
-0.5972496271133423	0.04	-29.96	0.0
-0.5277204513549805	0.05	-29.95	0.0
-0.518564760684967	0.060000000000000005	-29.94	0.0
-0.4985325038433075	0.06999999999999999	-29.93	0.0
-0.4685128629207611	0.08	-29.92	0.0
-0.45198532938957214	0.09	-29.91	0.0
-0.4392361342906952	0.09999999999999999	-29.9	0.0
-0.4134517312049866	0.11	-29.89	0.0
-0.4115588068962097	0.12	-29.88	0.0
-0.40359264612197876	0.13	-29.87	0.0
-0.394022136926651	0.14	-29.86	0.0
-0.38673028349876404	0.15000000000000002	-29.85	0.0
-0.36762940883636475	0.16	-29.84	0.0
-0.3614157736301422	0.17	-29.83	0.0
-0.3233843743801117	0.18000000000000002	-29.82	0.0
-0.30380603671073914	0.19	-29.81	0.0
-0.2751418650150299	0.2	-29.8	0.0
0.21607083082199097	0.21000000000000002	-29.79	0.0
0.24688684940338135	0.22	-29.78	0.0
0.2678126394748688	0.23	-29.77	0.0
0.2852637767791748	0.24000000000000002	-29.76	0.0
0.2983189523220062	0.25	-29.75	0.0
0.3071076571941376	0.26	-29.74	0.0
0.30834150314331055	0.27	-29.73	0.0
0.3304665684700012	0.28	-29.72	0.0
0.3582792580127716	0.29000000000000004	-29.71	0.0
0.3588155210018158	0.3	-29.7	0.0
0.36217039823532104	0.31	-29.69	0.0
0.3726721405982971	0.32	-29.68	0.0
0.38512441515922546	0.33	-29.67	0.0
0.38657429814338684	0.34	-29.66	0.0
0.38864901661872864	0.35000000000000003	-29.65	0.0
0.3914305865764618	0.36000000000000004	-29.64	0.0
0.4183708429336548	0.37	-29.63	0.0
0.41867759823799133	0.38	-29.62	0.0
0.42275920510292053	0.39	-29.61	0.0
0.4243471920490265	0.4	-29.6	0.0
0.42574721574783325	0.41000000000000003	-29.59	0.0
0.42640286684036255	0.42000000000000004	-29.58	0.0
0.4267130196094513	0.43	-29.57	0.0
0.42708659172058105	0.44	-29.56	0.0
0.432267963886261	0.45	-29.55	0.0
0.43258383870124817	0.46	-29.54	0.0
0.4472675621509552	0.47000000000000003	-29.53	0.0
0.46823033690452576	0.48000000000000004	-29.52	0.0
0.46966826915740967	0.49	-29.51	0.0
0.47528794407844543	0.5	-29.5	0.0
0.47815266251564026	0.51	-29.49	0.0
0.48389750719070435	0.52	-29.48	0.0
0.4851357042789459	0.53	-29.47	0.0
0.4885765016078949	0.54	-29.46	0.0
0.49956244230270386	0.55	-29.45	0.0
0.5022633075714111	0.56	-29.44	0.0
0.5043543577194214	0.5700000000000001	-29.43	0.0
0.5050434470176697	0.5800000000000001	-29.42	0.0
0.506763219833374	0.59	-29.41	0.0
0.5083199143409729	0.6	-29.4	0.0
0.521234393119812	0.61	-29.39	0.0
0.5215451717376709	0.62	-29.38	0.0
0.5243654251098633	0.63	-29.37	0.0
0.53464275598526	0.64	-29.36	0.0
0.5370813012123108	0.65	-29.35	0.0
0.5563568472862244	0.66	-29.34	0.0
0.5669829249382019	0.67	-29.33	0.0
0.5696876645088196	0.68	-29.32	0.0
0.5758888721466064	0.6900000000000001	-29.31	0.0
0.5802657008171082	0.7000000000000001	-29.3	0.0
0.5818233489990234	0.7100000000000001	-29.29	0.0
0.5916140079498291	0.72	-29.28	0.0
0.5931856632232666	0.73	-29.27	0.0
0.5934962630271912	0.74	-29.26	0.0
0.6076225638389587	0.75	-29.25	0.0
0.6287466883659363	0.76	-29.24	0.0
0.6368783712387085	0.77	-29.23	0.0
0.6437075138092041	0.78	-29.22	0.0
0.6601500511169434	0.79	-29.21	0.0
0.6617937088012695	0.8	-29.2	0.0
0.6719678044319153	0.81	-29.19	0.0
0.6730695962905884	0.8200000000000001	-29.18	0.0
0.6751936674118042	0.8300000000000001	-29.17	0.0
0.6850603818893433	0.8400000000000001	-29.16	0.0
0.6964145302772522	0.85	-29.15	0.0
0.701316237449646	0.86	-29.14	0.0
0.7062076926231384	0.87	-29.13	0.0
0.7094305753707886	0.88	-29.12	0.0
0.7138382196426392	0.89	-29.11	0.0
0.7342681288719177	0.9	-29.1	0.0
0.7349795699119568	0.91	-29.09	0.0
0.7350451946258545	0.92	-29.08	0.0
0.7409114241600037	0.93	-29.07	0.0
0.7551315426826477	0.9400000000000001	-29.06	0.0
0.7566850185394287	0.9500000000000001	-29.05	0.0
0.7895085215568542	0.9600000000000001	-29.04	0.0
0.7908011674880981	0.97	-29.03	0.0
0.8172857165336609	0.98	-29.02	0.0
0.8626548647880554	0.99	-29.01	0.0
0.9025512933731079	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
