# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8292402625083923	0.0	-30.0	0.0
-0.8292402625083923	0.01	-29.99	0.0
-0.8194830417633057	0.02	-29.98	-0.0
-0.7514600157737732	0.03	-29.97	-0.0
-0.7349404692649841	0.04	-29.96	0.0
-0.6660802364349365	0.05	-29.95	0.0
-0.5747413635253906	0.060000000000000005	-29.94	-0.0
-0.5708599090576172	0.06999999999999999	-29.93	0.0
-0.48254263401031494	0.08	-29.92	0.0
-0.466741144657135	0.09	-29.91	-0.0
-0.4271298348903656	0.09999999999999999	-29.9	-0.0
0.1450052410364151	0.11	-29.89	0.0
0.1981874704360962	0.12	-29.88	0.0
0.20854228734970093	0.13	-29.87	-0.0
0.2241746187210083	0.14	-29.86	-0.0
0.2607143223285675	0.15000000000000002	-29.85	0.0
0.260820597410202	0.16	-29.84	0.0
0.27029067277908325	0.17	-29.83	-0.0
0.2997748553752899	0.18000000000000002	-29.82	0.0
0.30105358362197876	0.19	-29.81	0.0
0.305380642414093	0.2	-29.8	-0.0
0.3122018575668335	0.21000000000000002	-29.79	-0.0
0.31672927737236023	0.22	-29.78	0.0
0.3237261176109314	0.23	-29.77	0.0
0.3248853385448456	0.24000000000000002	-29.76	-0.0
0.32497209310531616	0.25	-29.75	-0.0
0.3252567946910858	0.26	-29.74	0.0
0.3344678580760956	0.27	-29.73	0.0
0.3349975645542145	0.28	-29.72	-0.0
0.33520621061325073	0.29000000000000004	-29.71	0.0
0.3408031165599823	0.3	-29.7	0.0
0.3447398543357849	0.31	-29.69	-0.0
0.35122594237327576	0.32	-29.68	-0.0
0.35233956575393677	0.33	-29.67	0.0
0.3527851104736328	0.34	-29.66	0.0
0.35331955552101135	0.35000000000000003	-29.65	-0.0
0.3584105968475342	0.36000000000000004	-29.64	-0.0
0.36051052808761597	0.37	-29.63	0.0
0.36610645055770874	0.38	-29.62	0.0
0.36651939153671265	0.39	-29.61	-0.0
0.3668106198310852	0.4	-29.6	0.0
0.369157612323761	0.41000000000000003	-29.59	0.0
0.3735226094722748	0.42000000000000004	-29.58	-0.0
0.3779381811618805	0.43	-29.57	-0.0
0.3819333016872406	0.44	-29.56	0.0
0.38323134183883667	0.45	-29.55	0.0
0.391723096370697	0.46	-29.54	-0.0
0.39194658398628235	0.47000000000000003	-29.53	-0.0
0.3937265872955322	0.48000000000000004	-29.52	0.0
0.395389199256897	0.49	-29.51	0.0
0.4007211923599243	0.5	-29.5	-0.0
0.4013635516166687	0.51	-29.49	0.0
0.40226998925209045	0.52	-29.48	0.0
0.40274402499198914	0.53	-29.47	-0.0
0.4047287702560425	0.54	-29.46	-0.0
0.41225671768188477	0.55	-29.45	0.0
0.41401317715644836	0.56	-29.44	0.0
0.4167499244213104	0.5700000000000001	-29.43	-0.0
0.417721688747406	0.5800000000000001	-29.42	-0.0
0.4294019043445587	0.59	-29.41	0.0
0.43148961663246155	0.6	-29.4	0.0
0.4321332275867462	0.61	-29.39	-0.0
0.4336054027080536	0.62	-29.38	0.0
0.4366813600063324	0.63	-29.37	0.0
0.44130849838256836	0.64	-29.36	-0.0
0.4429495930671692	0.65	-29.35	-0.0
0.44454774260520935	0.66	-29.34	0.0
0.4448885917663574	0.67	-29.33	0.0
0.44662007689476013	0.68	-29.32	-0.0
0.44687917828559875	0.6900000000000001	-29.31	-0.0
0.44748762249946594	0.7000000000000001	-29.3	0.0
0.451835572719574	0.7100000000000001	-29.29	0.0
0.451859712600708	0.72	-29.28	-0.0
0.4637797176837921	0.73	-29.27	0.0
0.4671444296836853	0.74	-29.26	0.0
0.4756671190261841	0.75	-29.25	-0.0
0.49730920791625977	0.76	-29.24	-0.0
0.5018801093101501	0.77	-29.23	0.0
0.507693350315094	0.78	-29.22	0.0
0.5121048092842102	0.79	-29.21	-0.0
0.5124031901359558	0.8	-29.2	-0.0
0.5141359567642212	0.81	-29.19	0.0
0.5244750380516052	0.8200000000000001	-29.18	0.0
0.52837735414505	0.8300000000000001	-29.17	-0.0
0.5365421175956726	0.8400000000000001	-29.16	0.0
0.5383361577987671	0.85	-29.15	0.0
0.5451636910438538	0.86	-29.14	-0.0
0.547232449054718	0.87	-29.13	-0.0
0.5606064796447754	0.88	-29.12	0.0
0.5688368082046509	0.89	-29.11	0.0
0.5714869499206543	0.9	-29.1	-0.0
0.581087052822113	0.91	-29.09	-0.0
0.5840948224067688	0.92	-29.08	0.0
0.6084249019622803	0.93	-29.07	0.0
0.6240920424461365	0.9400000000000001	-29.06	-0.0
0.632045328617096	0.9500000000000001	-29.05	0.0
0.636486291885376	0.9600000000000001	-29.04	0.0
0.6476150155067444	0.97	-29.03	-0.0
0.6799266338348389	0.98	-29.02	-0.0
0.7518140077590942	0.99	-29.01	0.0
0.7960143685340881	1.0	-29.0	0.0
NaN	NaN	-28.99	-0.0
