# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.0077327489852905	0.0	-30.0	0.0
-1.0077327489852905	0.01	-29.99	0.0
-0.7372356057167053	0.02	-29.98	-0.0
-0.6949487924575806	0.03	-29.97	0.0
-0.6252661943435669	0.04	-29.96	0.0
-0.5733708143234253	0.05	-29.95	-0.0
-0.5643143057823181	0.060000000000000005	-29.94	-0.0
-0.5638118982315063	0.06999999999999999	-29.93	0.0
-0.5573208928108215	0.08	-29.92	-0.0
-0.5249236226081848	0.09	-29.91	-0.0
-0.5105992555618286	0.09999999999999999	-29.9	0.0
-0.43767818808555603	0.11	-29.89	-0.0
-0.41479921340942383	0.12	-29.88	-0.0
0.1670864224433899	0.13	-29.87	0.0
0.23001819849014282	0.14	-29.86	0.0
0.2527501881122589	0.15000000000000002	-29.85	-0.0
0.272215336561203	0.16	-29.84	0.0
0.27625155448913574	0.17	-29.83	0.0
0.2763112485408783	0.18000000000000002	-29.82	-0.0
0.2947019636631012	0.19	-29.81	-0.0
0.3073393702507019	0.2	-29.8	0.0
0.3076310157775879	0.21000000000000002	-29.79	-0.0
0.30835312604904175	0.22	-29.78	-0.0
0.3223719298839569	0.23	-29.77	0.0
0.32258254289627075	0.24000000000000002	-29.76	0.0
0.32748812437057495	0.25	-29.75	-0.0
0.3373551368713379	0.26	-29.74	0.0
0.3395777642726898	0.27	-29.73	0.0
0.3425488770008087	0.28	-29.72	-0.0
0.3558899760246277	0.29000000000000004	-29.71	0.0
0.3595743477344513	0.3	-29.7	0.0
0.3634992241859436	0.31	-29.69	-0.0
0.3688865303993225	0.32	-29.68	-0.0
0.37191030383110046	0.33	-29.67	0.0
0.37442708015441895	0.34	-29.66	-0.0
0.37896019220352173	0.35000000000000003	-29.65	-0.0
0.38194215297698975	0.36000000000000004	-29.64	0.0
0.38283732533454895	0.37	-29.63	0.0
0.38305121660232544	0.38	-29.62	-0.0
0.38710305094718933	0.39	-29.61	0.0
0.3875211477279663	0.4	-29.6	0.0
0.3892466425895691	0.41000000000000003	-29.59	-0.0
0.3917999565601349	0.42000000000000004	-29.58	-0.0
0.3936826288700104	0.43	-29.57	0.0
0.3976609706878662	0.44	-29.56	-0.0
0.40478309988975525	0.45	-29.55	-0.0
0.40909942984580994	0.46	-29.54	0.0
0.4166368544101715	0.47000000000000003	-29.53	-0.0
0.4186404049396515	0.48000000000000004	-29.52	-0.0
0.422688364982605	0.49	-29.51	0.0
0.4253994822502136	0.5	-29.5	0.0
0.4262043535709381	0.51	-29.49	-0.0
0.42689675092697144	0.52	-29.48	0.0
0.4272812604904175	0.53	-29.47	0.0
0.4288720190525055	0.54	-29.46	-0.0
0.43111640214920044	0.55	-29.45	-0.0
0.4360056221485138	0.56	-29.44	0.0
0.44095489382743835	0.5700000000000001	-29.43	-0.0
0.44109898805618286	0.5800000000000001	-29.42	-0.0
0.44166237115859985	0.59	-29.41	0.0
0.44223883748054504	0.6	-29.4	0.0
0.44804441928863525	0.61	-29.39	-0.0
0.4493762254714966	0.62	-29.38	0.0
0.45355820655822754	0.63	-29.37	0.0
0.4574732184410095	0.64	-29.36	-0.0
0.4581642150878906	0.65	-29.35	0.0
0.4584290385246277	0.66	-29.34	0.0
0.45894065499305725	0.67	-29.33	-0.0
0.45966002345085144	0.68	-29.32	-0.0
0.4598526656627655	0.6900000000000001	-29.31	0.0
0.4600898325443268	0.7000000000000001	-29.3	-0.0
0.46047425270080566	0.7100000000000001	-29.29	-0.0
0.46432116627693176	0.72	-29.28	0.0
0.4687838554382324	0.73	-29.27	0.0
0.46880075335502625	0.74	-29.26	-0.0
0.46929192543029785	0.75	-29.25	0.0
0.4736539125442505	0.76	-29.24	0.0
0.4745709300041199	0.77	-29.23	-0.0
0.4762333333492279	0.78	-29.22	-0.0
0.4767557978630066	0.79	-29.21	0.0
0.4769432544708252	0.8	-29.2	-0.0
0.4812606871128082	0.81	-29.19	-0.0
0.5092695355415344	0.8200000000000001	-29.18	0.0
0.5099082589149475	0.8300000000000001	-29.17	-0.0
0.5141370296478271	0.8400000000000001	-29.16	-0.0
0.5167279243469238	0.85	-29.15	0.0
0.5193288922309875	0.86	-29.14	0.0
0.5278988480567932	0.87	-29.13	-0.0
0.5340796113014221	0.88	-29.12	0.0
0.5363122224807739	0.89	-29.11	0.0
0.5526358485221863	0.9	-29.1	-0.0
0.5528079867362976	0.91	-29.09	-0.0
0.5738518834114075	0.92	-29.08	0.0
0.5860456228256226	0.93	-29.07	-0.0
0.6016650795936584	0.9400000000000001	-29.06	-0.0
0.6294207572937012	0.9500000000000001	-29.05	0.0
0.6568658947944641	0.9600000000000001	-29.04	0.0
0.6625884175300598	0.97	-29.03	-0.0
0.6868050694465637	0.98	-29.02	0.0
0.7052397727966309	0.99	-29.01	0.0
0.9042279124259949	1.0	-29.0	-0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	-0.0
NaN	NaN	-28.96	-0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	-0.0
NaN	NaN	-28.93	-0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	-0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	-0.0
NaN	NaN	-28.86	-0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	-0.0
NaN	NaN	-28.83	-0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	-0.0
NaN	NaN	-28.8	-0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	-0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	-0.0
NaN	NaN	-28.73	-0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	-0.0
NaN	NaN	-28.7	-0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	-0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	-0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	-0.0
NaN	NaN	-28.6	-0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	-0.0
NaN	NaN	-28.57	-0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	-0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	-0.0
NaN	NaN	-28.5	-0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	-0.0
NaN	NaN	-28.47	-0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	-0.0
NaN	NaN	-28.44	-0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	-0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	-0.0
NaN	NaN	-28.37	-0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	-0.0
NaN	NaN	-28.34	-0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	-0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	-0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	-0.0
NaN	NaN	-28.24	-0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	-0.0
NaN	NaN	-28.21	-0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	-0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	-0.0
NaN	NaN	-28.14	-0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	-0.0
NaN	NaN	-28.11	-0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	-0.0
NaN	NaN	-28.08	-0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	-0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	-0.0
NaN	NaN	-28.01	-0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	-0.0
NaN	NaN	-27.98	-0.0
NaN	NaN	-27.97	0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	-0.0
NaN	NaN	-27.94	0.0
NaN	NaN	-27.93	0.0
NaN	NaN	-27.92	-0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	0.0
NaN	NaN	-27.89	-0.0
NaN	NaN	-27.88	-0.0
NaN	NaN	-27.87	0.0
NaN	NaN	-27.86	-0.0
NaN	NaN	-27.85	-0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	0.0
NaN	NaN	-27.82	-0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	0.0
NaN	NaN	-27.79	-0.0
NaN	NaN	-27.78	-0.0
NaN	NaN	-27.77	0.0
NaN	NaN	-27.76	-0.0
NaN	NaN	-27.75	-0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	-0.0
NaN	NaN	-27.72	-0.0
NaN	NaN	-27.71	0.0
NaN	NaN	-27.7	0.0
NaN	NaN	-27.69	-0.0
NaN	NaN	-27.68	0.0
NaN	NaN	-27.67	0.0
NaN	NaN	-27.66	-0.0
NaN	NaN	-27.65	-0.0
NaN	NaN	-27.64	0.0
NaN	NaN	-27.63	-0.0
NaN	NaN	-27.62	-0.0
NaN	NaN	-27.61	0.0
NaN	NaN	-27.6	0.0
NaN	NaN	-27.59	-0.0
NaN	NaN	-27.58	0.0
NaN	NaN	-27.57	0.0
NaN	NaN	-27.56	-0.0
NaN	NaN	-27.55	0.0
NaN	NaN	-27.54	0.0
NaN	NaN	-27.53	-0.0
NaN	NaN	-27.52	-0.0
NaN	NaN	-27.51	0.0
NaN	NaN	-27.5	-0.0
NaN	NaN	-27.49	-0.0
NaN	NaN	-27.48	0.0
NaN	NaN	-27.47	0.0
NaN	NaN	-27.46	-0.0
