# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7135282158851624	0.0	-30.0	-0.0
-0.7135282158851624	0.01	-29.99	0.0
-0.5862717032432556	0.02	-29.98	-0.0
-0.5792385339736938	0.03	-29.97	-0.0
-0.5611273646354675	0.04	-29.96	0.0
-0.5417178869247437	0.05	-29.95	0.0
-0.5318246483802795	0.060000000000000005	-29.94	-0.0
-0.5245364308357239	0.06999999999999999	-29.93	0.0
-0.5206185579299927	0.08	-29.92	0.0
-0.5174725651741028	0.09	-29.91	-0.0
-0.5077692270278931	0.09999999999999999	-29.9	0.0
-0.44360053539276123	0.11	-29.89	0.0
-0.4400729238986969	0.12	-29.88	-0.0
-0.44001227617263794	0.13	-29.87	0.0
-0.39436599612236023	0.14	-29.86	0.0
-0.3702933192253113	0.15000000000000002	-29.85	-0.0
-0.36296290159225464	0.16	-29.84	0.0
-0.3539820909500122	0.17	-29.83	0.0
-0.33250105381011963	0.18000000000000002	-29.82	-0.0
-0.33131641149520874	0.19	-29.81	0.0
-0.293836772441864	0.2	-29.8	0.0
-0.2536129653453827	0.21000000000000002	-29.79	-0.0
-0.22335365414619446	0.22	-29.78	0.0
0.1834375560283661	0.23	-29.77	0.0
0.26446160674095154	0.24000000000000002	-29.76	-0.0
0.2660577893257141	0.25	-29.75	-0.0
0.2666853368282318	0.26	-29.74	0.0
0.2723940908908844	0.27	-29.73	-0.0
0.27983707189559937	0.28	-29.72	-0.0
0.2826002836227417	0.29000000000000004	-29.71	0.0
0.30321207642555237	0.3	-29.7	-0.0
0.3047318458557129	0.31	-29.69	-0.0
0.30702194571495056	0.32	-29.68	0.0
0.31117013096809387	0.33	-29.67	-0.0
0.3333631455898285	0.34	-29.66	-0.0
0.33711671829223633	0.35000000000000003	-29.65	0.0
0.3515811562538147	0.36000000000000004	-29.64	-0.0
0.3542356789112091	0.37	-29.63	-0.0
0.3656458556652069	0.38	-29.62	0.0
0.3696424067020416	0.39	-29.61	-0.0
0.3745003342628479	0.4	-29.6	-0.0
