# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8437386751174927	0.0	-30.0	-0.0
-0.8437386751174927	0.01	-29.99	0.0
-0.7472172975540161	0.02	-29.98	-0.0
-0.7421101331710815	0.03	-29.97	-0.0
-0.6692405939102173	0.04	-29.96	0.0
-0.6386774778366089	0.05	-29.95	0.0
-0.5782599449157715	0.060000000000000005	-29.94	-0.0
-0.5096641778945923	0.06999999999999999	-29.93	0.0
-0.5065113306045532	0.08	-29.92	0.0
-0.49026748538017273	0.09	-29.91	-0.0
-0.47592684626579285	0.09999999999999999	-29.9	-0.0
-0.4266025424003601	0.11	-29.89	0.0
0.23254674673080444	0.12	-29.88	0.0
0.25781872868537903	0.13	-29.87	-0.0
0.2603532075881958	0.14	-29.86	0.0
0.2774559259414673	0.15000000000000002	-29.85	0.0
0.2872835695743561	0.16	-29.84	-0.0
0.2984450161457062	0.17	-29.83	-0.0
0.2998106777667999	0.18000000000000002	-29.82	0.0
0.30263903737068176	0.19	-29.81	-0.0
0.310616672039032	0.2	-29.8	-0.0
0.33924925327301025	0.21000000000000002	-29.79	0.0
0.34013691544532776	0.22	-29.78	0.0
0.34377843141555786	0.23	-29.77	-0.0
0.34865954518318176	0.24000000000000002	-29.76	0.0
0.3487760126590729	0.25	-29.75	0.0
0.3523164987564087	0.26	-29.74	-0.0
0.3560478985309601	0.27	-29.73	-0.0
0.37032297253608704	0.28	-29.72	0.0
0.3708367645740509	0.29000000000000004	-29.71	0.0
0.3758833706378937	0.3	-29.7	-0.0
0.37977078557014465	0.31	-29.69	0.0
0.37989747524261475	0.32	-29.68	0.0
0.3927237391471863	0.33	-29.67	-0.0
0.39523202180862427	0.34	-29.66	-0.0
0.39590948820114136	0.35000000000000003	-29.65	0.0
0.3985833525657654	0.36000000000000004	-29.64	-0.0
0.3992760479450226	0.37	-29.63	-0.0
0.3996128439903259	0.38	-29.62	0.0
0.40282708406448364	0.39	-29.61	0.0
0.4031541347503662	0.4	-29.6	-0.0
0.4048963785171509	0.41000000000000003	-29.59	0.0
0.4093265235424042	0.42000000000000004	-29.58	0.0
0.4106680750846863	0.43	-29.57	-0.0
0.4114459156990051	0.44	-29.56	-0.0
0.41490599513053894	0.45	-29.55	0.0
0.4152944087982178	0.46	-29.54	0.0
0.4163380563259125	0.47000000000000003	-29.53	-0.0
0.4211871027946472	0.48000000000000004	-29.52	0.0
0.4237860143184662	0.49	-29.51	0.0
0.4305870234966278	0.5	-29.5	-0.0
0.43277090787887573	0.51	-29.49	-0.0
0.4333788752555847	0.52	-29.48	0.0
0.4335837662220001	0.53	-29.47	-0.0
0.4364416003227234	0.54	-29.46	-0.0
0.44407153129577637	0.55	-29.45	0.0
0.4473087787628174	0.56	-29.44	0.0
0.447758287191391	0.5700000000000001	-29.43	-0.0
0.4489797055721283	0.5800000000000001	-29.42	0.0
0.4543270766735077	0.59	-29.41	0.0
0.45439255237579346	0.6	-29.4	-0.0
0.4563440680503845	0.61	-29.39	-0.0
0.46133437752723694	0.62	-29.38	0.0
0.4617784917354584	0.63	-29.37	0.0
0.4664060175418854	0.64	-29.36	-0.0
0.46728652715682983	0.65	-29.35	0.0
0.4686576724052429	0.66	-29.34	0.0
0.4698122441768646	0.67	-29.33	-0.0
0.4758840799331665	0.68	-29.32	-0.0
0.47782790660858154	0.6900000000000001	-29.31	0.0
0.48120322823524475	0.7000000000000001	-29.3	-0.0
0.4854504466056824	0.7100000000000001	-29.29	-0.0
0.48721763491630554	0.72	-29.28	0.0
0.4926275610923767	0.73	-29.27	0.0
0.5033919215202332	0.74	-29.26	-0.0
0.5063076615333557	0.75	-29.25	0.0
0.5075601935386658	0.76	-29.24	0.0
0.5090014338493347	0.77	-29.23	-0.0
0.5115193128585815	0.78	-29.22	-0.0
0.5123195052146912	0.79	-29.21	0.0
0.5149145722389221	0.8	-29.2	0.0
0.5167484283447266	0.81	-29.19	-0.0
0.5179359912872314	0.8200000000000001	-29.18	0.0
0.5202948451042175	0.8300000000000001	-29.17	0.0
0.5252354741096497	0.8400000000000001	-29.16	-0.0
0.528256356716156	0.85	-29.15	-0.0
0.5359379649162292	0.86	-29.14	0.0
0.5581064224243164	0.87	-29.13	-0.0
0.5666846036911011	0.88	-29.12	-0.0
0.5828157663345337	0.89	-29.11	0.0
0.5828959941864014	0.9	-29.1	0.0
0.5961849093437195	0.91	-29.09	-0.0
0.5999833941459656	0.92	-29.08	0.0
0.6289880871772766	0.93	-29.07	0.0
0.6387085318565369	0.9400000000000001	-29.06	-0.0
0.6410535573959351	0.9500000000000001	-29.05	-0.0
0.6434953808784485	0.9600000000000001	-29.04	0.0
0.6621044278144836	0.97	-29.03	0.0
0.6933392882347107	0.98	-29.02	-0.0
0.6970657110214233	0.99	-29.01	0.0
0.8342339396476746	1.0	-29.0	0.0
NaN	NaN	-28.99	-0.0
NaN	NaN	-28.98	-0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	-0.0
NaN	NaN	-28.95	-0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	-0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	-0.0
NaN	NaN	-28.88	-0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	-0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	-0.0
NaN	NaN	-28.81	-0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	-0.0
NaN	NaN	-28.78	-0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	-0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	-0.0
NaN	NaN	-28.71	-0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	-0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	-0.0
NaN	NaN	-28.64	-0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	-0.0
NaN	NaN	-28.61	-0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	-0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	-0.0
NaN	NaN	-28.54	-0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	-0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	-0.0
NaN	NaN	-28.47	-0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	-0.0
NaN	NaN	-28.44	-0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	-0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	-0.0
NaN	NaN	-28.37	-0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	-0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	-0.0
NaN	NaN	-28.3	-0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	-0.0
NaN	NaN	-28.27	-0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	-0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	-0.0
NaN	NaN	-28.2	-0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	-0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	-0.0
NaN	NaN	-28.13	-0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	-0.0
NaN	NaN	-28.1	-0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	-0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	-0.0
NaN	NaN	-28.03	-0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	0.0
NaN	NaN	-28.0	-0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
NaN	NaN	-27.97	-0.0
NaN	NaN	-27.96	-0.0
NaN	NaN	-27.95	0.0
NaN	NaN	-27.94	-0.0
NaN	NaN	-27.93	-0.0
NaN	NaN	-27.92	0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	-0.0
NaN	NaN	-27.89	0.0
NaN	NaN	-27.88	0.0
NaN	NaN	-27.87	-0.0
NaN	NaN	-27.86	-0.0
NaN	NaN	-27.85	0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	-0.0
NaN	NaN	-27.82	0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	-0.0
NaN	NaN	-27.79	-0.0
NaN	NaN	-27.78	0.0
NaN	NaN	-27.77	-0.0
NaN	NaN	-27.76	-0.0
NaN	NaN	-27.75	0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	-0.0
NaN	NaN	-27.72	0.0
NaN	NaN	-27.71	0.0
NaN	NaN	-27.7	-0.0
NaN	NaN	-27.69	-0.0
NaN	NaN	-27.68	0.0
NaN	NaN	-27.67	0.0
NaN	NaN	-27.66	-0.0
NaN	NaN	-27.65	0.0
NaN	NaN	-27.64	0.0
NaN	NaN	-27.63	-0.0
NaN	NaN	-27.62	-0.0
NaN	NaN	-27.61	0.0
NaN	NaN	-27.6	-0.0
NaN	NaN	-27.59	-0.0
NaN	NaN	-27.58	0.0
NaN	NaN	-27.57	0.0
NaN	NaN	-27.56	-0.0
NaN	NaN	-27.55	0.0
NaN	NaN	-27.54	0.0
NaN	NaN	-27.53	-0.0
NaN	NaN	-27.52	-0.0
NaN	NaN	-27.51	0.0
NaN	NaN	-27.5	0.0
NaN	NaN	-27.49	-0.0
NaN	NaN	-27.48	0.0
NaN	NaN	-27.47	0.0
NaN	NaN	-27.46	-0.0
NaN	NaN	-27.45	-0.0
NaN	NaN	-27.44	0.0
NaN	NaN	-27.43	-0.0
NaN	NaN	-27.42	-0.0
NaN	NaN	-27.41	0.0
NaN	NaN	-27.4	0.0
NaN	NaN	-27.39	-0.0
NaN	NaN	-27.38	0.0
NaN	NaN	-27.37	0.0
NaN	NaN	-27.36	-0.0
NaN	NaN	-27.35	-0.0
NaN	NaN	-27.34	0.0
NaN	NaN	-27.33	0.0
NaN	NaN	-27.32	-0.0
NaN	NaN	-27.31	0.0
NaN	NaN	-27.3	0.0
NaN	NaN	-27.29	-0.0
NaN	NaN	-27.28	-0.0
NaN	NaN	-27.27	0.0
NaN	NaN	-27.26	-0.0
NaN	NaN	-27.25	-0.0
NaN	NaN	-27.24	0.0
NaN	NaN	-27.23	0.0
NaN	NaN	-27.22	-0.0
NaN	NaN	-27.21	0.0
NaN	NaN	-27.2	0.0
NaN	NaN	-27.19	-0.0
NaN	NaN	-27.18	-0.0
NaN	NaN	-27.17	0.0
NaN	NaN	-27.16	0.0
NaN	NaN	-27.15	-0.0
NaN	NaN	-27.14	0.0
NaN	NaN	-27.13	0.0
NaN	NaN	-27.12	-0.0
NaN	NaN	-27.11	-0.0
NaN	NaN	-27.1	0.0
NaN	NaN	-27.09	-0.0
NaN	NaN	-27.08	-0.0
NaN	NaN	-27.07	0.0
NaN	NaN	-27.06	0.0
NaN	NaN	-27.05	-0.0
NaN	NaN	-27.04	0.0
NaN	NaN	-27.03	0.0
NaN	NaN	-27.02	-0.0
NaN	NaN	-27.01	-0.0
NaN	NaN	-27.0	0.0
NaN	NaN	-26.99	0.0
NaN	NaN	-26.98	-0.0
NaN	NaN	-26.97	0.0
NaN	NaN	-26.96	0.0
NaN	NaN	-26.95	-0.0
NaN	NaN	-26.94	-0.0
NaN	NaN	-26.93	0.0
NaN	NaN	-26.92	-0.0
NaN	NaN	-26.91	-0.0
NaN	NaN	-26.9	0.0
NaN	NaN	-26.89	0.0
NaN	NaN	-26.88	-0.0
NaN	NaN	-26.87	0.0
NaN	NaN	-26.86	0.0
NaN	NaN	-26.85	-0.0
NaN	NaN	-26.84	-0.0
NaN	NaN	-26.83	0.0
NaN	NaN	-26.82	0.0
NaN	NaN	-26.81	-0.0
NaN	NaN	-26.8	0.0
NaN	NaN	-26.79	0.0
NaN	NaN	-26.78	-0.0
NaN	NaN	-26.77	-0.0
NaN	NaN	-26.76	0.0
NaN	NaN	-26.75	-0.0
NaN	NaN	-26.74	-0.0
NaN	NaN	-26.73	0.0
NaN	NaN	-26.72	0.0
NaN	NaN	-26.71	-0.0
NaN	NaN	-26.7	0.0
NaN	NaN	-26.69	0.0
NaN	NaN	-26.68	-0.0
NaN	NaN	-26.67	-0.0
NaN	NaN	-26.66	0.0
NaN	NaN	-26.65	0.0
NaN	NaN	-26.64	-0.0
NaN	NaN	-26.63	0.0
NaN	NaN	-26.62	0.0
NaN	NaN	-26.61	-0.0
NaN	NaN	-26.6	-0.0
NaN	NaN	-26.59	0.0
NaN	NaN	-26.58	-0.0
NaN	NaN	-26.57	-0.0
NaN	NaN	-26.56	0.0
NaN	NaN	-26.55	0.0
NaN	NaN	-26.54	-0.0
NaN	NaN	-26.53	0.0
NaN	NaN	-26.52	0.0
NaN	NaN	-26.51	-0.0
NaN	NaN	-26.5	-0.0
NaN	NaN	-26.49	0.0
NaN	NaN	-26.48	0.0
NaN	NaN	-26.47	-0.0
NaN	NaN	-26.46	0.0
NaN	NaN	-26.45	0.0
NaN	NaN	-26.44	-0.0
NaN	NaN	-26.43	-0.0
NaN	NaN	-26.42	0.0
NaN	NaN	-26.41	-0.0
NaN	NaN	-26.4	-0.0
NaN	NaN	-26.39	0.0
NaN	NaN	-26.38	0.0
NaN	NaN	-26.37	-0.0
NaN	NaN	-26.36	0.0
NaN	NaN	-26.35	0.0
NaN	NaN	-26.34	-0.0
NaN	NaN	-26.33	-0.0
NaN	NaN	-26.32	0.0
NaN	NaN	-26.31	0.0
NaN	NaN	-26.3	-0.0
NaN	NaN	-26.29	0.0
NaN	NaN	-26.28	0.0
NaN	NaN	-26.27	-0.0
NaN	NaN	-26.26	-0.0
NaN	NaN	-26.25	0.0
NaN	NaN	-26.24	-0.0
NaN	NaN	-26.23	-0.0
NaN	NaN	-26.22	0.0
NaN	NaN	-26.21	0.0
NaN	NaN	-26.2	-0.0
NaN	NaN	-26.19	0.0
NaN	NaN	-26.18	0.0
NaN	NaN	-26.17	-0.0
NaN	NaN	-26.16	-0.0
NaN	NaN	-26.15	0.0
NaN	NaN	-26.14	0.0
NaN	NaN	-26.13	-0.0
NaN	NaN	-26.12	0.0
NaN	NaN	-26.11	0.0
NaN	NaN	-26.1	-0.0
NaN	NaN	-26.09	-0.0
NaN	NaN	-26.08	0.0
NaN	NaN	-26.07	-0.0
NaN	NaN	-26.06	-0.0
NaN	NaN	-26.05	0.0
NaN	NaN	-26.04	0.0
NaN	NaN	-26.03	-0.0
NaN	NaN	-26.02	0.0
NaN	NaN	-26.01	0.0
NaN	NaN	-26.0	-0.0
NaN	NaN	-25.99	-0.0
NaN	NaN	-25.98	0.0
NaN	NaN	-25.97	0.0
NaN	NaN	-25.96	-0.0
NaN	NaN	-25.95	0.0
NaN	NaN	-25.94	0.0
NaN	NaN	-25.93	-0.0
NaN	NaN	-25.92	-0.0
NaN	NaN	-25.91	0.0
NaN	NaN	-25.9	-0.0
NaN	NaN	-25.89	-0.0
NaN	NaN	-25.88	0.0
NaN	NaN	-25.87	0.0
NaN	NaN	-25.86	-0.0
NaN	NaN	-25.85	0.0
NaN	NaN	-25.84	0.0
NaN	NaN	-25.83	-0.0
NaN	NaN	-25.82	-0.0
NaN	NaN	-25.81	0.0
NaN	NaN	-25.8	0.0
NaN	NaN	-25.79	-0.0
NaN	NaN	-25.78	0.0
NaN	NaN	-25.77	0.0
NaN	NaN	-25.76	-0.0
NaN	NaN	-25.75	-0.0
NaN	NaN	-25.74	0.0
NaN	NaN	-25.73	-0.0
NaN	NaN	-25.72	-0.0
NaN	NaN	-25.71	0.0
NaN	NaN	-25.7	0.0
NaN	NaN	-25.69	-0.0
NaN	NaN	-25.68	0.0
NaN	NaN	-25.67	0.0
NaN	NaN	-25.66	-0.0
NaN	NaN	-25.65	-0.0
NaN	NaN	-25.64	0.0
NaN	NaN	-25.63	0.0
NaN	NaN	-25.62	-0.0
NaN	NaN	-25.61	0.0
NaN	NaN	-25.6	0.0
NaN	NaN	-25.59	-0.0
NaN	NaN	-25.58	-0.0
NaN	NaN	-25.57	0.0
NaN	NaN	-25.56	-0.0
NaN	NaN	-25.55	-0.0
NaN	NaN	-25.54	0.0
NaN	NaN	-25.53	0.0
NaN	NaN	-25.52	-0.0
NaN	NaN	-25.51	0.0
NaN	NaN	-25.5	0.0
NaN	NaN	-25.49	-0.0
NaN	NaN	-25.48	-0.0
NaN	NaN	-25.47	0.0
NaN	NaN	-25.46	0.0
NaN	NaN	-25.45	-0.0
NaN	NaN	-25.44	0.0
NaN	NaN	-25.43	0.0
NaN	NaN	-25.42	-0.0
NaN	NaN	-25.41	-0.0
NaN	NaN	-25.4	0.0
NaN	NaN	-25.39	-0.0
NaN	NaN	-25.38	-0.0
NaN	NaN	-25.37	0.0
NaN	NaN	-25.36	0.0
NaN	NaN	-25.35	-0.0
NaN	NaN	-25.34	0.0
NaN	NaN	-25.33	0.0
NaN	NaN	-25.32	-0.0
NaN	NaN	-25.31	-0.0
NaN	NaN	-25.3	0.0
NaN	NaN	-25.29	0.0
NaN	NaN	-25.28	-0.0
NaN	NaN	-25.27	0.0
NaN	NaN	-25.26	0.0
NaN	NaN	-25.25	-0.0
NaN	NaN	-25.24	-0.0
NaN	NaN	-25.23	0.0
NaN	NaN	-25.22	-0.0
NaN	NaN	-25.21	-0.0
NaN	NaN	-25.2	0.0
NaN	NaN	-25.19	0.0
NaN	NaN	-25.18	-0.0
NaN	NaN	-25.17	0.0
NaN	NaN	-25.16	0.0
NaN	NaN	-25.15	-0.0
NaN	NaN	-25.14	-0.0
NaN	NaN	-25.13	0.0
NaN	NaN	-25.12	0.0
NaN	NaN	-25.11	-0.0
NaN	NaN	-25.1	0.0
NaN	NaN	-25.09	0.0
NaN	NaN	-25.08	-0.0
NaN	NaN	-25.07	-0.0
NaN	NaN	-25.06	0.0
NaN	NaN	-25.05	-0.0
NaN	NaN	-25.04	-0.0
NaN	NaN	-25.03	0.0
NaN	NaN	-25.02	0.0
NaN	NaN	-25.01	-0.0
