# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.748934805393219	0.0	-30.0	-0.0
-0.748934805393219	0.01	-29.99	-0.0
-0.6683263182640076	0.02	-29.98	0.0
-0.6563205718994141	0.03	-29.97	-0.0
-0.6498218178749084	0.04	-29.96	-0.0
-0.6313252449035645	0.05	-29.95	0.0
-0.6125574707984924	0.060000000000000005	-29.94	0.0
-0.5864979028701782	0.06999999999999999	-29.93	-0.0
-0.561917781829834	0.08	-29.92	0.0
-0.5436720848083496	0.09	-29.91	0.0
-0.5404475331306458	0.09999999999999999	-29.9	-0.0
-0.5084378719329834	0.11	-29.89	0.0
-0.4283002018928528	0.12	-29.88	0.0
0.1362224817276001	0.13	-29.87	-0.0
0.20178404450416565	0.14	-29.86	-0.0
0.23321625590324402	0.15000000000000002	-29.85	0.0
0.2608887255191803	0.16	-29.84	-0.0
0.26611775159835815	0.17	-29.83	-0.0
0.2675108015537262	0.18000000000000002	-29.82	0.0
0.27235427498817444	0.19	-29.81	0.0
0.27520662546157837	0.2	-29.8	-0.0
0.29637405276298523	0.21000000000000002	-29.79	0.0
0.2965487539768219	0.22	-29.78	0.0
0.30897247791290283	0.23	-29.77	-0.0
0.31643104553222656	0.24000000000000002	-29.76	-0.0
0.32433968782424927	0.25	-29.75	0.0
0.3272464871406555	0.26	-29.74	-0.0
0.3308872878551483	0.27	-29.73	-0.0
0.3347156345844269	0.28	-29.72	0.0
0.3360172510147095	0.29000000000000004	-29.71	-0.0
0.33619433641433716	0.3	-29.7	-0.0
0.3451099693775177	0.31	-29.69	0.0
0.34914207458496094	0.32	-29.68	0.0
0.352914422750473	0.33	-29.67	-0.0
0.364925742149353	0.34	-29.66	0.0
0.3662700653076172	0.35000000000000003	-29.65	0.0
0.3665218651294708	0.36000000000000004	-29.64	-0.0
0.3720632791519165	0.37	-29.63	-0.0
0.3757181763648987	0.38	-29.62	0.0
0.38645198941230774	0.39	-29.61	-0.0
0.3958361744880676	0.4	-29.6	-0.0
0.3966287076473236	0.41000000000000003	-29.59	0.0
0.39681270718574524	0.42000000000000004	-29.58	0.0
0.40825164318084717	0.43	-29.57	-0.0
0.41125860810279846	0.44	-29.56	0.0
0.41264256834983826	0.45	-29.55	0.0
0.41471967101097107	0.46	-29.54	-0.0
0.41623854637145996	0.47000000000000003	-29.53	0.0
0.4196026027202606	0.48000000000000004	-29.52	0.0
0.42636430263519287	0.49	-29.51	-0.0
0.43624764680862427	0.5	-29.5	-0.0
0.4369086027145386	0.51	-29.49	0.0
0.4389553666114807	0.52	-29.48	-0.0
0.44054868817329407	0.53	-29.47	-0.0
0.4405621588230133	0.54	-29.46	0.0
0.4461952745914459	0.55	-29.45	0.0
0.4505844712257385	0.56	-29.44	-0.0
0.45272159576416016	0.5700000000000001	-29.43	0.0
0.4574081301689148	0.5800000000000001	-29.42	0.0
0.45782893896102905	0.59	-29.41	-0.0
0.4682559669017792	0.6	-29.4	-0.0
0.4720000922679901	0.61	-29.39	0.0
0.47533512115478516	0.62	-29.38	-0.0
0.4766169786453247	0.63	-29.37	-0.0
0.48029565811157227	0.64	-29.36	0.0
0.4813491702079773	0.65	-29.35	-0.0
0.4824772775173187	0.66	-29.34	-0.0
0.48343393206596375	0.67	-29.33	0.0
0.4835625886917114	0.68	-29.32	0.0
0.4853041172027588	0.6900000000000001	-29.31	-0.0
0.48594358563423157	0.7000000000000001	-29.3	0.0
0.49590033292770386	0.7100000000000001	-29.29	0.0
0.5030218362808228	0.72	-29.28	-0.0
0.5032293796539307	0.73	-29.27	-0.0
0.5091156363487244	0.74	-29.26	0.0
0.5095344185829163	0.75	-29.25	-0.0
0.5109792351722717	0.76	-29.24	-0.0
0.5123094320297241	0.77	-29.23	0.0
0.5158393979072571	0.78	-29.22	0.0
0.5216829776763916	0.79	-29.21	-0.0
0.5219581127166748	0.8	-29.2	0.0
0.5224321484565735	0.81	-29.19	0.0
0.5234671831130981	0.8200000000000001	-29.18	-0.0
0.5314044952392578	0.8300000000000001	-29.17	0.0
0.5410621762275696	0.8400000000000001	-29.16	0.0
0.5412675142288208	0.85	-29.15	-0.0
0.5504160523414612	0.86	-29.14	-0.0
0.5565004944801331	0.87	-29.13	0.0
0.5759971141815186	0.88	-29.12	-0.0
0.5887518525123596	0.89	-29.11	-0.0
0.5926833748817444	0.9	-29.1	0.0
0.5948992371559143	0.91	-29.09	0.0
0.596000611782074	0.92	-29.08	-0.0
0.6071527600288391	0.93	-29.07	0.0
0.6366122961044312	0.9400000000000001	-29.06	0.0
0.6379311084747314	0.9500000000000001	-29.05	-0.0
0.6944075226783752	0.9600000000000001	-29.04	-0.0
0.7626695036888123	0.97	-29.03	0.0
0.7985889315605164	0.98	-29.02	-0.0
0.805010199546814	0.99	-29.01	-0.0
1.111246109008789	1.0	-29.0	0.0
NaN	NaN	-28.99	-0.0
NaN	NaN	-28.98	-0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	-0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	-0.0
NaN	NaN	-28.91	-0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	-0.0
NaN	NaN	-28.88	-0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	-0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
