# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8469610214233398	0.0	-30.0	-0.0
-0.8469610214233398	0.01	-29.99	-0.0
-0.8075401782989502	0.02	-29.98	0.0
-0.7455786466598511	0.03	-29.97	0.0
-0.7209474444389343	0.04	-29.96	-0.0
-0.6717473268508911	0.05	-29.95	0.0
-0.663032591342926	0.060000000000000005	-29.94	0.0
-0.6282447576522827	0.06999999999999999	-29.93	-0.0
-0.6248103380203247	0.08	-29.92	0.0
-0.5989938974380493	0.09	-29.91	0.0
-0.5888553857803345	0.09999999999999999	-29.9	-0.0
-0.5735442638397217	0.11	-29.89	0.0
-0.5715200901031494	0.12	-29.88	0.0
-0.5580956935882568	0.13	-29.87	-0.0
-0.5257149934768677	0.14	-29.86	-0.0
-0.5141527056694031	0.15000000000000002	-29.85	0.0
-0.5080376863479614	0.16	-29.84	-0.0
-0.5066502690315247	0.17	-29.83	-0.0
-0.5001190900802612	0.18000000000000002	-29.82	0.0
-0.49834972620010376	0.19	-29.81	-0.0
-0.4932859241962433	0.2	-29.8	-0.0
-0.47920408844947815	0.21000000000000002	-29.79	0.0
-0.47794273495674133	0.22	-29.78	-0.0
-0.460829496383667	0.23	-29.77	-0.0
-0.4405272901058197	0.24000000000000002	-29.76	0.0
-0.4374600946903229	0.25	-29.75	0.0
-0.43191826343536377	0.26	-29.74	-0.0
-0.4213697910308838	0.27	-29.73	0.0
-0.3914411962032318	0.28	-29.72	0.0
-0.3864852786064148	0.29000000000000004	-29.71	-0.0
-0.3858100175857544	0.3	-29.7	0.0
-0.374629944562912	0.31	-29.69	0.0
-0.37221112847328186	0.32	-29.68	-0.0
-0.3540690839290619	0.33	-29.67	0.0
-0.3302953243255615	0.34	-29.66	0.0
-0.31008875370025635	0.35000000000000003	-29.65	-0.0
-0.30218690633773804	0.36000000000000004	-29.64	0.0
-0.2691194415092468	0.37	-29.63	0.0
-0.2194180190563202	0.38	-29.62	-0.0
0.26832109689712524	0.39	-29.61	-0.0
0.27873820066452026	0.4	-29.6	0.0
0.30862560868263245	0.41000000000000003	-29.59	-0.0
0.31230610609054565	0.42000000000000004	-29.58	-0.0
0.3156657814979553	0.43	-29.57	0.0
0.33644407987594604	0.44	-29.56	-0.0
0.34780701994895935	0.45	-29.55	-0.0
0.3479551076889038	0.46	-29.54	0.0
0.35713082551956177	0.47000000000000003	-29.53	-0.0
0.3695148825645447	0.48000000000000004	-29.52	-0.0
0.37434911727905273	0.49	-29.51	0.0
0.3838428258895874	0.5	-29.5	0.0
0.38863280415534973	0.51	-29.49	-0.0
0.3914516866207123	0.52	-29.48	0.0
0.39415374398231506	0.53	-29.47	0.0
0.3944067358970642	0.54	-29.46	-0.0
0.3959885835647583	0.55	-29.45	0.0
0.410436749458313	0.56	-29.44	0.0
0.4328191876411438	0.5700000000000001	-29.43	-0.0
0.44563257694244385	0.5800000000000001	-29.42	0.0
0.45332255959510803	0.59	-29.41	0.0
0.45921340584754944	0.6	-29.4	-0.0
0.4636096954345703	0.61	-29.39	-0.0
0.4680618941783905	0.62	-29.38	0.0
0.47183188796043396	0.63	-29.37	-0.0
0.48373350501060486	0.64	-29.36	-0.0
0.4875805079936981	0.65	-29.35	0.0
0.5070708990097046	0.66	-29.34	-0.0
0.5188597440719604	0.67	-29.33	-0.0
0.5218198299407959	0.68	-29.32	0.0
0.525393009185791	0.6900000000000001	-29.31	-0.0
0.5257118940353394	0.7000000000000001	-29.3	-0.0
0.5344387292861938	0.7100000000000001	-29.29	0.0
0.5349922776222229	0.72	-29.28	-0.0
0.5361261963844299	0.73	-29.27	-0.0
0.5444446206092834	0.74	-29.26	0.0
0.5469228029251099	0.75	-29.25	0.0
0.5503191351890564	0.76	-29.24	-0.0
0.5562475919723511	0.77	-29.23	0.0
0.5598559379577637	0.78	-29.22	0.0
0.5603388547897339	0.79	-29.21	-0.0
0.5649908781051636	0.8	-29.2	0.0
0.5716584324836731	0.81	-29.19	0.0
0.5754283666610718	0.8200000000000001	-29.18	-0.0
0.5843998789787292	0.8300000000000001	-29.17	0.0
0.5910799503326416	0.8400000000000001	-29.16	0.0
0.5917277932167053	0.85	-29.15	-0.0
0.5933741927146912	0.86	-29.14	-0.0
0.5987997651100159	0.87	-29.13	0.0
0.6039463877677917	0.88	-29.12	-0.0
0.6317582130432129	0.89	-29.11	-0.0
0.6356530785560608	0.9	-29.1	0.0
0.6561289429664612	0.91	-29.09	-0.0
0.6911581158638	0.92	-29.08	-0.0
0.7351565957069397	0.93	-29.07	0.0
0.7661603093147278	0.9400000000000001	-29.06	-0.0
0.7940276861190796	0.9500000000000001	-29.05	-0.0
0.8027239441871643	0.9600000000000001	-29.04	0.0
0.8084533214569092	0.97	-29.03	0.0
0.8086858987808228	0.98	-29.02	-0.0
0.8473523259162903	0.99	-29.01	0.0
0.8498294353485107	1.0	-29.0	0.0
NaN	NaN	-28.99	-0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	-0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	-0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	-0.0
NaN	NaN	-28.89	-0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	-0.0
NaN	NaN	-28.86	-0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	-0.0
NaN	NaN	-28.83	-0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	-0.0
NaN	NaN	-28.8	-0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	-0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	-0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	-0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	-0.0
NaN	NaN	-28.67	-0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	-0.0
NaN	NaN	-28.64	-0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	-0.0
NaN	NaN	-28.61	-0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	-0.0
NaN	NaN	-28.58	-0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	-0.0
NaN	NaN	-28.55	-0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	-0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	-0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	-0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	-0.0
NaN	NaN	-28.42	-0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	-0.0
NaN	NaN	-28.39	-0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	-0.0
NaN	NaN	-28.36	-0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	-0.0
NaN	NaN	-28.33	-0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	-0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	-0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	-0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	-0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	-0.0
NaN	NaN	-28.17	-0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	-0.0
NaN	NaN	-28.14	-0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	-0.0
NaN	NaN	-28.11	-0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	-0.0
