# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8008070588111877	0.0	-30.0	-0.0
-0.8008070588111877	0.01	-29.99	0.0
-0.6640658974647522	0.02	-29.98	0.0
-0.6010372042655945	0.03	-29.97	-0.0
-0.5974406599998474	0.04	-29.96	0.0
-0.5833898186683655	0.05	-29.95	0.0
-0.5773561596870422	0.060000000000000005	-29.94	-0.0
-0.5667616128921509	0.06999999999999999	-29.93	0.0
-0.5472300052642822	0.08	-29.92	0.0
-0.5358076095581055	0.09	-29.91	-0.0
-0.5305544137954712	0.09999999999999999	-29.9	-0.0
-0.5193027257919312	0.11	-29.89	0.0
-0.5175090432167053	0.12	-29.88	-0.0
-0.5147063136100769	0.13	-29.87	-0.0
-0.5080496072769165	0.14	-29.86	0.0
-0.48570820689201355	0.15000000000000002	-29.85	-0.0
-0.48347634077072144	0.16	-29.84	-0.0
-0.48073911666870117	0.17	-29.83	0.0
-0.47553735971450806	0.18000000000000002	-29.82	-0.0
-0.47324153780937195	0.19	-29.81	-0.0
-0.4724940359592438	0.2	-29.8	0.0
-0.4719795882701874	0.21000000000000002	-29.79	-0.0
-0.47043728828430176	0.22	-29.78	-0.0
-0.4696267545223236	0.23	-29.77	0.0
-0.4511193633079529	0.24000000000000002	-29.76	-0.0
-0.4386238753795624	0.25	-29.75	-0.0
-0.42708730697631836	0.26	-29.74	0.0
-0.4019032120704651	0.27	-29.73	0.0
-0.3949267268180847	0.28	-29.72	-0.0
-0.37122073769569397	0.29000000000000004	-29.71	0.0
-0.3590899109840393	0.3	-29.7	0.0
-0.3519425392150879	0.31	-29.69	-0.0
-0.3487415015697479	0.32	-29.68	0.0
-0.3462960720062256	0.33	-29.67	0.0
-0.34447988867759705	0.34	-29.66	-0.0
-0.3393392264842987	0.35000000000000003	-29.65	0.0
-0.33446499705314636	0.36000000000000004	-29.64	0.0
-0.3060663044452667	0.37	-29.63	-0.0
0.19909799098968506	0.38	-29.62	0.0
0.24993297457695007	0.39	-29.61	0.0
0.25991541147232056	0.4	-29.6	-0.0
0.32440075278282166	0.41000000000000003	-29.59	0.0
0.33890780806541443	0.42000000000000004	-29.58	0.0
0.34174683690071106	0.43	-29.57	-0.0
0.3539791405200958	0.44	-29.56	-0.0
0.3626408874988556	0.45	-29.55	0.0
0.3740490972995758	0.46	-29.54	-0.0
0.37741026282310486	0.47000000000000003	-29.53	-0.0
0.3838157653808594	0.48000000000000004	-29.52	0.0
0.3928038477897644	0.49	-29.51	-0.0
0.4018372595310211	0.5	-29.5	-0.0
0.40267419815063477	0.51	-29.49	0.0
0.4031498432159424	0.52	-29.48	-0.0
0.406787633895874	0.53	-29.47	-0.0
0.40852034091949463	0.54	-29.46	0.0
0.41596367955207825	0.55	-29.45	-0.0
0.42574021220207214	0.56	-29.44	-0.0
0.4355953335762024	0.5700000000000001	-29.43	0.0
0.4370446801185608	0.5800000000000001	-29.42	-0.0
0.45230644941329956	0.59	-29.41	-0.0
0.4558950960636139	0.6	-29.4	0.0
0.4765562415122986	0.61	-29.39	0.0
0.47663599252700806	0.62	-29.38	-0.0
0.48589175939559937	0.63	-29.37	0.0
0.4904939830303192	0.64	-29.36	0.0
0.49539047479629517	0.65	-29.35	-0.0
0.49710842967033386	0.66	-29.34	0.0
0.5004221200942993	0.67	-29.33	0.0
0.5133892893791199	0.68	-29.32	-0.0
0.5249941945075989	0.6900000000000001	-29.31	0.0
0.5285701155662537	0.7000000000000001	-29.3	0.0
0.5294618010520935	0.7100000000000001	-29.29	-0.0
0.5499809980392456	0.72	-29.28	0.0
0.5551941394805908	0.73	-29.27	0.0
0.5595210790634155	0.74	-29.26	-0.0
0.5609418749809265	0.75	-29.25	0.0
0.5630663633346558	0.76	-29.24	0.0
0.5631548762321472	0.77	-29.23	-0.0
0.5699269771575928	0.78	-29.22	-0.0
0.5857082605361938	0.79	-29.21	0.0
0.5899196267127991	0.8	-29.2	-0.0
0.5947047472000122	0.81	-29.19	-0.0
0.5976938605308533	0.8200000000000001	-29.18	0.0
0.6058171987533569	0.8300000000000001	-29.17	-0.0
0.6183204650878906	0.8400000000000001	-29.16	-0.0
0.6292981505393982	0.85	-29.15	0.0
0.6307162046432495	0.86	-29.14	-0.0
0.631883978843689	0.87	-29.13	-0.0
0.6335803270339966	0.88	-29.12	0.0
0.6594070792198181	0.89	-29.11	-0.0
0.6686314344406128	0.9	-29.1	-0.0
0.698944091796875	0.91	-29.09	0.0
0.7321774959564209	0.92	-29.08	-0.0
0.7496909499168396	0.93	-29.07	-0.0
0.7517642378807068	0.9400000000000001	-29.06	0.0
0.7889758944511414	0.9500000000000001	-29.05	0.0
0.8068706393241882	0.9600000000000001	-29.04	-0.0
0.9023255705833435	0.97	-29.03	0.0
0.9583919644355774	0.98	-29.02	0.0
0.9983580112457275	0.99	-29.01	-0.0
1.1248103380203247	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	-0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	-0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	-0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	-0.0
NaN	NaN	-28.88	-0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	-0.0
NaN	NaN	-28.85	-0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	-0.0
NaN	NaN	-28.82	-0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	-0.0
NaN	NaN	-28.79	-0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	-0.0
NaN	NaN	-28.76	-0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	-0.0
NaN	NaN	-28.73	-0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	-0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	-0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	-0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	-0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	-0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	-0.0
NaN	NaN	-28.54	-0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	-0.0
NaN	NaN	-28.51	-0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	-0.0
NaN	NaN	-28.48	-0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	-0.0
NaN	NaN	-28.45	-0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	-0.0
NaN	NaN	-28.42	-0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	-0.0
NaN	NaN	-28.39	-0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	-0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	-0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	-0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	-0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	-0.0
