# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.0527822971343994	0.0	-30.0	0.0
-1.0527822971343994	0.01	-29.99	-0.0
-0.7223972678184509	0.02	-29.98	-0.0
-0.6635809540748596	0.03	-29.97	0.0
-0.662767767906189	0.04	-29.96	-0.0
-0.5563243627548218	0.05	-29.95	-0.0
-0.5412683486938477	0.060000000000000005	-29.94	0.0
-0.5155943632125854	0.06999999999999999	-29.93	-0.0
-0.4482818841934204	0.08	-29.92	-0.0
-0.424766480922699	0.09	-29.91	0.0
-0.41518303751945496	0.09999999999999999	-29.9	0.0
0.15270522236824036	0.11	-29.89	-0.0
0.1985400915145874	0.12	-29.88	0.0
0.20803740620613098	0.13	-29.87	0.0
0.24317389726638794	0.14	-29.86	-0.0
0.25488248467445374	0.15000000000000002	-29.85	0.0
0.2559244930744171	0.16	-29.84	0.0
0.25685837864875793	0.17	-29.83	-0.0
0.2683790624141693	0.18000000000000002	-29.82	0.0
0.2763167917728424	0.19	-29.81	0.0
0.2767374515533447	0.2	-29.8	-0.0
0.2806093990802765	0.21000000000000002	-29.79	-0.0
0.2860749363899231	0.22	-29.78	0.0
0.2986942231655121	0.23	-29.77	-0.0
0.2991478443145752	0.24000000000000002	-29.76	-0.0
0.3002840280532837	0.25	-29.75	0.0
0.30996713042259216	0.26	-29.74	-0.0
0.3136155605316162	0.27	-29.73	-0.0
0.31758320331573486	0.28	-29.72	0.0
0.31847724318504333	0.29000000000000004	-29.71	-0.0
0.32252851128578186	0.3	-29.7	-0.0
0.3281202018260956	0.31	-29.69	0.0
0.33129993081092834	0.32	-29.68	0.0
0.3404958248138428	0.33	-29.67	-0.0
0.340633749961853	0.34	-29.66	0.0
0.34464922547340393	0.35000000000000003	-29.65	0.0
0.35029318928718567	0.36000000000000004	-29.64	-0.0
0.3584911525249481	0.37	-29.63	0.0
0.36420938372612	0.38	-29.62	0.0
0.36972784996032715	0.39	-29.61	-0.0
0.3709302842617035	0.4	-29.6	-0.0
0.3714578449726105	0.41000000000000003	-29.59	0.0
0.37786370515823364	0.42000000000000004	-29.58	-0.0
0.38103994727134705	0.43	-29.57	-0.0
0.38761553168296814	0.44	-29.56	0.0
0.3891218304634094	0.45	-29.55	-0.0
0.38982412219047546	0.46	-29.54	-0.0
0.3927808403968811	0.47000000000000003	-29.53	0.0
0.3949213922023773	0.48000000000000004	-29.52	-0.0
0.39584311842918396	0.49	-29.51	-0.0
0.3976268172264099	0.5	-29.5	0.0
0.403138667345047	0.51	-29.49	0.0
0.4053453803062439	0.52	-29.48	-0.0
0.40680134296417236	0.53	-29.47	0.0
0.4085383415222168	0.54	-29.46	0.0
0.41875287890434265	0.55	-29.45	-0.0
0.41970452666282654	0.56	-29.44	0.0
0.44489777088165283	0.5700000000000001	-29.43	0.0
0.4455789029598236	0.5800000000000001	-29.42	-0.0
0.4464483857154846	0.59	-29.41	0.0
0.4496919810771942	0.6	-29.4	0.0
0.45158326625823975	0.61	-29.39	-0.0
0.4519788920879364	0.62	-29.38	-0.0
0.45818349719047546	0.63	-29.37	0.0
0.4612688422203064	0.64	-29.36	-0.0
0.46197885274887085	0.65	-29.35	-0.0
0.46662068367004395	0.66	-29.34	0.0
0.4712679982185364	0.67	-29.33	-0.0
0.47751814126968384	0.68	-29.32	-0.0
0.47794899344444275	0.6900000000000001	-29.31	0.0
0.4820602238178253	0.7000000000000001	-29.3	0.0
0.48268526792526245	0.7100000000000001	-29.29	-0.0
0.48304903507232666	0.72	-29.28	0.0
0.48343661427497864	0.73	-29.27	0.0
0.4882025718688965	0.74	-29.26	-0.0
0.5042694807052612	0.75	-29.25	0.0
0.505012035369873	0.76	-29.24	0.0
0.5163576602935791	0.77	-29.23	-0.0
0.5167327523231506	0.78	-29.22	0.0
0.5222556591033936	0.79	-29.21	0.0
0.5278821587562561	0.8	-29.2	-0.0
0.5287512540817261	0.81	-29.19	-0.0
0.5308745503425598	0.8200000000000001	-29.18	0.0
0.5338826179504395	0.8300000000000001	-29.17	-0.0
0.5438758730888367	0.8400000000000001	-29.16	-0.0
0.5541576147079468	0.85	-29.15	0.0
0.562133252620697	0.86	-29.14	-0.0
0.5669758915901184	0.87	-29.13	-0.0
0.5680992007255554	0.88	-29.12	0.0
0.5756512880325317	0.89	-29.11	-0.0
0.59104323387146	0.9	-29.1	-0.0
0.5932894945144653	0.91	-29.09	0.0
0.6073805689811707	0.92	-29.08	0.0
0.613433837890625	0.93	-29.07	-0.0
0.6144978404045105	0.9400000000000001	-29.06	0.0
0.6383177638053894	0.9500000000000001	-29.05	0.0
0.6494012475013733	0.9600000000000001	-29.04	-0.0
0.6612762808799744	0.97	-29.03	0.0
0.6712286472320557	0.98	-29.02	0.0
0.6924733519554138	0.99	-29.01	-0.0
0.8137252926826477	1.0	-29.0	-0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	-0.0
NaN	NaN	-28.97	-0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	-0.0
NaN	NaN	-28.94	-0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	-0.0
NaN	NaN	-28.91	-0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	-0.0
NaN	NaN	-28.87	0.0
