# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6600709557533264	0.0	-30.0	0.0
-0.6600709557533264	0.01	-29.99	0.0
-0.5247605443000793	0.02	-29.98	0.0
-0.48053351044654846	0.03	-29.97	0.0
-0.4508596658706665	0.04	-29.96	0.0
-0.4197355806827545	0.05	-29.95	0.0
-0.34329625964164734	0.060000000000000005	-29.94	0.0
0.2560673654079437	0.06999999999999999	-29.93	0.0
0.25950661301612854	0.08	-29.92	0.0
0.2639933228492737	0.09	-29.91	0.0
0.27864161133766174	0.09999999999999999	-29.9	0.0
0.28469759225845337	0.11	-29.89	0.0
0.29643821716308594	0.12	-29.88	0.0
0.30074867606163025	0.13	-29.87	0.0
0.3013107180595398	0.14	-29.86	0.0
0.3089856505393982	0.15000000000000002	-29.85	0.0
0.31954097747802734	0.16	-29.84	0.0
0.32016047835350037	0.17	-29.83	0.0
0.32285672426223755	0.18000000000000002	-29.82	0.0
0.3239035904407501	0.19	-29.81	0.0
0.3269875645637512	0.2	-29.8	0.0
0.3298393189907074	0.21000000000000002	-29.79	0.0
0.33246931433677673	0.22	-29.78	0.0
0.3414299786090851	0.23	-29.77	0.0
0.34148815274238586	0.24000000000000002	-29.76	0.0
0.3455057740211487	0.25	-29.75	0.0
0.3581041395664215	0.26	-29.74	0.0
0.3598262071609497	0.27	-29.73	0.0
0.36237573623657227	0.28	-29.72	0.0
0.36434927582740784	0.29000000000000004	-29.71	0.0
0.36747121810913086	0.3	-29.7	0.0
0.3688259422779083	0.31	-29.69	0.0
0.3825027048587799	0.32	-29.68	0.0
0.3834604322910309	0.33	-29.67	0.0
0.39122462272644043	0.34	-29.66	0.0
0.4003012180328369	0.35000000000000003	-29.65	0.0
0.40084701776504517	0.36000000000000004	-29.64	0.0
0.4012903869152069	0.37	-29.63	0.0
0.40539103746414185	0.38	-29.62	0.0
0.4103086292743683	0.39	-29.61	0.0
0.4133361577987671	0.4	-29.6	0.0
0.41367700695991516	0.41000000000000003	-29.59	0.0
0.42079657316207886	0.42000000000000004	-29.58	0.0
0.4237722158432007	0.43	-29.57	0.0
0.4251019358634949	0.44	-29.56	0.0
0.4258670508861542	0.45	-29.55	0.0
0.4278109073638916	0.46	-29.54	0.0
0.4299790859222412	0.47000000000000003	-29.53	0.0
0.4308600127696991	0.48000000000000004	-29.52	0.0
0.43384096026420593	0.49	-29.51	0.0
0.4378373920917511	0.5	-29.5	0.0
0.43808937072753906	0.51	-29.49	0.0
0.4391389787197113	0.52	-29.48	0.0
0.44327831268310547	0.53	-29.47	0.0
0.44525715708732605	0.54	-29.46	0.0
0.4456150531768799	0.55	-29.45	0.0
0.44710659980773926	0.56	-29.44	0.0
0.4545295834541321	0.5700000000000001	-29.43	0.0
0.4552991986274719	0.5800000000000001	-29.42	0.0
0.4603995382785797	0.59	-29.41	0.0
0.46491503715515137	0.6	-29.4	0.0
0.4781339466571808	0.61	-29.39	0.0
0.4842987060546875	0.62	-29.38	0.0
0.5029932856559753	0.63	-29.37	0.0
0.5077217817306519	0.64	-29.36	0.0
0.5137977004051208	0.65	-29.35	0.0
0.5140208601951599	0.66	-29.34	0.0
0.5148559808731079	0.67	-29.33	0.0
0.518405020236969	0.68	-29.32	0.0
