# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8821770548820496	0.0	-30.0	-0.0
-0.8821770548820496	0.01	-29.99	-0.0
-0.8200064301490784	0.02	-29.98	0.0
-0.7689854502677917	0.03	-29.97	-0.0
-0.5727776288986206	0.04	-29.96	-0.0
-0.5701546669006348	0.05	-29.95	0.0
-0.5439852476119995	0.060000000000000005	-29.94	0.0
-0.5422899127006531	0.06999999999999999	-29.93	-0.0
-0.49455365538597107	0.08	-29.92	0.0
-0.4937739074230194	0.09	-29.91	0.0
-0.4706084430217743	0.09999999999999999	-29.9	-0.0
-0.42837074398994446	0.11	-29.89	0.0
-0.426144540309906	0.12	-29.88	0.0
-0.3867116868495941	0.13	-29.87	-0.0
0.1672775149345398	0.14	-29.86	-0.0
0.20469385385513306	0.15000000000000002	-29.85	0.0
0.2705554664134979	0.16	-29.84	-0.0
0.27129271626472473	0.17	-29.83	-0.0
0.2867562174797058	0.18000000000000002	-29.82	0.0
0.29545992612838745	0.19	-29.81	0.0
0.2961680293083191	0.2	-29.8	-0.0
0.29928678274154663	0.21000000000000002	-29.79	0.0
0.3027060627937317	0.22	-29.78	0.0
0.3124197721481323	0.23	-29.77	-0.0
0.319155752658844	0.24000000000000002	-29.76	-0.0
0.32866019010543823	0.25	-29.75	0.0
0.34764114022254944	0.26	-29.74	-0.0
0.34906163811683655	0.27	-29.73	-0.0
0.35114607214927673	0.28	-29.72	0.0
0.3549128770828247	0.29000000000000004	-29.71	-0.0
0.35551729798316956	0.3	-29.7	-0.0
0.35997748374938965	0.31	-29.69	0.0
0.3635313808917999	0.32	-29.68	0.0
0.364206463098526	0.33	-29.67	-0.0
0.36555033922195435	0.34	-29.66	0.0
0.36624255776405334	0.35000000000000003	-29.65	0.0
0.3675374686717987	0.36000000000000004	-29.64	-0.0
0.37093856930732727	0.37	-29.63	-0.0
0.37394800782203674	0.38	-29.62	0.0
0.3747861087322235	0.39	-29.61	-0.0
0.3818964660167694	0.4	-29.6	-0.0
0.3819456994533539	0.41000000000000003	-29.59	0.0
0.3845229148864746	0.42000000000000004	-29.58	0.0
0.3853464126586914	0.43	-29.57	-0.0
0.395936518907547	0.44	-29.56	0.0
0.3961581289768219	0.45	-29.55	0.0
0.40156155824661255	0.46	-29.54	-0.0
0.40227264165878296	0.47000000000000003	-29.53	0.0
0.4047216475009918	0.48000000000000004	-29.52	0.0
0.40520569682121277	0.49	-29.51	-0.0
0.40580859780311584	0.5	-29.5	-0.0
0.4061397612094879	0.51	-29.49	0.0
0.4085652530193329	0.52	-29.48	-0.0
0.4171466827392578	0.53	-29.47	-0.0
0.42385122179985046	0.54	-29.46	0.0
0.4258500337600708	0.55	-29.45	0.0
0.42606106400489807	0.56	-29.44	-0.0
0.42764633893966675	0.5700000000000001	-29.43	0.0
0.42980778217315674	0.5800000000000001	-29.42	0.0
0.43183207511901855	0.59	-29.41	-0.0
0.43497923016548157	0.6	-29.4	-0.0
0.44498416781425476	0.61	-29.39	0.0
0.4458469748497009	0.62	-29.38	-0.0
0.4487660527229309	0.63	-29.37	-0.0
0.45016083121299744	0.64	-29.36	0.0
0.4510650038719177	0.65	-29.35	-0.0
0.46313321590423584	0.66	-29.34	-0.0
0.46549245715141296	0.67	-29.33	0.0
0.46573904156684875	0.68	-29.32	0.0
0.4681738317012787	0.6900000000000001	-29.31	-0.0
0.4725876450538635	0.7000000000000001	-29.3	0.0
0.47535809874534607	0.7100000000000001	-29.29	0.0
0.4779461920261383	0.72	-29.28	-0.0
0.47905728220939636	0.73	-29.27	-0.0
0.48396050930023193	0.74	-29.26	0.0
0.4893546402454376	0.75	-29.25	-0.0
0.4915134310722351	0.76	-29.24	-0.0
0.4989027976989746	0.77	-29.23	0.0
0.5041612386703491	0.78	-29.22	0.0
0.5098074674606323	0.79	-29.21	-0.0
0.5169939398765564	0.8	-29.2	0.0
0.5170028209686279	0.81	-29.19	0.0
0.5238430500030518	0.8200000000000001	-29.18	-0.0
0.5316645503044128	0.8300000000000001	-29.17	0.0
0.5317818522453308	0.8400000000000001	-29.16	0.0
0.5408034324645996	0.85	-29.15	-0.0
