# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8149412274360657	0.0	-30.0	-0.0
-0.8149412274360657	0.01	-29.99	0.0
-0.778321385383606	0.02	-29.98	0.0
-0.7488631010055542	0.03	-29.97	-0.0
-0.6804085969924927	0.04	-29.96	0.0
-0.6681256294250488	0.05	-29.95	0.0
-0.6073068380355835	0.060000000000000005	-29.94	-0.0
-0.6034542918205261	0.06999999999999999	-29.93	0.0
-0.5386722683906555	0.08	-29.92	0.0
-0.3546573221683502	0.09	-29.91	-0.0
0.20680364966392517	0.09999999999999999	-29.9	-0.0
0.21330136060714722	0.11	-29.89	0.0
0.2209411859512329	0.12	-29.88	-0.0
0.2301751971244812	0.13	-29.87	-0.0
0.23149174451828003	0.14	-29.86	0.0
0.24561846256256104	0.15000000000000002	-29.85	-0.0
0.2580097019672394	0.16	-29.84	-0.0
0.2614934742450714	0.17	-29.83	0.0
0.26592937111854553	0.18000000000000002	-29.82	0.0
0.2899850606918335	0.19	-29.81	-0.0
0.3090711832046509	0.2	-29.8	0.0
0.31471195816993713	0.21000000000000002	-29.79	0.0
0.3170534670352936	0.22	-29.78	-0.0
0.32124531269073486	0.23	-29.77	0.0
0.3216710686683655	0.24000000000000002	-29.76	0.0
0.3318161964416504	0.25	-29.75	-0.0
0.3381927013397217	0.26	-29.74	-0.0
0.3475021719932556	0.27	-29.73	0.0
0.3475487530231476	0.28	-29.72	-0.0
0.35623782873153687	0.29000000000000004	-29.71	-0.0
0.35855135321617126	0.3	-29.7	0.0
0.35910120606422424	0.31	-29.69	-0.0
0.3698326051235199	0.32	-29.68	-0.0
0.3730860948562622	0.33	-29.67	0.0
0.3770718276500702	0.34	-29.66	0.0
0.3833456337451935	0.35000000000000003	-29.65	-0.0
0.38741394877433777	0.36000000000000004	-29.64	0.0
0.3885927200317383	0.37	-29.63	0.0
0.3889777958393097	0.38	-29.62	-0.0
0.39184680581092834	0.39	-29.61	0.0
0.39493539929389954	0.4	-29.6	0.0
0.40550127625465393	0.41000000000000003	-29.59	-0.0
0.4086690843105316	0.42000000000000004	-29.58	-0.0
0.41294193267822266	0.43	-29.57	0.0
0.4148675203323364	0.44	-29.56	-0.0
0.41580355167388916	0.45	-29.55	-0.0
0.42145904898643494	0.46	-29.54	0.0
0.4232230484485626	0.47000000000000003	-29.53	-0.0
0.42893892526626587	0.48000000000000004	-29.52	-0.0
0.4299362003803253	0.49	-29.51	0.0
0.4310452342033386	0.5	-29.5	0.0
0.4363727271556854	0.51	-29.49	-0.0
0.4377526342868805	0.52	-29.48	0.0
0.43832382559776306	0.53	-29.47	0.0
0.4400022029876709	0.54	-29.46	-0.0
0.44869759678840637	0.55	-29.45	0.0
0.4493437111377716	0.56	-29.44	0.0
0.45000016689300537	0.5700000000000001	-29.43	-0.0
0.45051780343055725	0.5800000000000001	-29.42	-0.0
0.45212864875793457	0.59	-29.41	0.0
0.4532616138458252	0.6	-29.4	-0.0
0.4625559449195862	0.61	-29.39	-0.0
0.4654962718486786	0.62	-29.38	0.0
0.4721865952014923	0.63	-29.37	-0.0
0.47320082783699036	0.64	-29.36	-0.0
0.48007047176361084	0.65	-29.35	0.0
0.48154884576797485	0.66	-29.34	0.0
0.48337122797966003	0.67	-29.33	-0.0
0.4837091863155365	0.68	-29.32	0.0
0.48700499534606934	0.6900000000000001	-29.31	0.0
0.49009057879447937	0.7000000000000001	-29.3	-0.0
0.4902152419090271	0.7100000000000001	-29.29	0.0
0.4903929531574249	0.72	-29.28	0.0
0.49555686116218567	0.73	-29.27	-0.0
0.4960654079914093	0.74	-29.26	-0.0
0.4976624846458435	0.75	-29.25	0.0
0.5046680569648743	0.76	-29.24	-0.0
0.5126941800117493	0.77	-29.23	-0.0
0.5162736177444458	0.78	-29.22	0.0
0.5175222158432007	0.79	-29.21	-0.0
0.5198847055435181	0.8	-29.2	-0.0
0.5240058898925781	0.81	-29.19	0.0
0.5301451683044434	0.8200000000000001	-29.18	0.0
0.5330563187599182	0.8300000000000001	-29.17	-0.0
0.5351741313934326	0.8400000000000001	-29.16	0.0
0.5429337024688721	0.85	-29.15	0.0
0.550603449344635	0.86	-29.14	-0.0
0.5556779503822327	0.87	-29.13	0.0
0.5580706596374512	0.88	-29.12	0.0
0.5636158585548401	0.89	-29.11	-0.0
0.566985011100769	0.9	-29.1	-0.0
0.5692481994628906	0.91	-29.09	0.0
0.5700298547744751	0.92	-29.08	-0.0
0.5729326009750366	0.93	-29.07	-0.0
0.575844407081604	0.9400000000000001	-29.06	0.0
0.5793664455413818	0.9500000000000001	-29.05	-0.0
0.580104649066925	0.9600000000000001	-29.04	-0.0
0.5835274457931519	0.97	-29.03	0.0
0.6443646550178528	0.98	-29.02	0.0
0.738990068435669	0.99	-29.01	-0.0
0.8711041212081909	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	-0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	-0.0
NaN	NaN	-28.94	-0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	-0.0
NaN	NaN	-28.91	-0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	-0.0
NaN	NaN	-28.88	-0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	-0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	-0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	-0.0
NaN	NaN	-28.78	-0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	-0.0
NaN	NaN	-28.75	-0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	-0.0
NaN	NaN	-28.72	-0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	-0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	-0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	-0.0
NaN	NaN	-28.62	-0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	-0.0
NaN	NaN	-28.59	-0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	-0.0
NaN	NaN	-28.56	-0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	-0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	-0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	-0.0
NaN	NaN	-28.46	-0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	-0.0
NaN	NaN	-28.43	-0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	-0.0
NaN	NaN	-28.4	-0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	-0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	-0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	-0.0
NaN	NaN	-28.3	-0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	-0.0
NaN	NaN	-28.27	-0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	-0.0
NaN	NaN	-28.24	-0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	-0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	-0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	-0.0
NaN	NaN	-28.14	-0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	-0.0
NaN	NaN	-28.11	-0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	-0.0
NaN	NaN	-28.08	-0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	-0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	-0.0
NaN	NaN	-28.01	0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	-0.0
NaN	NaN	-27.98	-0.0
NaN	NaN	-27.97	0.0
NaN	NaN	-27.96	-0.0
NaN	NaN	-27.95	-0.0
NaN	NaN	-27.94	0.0
NaN	NaN	-27.93	-0.0
NaN	NaN	-27.92	-0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	0.0
NaN	NaN	-27.89	-0.0
NaN	NaN	-27.88	0.0
NaN	NaN	-27.87	0.0
NaN	NaN	-27.86	-0.0
NaN	NaN	-27.85	0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	-0.0
NaN	NaN	-27.82	-0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	-0.0
NaN	NaN	-27.79	-0.0
NaN	NaN	-27.78	0.0
NaN	NaN	-27.77	-0.0
NaN	NaN	-27.76	-0.0
NaN	NaN	-27.75	0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	-0.0
NaN	NaN	-27.72	0.0
NaN	NaN	-27.71	0.0
NaN	NaN	-27.7	-0.0
NaN	NaN	-27.69	0.0
NaN	NaN	-27.68	0.0
NaN	NaN	-27.67	-0.0
