# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7011226415634155	0.0	-30.0	0.0
-0.7011226415634155	0.01	-29.99	0.0
-0.5995755195617676	0.02	-29.98	0.0
-0.5754216313362122	0.03	-29.97	0.0
-0.5736194849014282	0.04	-29.96	0.0
-0.5664834976196289	0.05	-29.95	0.0
-0.5350726246833801	0.060000000000000005	-29.94	0.0
-0.5207188129425049	0.06999999999999999	-29.93	0.0
-0.5101712346076965	0.08	-29.92	0.0
-0.5097107291221619	0.09	-29.91	0.0
-0.5029863119125366	0.09999999999999999	-29.9	0.0
-0.5020274519920349	0.11	-29.89	0.0
-0.4962088465690613	0.12	-29.88	0.0
-0.4581172466278076	0.13	-29.87	0.0
-0.44876420497894287	0.14	-29.86	0.0
-0.4443794786930084	0.15000000000000002	-29.85	0.0
-0.43727734684944153	0.16	-29.84	0.0
-0.4294608533382416	0.17	-29.83	0.0
-0.4250864088535309	0.18000000000000002	-29.82	0.0
-0.4239233434200287	0.19	-29.81	0.0
-0.40245532989501953	0.2	-29.8	0.0
-0.3912733197212219	0.21000000000000002	-29.79	0.0
-0.39117807149887085	0.22	-29.78	0.0
-0.38758495450019836	0.23	-29.77	0.0
-0.3813280761241913	0.24000000000000002	-29.76	0.0
-0.36573246121406555	0.25	-29.75	0.0
-0.3458690941333771	0.26	-29.74	0.0
-0.3160648047924042	0.27	-29.73	0.0
-0.29908809065818787	0.28	-29.72	0.0
-0.2906559407711029	0.29000000000000004	-29.71	0.0
-0.28206866979599	0.3	-29.7	0.0
-0.2605673372745514	0.31	-29.69	0.0
-0.22817158699035645	0.32	-29.68	0.0
-0.21429172158241272	0.33	-29.67	0.0
-0.194939523935318	0.34	-29.66	0.0
0.28807657957077026	0.35000000000000003	-29.65	0.0
0.2996301054954529	0.36000000000000004	-29.64	0.0
0.3360139727592468	0.37	-29.63	0.0
0.3611251711845398	0.38	-29.62	0.0
0.37289518117904663	0.39	-29.61	0.0
0.37344831228256226	0.4	-29.6	0.0
0.3766271770000458	0.41000000000000003	-29.59	0.0
0.39031532406806946	0.42000000000000004	-29.58	0.0
0.39065349102020264	0.43	-29.57	0.0
0.3919541835784912	0.44	-29.56	0.0
0.3928511142730713	0.45	-29.55	0.0
0.393133282661438	0.46	-29.54	0.0
0.3947160542011261	0.47000000000000003	-29.53	0.0
0.39694979786872864	0.48000000000000004	-29.52	0.0
0.3991183340549469	0.49	-29.51	0.0
0.41803085803985596	0.5	-29.5	0.0
0.4333629310131073	0.51	-29.49	0.0
0.4362780451774597	0.52	-29.48	0.0
0.44121143221855164	0.53	-29.47	0.0
0.44436076283454895	0.54	-29.46	0.0
0.45990175008773804	0.55	-29.45	0.0
0.48327407240867615	0.56	-29.44	0.0
0.48823192715644836	0.5700000000000001	-29.43	0.0
0.49190476536750793	0.5800000000000001	-29.42	0.0
0.4921410381793976	0.59	-29.41	0.0
0.49589744210243225	0.6	-29.4	0.0
0.4991544485092163	0.61	-29.39	0.0
0.5041077733039856	0.62	-29.38	0.0
0.5122127532958984	0.63	-29.37	0.0
0.5199059247970581	0.64	-29.36	0.0
0.5230857133865356	0.65	-29.35	0.0
0.5252946615219116	0.66	-29.34	0.0
0.5267002582550049	0.67	-29.33	0.0
0.535854697227478	0.68	-29.32	0.0
0.5427004098892212	0.6900000000000001	-29.31	0.0
0.5446041226387024	0.7000000000000001	-29.3	0.0
0.5465021133422852	0.7100000000000001	-29.29	0.0
0.560597836971283	0.72	-29.28	0.0
0.5658639669418335	0.73	-29.27	0.0
0.5765756964683533	0.74	-29.26	0.0
0.5834397673606873	0.75	-29.25	0.0
0.5925014615058899	0.76	-29.24	0.0
0.5968935489654541	0.77	-29.23	0.0
