# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7112017273902893	0.0	-30.0	0.0
-0.7112017273902893	0.01	-29.99	0.0
-0.7105825543403625	0.02	-29.98	0.0
-0.6535976529121399	0.03	-29.97	0.0
-0.652007520198822	0.04	-29.96	0.0
-0.6290249824523926	0.05	-29.95	0.0
-0.5912258625030518	0.060000000000000005	-29.94	0.0
-0.5651804208755493	0.06999999999999999	-29.93	0.0
-0.5526013970375061	0.08	-29.92	0.0
-0.5426989793777466	0.09	-29.91	0.0
-0.4407911002635956	0.09999999999999999	-29.9	0.0
-0.43069562315940857	0.11	-29.89	0.0
-0.4268099367618561	0.12	-29.88	0.0
-0.4018561840057373	0.13	-29.87	0.0
-0.4000888764858246	0.14	-29.86	0.0
-0.3992450535297394	0.15000000000000002	-29.85	0.0
-0.35001900792121887	0.16	-29.84	0.0
-0.33295780420303345	0.17	-29.83	0.0
-0.31580373644828796	0.18000000000000002	-29.82	0.0
-0.2942580282688141	0.19	-29.81	0.0
0.23612210154533386	0.2	-29.8	0.0
0.23840558528900146	0.21000000000000002	-29.79	0.0
0.2702925503253937	0.22	-29.78	0.0
0.27174320816993713	0.23	-29.77	0.0
0.2810368537902832	0.24000000000000002	-29.76	0.0
0.2891801595687866	0.25	-29.75	0.0
0.28988116979599	0.26	-29.74	0.0
0.29035288095474243	0.27	-29.73	0.0
0.29904457926750183	0.28	-29.72	0.0
0.29994499683380127	0.29000000000000004	-29.71	0.0
0.326425701379776	0.3	-29.7	0.0
0.33304715156555176	0.31	-29.69	0.0
0.33406150341033936	0.32	-29.68	0.0
0.34892526268959045	0.33	-29.67	0.0
0.35048550367355347	0.34	-29.66	0.0
0.35078349709510803	0.35000000000000003	-29.65	0.0
0.35295212268829346	0.36000000000000004	-29.64	0.0
0.3630349338054657	0.37	-29.63	0.0
0.3661462962627411	0.38	-29.62	0.0
0.36851832270622253	0.39	-29.61	0.0
0.38234174251556396	0.4	-29.6	0.0
0.38696011900901794	0.41000000000000003	-29.59	0.0
0.39288777112960815	0.42000000000000004	-29.58	0.0
0.3931035101413727	0.43	-29.57	0.0
0.40321996808052063	0.44	-29.56	0.0
0.41558125615119934	0.45	-29.55	0.0
0.42041856050491333	0.46	-29.54	0.0
0.4205951392650604	0.47000000000000003	-29.53	0.0
0.43906980752944946	0.48000000000000004	-29.52	0.0
0.4394359290599823	0.49	-29.51	0.0
0.4400727450847626	0.5	-29.5	0.0
0.4433387517929077	0.51	-29.49	0.0
0.46271055936813354	0.52	-29.48	0.0
0.4800717532634735	0.53	-29.47	0.0
0.483731746673584	0.54	-29.46	0.0
0.48386335372924805	0.55	-29.45	0.0
0.5025959014892578	0.56	-29.44	0.0
0.5034744739532471	0.5700000000000001	-29.43	0.0
0.5158875584602356	0.5800000000000001	-29.42	0.0
0.5166168212890625	0.59	-29.41	0.0
0.5237903594970703	0.6	-29.4	0.0
0.5242018103599548	0.61	-29.39	0.0
0.5259549617767334	0.62	-29.38	0.0
0.5267500877380371	0.63	-29.37	0.0
0.534376323223114	0.64	-29.36	0.0
0.5349844694137573	0.65	-29.35	0.0
0.5500980615615845	0.66	-29.34	0.0
0.5523225665092468	0.67	-29.33	0.0
0.5596863031387329	0.68	-29.32	0.0
0.5625619292259216	0.6900000000000001	-29.31	0.0
0.5712015628814697	0.7000000000000001	-29.3	0.0
0.5720258951187134	0.7100000000000001	-29.29	0.0
0.5743620991706848	0.72	-29.28	0.0
0.5844165682792664	0.73	-29.27	0.0
0.590570330619812	0.74	-29.26	0.0
0.5952813029289246	0.75	-29.25	0.0
