# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.5345131158828735	0.0	-30.0	0.0
-0.5345131158828735	0.01	-29.99	-0.0
-0.49373331665992737	0.02	-29.98	0.0
-0.3759259581565857	0.03	-29.97	0.0
-0.3582626283168793	0.04	-29.96	-0.0
0.19136777520179749	0.05	-29.95	-0.0
0.25028350949287415	0.060000000000000005	-29.94	0.0
0.2565709948539734	0.06999999999999999	-29.93	-0.0
0.2612559199333191	0.08	-29.92	-0.0
0.29298707842826843	0.09	-29.91	0.0
0.3033409118652344	0.09999999999999999	-29.9	0.0
0.3069538474082947	0.11	-29.89	-0.0
0.3102720081806183	0.12	-29.88	-0.0
0.3105098307132721	0.13	-29.87	0.0
0.31121310591697693	0.14	-29.86	-0.0
0.32753702998161316	0.15000000000000002	-29.85	-0.0
0.32789501547813416	0.16	-29.84	0.0
0.32792413234710693	0.17	-29.83	0.0
0.3314237892627716	0.18000000000000002	-29.82	-0.0
0.3322826623916626	0.19	-29.81	0.0
0.333255410194397	0.2	-29.8	0.0
0.33382725715637207	0.21000000000000002	-29.79	-0.0
0.3411697447299957	0.22	-29.78	-0.0
0.35177361965179443	0.23	-29.77	0.0
0.35356783866882324	0.24000000000000002	-29.76	-0.0
0.35575518012046814	0.25	-29.75	-0.0
0.3564881980419159	0.26	-29.74	0.0
0.3601135313510895	0.27	-29.73	0.0
0.3624861240386963	0.28	-29.72	-0.0
0.36354178190231323	0.29000000000000004	-29.71	-0.0
0.36868900060653687	0.3	-29.7	0.0
0.3692518174648285	0.31	-29.69	-0.0
0.3703118562698364	0.32	-29.68	-0.0
0.37379181385040283	0.33	-29.67	0.0
0.37441694736480713	0.34	-29.66	0.0
0.3747624456882477	0.35000000000000003	-29.65	-0.0
0.37480732798576355	0.36000000000000004	-29.64	0.0
0.37794455885887146	0.37	-29.63	0.0
0.37888407707214355	0.38	-29.62	-0.0
0.3881295919418335	0.39	-29.61	-0.0
0.38848456740379333	0.4	-29.6	0.0
0.3893744945526123	0.41000000000000003	-29.59	-0.0
0.40134838223457336	0.42000000000000004	-29.58	-0.0
0.402912974357605	0.43	-29.57	0.0
0.4036957323551178	0.44	-29.56	0.0
0.40502995252609253	0.45	-29.55	-0.0
0.41273078322410583	0.46	-29.54	-0.0
0.41412854194641113	0.47000000000000003	-29.53	0.0
0.41451629996299744	0.48000000000000004	-29.52	-0.0
0.4159194529056549	0.49	-29.51	-0.0
0.41842350363731384	0.5	-29.5	0.0
0.4205658733844757	0.51	-29.49	0.0
0.42216265201568604	0.52	-29.48	-0.0
0.4228602349758148	0.53	-29.47	0.0
0.4233589768409729	0.54	-29.46	0.0
0.42351484298706055	0.55	-29.45	-0.0
0.43185731768608093	0.56	-29.44	-0.0
0.43294912576675415	0.5700000000000001	-29.43	0.0
0.44105085730552673	0.5800000000000001	-29.42	-0.0
0.4423636794090271	0.59	-29.41	-0.0
0.4445796608924866	0.6	-29.4	0.0
0.4475175738334656	0.61	-29.39	0.0
0.4492359459400177	0.62	-29.38	-0.0
0.4553687870502472	0.63	-29.37	-0.0
0.4583982527256012	0.64	-29.36	0.0
0.4612426459789276	0.65	-29.35	-0.0
0.46775132417678833	0.66	-29.34	-0.0
0.4696803092956543	0.67	-29.33	0.0
