# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7717046141624451	0.0	-30.0	0.0
-0.7717046141624451	0.01	-29.99	0.0
-0.7021050453186035	0.02	-29.98	0.0
-0.6941088438034058	0.03	-29.97	0.0
-0.5962697863578796	0.04	-29.96	0.0
-0.5914695858955383	0.05	-29.95	0.0
-0.5575135350227356	0.060000000000000005	-29.94	0.0
-0.5527035593986511	0.06999999999999999	-29.93	0.0
-0.5246438384056091	0.08	-29.92	0.0
-0.5128616094589233	0.09	-29.91	0.0
-0.5127058029174805	0.09999999999999999	-29.9	0.0
-0.49996715784072876	0.11	-29.89	0.0
-0.4938054084777832	0.12	-29.88	0.0
-0.48518475890159607	0.13	-29.87	0.0
-0.4781555235385895	0.14	-29.86	0.0
-0.456474244594574	0.15000000000000002	-29.85	0.0
-0.4531174898147583	0.16	-29.84	0.0
-0.44751688838005066	0.17	-29.83	0.0
-0.4445314109325409	0.18000000000000002	-29.82	0.0
-0.43902456760406494	0.19	-29.81	0.0
-0.41216742992401123	0.2	-29.8	0.0
-0.40066272020339966	0.21000000000000002	-29.79	0.0
-0.3979514241218567	0.22	-29.78	0.0
-0.39293259382247925	0.23	-29.77	0.0
-0.3917258381843567	0.24000000000000002	-29.76	0.0
-0.3916420638561249	0.25	-29.75	0.0
-0.38206249475479126	0.26	-29.74	0.0
-0.38026493787765503	0.27	-29.73	0.0
-0.3722178041934967	0.28	-29.72	0.0
-0.3534820079803467	0.29000000000000004	-29.71	0.0
-0.2994132936000824	0.3	-29.7	0.0
-0.29775795340538025	0.31	-29.69	0.0
-0.2962598204612732	0.32	-29.68	0.0
-0.29569414258003235	0.33	-29.67	0.0
-0.27158433198928833	0.34	-29.66	0.0
-0.2693260908126831	0.35000000000000003	-29.65	0.0
0.22855564951896667	0.36000000000000004	-29.64	0.0
0.3296411335468292	0.37	-29.63	0.0
0.34777361154556274	0.38	-29.62	0.0
0.3504149913787842	0.39	-29.61	0.0
0.35778215527534485	0.4	-29.6	0.0
0.3808254599571228	0.41000000000000003	-29.59	0.0
0.39583534002304077	0.42000000000000004	-29.58	0.0
0.3973073363304138	0.43	-29.57	0.0
0.4015374183654785	0.44	-29.56	0.0
0.40618473291397095	0.45	-29.55	0.0
0.40742188692092896	0.46	-29.54	0.0
0.40796348452568054	0.47000000000000003	-29.53	0.0
0.4162236750125885	0.48000000000000004	-29.52	0.0
0.429460734128952	0.49	-29.51	0.0
0.4407922327518463	0.5	-29.5	0.0
0.4416165351867676	0.51	-29.49	0.0
0.4429273307323456	0.52	-29.48	0.0
0.4430448114871979	0.53	-29.47	0.0
0.4476437270641327	0.54	-29.46	0.0
0.4609968662261963	0.55	-29.45	0.0
0.4612314701080322	0.56	-29.44	0.0
0.46645587682724	0.5700000000000001	-29.43	0.0
0.47297847270965576	0.5800000000000001	-29.42	0.0
0.49965664744377136	0.59	-29.41	0.0
0.5028690099716187	0.6	-29.4	0.0
0.5038627982139587	0.61	-29.39	0.0
0.5042087435722351	0.62	-29.38	0.0
0.5085273385047913	0.63	-29.37	0.0
0.5088595747947693	0.64	-29.36	0.0
0.5153584480285645	0.65	-29.35	0.0
0.5172149538993835	0.66	-29.34	0.0
0.547861635684967	0.67	-29.33	0.0
0.5488114953041077	0.68	-29.32	0.0
0.5616477727890015	0.6900000000000001	-29.31	0.0
0.5640891194343567	0.7000000000000001	-29.3	0.0
0.5692274570465088	0.7100000000000001	-29.29	0.0
0.5836383104324341	0.72	-29.28	0.0
0.5847009420394897	0.73	-29.27	0.0
0.5927742719650269	0.74	-29.26	0.0
0.5937362909317017	0.75	-29.25	0.0
0.6122989058494568	0.76	-29.24	0.0
0.6157606244087219	0.77	-29.23	0.0
0.6204004287719727	0.78	-29.22	0.0
0.6222940683364868	0.79	-29.21	0.0
0.6273119449615479	0.8	-29.2	0.0
0.6276541352272034	0.81	-29.19	0.0
0.6288163065910339	0.8200000000000001	-29.18	0.0
0.6507366299629211	0.8300000000000001	-29.17	0.0
0.6524621248245239	0.8400000000000001	-29.16	0.0
0.664544403553009	0.85	-29.15	0.0
0.6775698661804199	0.86	-29.14	0.0
0.687088668346405	0.87	-29.13	0.0
0.7206220626831055	0.88	-29.12	0.0
0.7267866730690002	0.89	-29.11	0.0
0.7658329010009766	0.9	-29.1	0.0
0.7688860297203064	0.91	-29.09	0.0
0.7945641875267029	0.92	-29.08	0.0
0.799255907535553	0.93	-29.07	0.0
0.8132126927375793	0.9400000000000001	-29.06	0.0
0.8469933867454529	0.9500000000000001	-29.05	0.0
0.8564925193786621	0.9600000000000001	-29.04	0.0
0.8586682677268982	0.97	-29.03	0.0
0.9328847527503967	0.98	-29.02	0.0
0.9390137195587158	0.99	-29.01	0.0
1.036423683166504	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
