# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.0086559057235718	0.0	-30.0	0.0
-1.0086559057235718	0.01	-29.99	0.0
-0.7838535308837891	0.02	-29.98	0.0
-0.6465204358100891	0.03	-29.97	0.0
-0.6393040418624878	0.04	-29.96	0.0
-0.6384245753288269	0.05	-29.95	0.0
-0.6366961598396301	0.060000000000000005	-29.94	0.0
-0.5790418386459351	0.06999999999999999	-29.93	0.0
-0.5692748427391052	0.08	-29.92	0.0
-0.5616320371627808	0.09	-29.91	0.0
-0.5538823008537292	0.09999999999999999	-29.9	0.0
-0.5473052263259888	0.11	-29.89	0.0
-0.5455360412597656	0.12	-29.88	0.0
-0.5449146628379822	0.13	-29.87	0.0
-0.5430105924606323	0.14	-29.86	0.0
-0.541890561580658	0.15000000000000002	-29.85	0.0
-0.5393396019935608	0.16	-29.84	0.0
-0.5337705612182617	0.17	-29.83	0.0
-0.5297737121582031	0.18000000000000002	-29.82	0.0
-0.5075781941413879	0.19	-29.81	0.0
-0.5033714175224304	0.2	-29.8	0.0
-0.49560731649398804	0.21000000000000002	-29.79	0.0
-0.4956057071685791	0.22	-29.78	0.0
-0.4933350384235382	0.23	-29.77	0.0
-0.489492803812027	0.24000000000000002	-29.76	0.0
-0.47295334935188293	0.25	-29.75	0.0
-0.4453642666339874	0.26	-29.74	0.0
-0.4332093596458435	0.27	-29.73	0.0
-0.4247579872608185	0.28	-29.72	0.0
-0.4177324175834656	0.29000000000000004	-29.71	0.0
-0.40534523129463196	0.3	-29.7	0.0
-0.3856957256793976	0.31	-29.69	0.0
-0.36899179220199585	0.32	-29.68	0.0
-0.3462146818637848	0.33	-29.67	0.0
-0.3437860310077667	0.34	-29.66	0.0
-0.3151363730430603	0.35000000000000003	-29.65	0.0
-0.30874505639076233	0.36000000000000004	-29.64	0.0
-0.2930920422077179	0.37	-29.63	0.0
0.18016400933265686	0.38	-29.62	0.0
0.30702126026153564	0.39	-29.61	0.0
0.3072570562362671	0.4	-29.6	0.0
0.3146989345550537	0.41000000000000003	-29.59	0.0
0.3159768581390381	0.42000000000000004	-29.58	0.0
0.32551631331443787	0.43	-29.57	0.0
0.34971290826797485	0.44	-29.56	0.0
0.3502007722854614	0.45	-29.55	0.0
0.3591647148132324	0.46	-29.54	0.0
0.372039794921875	0.47000000000000003	-29.53	0.0
0.41046786308288574	0.48000000000000004	-29.52	0.0
0.43645498156547546	0.49	-29.51	0.0
0.4537828862667084	0.5	-29.5	0.0
0.46331098675727844	0.51	-29.49	0.0
0.46879783272743225	0.52	-29.48	0.0
0.4872017800807953	0.53	-29.47	0.0
0.4909033477306366	0.54	-29.46	0.0
0.49096933007240295	0.55	-29.45	0.0
0.49417662620544434	0.56	-29.44	0.0
0.49555960297584534	0.5700000000000001	-29.43	0.0
0.5073179602622986	0.5800000000000001	-29.42	0.0
0.5091831684112549	0.59	-29.41	0.0
0.5099878311157227	0.6	-29.4	0.0
0.5239006280899048	0.61	-29.39	0.0
0.5261861681938171	0.62	-29.38	0.0
0.5292607545852661	0.63	-29.37	0.0
0.5335626006126404	0.64	-29.36	0.0
0.5352749228477478	0.65	-29.35	0.0
0.5357818603515625	0.66	-29.34	0.0
0.5413705706596375	0.67	-29.33	0.0
0.5462830662727356	0.68	-29.32	0.0
0.5463181138038635	0.6900000000000001	-29.31	0.0
0.54833984375	0.7000000000000001	-29.3	0.0
0.5554465651512146	0.7100000000000001	-29.29	0.0
0.5635891556739807	0.72	-29.28	0.0
0.57193523645401	0.73	-29.27	0.0
0.5823930501937866	0.74	-29.26	0.0
0.5836681723594666	0.75	-29.25	0.0
0.5853753685951233	0.76	-29.24	0.0
0.5986238121986389	0.77	-29.23	0.0
0.6064950227737427	0.78	-29.22	0.0
0.6066330671310425	0.79	-29.21	0.0
0.6084864735603333	0.8	-29.2	0.0
0.6247584819793701	0.81	-29.19	0.0
0.626434326171875	0.8200000000000001	-29.18	0.0
0.630930483341217	0.8300000000000001	-29.17	0.0
0.6323002576828003	0.8400000000000001	-29.16	0.0
0.6352160573005676	0.85	-29.15	0.0
0.635564386844635	0.86	-29.14	0.0
0.6371169686317444	0.87	-29.13	0.0
0.6403611898422241	0.88	-29.12	0.0
0.6479385495185852	0.89	-29.11	0.0
0.6500139236450195	0.9	-29.1	0.0
0.7004992365837097	0.91	-29.09	0.0
0.7029590606689453	0.92	-29.08	0.0
0.7863479852676392	0.93	-29.07	0.0
0.7980956435203552	0.9400000000000001	-29.06	0.0
0.7997145056724548	0.9500000000000001	-29.05	0.0
0.8040359616279602	0.9600000000000001	-29.04	0.0
0.8540843725204468	0.97	-29.03	0.0
0.8657960891723633	0.98	-29.02	0.0
0.9253875613212585	0.99	-29.01	0.0
1.2126970291137695	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
