# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6293674111366272	0.0	-30.0	0.0
-0.6293674111366272	0.01	-29.99	0.0
-0.4685289263725281	0.02	-29.98	-0.0
-0.3856457471847534	0.03	-29.97	0.0
-0.29442816972732544	0.04	-29.96	0.0
0.2239145040512085	0.05	-29.95	-0.0
0.24990397691726685	0.060000000000000005	-29.94	-0.0
0.25781914591789246	0.06999999999999999	-29.93	0.0
0.26637086272239685	0.08	-29.92	-0.0
0.27451249957084656	0.09	-29.91	-0.0
0.28015199303627014	0.09999999999999999	-29.9	0.0
0.2821536362171173	0.11	-29.89	-0.0
0.2829605042934418	0.12	-29.88	-0.0
0.2936588227748871	0.13	-29.87	0.0
0.2964414060115814	0.14	-29.86	-0.0
0.3002468943595886	0.15000000000000002	-29.85	-0.0
0.30194392800331116	0.16	-29.84	0.0
0.30685535073280334	0.17	-29.83	-0.0
0.3071470856666565	0.18000000000000002	-29.82	-0.0
0.3100782036781311	0.19	-29.81	0.0
0.3132981061935425	0.2	-29.8	0.0
0.31513747572898865	0.21000000000000002	-29.79	-0.0
0.31858429312705994	0.22	-29.78	0.0
0.32792145013809204	0.23	-29.77	0.0
0.32995450496673584	0.24000000000000002	-29.76	-0.0
0.33625367283821106	0.25	-29.75	0.0
0.3410956561565399	0.26	-29.74	0.0
0.3462516665458679	0.27	-29.73	-0.0
0.3465697765350342	0.28	-29.72	0.0
0.34687504172325134	0.29000000000000004	-29.71	0.0
0.3485121726989746	0.3	-29.7	-0.0
0.3529472053050995	0.31	-29.69	0.0
0.35540008544921875	0.32	-29.68	0.0
0.35671132802963257	0.33	-29.67	-0.0
0.3669949769973755	0.34	-29.66	-0.0
0.36762192845344543	0.35000000000000003	-29.65	0.0
0.3698769211769104	0.36000000000000004	-29.64	-0.0
0.3713105618953705	0.37	-29.63	-0.0
0.37202203273773193	0.38	-29.62	0.0
0.37229859828948975	0.39	-29.61	-0.0
0.3723837435245514	0.4	-29.6	-0.0
0.3800160586833954	0.41000000000000003	-29.59	0.0
0.3900449573993683	0.42000000000000004	-29.58	-0.0
0.3909156024456024	0.43	-29.57	-0.0
0.39650073647499084	0.44	-29.56	0.0
0.40346211194992065	0.45	-29.55	-0.0
0.40994566679000854	0.46	-29.54	-0.0
0.4105135500431061	0.47000000000000003	-29.53	0.0
0.4125380218029022	0.48000000000000004	-29.52	0.0
0.4155506193637848	0.49	-29.51	-0.0
0.41746675968170166	0.5	-29.5	0.0
0.41870978474617004	0.51	-29.49	0.0
0.42020681500434875	0.52	-29.48	-0.0
0.4264160990715027	0.53	-29.47	0.0
0.4274676442146301	0.54	-29.46	0.0
0.4379073977470398	0.55	-29.45	-0.0
0.44108688831329346	0.56	-29.44	0.0
0.44158464670181274	0.5700000000000001	-29.43	0.0
0.4451611042022705	0.5800000000000001	-29.42	-0.0
0.4488486647605896	0.59	-29.41	0.0
0.45170673727989197	0.6	-29.4	0.0
0.45492714643478394	0.61	-29.39	-0.0
0.4559558629989624	0.62	-29.38	-0.0
0.46892789006233215	0.63	-29.37	0.0
0.47355917096138	0.64	-29.36	-0.0
0.47441366314888	0.65	-29.35	-0.0
0.47574248909950256	0.66	-29.34	0.0
0.47590363025665283	0.67	-29.33	-0.0
0.4769430458545685	0.68	-29.32	-0.0
0.47914791107177734	0.6900000000000001	-29.31	0.0
0.4805346429347992	0.7000000000000001	-29.3	-0.0
0.4809110164642334	0.7100000000000001	-29.29	-0.0
0.4820016622543335	0.72	-29.28	0.0
0.48615726828575134	0.73	-29.27	-0.0
0.4870966374874115	0.74	-29.26	-0.0
0.48729485273361206	0.75	-29.25	0.0
0.4880961775779724	0.76	-29.24	0.0
0.4964670240879059	0.77	-29.23	-0.0
0.5110954642295837	0.78	-29.22	0.0
0.5130789875984192	0.79	-29.21	0.0
0.5147765278816223	0.8	-29.2	-0.0
0.5161110162734985	0.81	-29.19	0.0
0.5269619822502136	0.8200000000000001	-29.18	0.0
0.5299813151359558	0.8300000000000001	-29.17	-0.0
0.5435845255851746	0.8400000000000001	-29.16	0.0
0.5584738850593567	0.85	-29.15	0.0
0.5679958462715149	0.86	-29.14	-0.0
0.583967924118042	0.87	-29.13	0.0
0.5880298018455505	0.88	-29.12	0.0
0.597349226474762	0.89	-29.11	-0.0
0.6076239347457886	0.9	-29.1	-0.0
0.6190505027770996	0.91	-29.09	0.0
0.6190965175628662	0.92	-29.08	-0.0
0.6406670212745667	0.93	-29.07	-0.0
0.6847544312477112	0.9400000000000001	-29.06	0.0
0.6871739029884338	0.9500000000000001	-29.05	-0.0
0.6933131814002991	0.9600000000000001	-29.04	-0.0
0.8119975328445435	0.97	-29.03	0.0
0.8757416605949402	0.98	-29.02	-0.0
0.8826000094413757	0.99	-29.01	-0.0
0.8937737345695496	1.0	-29.0	0.0
NaN	NaN	-28.99	-0.0
NaN	NaN	-28.98	-0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	-0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	-0.0
