# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7891700267791748	0.0	-30.0	0.0
-0.7891700267791748	0.01	-29.99	0.0
-0.7434325814247131	0.02	-29.98	0.0
-0.6770504117012024	0.03	-29.97	0.0
-0.6649138927459717	0.04	-29.96	0.0
-0.5685816407203674	0.05	-29.95	0.0
-0.5015453696250916	0.060000000000000005	-29.94	0.0
-0.4841902554035187	0.06999999999999999	-29.93	0.0
-0.47412624955177307	0.08	-29.92	0.0
-0.4441855847835541	0.09	-29.91	0.0
-0.436227023601532	0.09999999999999999	-29.9	0.0
-0.43563398718833923	0.11	-29.89	0.0
-0.4324614107608795	0.12	-29.88	0.0
-0.41565820574760437	0.13	-29.87	0.0
-0.41221320629119873	0.14	-29.86	0.0
-0.41188499331474304	0.15000000000000002	-29.85	0.0
-0.40746405720710754	0.16	-29.84	0.0
-0.4017128050327301	0.17	-29.83	0.0
-0.3842771649360657	0.18000000000000002	-29.82	0.0
-0.3825650215148926	0.19	-29.81	0.0
-0.37094125151634216	0.2	-29.8	0.0
-0.36291807889938354	0.21000000000000002	-29.79	0.0
-0.34473586082458496	0.22	-29.78	0.0
-0.31570491194725037	0.23	-29.77	0.0
0.2558478116989136	0.24000000000000002	-29.76	0.0
0.26204535365104675	0.25	-29.75	0.0
0.26652365922927856	0.26	-29.74	0.0
0.2823118269443512	0.27	-29.73	0.0
0.2955343425273895	0.28	-29.72	0.0
0.3012330234050751	0.29000000000000004	-29.71	0.0
0.3122623562812805	0.3	-29.7	0.0
0.31534644961357117	0.31	-29.69	0.0
0.32013610005378723	0.32	-29.68	0.0
0.33790385723114014	0.33	-29.67	0.0
0.3449654281139374	0.34	-29.66	0.0
0.34898272156715393	0.35000000000000003	-29.65	0.0
0.3620462119579315	0.36000000000000004	-29.64	0.0
0.3711365759372711	0.37	-29.63	0.0
0.37388014793395996	0.38	-29.62	0.0
0.37685757875442505	0.39	-29.61	0.0
0.3779665231704712	0.4	-29.6	0.0
