# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6578235626220703	0.0	-30.0	0.0
-0.6578235626220703	0.01	-29.99	0.0
-0.6511940956115723	0.02	-29.98	0.0
-0.6375740766525269	0.03	-29.97	0.0
-0.6227498054504395	0.04	-29.96	0.0
-0.5650436282157898	0.05	-29.95	0.0
-0.5267386436462402	0.060000000000000005	-29.94	0.0
-0.5235909223556519	0.06999999999999999	-29.93	0.0
-0.5180310606956482	0.08	-29.92	0.0
-0.5169338583946228	0.09	-29.91	0.0
-0.512035071849823	0.09999999999999999	-29.9	0.0
-0.5054035782814026	0.11	-29.89	0.0
-0.4971044063568115	0.12	-29.88	0.0
-0.47259724140167236	0.13	-29.87	0.0
-0.46815013885498047	0.14	-29.86	0.0
-0.4574863612651825	0.15000000000000002	-29.85	0.0
-0.4560585916042328	0.16	-29.84	0.0
-0.4230027496814728	0.17	-29.83	0.0
-0.4171847105026245	0.18000000000000002	-29.82	0.0
-0.4161151647567749	0.19	-29.81	0.0
-0.4119049310684204	0.2	-29.8	0.0
-0.4108317494392395	0.21000000000000002	-29.79	0.0
-0.4083096981048584	0.22	-29.78	0.0
-0.4075561463832855	0.23	-29.77	0.0
-0.4050217866897583	0.24000000000000002	-29.76	0.0
-0.3930755853652954	0.25	-29.75	0.0
-0.38441142439842224	0.26	-29.74	0.0
-0.38299185037612915	0.27	-29.73	0.0
-0.376431405544281	0.28	-29.72	0.0
-0.3737165033817291	0.29000000000000004	-29.71	0.0
-0.37354037165641785	0.3	-29.7	0.0
-0.35740578174591064	0.31	-29.69	0.0
-0.340597540140152	0.32	-29.68	0.0
-0.33644339442253113	0.33	-29.67	0.0
-0.31588417291641235	0.34	-29.66	0.0
-0.29685813188552856	0.35000000000000003	-29.65	0.0
-0.29042863845825195	0.36000000000000004	-29.64	0.0
-0.2893405556678772	0.37	-29.63	0.0
-0.2516728937625885	0.38	-29.62	0.0
0.27740103006362915	0.39	-29.61	0.0
0.27992820739746094	0.4	-29.6	0.0
0.30978742241859436	0.41000000000000003	-29.59	0.0
0.312044620513916	0.42000000000000004	-29.58	0.0
0.35134872794151306	0.43	-29.57	0.0
0.3616347312927246	0.44	-29.56	0.0
0.3631184697151184	0.45	-29.55	0.0
0.3670492172241211	0.46	-29.54	0.0
0.37406131625175476	0.47000000000000003	-29.53	0.0
0.37810879945755005	0.48000000000000004	-29.52	0.0
0.38376888632774353	0.49	-29.51	0.0
0.38618460297584534	0.5	-29.5	0.0
0.4035758376121521	0.51	-29.49	0.0
0.40773463249206543	0.52	-29.48	0.0
0.41067901253700256	0.53	-29.47	0.0
0.4260190725326538	0.54	-29.46	0.0
0.45160940289497375	0.55	-29.45	0.0
0.4644680321216583	0.56	-29.44	0.0
0.4886728823184967	0.5700000000000001	-29.43	0.0
0.49251651763916016	0.5800000000000001	-29.42	0.0
0.49530473351478577	0.59	-29.41	0.0
0.49668359756469727	0.6	-29.4	0.0
0.5041388273239136	0.61	-29.39	0.0
0.525818943977356	0.62	-29.38	0.0
0.5268440246582031	0.63	-29.37	0.0
0.5375433564186096	0.64	-29.36	0.0
0.5395275950431824	0.65	-29.35	0.0
0.5491628646850586	0.66	-29.34	0.0
0.549675703048706	0.67	-29.33	0.0
0.5514642000198364	0.68	-29.32	0.0
0.5658632516860962	0.6900000000000001	-29.31	0.0
0.5687832832336426	0.7000000000000001	-29.3	0.0
0.5887386202812195	0.7100000000000001	-29.29	0.0
0.5929085612297058	0.72	-29.28	0.0
0.5982027053833008	0.73	-29.27	0.0
0.6093137264251709	0.74	-29.26	0.0
0.615868091583252	0.75	-29.25	0.0
0.6204075217247009	0.76	-29.24	0.0
0.6233753561973572	0.77	-29.23	0.0
0.6335290670394897	0.78	-29.22	0.0
0.6514305472373962	0.79	-29.21	0.0
0.6574820280075073	0.8	-29.2	0.0
0.6635605096817017	0.81	-29.19	0.0
0.6668808460235596	0.8200000000000001	-29.18	0.0
0.6745570302009583	0.8300000000000001	-29.17	0.0
0.7032719254493713	0.8400000000000001	-29.16	0.0
0.7099050879478455	0.85	-29.15	0.0
0.7235841155052185	0.86	-29.14	0.0
0.7396597862243652	0.87	-29.13	0.0
0.7402260899543762	0.88	-29.12	0.0
0.7820658683776855	0.89	-29.11	0.0
0.787893533706665	0.9	-29.1	0.0
0.8022264838218689	0.91	-29.09	0.0
0.8038960695266724	0.92	-29.08	0.0
0.8100011944770813	0.93	-29.07	0.0
0.8209354877471924	0.9400000000000001	-29.06	0.0
0.8504989147186279	0.9500000000000001	-29.05	0.0
0.8711682558059692	0.9600000000000001	-29.04	0.0
