# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.536614716053009	0.0	-30.0	-0.0
-0.536614716053009	0.01	-29.99	0.0
-0.507469117641449	0.02	-29.98	-0.0
-0.4871334433555603	0.03	-29.97	-0.0
-0.37245601415634155	0.04	-29.96	0.0
-0.3209418058395386	0.05	-29.95	-0.0
0.20012426376342773	0.060000000000000005	-29.94	-0.0
0.2119361162185669	0.06999999999999999	-29.93	0.0
0.26102176308631897	0.08	-29.92	0.0
0.26553937792778015	0.09	-29.91	-0.0
0.2701658606529236	0.09999999999999999	-29.9	0.0
0.27073588967323303	0.11	-29.89	0.0
0.2861381769180298	0.12	-29.88	-0.0
0.2888033092021942	0.13	-29.87	0.0
0.30172449350357056	0.14	-29.86	0.0
0.3116662800312042	0.15000000000000002	-29.85	-0.0
0.31704017519950867	0.16	-29.84	0.0
0.31712841987609863	0.17	-29.83	0.0
0.31929853558540344	0.18000000000000002	-29.82	-0.0
0.319758802652359	0.19	-29.81	-0.0
0.32585611939430237	0.2	-29.8	0.0
0.33412840962409973	0.21000000000000002	-29.79	-0.0
0.3390128016471863	0.22	-29.78	-0.0
0.3434203267097473	0.23	-29.77	0.0
0.3459097445011139	0.24000000000000002	-29.76	-0.0
0.3495911955833435	0.25	-29.75	-0.0
0.35312268137931824	0.26	-29.74	0.0
0.35636499524116516	0.27	-29.73	0.0
0.35724374651908875	0.28	-29.72	-0.0
0.37304338812828064	0.29000000000000004	-29.71	0.0
0.3825972378253937	0.3	-29.7	0.0
0.3887908160686493	0.31	-29.69	-0.0
0.39018580317497253	0.32	-29.68	0.0
0.39059728384017944	0.33	-29.67	0.0
0.3915291428565979	0.34	-29.66	-0.0
0.39244699478149414	0.35000000000000003	-29.65	0.0
0.39911937713623047	0.36000000000000004	-29.64	0.0
0.40220344066619873	0.37	-29.63	-0.0
0.4028884470462799	0.38	-29.62	-0.0
0.40289944410324097	0.39	-29.61	0.0
0.40314704179763794	0.4	-29.6	-0.0
0.40438294410705566	0.41000000000000003	-29.59	-0.0
0.4068029224872589	0.42000000000000004	-29.58	0.0
0.40688663721084595	0.43	-29.57	-0.0
0.4089101254940033	0.44	-29.56	-0.0
0.4139378070831299	0.45	-29.55	0.0
0.41442227363586426	0.46	-29.54	0.0
0.4148907959461212	0.47000000000000003	-29.53	-0.0
0.42228031158447266	0.48000000000000004	-29.52	0.0
0.43335047364234924	0.49	-29.51	0.0
0.4352164566516876	0.5	-29.5	-0.0
0.43778306245803833	0.51	-29.49	0.0
0.43987032771110535	0.52	-29.48	0.0
0.4471941888332367	0.53	-29.47	-0.0
0.44822612404823303	0.54	-29.46	0.0
0.4491461515426636	0.55	-29.45	0.0
0.4494730532169342	0.56	-29.44	-0.0
0.4501183032989502	0.5700000000000001	-29.43	-0.0
0.4527680575847626	0.5800000000000001	-29.42	0.0
0.45364731550216675	0.59	-29.41	-0.0
0.45863866806030273	0.6	-29.4	-0.0
0.4679364860057831	0.61	-29.39	0.0
0.4702266454696655	0.62	-29.38	-0.0
0.47584056854248047	0.63	-29.37	-0.0
0.476826936006546	0.64	-29.36	0.0
0.481391578912735	0.65	-29.35	0.0
0.48506298661231995	0.66	-29.34	-0.0
0.48937153816223145	0.67	-29.33	0.0
0.4909590184688568	0.68	-29.32	0.0
0.492750883102417	0.6900000000000001	-29.31	-0.0
0.4932982623577118	0.7000000000000001	-29.3	0.0
0.4974059760570526	0.7100000000000001	-29.29	0.0
0.4977795481681824	0.72	-29.28	-0.0
0.5048427581787109	0.73	-29.27	0.0
0.5158546566963196	0.74	-29.26	0.0
0.516651451587677	0.75	-29.25	-0.0
0.5196151733398438	0.76	-29.24	-0.0
0.5274056792259216	0.77	-29.23	0.0
0.5296434760093689	0.78	-29.22	-0.0
0.5349550843238831	0.79	-29.21	-0.0
0.5431632399559021	0.8	-29.2	0.0
0.5656652450561523	0.81	-29.19	-0.0
0.5715330839157104	0.8200000000000001	-29.18	-0.0
0.5962883234024048	0.8300000000000001	-29.17	0.0
0.5970177054405212	0.8400000000000001	-29.16	0.0
0.6183779239654541	0.85	-29.15	-0.0
0.6186957955360413	0.86	-29.14	0.0
0.6328652501106262	0.87	-29.13	0.0
0.6368871331214905	0.88	-29.12	-0.0
0.6423526406288147	0.89	-29.11	0.0
0.642956018447876	0.9	-29.1	0.0
0.6516948938369751	0.91	-29.09	-0.0
