# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7449244856834412	0.0	-30.0	-0.0
-0.7449244856834412	0.01	-29.99	-0.0
-0.6758153438568115	0.02	-29.98	0.0
-0.5235791802406311	0.03	-29.97	-0.0
-0.43525996804237366	0.04	-29.96	-0.0
-0.3837472200393677	0.05	-29.95	0.0
0.1875535547733307	0.060000000000000005	-29.94	-0.0
0.1914699673652649	0.06999999999999999	-29.93	-0.0
0.22450920939445496	0.08	-29.92	0.0
0.22586703300476074	0.09	-29.91	0.0
0.24417737126350403	0.09999999999999999	-29.9	-0.0
0.27464136481285095	0.11	-29.89	0.0
0.2809957265853882	0.12	-29.88	0.0
0.2847629487514496	0.13	-29.87	-0.0
0.29031145572662354	0.14	-29.86	0.0
0.29223522543907166	0.15000000000000002	-29.85	0.0
0.30289870500564575	0.16	-29.84	-0.0
0.3148724436759949	0.17	-29.83	0.0
0.320585161447525	0.18000000000000002	-29.82	0.0
0.3227331340312958	0.19	-29.81	-0.0
0.3287588059902191	0.2	-29.8	0.0
0.3289777636528015	0.21000000000000002	-29.79	0.0
0.33732670545578003	0.22	-29.78	-0.0
0.33764249086380005	0.23	-29.77	0.0
0.3449815511703491	0.24000000000000002	-29.76	0.0
0.34498628973960876	0.25	-29.75	-0.0
0.34788382053375244	0.26	-29.74	-0.0
0.35225048661231995	0.27	-29.73	0.0
0.35426121950149536	0.28	-29.72	-0.0
0.3548290729522705	0.29000000000000004	-29.71	-0.0
0.3588331341743469	0.3	-29.7	0.0
0.36267027258872986	0.31	-29.69	-0.0
0.3632625937461853	0.32	-29.68	-0.0
0.36415690183639526	0.33	-29.67	0.0
0.36856788396835327	0.34	-29.66	-0.0
0.37004217505455017	0.35000000000000003	-29.65	-0.0
0.37147367000579834	0.36000000000000004	-29.64	0.0
0.37807145714759827	0.37	-29.63	-0.0
0.3954172730445862	0.38	-29.62	-0.0
0.40222474932670593	0.39	-29.61	0.0
0.4026053845882416	0.4	-29.6	0.0
0.40339189767837524	0.41000000000000003	-29.59	-0.0
0.4044583737850189	0.42000000000000004	-29.58	0.0
0.4098168909549713	0.43	-29.57	0.0
0.41207143664360046	0.44	-29.56	-0.0
0.41253137588500977	0.45	-29.55	0.0
0.41293516755104065	0.46	-29.54	0.0
0.41820028424263	0.47000000000000003	-29.53	-0.0
0.43359097838401794	0.48000000000000004	-29.52	0.0
0.43658342957496643	0.49	-29.51	0.0
0.4423942565917969	0.5	-29.5	-0.0
0.44757649302482605	0.51	-29.49	0.0
0.45425593852996826	0.52	-29.48	0.0
0.45489323139190674	0.53	-29.47	-0.0
0.456514447927475	0.54	-29.46	0.0
0.45805954933166504	0.55	-29.45	0.0
0.45954346656799316	0.56	-29.44	-0.0
0.46063295006752014	0.5700000000000001	-29.43	-0.0
0.4625639319419861	0.5800000000000001	-29.42	0.0
0.46401849389076233	0.59	-29.41	-0.0
0.4656035006046295	0.6	-29.4	-0.0
0.46622925996780396	0.61	-29.39	0.0
0.46968692541122437	0.62	-29.38	-0.0
0.474468469619751	0.63	-29.37	-0.0
0.475411981344223	0.64	-29.36	0.0
0.48985496163368225	0.65	-29.35	-0.0
0.49355319142341614	0.66	-29.34	-0.0
0.4942387044429779	0.67	-29.33	0.0
0.49490848183631897	0.68	-29.32	-0.0
0.49910768866539	0.6900000000000001	-29.31	-0.0
0.5029723048210144	0.7000000000000001	-29.3	0.0
0.512569010257721	0.7100000000000001	-29.29	0.0
0.5268699526786804	0.72	-29.28	-0.0
0.5304735898971558	0.73	-29.27	0.0
0.53590989112854	0.74	-29.26	0.0
0.5365045070648193	0.75	-29.25	-0.0
0.5377033352851868	0.76	-29.24	0.0
0.5389071702957153	0.77	-29.23	0.0
0.5400617122650146	0.78	-29.22	-0.0
0.5488434433937073	0.79	-29.21	0.0
0.5536765456199646	0.8	-29.2	0.0
