# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8188484311103821	0.0	-30.0	-0.0
-0.8188484311103821	0.01	-29.99	0.0
-0.6761861443519592	0.02	-29.98	0.0
-0.6574485301971436	0.03	-29.97	-0.0
-0.6176601052284241	0.04	-29.96	-0.0
-0.6080154180526733	0.05	-29.95	0.0
-0.5161714553833008	0.060000000000000005	-29.94	-0.0
-0.443773478269577	0.06999999999999999	-29.93	-0.0
-0.43449124693870544	0.08	-29.92	0.0
-0.3992326557636261	0.09	-29.91	-0.0
0.2549767792224884	0.09999999999999999	-29.9	-0.0
0.26894769072532654	0.11	-29.89	0.0
0.27703654766082764	0.12	-29.88	0.0
0.2812884747982025	0.13	-29.87	-0.0
0.29729801416397095	0.14	-29.86	0.0
0.3044807016849518	0.15000000000000002	-29.85	0.0
0.3072330355644226	0.16	-29.84	-0.0
0.3193153738975525	0.17	-29.83	-0.0
0.3291057050228119	0.18000000000000002	-29.82	0.0
0.3384200930595398	0.19	-29.81	-0.0
0.3435758054256439	0.2	-29.8	-0.0
0.35071054100990295	0.21000000000000002	-29.79	0.0
0.3515518009662628	0.22	-29.78	0.0
0.352067232131958	0.23	-29.77	-0.0
0.35816770792007446	0.24000000000000002	-29.76	0.0
0.3583240509033203	0.25	-29.75	0.0
0.3589227795600891	0.26	-29.74	-0.0
0.3621709644794464	0.27	-29.73	-0.0
0.3648785650730133	0.28	-29.72	0.0
0.36661776900291443	0.29000000000000004	-29.71	-0.0
0.36841776967048645	0.3	-29.7	-0.0
0.368903249502182	0.31	-29.69	0.0
0.37698256969451904	0.32	-29.68	-0.0
0.3793010711669922	0.33	-29.67	-0.0
0.38229942321777344	0.34	-29.66	0.0
0.382394403219223	0.35000000000000003	-29.65	0.0
0.3929843604564667	0.36000000000000004	-29.64	-0.0
0.39795902371406555	0.37	-29.63	0.0
0.40067899227142334	0.38	-29.62	0.0
0.4010111391544342	0.39	-29.61	-0.0
0.401073694229126	0.4	-29.6	-0.0
0.40360864996910095	0.41000000000000003	-29.59	0.0
0.4039352536201477	0.42000000000000004	-29.58	-0.0
0.4046553075313568	0.43	-29.57	-0.0
0.4073585271835327	0.44	-29.56	0.0
0.4074409306049347	0.45	-29.55	0.0
0.41143688559532166	0.46	-29.54	-0.0
0.4137835204601288	0.47000000000000003	-29.53	0.0
0.4211958646774292	0.48000000000000004	-29.52	0.0
0.4277687966823578	0.49	-29.51	-0.0
0.43288475275039673	0.5	-29.5	-0.0
0.43305933475494385	0.51	-29.49	0.0
0.44025275111198425	0.52	-29.48	-0.0
0.4405711889266968	0.53	-29.47	-0.0
0.44359344244003296	0.54	-29.46	0.0
0.446178138256073	0.55	-29.45	-0.0
0.45065370202064514	0.56	-29.44	-0.0
0.453215092420578	0.5700000000000001	-29.43	0.0
0.45371803641319275	0.5800000000000001	-29.42	0.0
0.45544448494911194	0.59	-29.41	-0.0
0.46101313829421997	0.6	-29.4	0.0
0.4680890142917633	0.61	-29.39	0.0
0.47413769364356995	0.62	-29.38	-0.0
0.47498589754104614	0.63	-29.37	-0.0
0.47868722677230835	0.64	-29.36	0.0
0.484323114156723	0.65	-29.35	-0.0
0.48642027378082275	0.66	-29.34	-0.0
0.48873576521873474	0.67	-29.33	0.0
0.49407482147216797	0.68	-29.32	0.0
0.5149771571159363	0.6900000000000001	-29.31	-0.0
0.5222636461257935	0.7000000000000001	-29.3	0.0
0.525518536567688	0.7100000000000001	-29.29	0.0
0.5279606580734253	0.72	-29.28	-0.0
0.534960925579071	0.73	-29.27	-0.0
0.5357829928398132	0.74	-29.26	0.0
0.536749005317688	0.75	-29.25	-0.0
0.5379719138145447	0.76	-29.24	-0.0
0.5423816442489624	0.77	-29.23	0.0
0.5479907989501953	0.78	-29.22	-0.0
0.5537292957305908	0.79	-29.21	-0.0
0.5549052953720093	0.8	-29.2	0.0
0.5575335621833801	0.81	-29.19	0.0
0.559040904045105	0.8200000000000001	-29.18	-0.0
0.5702056288719177	0.8300000000000001	-29.17	0.0
0.5726430416107178	0.8400000000000001	-29.16	0.0
0.5729817152023315	0.85	-29.15	-0.0
0.58933025598526	0.86	-29.14	-0.0
0.5893799066543579	0.87	-29.13	0.0
0.6102810502052307	0.88	-29.12	-0.0
0.6206218600273132	0.89	-29.11	-0.0
0.6240737438201904	0.9	-29.1	0.0
