# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.47309601306915283	0.0	-30.0	0.0
-0.47309601306915283	0.01	-29.99	0.0
-0.4705405533313751	0.02	-29.98	-0.0
-0.33391088247299194	0.03	-29.97	0.0
-0.2389480173587799	0.04	-29.96	0.0
0.18582192063331604	0.05	-29.95	-0.0
0.1985042691230774	0.060000000000000005	-29.94	-0.0
0.2135281264781952	0.06999999999999999	-29.93	0.0
0.2210111916065216	0.08	-29.92	-0.0
0.23657453060150146	0.09	-29.91	-0.0
0.2513803243637085	0.09999999999999999	-29.9	0.0
0.2573133707046509	0.11	-29.89	-0.0
0.2809775769710541	0.12	-29.88	-0.0
0.2864937484264374	0.13	-29.87	0.0
0.28709059953689575	0.14	-29.86	-0.0
0.2872038185596466	0.15000000000000002	-29.85	-0.0
0.2945556044578552	0.16	-29.84	0.0
0.297831654548645	0.17	-29.83	-0.0
0.30099815130233765	0.18000000000000002	-29.82	-0.0
0.3026769459247589	0.19	-29.81	0.0
0.3042091131210327	0.2	-29.8	0.0
0.3049362003803253	0.21000000000000002	-29.79	-0.0
0.3151816725730896	0.22	-29.78	0.0
0.317543089389801	0.23	-29.77	0.0
0.32959413528442383	0.24000000000000002	-29.76	-0.0
0.3341470956802368	0.25	-29.75	0.0
0.33590376377105713	0.26	-29.74	0.0
0.34056344628334045	0.27	-29.73	-0.0
0.3405914604663849	0.28	-29.72	0.0
0.3448827862739563	0.29000000000000004	-29.71	0.0
0.34525105357170105	0.3	-29.7	-0.0
0.3481906056404114	0.31	-29.69	0.0
0.35177773237228394	0.32	-29.68	0.0
0.35458195209503174	0.33	-29.67	-0.0
0.3645532727241516	0.34	-29.66	-0.0
0.3716953992843628	0.35000000000000003	-29.65	0.0
0.37419262528419495	0.36000000000000004	-29.64	-0.0
0.3746522068977356	0.37	-29.63	-0.0
0.38103097677230835	0.38	-29.62	0.0
0.3814702033996582	0.39	-29.61	-0.0
0.3833779990673065	0.4	-29.6	-0.0
0.3858175277709961	0.41000000000000003	-29.59	0.0
0.38819923996925354	0.42000000000000004	-29.58	-0.0
0.3898110091686249	0.43	-29.57	-0.0
0.3940930962562561	0.44	-29.56	0.0
0.39444684982299805	0.45	-29.55	-0.0
0.39670121669769287	0.46	-29.54	-0.0
0.39686891436576843	0.47000000000000003	-29.53	0.0
0.3987797498703003	0.48000000000000004	-29.52	0.0
0.4018286466598511	0.49	-29.51	-0.0
0.4079225957393646	0.5	-29.5	0.0
0.40818673372268677	0.51	-29.49	0.0
0.41236013174057007	0.52	-29.48	-0.0
0.414609432220459	0.53	-29.47	0.0
0.4154360890388489	0.54	-29.46	0.0
0.41971635818481445	0.55	-29.45	-0.0
0.43854036927223206	0.56	-29.44	0.0
0.4394017159938812	0.5700000000000001	-29.43	0.0
0.4499030113220215	0.5800000000000001	-29.42	-0.0
0.45140835642814636	0.59	-29.41	0.0
0.45191943645477295	0.6	-29.4	0.0
0.45204856991767883	0.61	-29.39	-0.0
0.45260536670684814	0.62	-29.38	-0.0
0.455584853887558	0.63	-29.37	0.0
