# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8085985779762268	0.0	-30.0	0.0
-0.8085985779762268	0.01	-29.99	0.0
-0.6306304335594177	0.02	-29.98	0.0
-0.6276955604553223	0.03	-29.97	0.0
-0.6246594190597534	0.04	-29.96	0.0
-0.5994819402694702	0.05	-29.95	0.0
-0.587269127368927	0.060000000000000005	-29.94	0.0
-0.5744780898094177	0.06999999999999999	-29.93	0.0
-0.5712171792984009	0.08	-29.92	0.0
-0.5479081869125366	0.09	-29.91	0.0
-0.5388957858085632	0.09999999999999999	-29.9	0.0
-0.5206761360168457	0.11	-29.89	0.0
-0.4808376133441925	0.12	-29.88	0.0
-0.4659222662448883	0.13	-29.87	0.0
0.1410660296678543	0.14	-29.86	0.0
0.1447448581457138	0.15000000000000002	-29.85	0.0
0.14681246876716614	0.16	-29.84	0.0
0.17158403992652893	0.17	-29.83	0.0
0.2152003049850464	0.18000000000000002	-29.82	0.0
0.23129984736442566	0.19	-29.81	0.0
0.23582333326339722	0.2	-29.8	0.0
0.26016372442245483	0.21000000000000002	-29.79	0.0
0.27018752694129944	0.22	-29.78	0.0
0.2839546203613281	0.23	-29.77	0.0
0.28762146830558777	0.24000000000000002	-29.76	0.0
0.29116302728652954	0.25	-29.75	0.0
0.296623557806015	0.26	-29.74	0.0
0.31364405155181885	0.27	-29.73	0.0
0.313918799161911	0.28	-29.72	0.0
0.31458380818367004	0.29000000000000004	-29.71	0.0
0.321281760931015	0.3	-29.7	0.0
0.32971158623695374	0.31	-29.69	0.0
0.3327934145927429	0.32	-29.68	0.0
0.3348376452922821	0.33	-29.67	0.0
0.3402467370033264	0.34	-29.66	0.0
0.3417785167694092	0.35000000000000003	-29.65	0.0
0.3429393172264099	0.36000000000000004	-29.64	0.0
0.3456626832485199	0.37	-29.63	0.0
0.3469335734844208	0.38	-29.62	0.0
0.34705016016960144	0.39	-29.61	0.0
0.3487350344657898	0.4	-29.6	0.0
0.3682509660720825	0.41000000000000003	-29.59	0.0
0.36902543902397156	0.42000000000000004	-29.58	0.0
0.36946624517440796	0.43	-29.57	0.0
