# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.0025131702423096	0.0	-30.0	0.0
-1.0025131702423096	0.01	-29.99	0.0
-0.8451576828956604	0.02	-29.98	0.0
-0.8360456228256226	0.03	-29.97	0.0
-0.7286396026611328	0.04	-29.96	0.0
-0.7092262506484985	0.05	-29.95	0.0
-0.6133511066436768	0.060000000000000005	-29.94	0.0
-0.605256974697113	0.06999999999999999	-29.93	0.0
-0.5710623264312744	0.08	-29.92	0.0
-0.4845631718635559	0.09	-29.91	0.0
-0.4511270821094513	0.09999999999999999	-29.9	0.0
-0.40735915303230286	0.11	-29.89	0.0
-0.33650654554367065	0.12	-29.88	0.0
-0.32631778717041016	0.13	-29.87	0.0
0.1984247863292694	0.14	-29.86	0.0
0.21228760480880737	0.15000000000000002	-29.85	0.0
0.24547696113586426	0.16	-29.84	0.0
0.2498612105846405	0.17	-29.83	0.0
0.25240007042884827	0.18000000000000002	-29.82	0.0
0.264506995677948	0.19	-29.81	0.0
0.2669362425804138	0.2	-29.8	0.0
0.26748013496398926	0.21000000000000002	-29.79	0.0
0.2680780589580536	0.22	-29.78	0.0
0.26896578073501587	0.23	-29.77	0.0
0.2707907259464264	0.24000000000000002	-29.76	0.0
0.2832776606082916	0.25	-29.75	0.0
0.29096922278404236	0.26	-29.74	0.0
0.30111822485923767	0.27	-29.73	0.0
0.3076641261577606	0.28	-29.72	0.0
0.3078468441963196	0.29000000000000004	-29.71	0.0
0.3122577369213104	0.3	-29.7	0.0
0.314961314201355	0.31	-29.69	0.0
0.3162406384944916	0.32	-29.68	0.0
0.3233471214771271	0.33	-29.67	0.0
0.32720714807510376	0.34	-29.66	0.0
0.32816198468208313	0.35000000000000003	-29.65	0.0
0.3287000358104706	0.36000000000000004	-29.64	0.0
0.3416581451892853	0.37	-29.63	0.0
0.3425818383693695	0.38	-29.62	0.0
0.34294742345809937	0.39	-29.61	0.0
0.34814807772636414	0.4	-29.6	0.0
0.3497631847858429	0.41000000000000003	-29.59	0.0
0.3502744138240814	0.42000000000000004	-29.58	0.0
0.35232093930244446	0.43	-29.57	0.0
0.3552022874355316	0.44	-29.56	0.0
0.36108702421188354	0.45	-29.55	0.0
0.36786580085754395	0.46	-29.54	0.0
0.3691997826099396	0.47000000000000003	-29.53	0.0
0.37407422065734863	0.48000000000000004	-29.52	0.0
0.3758845627307892	0.49	-29.51	0.0
0.381927490234375	0.5	-29.5	0.0
0.3832698464393616	0.51	-29.49	0.0
0.38951435685157776	0.52	-29.48	0.0
0.38956230878829956	0.53	-29.47	0.0
0.3922936022281647	0.54	-29.46	0.0
0.39536112546920776	0.55	-29.45	0.0
0.3998218774795532	0.56	-29.44	0.0
0.40540143847465515	0.5700000000000001	-29.43	0.0
0.40611669421195984	0.5800000000000001	-29.42	0.0
0.4091089963912964	0.59	-29.41	0.0
0.4095304608345032	0.6	-29.4	0.0
0.418567031621933	0.61	-29.39	0.0
0.4252806007862091	0.62	-29.38	0.0
