# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.0058072805404663	0.0	-30.0	0.0
-1.0058072805404663	0.01	-29.99	-0.0
-0.7132529020309448	0.02	-29.98	-0.0
-0.6616592407226562	0.03	-29.97	0.0
-0.595309853553772	0.04	-29.96	-0.0
-0.562360405921936	0.05	-29.95	-0.0
-0.536975622177124	0.060000000000000005	-29.94	0.0
-0.5364646911621094	0.06999999999999999	-29.93	-0.0
-0.5316838622093201	0.08	-29.92	-0.0
-0.5289371013641357	0.09	-29.91	0.0
-0.4868468940258026	0.09999999999999999	-29.9	0.0
0.15101951360702515	0.11	-29.89	-0.0
0.15180917084217072	0.12	-29.88	0.0
0.21516427397727966	0.13	-29.87	0.0
0.23927170038223267	0.14	-29.86	-0.0
0.28351840376853943	0.15000000000000002	-29.85	0.0
0.2845790386199951	0.16	-29.84	0.0
0.29393041133880615	0.17	-29.83	-0.0
0.29700374603271484	0.18000000000000002	-29.82	-0.0
0.29875534772872925	0.19	-29.81	0.0
0.3154033422470093	0.2	-29.8	-0.0
0.3183882534503937	0.21000000000000002	-29.79	-0.0
0.33304861187934875	0.22	-29.78	0.0
0.3344869315624237	0.23	-29.77	-0.0
0.34007930755615234	0.24000000000000002	-29.76	-0.0
0.34054604172706604	0.25	-29.75	0.0
0.3537234365940094	0.26	-29.74	0.0
0.35776287317276	0.27	-29.73	-0.0
0.36028632521629333	0.28	-29.72	0.0
0.3611084520816803	0.29000000000000004	-29.71	0.0
0.3713940680027008	0.3	-29.7	-0.0
0.3714504837989807	0.31	-29.69	0.0
0.37869665026664734	0.32	-29.68	0.0
0.38101524114608765	0.33	-29.67	-0.0
0.38425418734550476	0.34	-29.66	-0.0
0.385352224111557	0.35000000000000003	-29.65	0.0
0.3861037790775299	0.36000000000000004	-29.64	-0.0
0.38735827803611755	0.37	-29.63	-0.0
0.38768985867500305	0.38	-29.62	0.0
0.38983553647994995	0.39	-29.61	-0.0
0.39150020480155945	0.4	-29.6	-0.0
0.3974471688270569	0.41000000000000003	-29.59	0.0
0.3993925452232361	0.42000000000000004	-29.58	0.0
0.40606755018234253	0.43	-29.57	-0.0
0.4102480411529541	0.44	-29.56	0.0
0.41125160455703735	0.45	-29.55	0.0
0.41692012548446655	0.46	-29.54	-0.0
0.4181031584739685	0.47000000000000003	-29.53	0.0
0.43974214792251587	0.48000000000000004	-29.52	0.0
0.44376975297927856	0.49	-29.51	-0.0
0.44739893078804016	0.5	-29.5	-0.0
0.4517289102077484	0.51	-29.49	0.0
0.4521513283252716	0.52	-29.48	-0.0
0.4524020552635193	0.53	-29.47	-0.0
0.4585547149181366	0.54	-29.46	0.0
0.461361825466156	0.55	-29.45	-0.0
0.46197786927223206	0.56	-29.44	-0.0
0.4693392813205719	0.5700000000000001	-29.43	0.0
0.47155800461769104	0.5800000000000001	-29.42	0.0
0.47344622015953064	0.59	-29.41	-0.0
0.4743729829788208	0.6	-29.4	0.0
0.48030269145965576	0.61	-29.39	0.0
0.48531290888786316	0.62	-29.38	-0.0
0.48758092522621155	0.63	-29.37	0.0
0.4888090491294861	0.64	-29.36	0.0
0.49016961455345154	0.65	-29.35	-0.0
0.49124741554260254	0.66	-29.34	-0.0
0.49131762981414795	0.67	-29.33	0.0
0.4926275610923767	0.68	-29.32	-0.0
0.493222713470459	0.6900000000000001	-29.31	-0.0
0.49344637989997864	0.7000000000000001	-29.3	0.0
0.4978348910808563	0.7100000000000001	-29.29	-0.0
0.49994415044784546	0.72	-29.28	-0.0
0.5016417503356934	0.73	-29.27	0.0
0.5056816339492798	0.74	-29.26	0.0
0.5069760680198669	0.75	-29.25	-0.0
0.515506386756897	0.76	-29.24	0.0
0.5197022557258606	0.77	-29.23	0.0
0.5216320753097534	0.78	-29.22	-0.0
0.5306187868118286	0.79	-29.21	0.0
0.532770574092865	0.8	-29.2	0.0
0.5389693975448608	0.81	-29.19	-0.0
0.5429143309593201	0.8200000000000001	-29.18	-0.0
0.5617586374282837	0.8300000000000001	-29.17	0.0
0.5743650197982788	0.8400000000000001	-29.16	-0.0
0.5779250264167786	0.85	-29.15	-0.0
0.5827188491821289	0.86	-29.14	0.0
0.5879571437835693	0.87	-29.13	-0.0
0.5905977487564087	0.88	-29.12	-0.0
0.5955396890640259	0.89	-29.11	0.0
0.6039133667945862	0.9	-29.1	0.0
0.6063588261604309	0.91	-29.09	-0.0
0.6235474944114685	0.92	-29.08	0.0
0.6256737112998962	0.93	-29.07	0.0
0.650627851486206	0.9400000000000001	-29.06	-0.0
0.6542401909828186	0.9500000000000001	-29.05	0.0
0.6912839412689209	0.9600000000000001	-29.04	0.0
0.731329083442688	0.97	-29.03	-0.0
0.7385127544403076	0.98	-29.02	-0.0
0.78245609998703	0.99	-29.01	0.0
0.8543052077293396	1.0	-29.0	-0.0
NaN	NaN	-28.99	-0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	-0.0
NaN	NaN	-28.96	-0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	-0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	-0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	-0.0
NaN	NaN	-28.86	-0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	-0.0
NaN	NaN	-28.83	-0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	-0.0
NaN	NaN	-28.8	-0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	-0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	-0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	-0.0
NaN	NaN	-28.7	-0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	-0.0
NaN	NaN	-28.67	-0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	-0.0
NaN	NaN	-28.64	-0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	-0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	-0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	-0.0
NaN	NaN	-28.54	-0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	-0.0
NaN	NaN	-28.51	-0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	-0.0
NaN	NaN	-28.48	-0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	-0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	-0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	-0.0
