# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.960390567779541	0.0	-30.0	0.0
-0.960390567779541	0.01	-29.99	0.0
-0.8033775091171265	0.02	-29.98	0.0
-0.7324346303939819	0.03	-29.97	0.0
-0.5893634557723999	0.04	-29.96	0.0
-0.5784085392951965	0.05	-29.95	0.0
-0.576472818851471	0.060000000000000005	-29.94	0.0
-0.5522031784057617	0.06999999999999999	-29.93	0.0
-0.539720892906189	0.08	-29.92	0.0
-0.5257868766784668	0.09	-29.91	0.0
-0.5100065469741821	0.09999999999999999	-29.9	0.0
-0.506731390953064	0.11	-29.89	0.0
-0.4834674298763275	0.12	-29.88	0.0
-0.45499715209007263	0.13	-29.87	0.0
-0.450191855430603	0.14	-29.86	0.0
-0.4487779140472412	0.15000000000000002	-29.85	0.0
-0.4467560350894928	0.16	-29.84	0.0
-0.4462378919124603	0.17	-29.83	0.0
-0.4214381277561188	0.18000000000000002	-29.82	0.0
-0.4183467924594879	0.19	-29.81	0.0
-0.415347695350647	0.2	-29.8	0.0
-0.41420379281044006	0.21000000000000002	-29.79	0.0
-0.40208330750465393	0.22	-29.78	0.0
-0.40165770053863525	0.23	-29.77	0.0
-0.3960399925708771	0.24000000000000002	-29.76	0.0
-0.3882872462272644	0.25	-29.75	0.0
-0.37165379524230957	0.26	-29.74	0.0
-0.37085428833961487	0.27	-29.73	0.0
-0.3640897274017334	0.28	-29.72	0.0
-0.34892842173576355	0.29000000000000004	-29.71	0.0
-0.32289114594459534	0.3	-29.7	0.0
-0.3127073347568512	0.31	-29.69	0.0
-0.30795279145240784	0.32	-29.68	0.0
-0.29581010341644287	0.33	-29.67	0.0
-0.23168250918388367	0.34	-29.66	0.0
0.2802523076534271	0.35000000000000003	-29.65	0.0
0.28867998719215393	0.36000000000000004	-29.64	0.0
0.31797391176223755	0.37	-29.63	0.0
0.3229312002658844	0.38	-29.62	0.0
0.3302772045135498	0.39	-29.61	0.0
0.34088125824928284	0.4	-29.6	0.0
0.34550943970680237	0.41000000000000003	-29.59	0.0
0.3507007658481598	0.42000000000000004	-29.58	0.0
0.35646551847457886	0.43	-29.57	0.0
0.35768938064575195	0.44	-29.56	0.0
0.3656935393810272	0.45	-29.55	0.0
0.39161911606788635	0.46	-29.54	0.0
0.3919253945350647	0.47000000000000003	-29.53	0.0
0.39435622096061707	0.48000000000000004	-29.52	0.0
0.4065594971179962	0.49	-29.51	0.0
0.41999366879463196	0.5	-29.5	0.0
0.4237211346626282	0.51	-29.49	0.0
0.43149587512016296	0.52	-29.48	0.0
0.442543625831604	0.53	-29.47	0.0
0.4426800310611725	0.54	-29.46	0.0
0.4431253969669342	0.55	-29.45	0.0
0.4485648274421692	0.56	-29.44	0.0
0.4529522657394409	0.5700000000000001	-29.43	0.0
0.4609659016132355	0.5800000000000001	-29.42	0.0
0.483252614736557	0.59	-29.41	0.0
0.4967552125453949	0.6	-29.4	0.0
0.49781766533851624	0.61	-29.39	0.0
0.5043684840202332	0.62	-29.38	0.0
0.5066890120506287	0.63	-29.37	0.0
0.5132458209991455	0.64	-29.36	0.0
0.5154784321784973	0.65	-29.35	0.0
0.529518723487854	0.66	-29.34	0.0
0.5383353233337402	0.67	-29.33	0.0
0.538435697555542	0.68	-29.32	0.0
0.5384969711303711	0.6900000000000001	-29.31	0.0
0.5421349406242371	0.7000000000000001	-29.3	0.0
0.5424875020980835	0.7100000000000001	-29.29	0.0
0.5459222197532654	0.72	-29.28	0.0
0.5677958726882935	0.73	-29.27	0.0
0.5729663372039795	0.74	-29.26	0.0
0.5742694139480591	0.75	-29.25	0.0
0.574323832988739	0.76	-29.24	0.0
0.6032084226608276	0.77	-29.23	0.0
0.6033915281295776	0.78	-29.22	0.0
0.6111805438995361	0.79	-29.21	0.0
0.6180384159088135	0.8	-29.2	0.0
0.6328134536743164	0.81	-29.19	0.0
0.6384079456329346	0.8200000000000001	-29.18	0.0
0.6454216837882996	0.8300000000000001	-29.17	0.0
0.645702064037323	0.8400000000000001	-29.16	0.0
0.6522682905197144	0.85	-29.15	0.0
0.6584519147872925	0.86	-29.14	0.0
0.6754915118217468	0.87	-29.13	0.0
0.7139145135879517	0.88	-29.12	0.0
0.7424814105033875	0.89	-29.11	0.0
0.7476281523704529	0.9	-29.1	0.0
0.7512973546981812	0.91	-29.09	0.0
0.7537240386009216	0.92	-29.08	0.0
0.7818208336830139	0.93	-29.07	0.0
0.7930588722229004	0.9400000000000001	-29.06	0.0
0.7944523692131042	0.9500000000000001	-29.05	0.0
0.8970853686332703	0.9600000000000001	-29.04	0.0
0.8992457389831543	0.97	-29.03	0.0
0.910727858543396	0.98	-29.02	0.0
0.9248291254043579	0.99	-29.01	0.0
0.9446640610694885	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
