# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7479333877563477	0.0	-30.0	-0.0
-0.7479333877563477	0.01	-29.99	0.0
-0.5073083639144897	0.02	-29.98	0.0
-0.47964176535606384	0.03	-29.97	-0.0
0.23658981919288635	0.04	-29.96	0.0
0.24901029467582703	0.05	-29.95	0.0
0.25387898087501526	0.060000000000000005	-29.94	-0.0
0.268133282661438	0.06999999999999999	-29.93	-0.0
0.273676335811615	0.08	-29.92	0.0
0.28456681966781616	0.09	-29.91	-0.0
0.29681986570358276	0.09999999999999999	-29.9	-0.0
0.30894380807876587	0.11	-29.89	0.0
0.31054818630218506	0.12	-29.88	0.0
0.31110233068466187	0.13	-29.87	-0.0
0.3132540285587311	0.14	-29.86	0.0
0.3251614570617676	0.15000000000000002	-29.85	0.0
0.3254358172416687	0.16	-29.84	-0.0
0.3275335133075714	0.17	-29.83	-0.0
0.33016541600227356	0.18000000000000002	-29.82	0.0
0.332773357629776	0.19	-29.81	-0.0
0.33580324053764343	0.2	-29.8	-0.0
0.3358640968799591	0.21000000000000002	-29.79	0.0
0.3367035686969757	0.22	-29.78	0.0
0.3369174897670746	0.23	-29.77	-0.0
0.3391056954860687	0.24000000000000002	-29.76	0.0
0.340041846036911	0.25	-29.75	0.0
0.3433617055416107	0.26	-29.74	-0.0
0.3439291715621948	0.27	-29.73	-0.0
0.34524983167648315	0.28	-29.72	0.0
0.35178038477897644	0.29000000000000004	-29.71	-0.0
0.3552168309688568	0.3	-29.7	-0.0
0.35734373331069946	0.31	-29.69	0.0
0.35827335715293884	0.32	-29.68	0.0
0.36319655179977417	0.33	-29.67	-0.0
0.3697220981121063	0.34	-29.66	0.0
0.3729839622974396	0.35000000000000003	-29.65	0.0
0.37857410311698914	0.36000000000000004	-29.64	-0.0
0.38246697187423706	0.37	-29.63	-0.0
0.38248974084854126	0.38	-29.62	0.0
0.38325366377830505	0.39	-29.61	-0.0
0.3901804983615875	0.4	-29.6	-0.0
0.39606207609176636	0.41000000000000003	-29.59	0.0
0.4013843834400177	0.42000000000000004	-29.58	0.0
0.4020480215549469	0.43	-29.57	-0.0
0.40226948261260986	0.44	-29.56	0.0
0.4150051772594452	0.45	-29.55	0.0
0.41784536838531494	0.46	-29.54	-0.0
0.41820940375328064	0.47000000000000003	-29.53	-0.0
0.4195697009563446	0.48000000000000004	-29.52	0.0
0.42109519243240356	0.49	-29.51	-0.0
0.4211127460002899	0.5	-29.5	-0.0
0.4211583137512207	0.51	-29.49	0.0
0.4269719421863556	0.52	-29.48	0.0
0.42744454741477966	0.53	-29.47	-0.0
0.4280630350112915	0.54	-29.46	0.0
0.430667519569397	0.55	-29.45	0.0
0.43086639046669006	0.56	-29.44	-0.0
0.4339335560798645	0.5700000000000001	-29.43	-0.0
0.4356105625629425	0.5800000000000001	-29.42	0.0
0.4381773769855499	0.59	-29.41	-0.0
0.44399380683898926	0.6	-29.4	-0.0
0.44805529713630676	0.61	-29.39	0.0
0.44961756467819214	0.62	-29.38	0.0
0.4507591724395752	0.63	-29.37	-0.0
0.4543055295944214	0.64	-29.36	0.0
0.4723037779331207	0.65	-29.35	0.0
0.47250133752822876	0.66	-29.34	-0.0
0.47521039843559265	0.67	-29.33	-0.0
0.4918871521949768	0.68	-29.32	0.0
0.5038830041885376	0.6900000000000001	-29.31	-0.0
0.5038937330245972	0.7000000000000001	-29.3	-0.0
0.5103176832199097	0.7100000000000001	-29.29	0.0
0.5108854174613953	0.72	-29.28	0.0
0.5133146047592163	0.73	-29.27	-0.0
0.5191444158554077	0.74	-29.26	0.0
0.5213789343833923	0.75	-29.25	0.0
0.524661123752594	0.76	-29.24	-0.0
0.5253329277038574	0.77	-29.23	-0.0
0.5254911780357361	0.78	-29.22	0.0
0.535788357257843	0.79	-29.21	-0.0
0.5522501468658447	0.8	-29.2	-0.0
0.5590371489524841	0.81	-29.19	0.0
0.5631411075592041	0.8200000000000001	-29.18	0.0
0.5761125683784485	0.8300000000000001	-29.17	-0.0
0.5778623819351196	0.8400000000000001	-29.16	0.0
0.5786604285240173	0.85	-29.15	0.0
0.5825774073600769	0.86	-29.14	-0.0
0.5869399905204773	0.87	-29.13	-0.0
0.5915735960006714	0.88	-29.12	0.0
0.5931097269058228	0.89	-29.11	-0.0
0.6095693707466125	0.9	-29.1	-0.0
0.6127921342849731	0.91	-29.09	0.0
0.624011218547821	0.92	-29.08	0.0
0.624917209148407	0.93	-29.07	-0.0
0.6316554546356201	0.9400000000000001	-29.06	0.0
0.6766805052757263	0.9500000000000001	-29.05	0.0
0.6922100782394409	0.9600000000000001	-29.04	-0.0
0.6974490284919739	0.97	-29.03	-0.0
0.7079230546951294	0.98	-29.02	0.0
0.7546778917312622	0.99	-29.01	-0.0
0.8364052772521973	1.0	-29.0	-0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	-0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	-0.0
NaN	NaN	-28.93	-0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	-0.0
NaN	NaN	-28.9	-0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	-0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	-0.0
NaN	NaN	-28.83	-0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	-0.0
NaN	NaN	-28.8	-0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	-0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	-0.0
NaN	NaN	-28.73	-0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	-0.0
NaN	NaN	-28.7	-0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	-0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	-0.0
NaN	NaN	-28.63	-0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	-0.0
NaN	NaN	-28.6	-0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	-0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	-0.0
NaN	NaN	-28.53	-0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	-0.0
NaN	NaN	-28.5	-0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	-0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	-0.0
NaN	NaN	-28.43	-0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	-0.0
NaN	NaN	-28.4	-0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	-0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	-0.0
NaN	NaN	-28.33	-0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	-0.0
NaN	NaN	-28.3	-0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	-0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	-0.0
NaN	NaN	-28.23	-0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	-0.0
NaN	NaN	-28.2	-0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	-0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	-0.0
NaN	NaN	-28.13	-0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	-0.0
NaN	NaN	-28.1	-0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	-0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	-0.0
NaN	NaN	-28.03	-0.0
NaN	NaN	-28.02	0.0
