# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.5172030329704285	0.0	-30.0	0.0
-0.5172030329704285	0.01	-29.99	-0.0
-0.4454352557659149	0.02	-29.98	-0.0
-0.4255255162715912	0.03	-29.97	0.0
-0.2421763837337494	0.04	-29.96	-0.0
0.21454590559005737	0.05	-29.95	-0.0
0.26051563024520874	0.060000000000000005	-29.94	0.0
0.2664613425731659	0.06999999999999999	-29.93	0.0
0.2702889144420624	0.08	-29.92	-0.0
0.2724974751472473	0.09	-29.91	0.0
0.28934988379478455	0.09999999999999999	-29.9	0.0
0.29102420806884766	0.11	-29.89	-0.0
0.29985490441322327	0.12	-29.88	-0.0
0.3026001751422882	0.13	-29.87	0.0
0.3040536642074585	0.14	-29.86	-0.0
0.3079351782798767	0.15000000000000002	-29.85	-0.0
0.30853527784347534	0.16	-29.84	0.0
0.31419944763183594	0.17	-29.83	0.0
0.3239545226097107	0.18000000000000002	-29.82	-0.0
0.32532432675361633	0.19	-29.81	0.0
0.34004727005958557	0.2	-29.8	0.0
0.3448162078857422	0.21000000000000002	-29.79	-0.0
0.3513064980506897	0.22	-29.78	-0.0
0.35651901364326477	0.23	-29.77	0.0
0.35715746879577637	0.24000000000000002	-29.76	-0.0
0.3588854968547821	0.25	-29.75	-0.0
0.3665288984775543	0.26	-29.74	0.0
0.37396425008773804	0.27	-29.73	0.0
0.376300185918808	0.28	-29.72	-0.0
0.3826065957546234	0.29000000000000004	-29.71	0.0
0.39879995584487915	0.3	-29.7	0.0
0.4021473824977875	0.31	-29.69	-0.0
0.4035581350326538	0.32	-29.68	-0.0
0.40419068932533264	0.33	-29.67	0.0
0.4052838981151581	0.34	-29.66	-0.0
0.4053434431552887	0.35000000000000003	-29.65	-0.0
0.4089518189430237	0.36000000000000004	-29.64	0.0
0.4151895046234131	0.37	-29.63	0.0
0.41732245683670044	0.38	-29.62	-0.0
0.42405977845191956	0.39	-29.61	0.0
0.42426222562789917	0.4	-29.6	0.0
0.42500489950180054	0.41000000000000003	-29.59	-0.0
0.4259975254535675	0.42000000000000004	-29.58	-0.0
0.42658567428588867	0.43	-29.57	0.0
0.4295784533023834	0.44	-29.56	-0.0
0.43111246824264526	0.45	-29.55	-0.0
0.4331691563129425	0.46	-29.54	0.0
0.4355165362358093	0.47000000000000003	-29.53	0.0
0.4383227229118347	0.48000000000000004	-29.52	-0.0
0.44627872109413147	0.49	-29.51	0.0
0.4474506974220276	0.5	-29.5	0.0
0.4486728012561798	0.51	-29.49	-0.0
0.45053553581237793	0.52	-29.48	-0.0
0.4540168344974518	0.53	-29.47	0.0
0.45592251420021057	0.54	-29.46	-0.0
0.45717573165893555	0.55	-29.45	-0.0
0.458071231842041	0.56	-29.44	0.0
0.4606694281101227	0.5700000000000001	-29.43	0.0
0.46421685814857483	0.5800000000000001	-29.42	-0.0
0.4646368622779846	0.59	-29.41	0.0
0.4673294126987457	0.6	-29.4	0.0
0.467573344707489	0.61	-29.39	-0.0
0.47629743814468384	0.62	-29.38	-0.0
0.48032045364379883	0.63	-29.37	0.0
0.4818451702594757	0.64	-29.36	-0.0
0.48615097999572754	0.65	-29.35	-0.0
0.4866999089717865	0.66	-29.34	0.0
0.487448126077652	0.67	-29.33	0.0
0.48995912075042725	0.68	-29.32	-0.0
0.5039205551147461	0.6900000000000001	-29.31	0.0
0.5039563775062561	0.7000000000000001	-29.3	0.0
0.5070978403091431	0.7100000000000001	-29.29	-0.0
0.5131398439407349	0.72	-29.28	-0.0
