# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6144396066665649	0.0	-30.0	0.0
-0.6144396066665649	0.01	-29.99	-0.0
-0.5324442386627197	0.02	-29.98	-0.0
-0.4045823812484741	0.03	-29.97	0.0
-0.32100528478622437	0.04	-29.96	-0.0
0.180088609457016	0.05	-29.95	-0.0
0.24446314573287964	0.060000000000000005	-29.94	0.0
0.24450424313545227	0.06999999999999999	-29.93	-0.0
0.2517109513282776	0.08	-29.92	-0.0
0.25450822710990906	0.09	-29.91	0.0
0.2758587598800659	0.09999999999999999	-29.9	0.0
0.28232380747795105	0.11	-29.89	-0.0
0.2833392024040222	0.12	-29.88	0.0
0.283847451210022	0.13	-29.87	0.0
0.28778165578842163	0.14	-29.86	-0.0
0.2957809269428253	0.15000000000000002	-29.85	0.0
0.30477166175842285	0.16	-29.84	0.0
0.3062078654766083	0.17	-29.83	-0.0
0.3062326908111572	0.18000000000000002	-29.82	0.0
0.3147311806678772	0.19	-29.81	0.0
0.31607306003570557	0.2	-29.8	-0.0
0.3172253668308258	0.21000000000000002	-29.79	0.0
0.32728520035743713	0.22	-29.78	0.0
0.32750359177589417	0.23	-29.77	-0.0
0.3290070593357086	0.24000000000000002	-29.76	0.0
0.33049285411834717	0.25	-29.75	0.0
0.33852043747901917	0.26	-29.74	-0.0
0.34900203347206116	0.27	-29.73	-0.0
0.35169947147369385	0.28	-29.72	0.0
0.3550000786781311	0.29000000000000004	-29.71	-0.0
0.35590559244155884	0.3	-29.7	-0.0
0.3634004592895508	0.31	-29.69	0.0
0.36541807651519775	0.32	-29.68	-0.0
0.36875760555267334	0.33	-29.67	-0.0
0.37152087688446045	0.34	-29.66	0.0
0.37756314873695374	0.35000000000000003	-29.65	-0.0
0.38196277618408203	0.36000000000000004	-29.64	-0.0
0.3820424973964691	0.37	-29.63	0.0
0.382243812084198	0.38	-29.62	-0.0
0.38469892740249634	0.39	-29.61	-0.0
0.3903140425682068	0.4	-29.6	0.0
0.3951449692249298	0.41000000000000003	-29.59	-0.0
0.39634284377098083	0.42000000000000004	-29.58	-0.0
0.4150388538837433	0.43	-29.57	0.0
0.42100420594215393	0.44	-29.56	0.0
0.43509641289711	0.45	-29.55	-0.0
0.4383086562156677	0.46	-29.54	0.0
0.4383563995361328	0.47000000000000003	-29.53	0.0
0.4431951940059662	0.48000000000000004	-29.52	-0.0
0.4514053165912628	0.49	-29.51	0.0
0.45170027017593384	0.5	-29.5	0.0
0.4520634412765503	0.51	-29.49	-0.0
0.4526703655719757	0.52	-29.48	0.0
0.453910768032074	0.53	-29.47	0.0
0.45756372809410095	0.54	-29.46	-0.0
0.45909059047698975	0.55	-29.45	0.0
0.464275985956192	0.56	-29.44	0.0
0.4712015390396118	0.5700000000000001	-29.43	-0.0
0.4797004759311676	0.5800000000000001	-29.42	0.0
0.48381751775741577	0.59	-29.41	0.0
0.4936642646789551	0.6	-29.4	-0.0
0.49501386284828186	0.61	-29.39	-0.0
0.4963034987449646	0.62	-29.38	0.0
0.49995750188827515	0.63	-29.37	-0.0
0.5029362440109253	0.64	-29.36	-0.0
0.5058009624481201	0.65	-29.35	0.0
0.5085535645484924	0.66	-29.34	-0.0
0.509512722492218	0.67	-29.33	-0.0
0.5111536383628845	0.68	-29.32	0.0
0.5112109780311584	0.6900000000000001	-29.31	-0.0
0.5170720219612122	0.7000000000000001	-29.3	-0.0
0.5352489352226257	0.7100000000000001	-29.29	0.0
0.5374783277511597	0.72	-29.28	-0.0
0.5402913689613342	0.73	-29.27	-0.0
0.5575722455978394	0.74	-29.26	0.0
0.5583380460739136	0.75	-29.25	-0.0
0.5603646039962769	0.76	-29.24	-0.0
0.5685308575630188	0.77	-29.23	0.0
0.5723874568939209	0.78	-29.22	0.0
0.5778768658638	0.79	-29.21	-0.0
0.5910044312477112	0.8	-29.2	0.0
0.5915097594261169	0.81	-29.19	0.0
0.5968512892723083	0.8200000000000001	-29.18	-0.0
0.5970785021781921	0.8300000000000001	-29.17	0.0
0.6005845665931702	0.8400000000000001	-29.16	0.0
0.6075851321220398	0.85	-29.15	-0.0
0.6182841658592224	0.86	-29.14	0.0
0.6189277768135071	0.87	-29.13	0.0
0.6298760175704956	0.88	-29.12	-0.0
0.6313011646270752	0.89	-29.11	0.0
0.6339624524116516	0.9	-29.1	0.0
0.6425572633743286	0.91	-29.09	-0.0
0.6670005917549133	0.92	-29.08	0.0
0.6797563433647156	0.93	-29.07	0.0
0.6830222606658936	0.9400000000000001	-29.06	-0.0
0.6851217150688171	0.9500000000000001	-29.05	-0.0
0.7156515717506409	0.9600000000000001	-29.04	0.0
0.7328409552574158	0.97	-29.03	-0.0
0.7530203461647034	0.98	-29.02	-0.0
0.7781450748443604	0.99	-29.01	0.0
0.7903928756713867	1.0	-29.0	-0.0
NaN	NaN	-28.99	-0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	-0.0
NaN	NaN	-28.96	-0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	-0.0
NaN	NaN	-28.93	-0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	-0.0
NaN	NaN	-28.9	-0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	-0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	-0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	-0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	-0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	-0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	-0.0
NaN	NaN	-28.71	-0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	-0.0
NaN	NaN	-28.68	-0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	-0.0
NaN	NaN	-28.65	-0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	-0.0
NaN	NaN	-28.62	-0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	-0.0
NaN	NaN	-28.59	-0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	-0.0
NaN	NaN	-28.56	-0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	-0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	-0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	-0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	-0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	-0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	-0.0
NaN	NaN	-28.37	-0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	-0.0
NaN	NaN	-28.34	-0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	-0.0
NaN	NaN	-28.31	-0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	-0.0
NaN	NaN	-28.28	-0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	-0.0
NaN	NaN	-28.25	-0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	-0.0
NaN	NaN	-28.22	-0.0
NaN	NaN	-28.21	0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	-0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	-0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	0.0
NaN	NaN	-28.13	-0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	0.0
