# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8599327206611633	0.0	-30.0	0.0
-0.8599327206611633	0.01	-29.99	-0.0
-0.8261777758598328	0.02	-29.98	-0.0
-0.8258123993873596	0.03	-29.97	0.0
-0.7919061779975891	0.04	-29.96	-0.0
-0.7630961537361145	0.05	-29.95	-0.0
-0.6408542990684509	0.060000000000000005	-29.94	0.0
-0.6193571090698242	0.06999999999999999	-29.93	-0.0
-0.5964859127998352	0.08	-29.92	-0.0
-0.5818479657173157	0.09	-29.91	0.0
-0.5514583587646484	0.09999999999999999	-29.9	0.0
-0.5488504767417908	0.11	-29.89	-0.0
-0.3936467468738556	0.12	-29.88	0.0
-0.3080710768699646	0.13	-29.87	0.0
0.19844377040863037	0.14	-29.86	-0.0
0.20200523734092712	0.15000000000000002	-29.85	0.0
0.23590224981307983	0.16	-29.84	0.0
0.24679899215698242	0.17	-29.83	-0.0
0.24709057807922363	0.18000000000000002	-29.82	-0.0
0.2648245394229889	0.19	-29.81	0.0
0.2662557363510132	0.2	-29.8	-0.0
0.269599050283432	0.21000000000000002	-29.79	-0.0
0.2828750014305115	0.22	-29.78	0.0
0.2973388433456421	0.23	-29.77	-0.0
0.302705854177475	0.24000000000000002	-29.76	-0.0
0.3105168044567108	0.25	-29.75	0.0
0.31128883361816406	0.26	-29.74	0.0
0.31146788597106934	0.27	-29.73	-0.0
0.3171949088573456	0.28	-29.72	0.0
0.32023224234580994	0.29000000000000004	-29.71	0.0
0.326075941324234	0.3	-29.7	-0.0
0.3280370831489563	0.31	-29.69	0.0
0.3335815668106079	0.32	-29.68	0.0
0.3352809250354767	0.33	-29.67	-0.0
0.33684542775154114	0.34	-29.66	-0.0
0.3396074175834656	0.35000000000000003	-29.65	0.0
0.34064438939094543	0.36000000000000004	-29.64	-0.0
0.3539867103099823	0.37	-29.63	-0.0
0.35571539402008057	0.38	-29.62	0.0
0.3562104403972626	0.39	-29.61	-0.0
0.361250638961792	0.4	-29.6	-0.0
0.3673607409000397	0.41000000000000003	-29.59	0.0
0.3692605197429657	0.42000000000000004	-29.58	0.0
0.3701651990413666	0.43	-29.57	-0.0
0.370507150888443	0.44	-29.56	0.0
0.3719158470630646	0.45	-29.55	0.0
0.37562134861946106	0.46	-29.54	-0.0
0.38186249136924744	0.47000000000000003	-29.53	0.0
0.383188396692276	0.48000000000000004	-29.52	0.0
0.38557758927345276	0.49	-29.51	-0.0
0.39569926261901855	0.5	-29.5	-0.0
0.4070200026035309	0.51	-29.49	0.0
0.4083794057369232	0.52	-29.48	-0.0
0.41223761439323425	0.53	-29.47	-0.0
0.41377806663513184	0.54	-29.46	0.0
0.4149288833141327	0.55	-29.45	-0.0
0.4203898012638092	0.56	-29.44	-0.0
0.42628416419029236	0.5700000000000001	-29.43	0.0
0.4345335364341736	0.5800000000000001	-29.42	0.0
0.44011494517326355	0.59	-29.41	-0.0
0.44558748602867126	0.6	-29.4	0.0
0.45202207565307617	0.61	-29.39	0.0
0.45217153429985046	0.62	-29.38	-0.0
0.45497241616249084	0.63	-29.37	0.0
0.4627429246902466	0.64	-29.36	0.0
0.4652721583843231	0.65	-29.35	-0.0
0.4653293788433075	0.66	-29.34	-0.0
0.4717584252357483	0.67	-29.33	0.0
0.4723283052444458	0.68	-29.32	-0.0
0.47562673687934875	0.6900000000000001	-29.31	-0.0
0.47913679480552673	0.7000000000000001	-29.3	0.0
0.4798681437969208	0.7100000000000001	-29.29	-0.0
0.4831838011741638	0.72	-29.28	-0.0
0.484844446182251	0.73	-29.27	0.0
0.4888104796409607	0.74	-29.26	0.0
0.4919682443141937	0.75	-29.25	-0.0
0.4921288788318634	0.76	-29.24	0.0
0.496173232793808	0.77	-29.23	0.0
0.49795541167259216	0.78	-29.22	-0.0
0.49836641550064087	0.79	-29.21	0.0
0.49915871024131775	0.8	-29.2	0.0
0.5218294262886047	0.81	-29.19	-0.0
0.5259760022163391	0.8200000000000001	-29.18	-0.0
0.5269792675971985	0.8300000000000001	-29.17	0.0
0.5281444787979126	0.8400000000000001	-29.16	-0.0
0.530579149723053	0.85	-29.15	-0.0
0.5323737263679504	0.86	-29.14	0.0
0.5384623408317566	0.87	-29.13	-0.0
0.5404072999954224	0.88	-29.12	-0.0
0.5406173467636108	0.89	-29.11	0.0
0.5542813539505005	0.9	-29.1	0.0
0.5797743797302246	0.91	-29.09	-0.0
0.5860548615455627	0.92	-29.08	0.0
0.5873287320137024	0.93	-29.07	0.0
0.6189411878585815	0.9400000000000001	-29.06	-0.0
0.6440672874450684	0.9500000000000001	-29.05	0.0
0.670006275177002	0.9600000000000001	-29.04	0.0
0.675286054611206	0.97	-29.03	-0.0
0.6867190003395081	0.98	-29.02	-0.0
0.7176743745803833	0.99	-29.01	0.0
0.8970301151275635	1.0	-29.0	-0.0
NaN	NaN	-28.99	-0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	-0.0
NaN	NaN	-28.96	-0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	-0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	-0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	-0.0
NaN	NaN	-28.86	-0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	-0.0
NaN	NaN	-28.83	-0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	-0.0
