# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6737477779388428	0.0	-30.0	0.0
-0.6737477779388428	0.01	-29.99	-0.0
-0.6712901592254639	0.02	-29.98	0.0
-0.4998399615287781	0.03	-29.97	0.0
-0.37253043055534363	0.04	-29.96	-0.0
-0.33401185274124146	0.05	-29.95	0.0
0.1983688771724701	0.060000000000000005	-29.94	0.0
0.24758583307266235	0.06999999999999999	-29.93	-0.0
0.2607094347476959	0.08	-29.92	-0.0
0.28031033277511597	0.09	-29.91	0.0
0.28841298818588257	0.09999999999999999	-29.9	-0.0
0.2919536828994751	0.11	-29.89	-0.0
0.29378074407577515	0.12	-29.88	0.0
0.2952015995979309	0.13	-29.87	-0.0
0.30245494842529297	0.14	-29.86	-0.0
0.30690592527389526	0.15000000000000002	-29.85	0.0
0.32294371724128723	0.16	-29.84	-0.0
0.3239276707172394	0.17	-29.83	-0.0
0.33680519461631775	0.18000000000000002	-29.82	0.0
0.34258830547332764	0.19	-29.81	0.0
0.34269142150878906	0.2	-29.8	-0.0
0.34875401854515076	0.21000000000000002	-29.79	0.0
0.35285308957099915	0.22	-29.78	0.0
0.3573155403137207	0.23	-29.77	-0.0
0.36297696828842163	0.24000000000000002	-29.76	0.0
0.3647417426109314	0.25	-29.75	0.0
0.3668016493320465	0.26	-29.74	-0.0
0.3711599111557007	0.27	-29.73	-0.0
0.3740226924419403	0.28	-29.72	0.0
0.3826940655708313	0.29000000000000004	-29.71	-0.0
0.39323660731315613	0.3	-29.7	-0.0
0.39969226717948914	0.31	-29.69	0.0
0.4005354046821594	0.32	-29.68	-0.0
0.4057389497756958	0.33	-29.67	-0.0
0.4061950147151947	0.34	-29.66	0.0
0.4064463675022125	0.35000000000000003	-29.65	0.0
0.4133755564689636	0.36000000000000004	-29.64	-0.0
0.41550949215888977	0.37	-29.63	0.0
0.41594016551971436	0.38	-29.62	0.0
0.4176028072834015	0.39	-29.61	-0.0
0.42074984312057495	0.4	-29.6	0.0
0.4294178783893585	0.41000000000000003	-29.59	0.0
0.4309951066970825	0.42000000000000004	-29.58	-0.0
0.43430402874946594	0.43	-29.57	-0.0
0.4371246099472046	0.44	-29.56	0.0
0.4397457540035248	0.45	-29.55	-0.0
0.4407312273979187	0.46	-29.54	-0.0
0.44340717792510986	0.47000000000000003	-29.53	0.0
0.44366025924682617	0.48000000000000004	-29.52	-0.0
0.4469430446624756	0.49	-29.51	-0.0
0.4493626356124878	0.5	-29.5	0.0
0.4517095386981964	0.51	-29.49	-0.0
0.47366201877593994	0.52	-29.48	-0.0
0.47470828890800476	0.53	-29.47	0.0
0.47781485319137573	0.54	-29.46	0.0
0.47899487614631653	0.55	-29.45	-0.0
0.4827702045440674	0.56	-29.44	0.0
0.49012893438339233	0.5700000000000001	-29.43	0.0
0.497284859418869	0.5800000000000001	-29.42	-0.0
0.49734821915626526	0.59	-29.41	0.0
0.5119535326957703	0.6	-29.4	0.0
0.5125399231910706	0.61	-29.39	-0.0
0.5150978565216064	0.62	-29.38	-0.0
0.515929639339447	0.63	-29.37	0.0
0.5175613164901733	0.64	-29.36	-0.0
0.5193299651145935	0.65	-29.35	-0.0
0.5251180529594421	0.66	-29.34	0.0
0.5300154089927673	0.67	-29.33	-0.0
0.531190812587738	0.68	-29.32	-0.0
0.5327654480934143	0.6900000000000001	-29.31	0.0
0.5359315276145935	0.7000000000000001	-29.3	0.0
0.5433686971664429	0.7100000000000001	-29.29	-0.0
0.5471386909484863	0.72	-29.28	0.0
0.5523752570152283	0.73	-29.27	0.0
0.5538419485092163	0.74	-29.26	-0.0
0.5547599196434021	0.75	-29.25	0.0
0.5603654384613037	0.76	-29.24	0.0
0.5606555342674255	0.77	-29.23	-0.0
0.5619533658027649	0.78	-29.22	-0.0
0.5654467344284058	0.79	-29.21	0.0
0.5661107897758484	0.8	-29.2	-0.0
0.5687947869300842	0.81	-29.19	-0.0
0.5711838603019714	0.8200000000000001	-29.18	0.0
0.5733869671821594	0.8300000000000001	-29.17	-0.0
0.5772403478622437	0.8400000000000001	-29.16	-0.0
0.6087663769721985	0.85	-29.15	0.0
0.6188315153121948	0.86	-29.14	-0.0
0.6337224245071411	0.87	-29.13	-0.0
0.6355904340744019	0.88	-29.12	0.0
0.6395035982131958	0.89	-29.11	0.0
0.6407356262207031	0.9	-29.1	-0.0
0.6480023264884949	0.91	-29.09	0.0
0.6485024094581604	0.92	-29.08	0.0
0.6739877462387085	0.93	-29.07	-0.0
0.6861392855644226	0.9400000000000001	-29.06	0.0
0.6868244409561157	0.9500000000000001	-29.05	0.0
0.7316350340843201	0.9600000000000001	-29.04	-0.0
0.7319409251213074	0.97	-29.03	-0.0
0.7423601150512695	0.98	-29.02	0.0
0.756336510181427	0.99	-29.01	-0.0
0.7583069801330566	1.0	-29.0	-0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	-0.0
NaN	NaN	-28.97	-0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	-0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	-0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	-0.0
NaN	NaN	-28.87	-0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	-0.0
NaN	NaN	-28.84	-0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	-0.0
NaN	NaN	-28.81	-0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	-0.0
