# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7891552448272705	0.0	-30.0	0.0
-0.7891552448272705	0.01	-29.99	0.0
-0.6354158520698547	0.02	-29.98	0.0
-0.625046968460083	0.03	-29.97	0.0
-0.6153903603553772	0.04	-29.96	0.0
-0.5996158123016357	0.05	-29.95	0.0
-0.5469235777854919	0.060000000000000005	-29.94	0.0
-0.5431346297264099	0.06999999999999999	-29.93	0.0
-0.5266081690788269	0.08	-29.92	0.0
-0.5074856877326965	0.09	-29.91	0.0
-0.5027307271957397	0.09999999999999999	-29.9	0.0
-0.4973541498184204	0.11	-29.89	0.0
-0.48392048478126526	0.12	-29.88	0.0
-0.48120182752609253	0.13	-29.87	0.0
-0.46940088272094727	0.14	-29.86	0.0
-0.455432265996933	0.15000000000000002	-29.85	0.0
-0.4536076784133911	0.16	-29.84	0.0
-0.4492241144180298	0.17	-29.83	0.0
-0.4432275593280792	0.18000000000000002	-29.82	0.0
-0.4388408958911896	0.19	-29.81	0.0
-0.42365384101867676	0.2	-29.8	0.0
-0.4169352948665619	0.21000000000000002	-29.79	0.0
-0.4106537103652954	0.22	-29.78	0.0
-0.40957626700401306	0.23	-29.77	0.0
-0.39923426508903503	0.24000000000000002	-29.76	0.0
-0.3976203203201294	0.25	-29.75	0.0
-0.3903343081474304	0.26	-29.74	0.0
-0.39026322960853577	0.27	-29.73	0.0
-0.379550963640213	0.28	-29.72	0.0
-0.3530435264110565	0.29000000000000004	-29.71	0.0
-0.34353116154670715	0.3	-29.7	0.0
-0.32845035195350647	0.31	-29.69	0.0
-0.30469226837158203	0.32	-29.68	0.0
-0.3033596873283386	0.33	-29.67	0.0
-0.30035316944122314	0.34	-29.66	0.0
-0.2950122356414795	0.35000000000000003	-29.65	0.0
-0.19867953658103943	0.36000000000000004	-29.64	0.0
-0.177824467420578	0.37	-29.63	0.0
0.24897083640098572	0.38	-29.62	0.0
0.25599077343940735	0.39	-29.61	0.0
0.3014737665653229	0.4	-29.6	0.0
0.31804540753364563	0.41000000000000003	-29.59	0.0
0.3248349726200104	0.42000000000000004	-29.58	0.0
0.3299483358860016	0.43	-29.57	0.0
0.3355119228363037	0.44	-29.56	0.0
0.33926326036453247	0.45	-29.55	0.0
0.3522394001483917	0.46	-29.54	0.0
0.3531040847301483	0.47000000000000003	-29.53	0.0
0.35506322979927063	0.48000000000000004	-29.52	0.0
0.36254701018333435	0.49	-29.51	0.0
0.36512115597724915	0.5	-29.5	0.0
0.3675136864185333	0.51	-29.49	0.0
0.38259345293045044	0.52	-29.48	0.0
0.3908691704273224	0.53	-29.47	0.0
0.39236539602279663	0.54	-29.46	0.0
0.39605090022087097	0.55	-29.45	0.0
0.4177158772945404	0.56	-29.44	0.0
0.43629592657089233	0.5700000000000001	-29.43	0.0
0.4412936568260193	0.5800000000000001	-29.42	0.0
0.4590931832790375	0.59	-29.41	0.0
0.46044567227363586	0.6	-29.4	0.0
0.47929704189300537	0.61	-29.39	0.0
0.49200037121772766	0.62	-29.38	0.0
0.5036765336990356	0.63	-29.37	0.0
0.507590115070343	0.64	-29.36	0.0
0.5223864912986755	0.65	-29.35	0.0
0.5282988548278809	0.66	-29.34	0.0
0.5315819978713989	0.67	-29.33	0.0
0.5317164659500122	0.68	-29.32	0.0
0.5332996249198914	0.6900000000000001	-29.31	0.0
0.5366737842559814	0.7000000000000001	-29.3	0.0
0.5410346388816833	0.7100000000000001	-29.29	0.0
0.5508062839508057	0.72	-29.28	0.0
0.5513474345207214	0.73	-29.27	0.0
0.5614485144615173	0.74	-29.26	0.0
0.5645846128463745	0.75	-29.25	0.0
0.5694029927253723	0.76	-29.24	0.0
0.5741820335388184	0.77	-29.23	0.0
0.5771651864051819	0.78	-29.22	0.0
0.5888956785202026	0.79	-29.21	0.0
0.5998865365982056	0.8	-29.2	0.0
0.6065729856491089	0.81	-29.19	0.0
0.617979884147644	0.8200000000000001	-29.18	0.0
0.6198555827140808	0.8300000000000001	-29.17	0.0
0.6231730580329895	0.8400000000000001	-29.16	0.0
0.6245534420013428	0.85	-29.15	0.0
0.632509171962738	0.86	-29.14	0.0
0.6351023316383362	0.87	-29.13	0.0
0.6407449841499329	0.88	-29.12	0.0
0.6782483458518982	0.89	-29.11	0.0
0.6791820526123047	0.9	-29.1	0.0
0.7011768221855164	0.91	-29.09	0.0
0.707926869392395	0.92	-29.08	0.0
0.7446765303611755	0.93	-29.07	0.0
0.7461387515068054	0.9400000000000001	-29.06	0.0
0.8634344935417175	0.9500000000000001	-29.05	0.0
0.8997254371643066	0.9600000000000001	-29.04	0.0
0.9206061363220215	0.97	-29.03	0.0
0.9535806179046631	0.98	-29.02	0.0
0.9855561256408691	0.99	-29.01	0.0
1.0540975332260132	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
